top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,80,1,11:34.0,Anfernee Simons,3,missed,26,POR,MIN,202411080MIN
59,11,1,10:59.0,Jerami Grant,3,missed,23,POR,MIN,202411080MIN
36,468,1,9:31.0,Jerami Grant,3,missed,23,POR,MIN,202411080MIN
68,265,1,9:21.0,Deandre Ayton,2,missed,5,POR,MIN,202411080MIN
113,372,1,9:16.0,Deni Avdija,2,missed,16,POR,MIN,202411080MIN
62,265,1,8:42.0,Deni Avdija,2,missed,4,POR,MIN,202411080MIN
48,11,1,8:20.0,Deandre Ayton,3,missed,23,POR,MIN,202411080MIN
62,280,1,7:44.0,Anfernee Simons,2,missed,5,POR,MIN,202411080MIN
100,333,1,7:40.0,Deandre Ayton,2,missed,12,POR,MIN,202411080MIN
226,59,1,7:20.0,Anfernee Simons,3,missed,27,POR,MIN,202411080MIN
51,275,1,6:51.0,Anfernee Simons,2,missed,4,POR,MIN,202411080MIN
49,440,1,6:48.0,Anfernee Simons,2,made,20,POR,MIN,202411080MIN
72,281,1,6:09.0,Deni Avdija,2,made,6,POR,MIN,202411080MIN
169,439,1,5:35.0,Deni Avdija,3,missed,24,POR,MIN,202411080MIN
48,266,1,5:19.0,Scoot Henderson,2,missed,3,POR,MIN,202411080MIN
43,238,1,5:12.0,Scoot Henderson,2,made,1,POR,MIN,202411080MIN
296,167,1,4:52.0,Shaedon Sharpe,3,missed,28,POR,MIN,202411080MIN
60,286,1,3:13.0,Anfernee Simons,2,missed,5,POR,MIN,202411080MIN
46,242,1,2:38.0,Scoot Henderson,2,made,2,POR,MIN,202411080MIN
203,60,1,2:11.0,Scoot Henderson,3,missed,25,POR,MIN,202411080MIN
42,245,1,2:05.0,Scoot Henderson,2,made,1,POR,MIN,202411080MIN
178,292,1,1:29.0,Scoot Henderson,2,made,16,POR,MIN,202411080MIN
47,233,1,0:58.0,Donovan Clingan,2,missed,2,POR,MIN,202411080MIN
46,234,1,0:41.0,Shaedon Sharpe,2,made,2,POR,MIN,202411080MIN
51,243,1,0:03.0,Scoot Henderson,2,missed,2,POR,MIN,202411080MIN
57,242,1,0:03.0,Robert Williams,2,missed,3,POR,MIN,202411080MIN
30,240,1,0:01.0,Robert Williams,2,made,0,POR,MIN,202411080MIN
31,248,2,11:28.0,Robert Williams,2,made,1,POR,MIN,202411080MIN
136,307,2,11:05.0,Shaedon Sharpe,2,missed,13,POR,MIN,202411080MIN
264,132,2,10:36.0,Shaedon Sharpe,3,missed,26,POR,MIN,202411080MIN
47,248,2,9:07.0,Shaedon Sharpe,2,made,2,POR,MIN,202411080MIN
38,242,2,8:28.0,Robert Williams,2,made,1,POR,MIN,202411080MIN
154,239,2,7:54.0,Scoot Henderson,2,missed,12,POR,MIN,202411080MIN
210,423,2,6:57.0,Jerami Grant,3,made,26,POR,MIN,202411080MIN
64,473,2,6:26.0,Robert Williams,3,made,24,POR,MIN,202411080MIN
