top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,69,1,10:58.0,Dejounte Murray,3,missed,27,NOP,PHI,202501100PHI
258,114,1,10:25.0,Dejounte Murray,3,missed,26,NOP,PHI,202501100PHI
297,314,1,10:04.0,CJ McCollum,3,missed,28,NOP,PHI,202501100PHI
33,242,1,9:41.0,Yves Missi,2,made,0,NOP,PHI,202501100PHI
44,253,1,9:08.0,Dejounte Murray,2,made,2,NOP,PHI,202501100PHI
36,258,1,8:42.0,CJ McCollum,2,made,2,NOP,PHI,202501100PHI
28,233,1,8:09.0,Dejounte Murray,2,missed,1,NOP,PHI,202501100PHI
30,240,1,8:04.0,Yves Missi,2,missed,0,NOP,PHI,202501100PHI
78,263,1,7:46.0,CJ McCollum,2,missed,5,NOP,PHI,202501100PHI
217,72,1,7:43.0,Jordan Hawkins,3,missed,25,NOP,PHI,202501100PHI
113,266,1,6:13.0,CJ McCollum,2,made,9,NOP,PHI,202501100PHI
18,158,1,5:52.0,CJ McCollum,2,missed,8,NOP,PHI,202501100PHI
292,312,1,5:45.0,Jordan Hawkins,3,missed,27,NOP,PHI,202501100PHI
49,357,1,4:33.0,CJ McCollum,2,missed,12,NOP,PHI,202501100PHI
148,248,1,3:57.0,Dejounte Murray,2,missed,12,NOP,PHI,202501100PHI
288,284,1,3:44.0,CJ McCollum,3,made,26,NOP,PHI,202501100PHI
295,333,1,2:43.0,Jose Alvarado,3,missed,28,NOP,PHI,202501100PHI
256,374,1,2:37.0,CJ McCollum,3,made,26,NOP,PHI,202501100PHI
35,265,1,2:00.0,CJ McCollum,2,made,3,NOP,PHI,202501100PHI
276,229,1,1:21.0,CJ McCollum,3,made,25,NOP,PHI,202501100PHI
58,239,1,0:51.0,Jose Alvarado,2,made,3,NOP,PHI,202501100PHI
35,168,1,0:27.0,Daniel Theis,2,made,7,NOP,PHI,202501100PHI
245,109,1,0:00.0,Daniel Theis,3,missed,25,NOP,PHI,202501100PHI
38,7,2,11:10.0,Jordan Hawkins,3,made,23,NOP,PHI,202501100PHI
288,263,2,10:26.0,Brandon Boston Jr.,3,missed,26,NOP,PHI,202501100PHI
43,197,2,9:49.0,Jose Alvarado,2,missed,5,NOP,PHI,202501100PHI
57,240,2,9:22.0,Brandon Boston Jr.,2,missed,3,NOP,PHI,202501100PHI
41,411,2,8:59.0,Jordan Hawkins,2,missed,17,NOP,PHI,202501100PHI
