top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
75,368,1,11:27.0,Coby White,2,missed,14,CHI,WAS,202411260WAS
227,46,1,10:53.0,Zach LaVine,3,missed,28,CHI,WAS,202411260WAS
131,227,1,10:35.0,Nikola Vučević,2,made,10,CHI,WAS,202411260WAS
106,258,1,10:01.0,Josh Giddey,2,made,8,CHI,WAS,202411260WAS
51,237,1,9:35.0,Nikola Vučević,2,made,2,CHI,WAS,202411260WAS
88,137,1,9:16.0,Nikola Vučević,2,made,12,CHI,WAS,202411260WAS
293,172,1,8:54.0,Nikola Vučević,3,missed,27,CHI,WAS,202411260WAS
134,88,1,8:29.0,Zach LaVine,2,made,18,CHI,WAS,202411260WAS
64,222,1,8:03.0,Nikola Vučević,2,missed,4,CHI,WAS,202411260WAS
62,85,1,7:45.0,Zach LaVine,2,missed,16,CHI,WAS,202411260WAS
34,288,1,7:28.0,Ayo Dosunmu,2,missed,5,CHI,WAS,202411260WAS
118,466,1,6:56.0,Ayo Dosunmu,3,missed,24,CHI,WAS,202411260WAS
42,287,1,6:32.0,Zach LaVine,2,missed,5,CHI,WAS,202411260WAS
47,258,1,6:30.0,Nikola Vučević,2,missed,2,CHI,WAS,202411260WAS
34,7,1,5:35.0,Zach LaVine,3,made,23,CHI,WAS,202411260WAS
34,238,1,5:16.0,Nikola Vučević,2,missed,0,CHI,WAS,202411260WAS
118,468,1,4:58.0,Matas Buzelis,3,missed,24,CHI,WAS,202411260WAS
38,257,1,4:33.0,Dalen Terry,2,made,2,CHI,WAS,202411260WAS
113,479,1,4:12.0,Zach LaVine,3,missed,25,CHI,WAS,202411260WAS
306,200,1,3:54.0,Coby White,3,missed,28,CHI,WAS,202411260WAS
287,326,1,3:36.0,Jalen Smith,3,missed,27,CHI,WAS,202411260WAS
74,4,1,3:17.0,Matas Buzelis,3,missed,24,CHI,WAS,202411260WAS
41,218,1,2:56.0,Josh Giddey,2,made,2,CHI,WAS,202411260WAS
22,477,1,2:27.0,Matas Buzelis,3,missed,24,CHI,WAS,202411260WAS
43,252,1,1:50.0,Josh Giddey,2,missed,2,CHI,WAS,202411260WAS
303,189,1,1:13.0,Coby White,3,missed,28,CHI,WAS,202411260WAS
223,48,1,0:57.0,Coby White,3,missed,27,CHI,WAS,202411260WAS
279,341,1,0:50.0,Jalen Smith,3,missed,27,CHI,WAS,202411260WAS
26,222,1,0:25.0,Talen Horton-Tucker,2,made,2,CHI,WAS,202411260WAS
120,182,2,11:47.0,Jalen Smith,2,missed,11,CHI,WAS,202411260WAS
75,289,2,11:22.0,Jalen Smith,2,made,7,CHI,WAS,202411260WAS
42,232,2,10:25.0,Talen Horton-Tucker,2,made,1,CHI,WAS,202411260WAS
33,270,2,9:45.0,Coby White,2,missed,3,CHI,WAS,202411260WAS
33,210,2,9:19.0,Talen Horton-Tucker,2,missed,3,CHI,WAS,202411260WAS
30,240,2,9:16.0,Jalen Smith,2,made,0,CHI,WAS,202411260WAS
160,20,2,8:51.0,Coby White,3,made,26,CHI,WAS,202411260WAS
62,0,2,8:32.0,Julian Phillips,3,missed,24,CHI,WAS,202411260WAS
51,296,2,7:06.0,Ayo Dosunmu,2,missed,6,CHI,WAS,202411260WAS
30,240,2,7:03.0,Jalen Smith,2,made,0,CHI,WAS,202411260WAS
195,27,2,6:36.0,Zach LaVine,3,missed,27,CHI,WAS,202411260WAS
