top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,334,1,11:43.0,Austin Reaves,3,made,27,LAL,DAL,202501070DAL
255,378,1,11:06.0,Austin Reaves,3,missed,26,LAL,DAL,202501070DAL
278,338,1,10:28.0,Anthony Davis,3,missed,27,LAL,DAL,202501070DAL
35,229,1,9:58.0,Max Christie,2,missed,1,LAL,DAL,202501070DAL
36,219,1,9:39.0,LeBron James,2,missed,2,LAL,DAL,202501070DAL
38,231,1,8:52.0,Rui Hachimura,2,made,1,LAL,DAL,202501070DAL
81,469,1,8:21.0,Rui Hachimura,3,missed,23,LAL,DAL,202501070DAL
63,473,1,8:12.0,Rui Hachimura,3,missed,24,LAL,DAL,202501070DAL
38,254,1,8:06.0,LeBron James,2,made,2,LAL,DAL,202501070DAL
300,306,1,7:56.0,Austin Reaves,3,missed,28,LAL,DAL,202501070DAL
64,269,1,7:26.0,Austin Reaves,2,missed,4,LAL,DAL,202501070DAL
287,330,1,6:48.0,Austin Reaves,3,made,27,LAL,DAL,202501070DAL
34,232,1,6:18.0,LeBron James,2,made,1,LAL,DAL,202501070DAL
293,242,1,5:48.0,Max Christie,3,missed,26,LAL,DAL,202501070DAL
55,249,1,5:24.0,Anthony Davis,2,missed,3,LAL,DAL,202501070DAL
31,240,1,5:21.0,Anthony Davis,2,missed,0,LAL,DAL,202501070DAL
35,3,1,4:55.0,Dorian Finney-Smith,3,missed,24,LAL,DAL,202501070DAL
47,263,1,4:31.0,Rui Hachimura,2,made,3,LAL,DAL,202501070DAL
65,230,1,3:55.0,Anthony Davis,2,made,4,LAL,DAL,202501070DAL
63,295,1,2:57.0,Anthony Davis,2,made,6,LAL,DAL,202501070DAL
183,232,1,2:28.0,Anthony Davis,2,made,15,LAL,DAL,202501070DAL
48,248,1,2:01.0,Anthony Davis,2,missed,2,LAL,DAL,202501070DAL
280,198,1,1:32.0,Gabe Vincent,3,missed,25,LAL,DAL,202501070DAL
223,421,1,0:29.0,Dalton Knecht,3,missed,26,LAL,DAL,202501070DAL
285,325,1,0:17.0,LeBron James,3,made,27,LAL,DAL,202501070DAL
69,288,2,11:24.0,Jaxson Hayes,2,missed,6,LAL,DAL,202501070DAL
119,368,2,11:18.0,Dalton Knecht,2,made,16,LAL,DAL,202501070DAL
148,184,2,10:39.0,LeBron James,2,missed,13,LAL,DAL,202501070DAL
35,258,2,10:15.0,Gabe Vincent,2,missed,2,LAL,DAL,202501070DAL
274,163,2,9:53.0,Austin Reaves,3,missed,26,LAL,DAL,202501070DAL
251,112,2,9:23.0,LeBron James,3,missed,26,LAL,DAL,202501070DAL
178,46,2,8:36.0,Dalton Knecht,3,missed,24,LAL,DAL,202501070DAL
226,399,2,8:09.0,Austin Reaves,3,made,25,LAL,DAL,202501070DAL
47,242,2,6:33.0,Rui Hachimura,2,made,2,LAL,DAL,202501070DAL
36,192,2,6:02.0,Max Christie,2,made,5,LAL,DAL,202501070DAL
203,338,2,5:41.0,Anthony Davis,2,missed,20,LAL,DAL,202501070DAL
34,231,2,4:08.0,Max Christie,2,made,1,LAL,DAL,202501070DAL
224,410,2,3:37.0,Max Christie,3,made,26,LAL,DAL,202501070DAL
43,248,2,2:59.0,Max Christie,2,made,2,LAL,DAL,202501070DAL
68,469,2,2:00.0,Max Christie,3,missed,23,LAL,DAL,202501070DAL
43,210,2,1:18.0,Anthony Davis,2,missed,3,LAL,DAL,202501070DAL
208,63,2,0:54.0,Austin Reaves,3,missed,25,LAL,DAL,202501070DAL
48,262,2,0:14.0,Anthony Davis,2,missed,3,LAL,DAL,202501070DAL
72,92,3,11:28.0,LeBron James,2,made,15,LAL,DAL,202501070DAL
72,465,3,10:55.0,Max Christie,3,missed,23,LAL,DAL,202501070DAL
296,190,3,9:59.0,LeBron James,3,missed,27,LAL,DAL,202501070DAL
33,237,3,9:28.0,LeBron James,2,made,0,LAL,DAL,202501070DAL
60,234,3,9:07.0,Max Christie,2,made,3,LAL,DAL,202501070DAL
48,273,3,7:59.0,Anthony Davis,2,missed,4,LAL,DAL,202501070DAL
48,5,3,6:45.0,Dorian Finney-Smith,3,made,24,LAL,DAL,202501070DAL
54,265,3,6:08.0,Anthony Davis,2,made,3,LAL,DAL,202501070DAL
36,226,3,5:42.0,Anthony Davis,2,made,2,LAL,DAL,202501070DAL
175,193,3,5:06.0,Austin Reaves,2,missed,15,LAL,DAL,202501070DAL
44,218,3,4:36.0,Anthony Davis,2,made,3,LAL,DAL,202501070DAL
95,239,3,3:56.0,Anthony Davis,2,missed,7,LAL,DAL,202501070DAL
34,245,3,3:29.0,Anthony Davis,2,made,1,LAL,DAL,202501070DAL
254,102,3,2:46.0,Austin Reaves,3,made,26,LAL,DAL,202501070DAL
256,365,3,2:05.0,LeBron James,3,missed,26,LAL,DAL,202501070DAL
238,87,3,1:34.0,Austin Reaves,3,missed,26,LAL,DAL,202501070DAL
132,125,3,1:23.0,LeBron James,2,missed,15,LAL,DAL,202501070DAL
69,463,3,0:28.0,Dorian Finney-Smith,3,made,23,LAL,DAL,202501070DAL
39,463,4,11:37.0,Gabe Vincent,3,missed,22,LAL,DAL,202501070DAL
157,318,4,10:52.0,Dalton Knecht,2,made,15,LAL,DAL,202501070DAL
203,426,4,10:14.0,Dorian Finney-Smith,3,made,25,LAL,DAL,202501070DAL
60,463,4,9:37.0,Dalton Knecht,3,made,22,LAL,DAL,202501070DAL
139,275,4,9:00.0,LeBron James,2,made,11,LAL,DAL,202501070DAL
64,463,4,8:03.0,Dalton Knecht,3,made,23,LAL,DAL,202501070DAL
103,461,4,6:29.0,Dalton Knecht,3,missed,23,LAL,DAL,202501070DAL
38,229,4,5:53.0,Dalton Knecht,2,made,1,LAL,DAL,202501070DAL
39,242,4,4:42.0,Austin Reaves,2,made,1,LAL,DAL,202501070DAL
83,232,4,3:56.0,Anthony Davis,2,missed,5,LAL,DAL,202501070DAL
275,333,4,3:35.0,Austin Reaves,3,missed,26,LAL,DAL,202501070DAL
277,108,4,2:05.0,Austin Reaves,3,missed,28,LAL,DAL,202501070DAL
295,249,4,1:35.0,Anthony Davis,3,missed,27,LAL,DAL,202501070DAL
57,10,4,0:57.0,Gabe Vincent,3,missed,23,LAL,DAL,202501070DAL
90,463,1,11:13.0,Naji Marshall,3,missed,23,DAL,LAL,202501070DAL
128,275,1,10:49.0,Klay Thompson,2,missed,10,DAL,LAL,202501070DAL
46,273,1,10:17.0,P.J. Washington,2,made,4,DAL,LAL,202501070DAL
31,238,1,9:49.0,Spencer Dinwiddie,2,made,0,DAL,LAL,202501070DAL
223,401,1,9:30.0,Spencer Dinwiddie,3,made,25,DAL,LAL,202501070DAL
67,328,1,8:42.0,P.J. Washington,2,made,9,DAL,LAL,202501070DAL
113,10,1,7:17.0,Klay Thompson,3,missed,24,DAL,LAL,202501070DAL
162,293,1,6:27.0,P.J. Washington,2,missed,14,DAL,LAL,202501070DAL
44,263,1,6:04.0,Klay Thompson,2,made,3,DAL,LAL,202501070DAL
237,388,1,4:39.0,Jaden Hardy,3,missed,25,DAL,LAL,202501070DAL
139,263,1,4:13.0,Spencer Dinwiddie,2,made,11,DAL,LAL,202501070DAL
54,7,1,3:32.0,Naji Marshall,3,missed,23,DAL,LAL,202501070DAL
42,249,1,3:11.0,Quentin Grimes,2,made,1,DAL,LAL,202501070DAL
41,252,1,2:42.0,Jaden Hardy,2,made,2,DAL,LAL,202501070DAL
44,276,1,1:53.0,Quentin Grimes,2,made,4,DAL,LAL,202501070DAL
268,140,1,1:21.0,Naji Marshall,3,missed,26,DAL,LAL,202501070DAL
72,182,1,0:45.0,Quentin Grimes,2,missed,7,DAL,LAL,202501070DAL
65,11,1,0:38.0,Quentin Grimes,3,made,23,DAL,LAL,202501070DAL
33,227,1,0:02.0,Naji Marshall,2,missed,1,DAL,LAL,202501070DAL
256,363,2,11:40.0,Maxi Kleber,3,made,26,DAL,LAL,202501070DAL
38,273,2,10:51.0,Maxi Kleber,2,missed,3,DAL,LAL,202501070DAL
233,83,2,10:21.0,Quentin Grimes,3,missed,26,DAL,LAL,202501070DAL
257,351,2,9:41.0,Quentin Grimes,3,made,25,DAL,LAL,202501070DAL
196,171,2,9:14.0,Quentin Grimes,2,missed,18,DAL,LAL,202501070DAL
54,273,2,8:25.0,P.J. Washington,2,missed,4,DAL,LAL,202501070DAL
103,238,2,7:55.0,P.J. Washington,2,made,7,DAL,LAL,202501070DAL
29,252,2,7:33.0,Spencer Dinwiddie,2,made,1,DAL,LAL,202501070DAL
49,263,2,7:02.0,P.J. Washington,2,missed,3,DAL,LAL,202501070DAL
239,85,2,6:56.0,Spencer Dinwiddie,3,missed,26,DAL,LAL,202501070DAL
151,23,2,5:51.0,Quentin Grimes,3,missed,25,DAL,LAL,202501070DAL
57,294,2,5:17.0,P.J. Washington,2,missed,6,DAL,LAL,202501070DAL
258,102,2,5:13.0,Jaden Hardy,3,missed,27,DAL,LAL,202501070DAL
93,294,2,4:48.0,Naji Marshall,2,missed,8,DAL,LAL,202501070DAL
290,205,2,4:23.0,Quentin Grimes,3,made,26,DAL,LAL,202501070DAL
52,275,2,3:47.0,Quentin Grimes,2,missed,4,DAL,LAL,202501070DAL
62,365,2,3:06.0,Spencer Dinwiddie,2,missed,13,DAL,LAL,202501070DAL
216,57,2,2:43.0,Klay Thompson,3,made,26,DAL,LAL,202501070DAL
272,325,2,1:45.0,Klay Thompson,3,made,26,DAL,LAL,202501070DAL
44,4,2,1:10.0,Klay Thompson,3,made,24,DAL,LAL,202501070DAL
84,10,2,0:36.0,Spencer Dinwiddie,3,missed,24,DAL,LAL,202501070DAL
31,224,2,0:00.0,Spencer Dinwiddie,2,made,2,DAL,LAL,202501070DAL
77,214,3,11:45.0,Dereck Lively II,2,made,5,DAL,LAL,202501070DAL
27,19,3,11:06.0,Naji Marshall,3,missed,22,DAL,LAL,202501070DAL
249,98,3,10:45.0,Naji Marshall,3,made,26,DAL,LAL,202501070DAL
153,291,3,10:20.0,Spencer Dinwiddie,2,made,13,DAL,LAL,202501070DAL
144,29,3,9:45.0,P.J. Washington,3,made,24,DAL,LAL,202501070DAL
218,77,3,9:13.0,Spencer Dinwiddie,3,missed,25,DAL,LAL,202501070DAL
255,54,3,8:43.0,Spencer Dinwiddie,3,missed,29,DAL,LAL,202501070DAL
83,192,3,8:12.0,Spencer Dinwiddie,2,missed,7,DAL,LAL,202501070DAL
224,87,3,7:54.0,Klay Thompson,3,missed,25,DAL,LAL,202501070DAL
42,236,3,7:49.0,P.J. Washington,2,made,1,DAL,LAL,202501070DAL
123,309,3,7:07.0,P.J. Washington,2,made,12,DAL,LAL,202501070DAL
64,285,3,6:26.0,Spencer Dinwiddie,2,missed,6,DAL,LAL,202501070DAL
38,252,3,6:24.0,Spencer Dinwiddie,2,made,1,DAL,LAL,202501070DAL
31,219,3,5:47.0,Naji Marshall,2,missed,2,DAL,LAL,202501070DAL
183,27,3,5:27.0,Jaden Hardy,3,made,26,DAL,LAL,202501070DAL
221,92,3,4:49.0,Jaden Hardy,3,made,24,DAL,LAL,202501070DAL
210,72,3,4:20.0,Jaden Hardy,3,made,25,DAL,LAL,202501070DAL
