top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,403,1,11:25.0,Paul George,3,made,25,PHI,SAC,202501010SAC
68,348,1,10:24.0,Paul George,2,missed,11,PHI,SAC,202501010SAC
113,239,1,9:50.0,Tyrese Maxey,2,made,8,PHI,SAC,202501010SAC
279,308,1,9:18.0,Guerschon Yabusele,3,missed,26,PHI,SAC,202501010SAC
83,195,1,9:01.0,Tyrese Maxey,2,missed,7,PHI,SAC,202501010SAC
79,476,1,8:57.0,Tyrese Maxey,3,missed,24,PHI,SAC,202501010SAC
236,82,1,8:51.0,Tyrese Maxey,3,missed,26,PHI,SAC,202501010SAC
27,252,1,8:17.0,Tyrese Maxey,2,made,1,PHI,SAC,202501010SAC
178,440,1,7:26.0,Kyle Lowry,3,missed,25,PHI,SAC,202501010SAC
108,177,1,6:38.0,Caleb Martin,2,missed,10,PHI,SAC,202501010SAC
30,240,1,6:37.0,Caleb Martin,2,missed,0,PHI,SAC,202501010SAC
157,163,1,6:35.0,Paul George,2,made,15,PHI,SAC,202501010SAC
232,396,1,5:52.0,Paul George,3,made,25,PHI,SAC,202501010SAC
269,323,1,5:11.0,Caleb Martin,3,made,25,PHI,SAC,202501010SAC
46,472,1,4:38.0,Ricky Council IV,3,missed,23,PHI,SAC,202501010SAC
74,309,1,4:22.0,Tyrese Maxey,2,missed,8,PHI,SAC,202501010SAC
88,403,1,3:50.0,Paul George,2,made,17,PHI,SAC,202501010SAC
91,390,1,3:08.0,Paul George,2,missed,16,PHI,SAC,202501010SAC
237,287,1,2:35.0,Paul George,2,missed,21,PHI,SAC,202501010SAC
51,237,1,2:06.0,Tyrese Maxey,2,made,2,PHI,SAC,202501010SAC
237,390,1,1:50.0,Tyrese Maxey,3,missed,26,PHI,SAC,202501010SAC
51,229,1,1:13.0,Ricky Council IV,2,made,2,PHI,SAC,202501010SAC
283,109,1,0:49.0,Eric Gordon,3,made,28,PHI,SAC,202501010SAC
273,347,1,0:30.0,Eric Gordon,3,missed,26,PHI,SAC,202501010SAC
48,195,2,11:44.0,Paul George,2,made,5,PHI,SAC,202501010SAC
118,4,2,11:19.0,Justin Edwards,3,missed,25,PHI,SAC,202501010SAC
11,365,2,10:55.0,Paul George,2,made,13,PHI,SAC,202501010SAC
38,15,2,10:29.0,Eric Gordon,3,made,23,PHI,SAC,202501010SAC
284,333,2,9:42.0,Paul George,3,missed,27,PHI,SAC,202501010SAC
54,319,2,9:13.0,Andre Drummond,2,made,8,PHI,SAC,202501010SAC
49,253,2,8:40.0,Andre Drummond,2,made,2,PHI,SAC,202501010SAC
46,240,2,8:25.0,Eric Gordon,2,made,2,PHI,SAC,202501010SAC
41,268,2,7:26.0,Paul George,2,made,3,PHI,SAC,202501010SAC
103,240,2,7:00.0,Reggie Jackson,2,missed,7,PHI,SAC,202501010SAC
259,373,2,6:34.0,Reggie Jackson,3,made,26,PHI,SAC,202501010SAC
247,385,2,6:05.0,Reggie Jackson,3,missed,26,PHI,SAC,202501010SAC
30,240,2,6:01.0,Andre Drummond,2,missed,0,PHI,SAC,202501010SAC
198,429,2,5:59.0,Eric Gordon,3,made,25,PHI,SAC,202501010SAC
73,468,2,5:22.0,Eric Gordon,3,missed,23,PHI,SAC,202501010SAC
103,239,2,4:11.0,Andre Drummond,2,made,7,PHI,SAC,202501010SAC
218,72,2,3:29.0,Caleb Martin,3,missed,25,PHI,SAC,202501010SAC
148,7,2,3:24.0,Caleb Martin,3,missed,26,PHI,SAC,202501010SAC
108,248,2,2:53.0,Andre Drummond,2,missed,8,PHI,SAC,202501010SAC
263,369,2,2:18.0,Tyrese Maxey,3,missed,27,PHI,SAC,202501010SAC
103,470,2,1:40.0,Kyle Lowry,3,missed,24,PHI,SAC,202501010SAC
63,468,2,0:59.0,Guerschon Yabusele,3,missed,23,PHI,SAC,202501010SAC
208,48,2,0:39.0,Caleb Martin,3,made,26,PHI,SAC,202501010SAC
63,423,3,11:35.0,Paul George,2,missed,19,PHI,SAC,202501010SAC
196,232,3,11:02.0,Caleb Martin,2,made,17,PHI,SAC,202501010SAC
60,469,3,10:29.0,Paul George,3,made,23,PHI,SAC,202501010SAC
28,470,3,10:00.0,Guerschon Yabusele,3,made,23,PHI,SAC,202501010SAC
108,210,3,9:27.0,Tyrese Maxey,2,made,8,PHI,SAC,202501010SAC
163,350,3,8:58.0,Paul George,2,missed,17,PHI,SAC,202501010SAC
223,77,3,8:38.0,Guerschon Yabusele,3,made,25,PHI,SAC,202501010SAC
28,217,3,8:06.0,Caleb Martin,2,missed,2,PHI,SAC,202501010SAC
267,328,3,7:41.0,Kyle Lowry,3,missed,25,PHI,SAC,202501010SAC
279,178,3,7:13.0,Tyrese Maxey,3,made,26,PHI,SAC,202501010SAC
36,265,3,5:29.0,Paul George,2,made,3,PHI,SAC,202501010SAC
47,264,3,4:39.0,Tyrese Maxey,2,missed,3,PHI,SAC,202501010SAC
54,237,3,4:18.0,Paul George,2,made,2,PHI,SAC,202501010SAC
186,442,3,3:59.0,Paul George,3,made,25,PHI,SAC,202501010SAC
47,262,3,3:13.0,Guerschon Yabusele,2,made,3,PHI,SAC,202501010SAC
237,89,3,2:52.0,Tyrese Maxey,3,made,26,PHI,SAC,202501010SAC
52,475,3,2:15.0,Paul George,3,missed,24,PHI,SAC,202501010SAC
38,220,3,1:36.0,Tyrese Maxey,2,missed,2,PHI,SAC,202501010SAC
31,226,3,1:19.0,Tyrese Maxey,2,made,1,PHI,SAC,202501010SAC
282,194,3,0:30.0,Paul George,3,missed,26,PHI,SAC,202501010SAC
41,215,4,11:17.0,Ricky Council IV,2,missed,3,PHI,SAC,202501010SAC
164,249,4,9:42.0,Tyrese Maxey,2,made,13,PHI,SAC,202501010SAC
301,212,4,9:16.0,Tyrese Maxey,3,missed,27,PHI,SAC,202501010SAC
200,437,4,8:48.0,Eric Gordon,3,missed,26,PHI,SAC,202501010SAC
228,82,4,8:40.0,Tyrese Maxey,3,missed,25,PHI,SAC,202501010SAC
33,325,4,8:05.0,Andre Drummond,2,made,9,PHI,SAC,202501010SAC
60,240,4,7:44.0,Caleb Martin,2,made,3,PHI,SAC,202501010SAC
210,418,4,6:52.0,Tyrese Maxey,3,made,25,PHI,SAC,202501010SAC
134,262,4,6:14.0,Eric Gordon,2,made,11,PHI,SAC,202501010SAC
139,252,4,5:03.0,Paul George,2,missed,11,PHI,SAC,202501010SAC
72,303,4,4:21.0,Tyrese Maxey,2,missed,8,PHI,SAC,202501010SAC
43,131,4,3:51.0,Caleb Martin,2,made,11,PHI,SAC,202501010SAC
