top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,135,1,10:53.0,Luka Dončić,2,made,11,DAL,GSW,202411120GSW
254,452,1,9:59.0,Luka Dončić,3,made,31,DAL,GSW,202411120GSW
72,342,1,9:24.0,Luka Dončić,2,missed,11,DAL,GSW,202411120GSW
59,282,1,9:05.0,Klay Thompson,2,missed,5,DAL,GSW,202411120GSW
218,54,1,8:48.0,Klay Thompson,3,missed,26,DAL,GSW,202411120GSW
211,46,1,8:21.0,Naji Marshall,3,missed,27,DAL,GSW,202411120GSW
108,212,1,7:54.0,Kyrie Irving,2,made,8,DAL,GSW,202411120GSW
70,133,1,7:16.0,Kyrie Irving,2,made,11,DAL,GSW,202411120GSW
68,464,1,4:51.0,Naji Marshall,3,missed,23,DAL,GSW,202411120GSW
78,202,1,4:43.0,Kyrie Irving,2,missed,6,DAL,GSW,202411120GSW
298,242,1,3:56.0,Luka Dončić,3,missed,27,DAL,GSW,202411120GSW
83,282,1,3:54.0,Dereck Lively II,2,missed,7,DAL,GSW,202411120GSW
285,152,1,3:46.0,Luka Dončić,3,made,27,DAL,GSW,202411120GSW
65,9,1,3:27.0,Spencer Dinwiddie,3,missed,23,DAL,GSW,202411120GSW
105,202,1,2:55.0,Luka Dončić,2,made,8,DAL,GSW,202411120GSW
298,225,1,2:25.0,Luka Dončić,3,missed,27,DAL,GSW,202411120GSW
260,442,1,1:26.0,Klay Thompson,3,made,31,DAL,GSW,202411120GSW
63,273,1,0:34.0,Daniel Gafford,2,made,5,DAL,GSW,202411120GSW
310,85,1,0:01.0,Luka Dončić,3,missed,32,DAL,GSW,202411120GSW
114,123,2,11:21.0,Luka Dončić,2,missed,14,DAL,GSW,202411120GSW
63,462,2,10:39.0,Quentin Grimes,3,made,22,DAL,GSW,202411120GSW
44,267,2,10:14.0,Luka Dončić,2,made,3,DAL,GSW,202411120GSW
301,282,2,9:44.0,Klay Thompson,3,missed,27,DAL,GSW,202411120GSW
47,235,2,9:22.0,Daniel Gafford,2,made,2,DAL,GSW,202411120GSW
33,205,2,8:52.0,Luka Dončić,2,made,4,DAL,GSW,202411120GSW
45,204,2,8:20.0,Luka Dončić,2,made,4,DAL,GSW,202411120GSW
58,270,2,7:48.0,Daniel Gafford,2,made,4,DAL,GSW,202411120GSW
60,238,2,7:19.0,Daniel Gafford,2,made,3,DAL,GSW,202411120GSW
83,459,2,6:57.0,Klay Thompson,3,made,23,DAL,GSW,202411120GSW
218,41,2,6:27.0,Klay Thompson,3,made,27,DAL,GSW,202411120GSW
36,102,2,5:06.0,Klay Thompson,2,missed,14,DAL,GSW,202411120GSW
38,181,2,4:39.0,Kyrie Irving,2,made,6,DAL,GSW,202411120GSW
38,173,2,4:02.0,Luka Dončić,2,made,7,DAL,GSW,202411120GSW
36,197,2,3:45.0,Dereck Lively II,2,made,4,DAL,GSW,202411120GSW
284,390,2,3:26.0,Luka Dončić,3,missed,30,DAL,GSW,202411120GSW
272,306,2,2:36.0,Kyrie Irving,3,missed,25,DAL,GSW,202411120GSW
44,140,2,2:04.0,Luka Dončić,2,made,10,DAL,GSW,202411120GSW
58,179,2,1:32.0,Klay Thompson,2,missed,7,DAL,GSW,202411120GSW
291,270,2,1:30.0,Naji Marshall,3,missed,26,DAL,GSW,202411120GSW
75,227,2,1:02.0,Dereck Lively II,2,made,5,DAL,GSW,202411120GSW
151,207,2,0:33.0,Luka Dončić,2,missed,13,DAL,GSW,202411120GSW
60,210,2,0:27.0,Kyrie Irving,2,made,4,DAL,GSW,202411120GSW
278,63,2,0:02.0,Luka Dončić,3,missed,30,DAL,GSW,202411120GSW
54,211,3,11:34.0,Klay Thompson,2,missed,4,DAL,GSW,202411120GSW
134,219,3,11:07.0,Luka Dončić,2,missed,11,DAL,GSW,202411120GSW
254,370,3,10:17.0,Klay Thompson,3,made,26,DAL,GSW,202411120GSW
146,16,3,9:58.0,Klay Thompson,3,missed,25,DAL,GSW,202411120GSW
18,2,3,9:37.0,Klay Thompson,3,missed,24,DAL,GSW,202411120GSW
88,237,3,9:20.0,Naji Marshall,2,missed,6,DAL,GSW,202411120GSW
58,338,3,8:18.0,Kyrie Irving,2,missed,10,DAL,GSW,202411120GSW
264,353,3,8:15.0,Klay Thompson,3,missed,26,DAL,GSW,202411120GSW
44,286,3,7:20.0,Kyrie Irving,2,missed,5,DAL,GSW,202411120GSW
139,471,3,6:45.0,Quentin Grimes,3,missed,26,DAL,GSW,202411120GSW
32,275,3,6:11.0,Luka Dončić,2,missed,4,DAL,GSW,202411120GSW
30,240,3,6:07.0,Daniel Gafford,2,made,0,DAL,GSW,202411120GSW
70,289,3,5:45.0,Luka Dončić,2,made,6,DAL,GSW,202411120GSW
31,210,3,5:17.0,Luka Dončić,2,made,3,DAL,GSW,202411120GSW
66,294,3,4:28.0,Kyrie Irving,2,made,6,DAL,GSW,202411120GSW
313,182,3,4:00.0,Kyrie Irving,3,missed,29,DAL,GSW,202411120GSW
121,187,3,2:49.0,Jaden Hardy,2,made,11,DAL,GSW,202411120GSW
38,479,3,2:29.0,Jaden Hardy,3,missed,24,DAL,GSW,202411120GSW
293,210,3,2:24.0,Luka Dončić,3,missed,26,DAL,GSW,202411120GSW
85,156,3,1:53.0,Luka Dončić,2,made,10,DAL,GSW,202411120GSW
60,228,3,1:08.0,Naji Marshall,2,made,3,DAL,GSW,202411120GSW
96,183,3,0:46.0,Luka Dončić,2,made,9,DAL,GSW,202411120GSW
116,202,3,0:21.0,Naji Marshall,2,made,9,DAL,GSW,202411120GSW
62,205,4,11:47.0,Dereck Lively II,2,made,5,DAL,GSW,202411120GSW
80,215,4,11:02.0,Kyrie Irving,2,made,6,DAL,GSW,202411120GSW
315,248,4,10:09.0,Kyrie Irving,3,made,29,DAL,GSW,202411120GSW
100,242,4,9:04.0,Dereck Lively II,2,missed,7,DAL,GSW,202411120GSW
63,260,4,8:33.0,Dereck Lively II,2,made,4,DAL,GSW,202411120GSW
288,111,4,8:00.0,Luka Dončić,3,missed,29,DAL,GSW,202411120GSW
60,471,4,7:33.0,Klay Thompson,3,made,23,DAL,GSW,202411120GSW
38,273,4,6:43.0,Klay Thompson,2,made,3,DAL,GSW,202411120GSW
69,150,4,5:46.0,Kyrie Irving,2,made,10,DAL,GSW,202411120GSW
218,438,4,5:17.0,Klay Thompson,3,made,27,DAL,GSW,202411120GSW
200,49,4,4:46.0,Quentin Grimes,3,missed,26,DAL,GSW,202411120GSW
54,247,4,4:33.0,Daniel Gafford,2,made,3,DAL,GSW,202411120GSW
103,222,4,3:29.0,Daniel Gafford,2,made,8,DAL,GSW,202411120GSW
49,283,4,2:16.0,Daniel Gafford,2,missed,5,DAL,GSW,202411120GSW
269,349,4,1:29.0,Klay Thompson,3,missed,26,DAL,GSW,202411120GSW
