top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,224,1,11:31.0,Nikola Vučević,2,made,11,CHI,NOP,202410230NOP
269,108,1,10:57.0,Patrick Williams,3,missed,27,CHI,NOP,202410230NOP
233,82,1,10:33.0,Nikola Vučević,3,missed,26,CHI,NOP,202410230NOP
260,377,1,10:08.0,Patrick Williams,3,made,27,CHI,NOP,202410230NOP
308,156,1,8:59.0,Coby White,3,missed,29,CHI,NOP,202410230NOP
241,400,1,7:59.0,Josh Giddey,3,missed,26,CHI,NOP,202410230NOP
258,377,1,7:25.0,Coby White,3,missed,27,CHI,NOP,202410230NOP
31,217,1,7:07.0,Nikola Vučević,2,made,2,CHI,NOP,202410230NOP
33,253,1,6:14.0,Nikola Vučević,2,made,1,CHI,NOP,202410230NOP
237,408,1,5:45.0,Patrick Williams,3,missed,27,CHI,NOP,202410230NOP
283,378,1,5:03.0,Coby White,3,missed,29,CHI,NOP,202410230NOP
39,287,1,4:58.0,Patrick Williams,2,missed,5,CHI,NOP,202410230NOP
149,11,1,4:50.0,Zach LaVine,3,made,26,CHI,NOP,202410230NOP
213,416,1,4:06.0,Lonzo Ball,3,made,25,CHI,NOP,202410230NOP
41,203,1,3:40.0,Zach LaVine,2,missed,4,CHI,NOP,202410230NOP
213,57,1,3:17.0,Jalen Smith,3,missed,26,CHI,NOP,202410230NOP
39,259,1,2:12.0,Julian Phillips,2,made,2,CHI,NOP,202410230NOP
34,250,1,1:53.0,Ayo Dosunmu,2,made,1,CHI,NOP,202410230NOP
37,222,1,1:25.0,Josh Giddey,2,missed,2,CHI,NOP,202410230NOP
41,253,1,1:07.0,Ayo Dosunmu,2,made,2,CHI,NOP,202410230NOP
93,242,1,0:25.0,Josh Giddey,2,missed,6,CHI,NOP,202410230NOP
28,266,1,0:23.0,Josh Giddey,2,made,3,CHI,NOP,202410230NOP
36,227,2,11:44.0,Jalen Smith,2,made,1,CHI,NOP,202410230NOP
36,7,2,11:05.0,Julian Phillips,3,missed,23,CHI,NOP,202410230NOP
279,192,2,10:48.0,Ayo Dosunmu,3,missed,25,CHI,NOP,202410230NOP
43,215,2,10:24.0,Josh Giddey,2,made,3,CHI,NOP,202410230NOP
259,377,2,9:53.0,Julian Phillips,3,missed,27,CHI,NOP,202410230NOP
38,259,2,9:30.0,Josh Giddey,2,made,2,CHI,NOP,202410230NOP
46,236,2,9:02.0,Zach LaVine,2,missed,2,CHI,NOP,202410230NOP
30,240,2,8:58.0,Jalen Smith,2,made,0,CHI,NOP,202410230NOP
216,424,2,8:23.0,Zach LaVine,3,made,26,CHI,NOP,202410230NOP
100,7,2,7:56.0,Matas Buzelis,3,missed,24,CHI,NOP,202410230NOP
29,473,2,7:35.0,Matas Buzelis,3,missed,23,CHI,NOP,202410230NOP
55,212,2,7:19.0,Coby White,2,missed,4,CHI,NOP,202410230NOP
42,258,2,7:19.0,Jalen Smith,2,made,2,CHI,NOP,202410230NOP
290,114,2,6:40.0,Zach LaVine,3,made,29,CHI,NOP,202410230NOP
37,257,2,6:17.0,Zach LaVine,2,made,2,CHI,NOP,202410230NOP
305,255,2,5:43.0,Lonzo Ball,3,missed,28,CHI,NOP,202410230NOP
208,103,2,4:56.0,Zach LaVine,2,made,22,CHI,NOP,202410230NOP
34,258,2,4:19.0,Coby White,2,made,2,CHI,NOP,202410230NOP
211,32,2,3:55.0,Zach LaVine,3,made,28,CHI,NOP,202410230NOP
34,255,2,3:07.0,Nikola Vučević,2,made,2,CHI,NOP,202410230NOP
275,103,2,2:45.0,Zach LaVine,3,made,28,CHI,NOP,202410230NOP
262,91,2,1:19.0,Coby White,3,missed,28,CHI,NOP,202410230NOP
311,201,2,0:32.0,Zach LaVine,3,missed,28,CHI,NOP,202410230NOP
23,240,3,11:50.0,Nikola Vučević,2,made,1,CHI,NOP,202410230NOP
34,134,3,11:13.0,Nikola Vučević,2,missed,11,CHI,NOP,202410230NOP
23,258,3,10:45.0,Coby White,2,made,2,CHI,NOP,202410230NOP
32,272,3,10:19.0,Josh Giddey,2,missed,3,CHI,NOP,202410230NOP
190,261,3,10:00.0,Patrick Williams,2,missed,16,CHI,NOP,202410230NOP
21,382,3,9:32.0,Patrick Williams,2,made,14,CHI,NOP,202410230NOP
185,82,3,7:33.0,Zach LaVine,2,missed,22,CHI,NOP,202410230NOP
272,332,3,6:44.0,Lonzo Ball,3,missed,26,CHI,NOP,202410230NOP
24,223,3,6:15.0,Lonzo Ball,2,made,2,CHI,NOP,202410230NOP
80,232,3,5:41.0,Nikola Vučević,2,missed,5,CHI,NOP,202410230NOP
28,237,3,5:22.0,Zach LaVine,2,made,0,CHI,NOP,202410230NOP
275,328,3,4:22.0,Nikola Vučević,3,made,26,CHI,NOP,202410230NOP
59,237,3,3:37.0,Ayo Dosunmu,2,made,3,CHI,NOP,202410230NOP
36,249,3,3:09.0,Josh Giddey,2,missed,1,CHI,NOP,202410230NOP
226,392,3,3:01.0,Coby White,3,missed,25,CHI,NOP,202410230NOP
246,314,3,2:17.0,Coby White,2,missed,23,CHI,NOP,202410230NOP
28,257,3,2:03.0,Coby White,2,made,2,CHI,NOP,202410230NOP
234,100,3,1:38.0,Jalen Smith,3,missed,25,CHI,NOP,202410230NOP
24,257,3,0:43.0,Coby White,2,made,2,CHI,NOP,202410230NOP
113,220,3,0:19.0,Coby White,2,missed,8,CHI,NOP,202410230NOP
36,236,4,11:33.0,Zach LaVine,2,made,1,CHI,NOP,202410230NOP
88,475,4,10:49.0,Jalen Smith,3,made,24,CHI,NOP,202410230NOP
133,473,4,10:18.0,Zach LaVine,3,missed,25,CHI,NOP,202410230NOP
36,217,4,9:36.0,Josh Giddey,2,missed,2,CHI,NOP,202410230NOP
31,240,4,9:35.0,Jalen Smith,2,made,0,CHI,NOP,202410230NOP
33,222,4,9:07.0,Jalen Smith,2,missed,2,CHI,NOP,202410230NOP
213,64,4,8:05.0,Patrick Williams,3,missed,25,CHI,NOP,202410230NOP
42,205,4,7:33.0,Josh Giddey,2,made,4,CHI,NOP,202410230NOP
52,471,4,6:11.0,Zach LaVine,3,missed,23,CHI,NOP,202410230NOP
68,233,4,6:05.0,Zach LaVine,2,missed,4,CHI,NOP,202410230NOP
22,256,4,5:10.0,Ayo Dosunmu,2,made,2,CHI,NOP,202410230NOP
37,222,4,4:40.0,Josh Giddey,2,made,2,CHI,NOP,202410230NOP
37,243,4,4:20.0,Zach LaVine,2,made,1,CHI,NOP,202410230NOP
53,251,4,3:57.0,Nikola Vučević,2,made,3,CHI,NOP,202410230NOP
58,238,4,3:22.0,Nikola Vučević,2,made,3,CHI,NOP,202410230NOP
29,212,4,2:41.0,Coby White,2,missed,3,CHI,NOP,202410230NOP
63,221,4,2:36.0,Nikola Vučević,2,missed,4,CHI,NOP,202410230NOP
193,52,4,2:09.0,Ayo Dosunmu,3,missed,25,CHI,NOP,202410230NOP
257,342,4,1:31.0,Matas Buzelis,3,missed,25,CHI,NOP,202410230NOP
39,215,4,0:35.0,Talen Horton-Tucker,2,missed,3,CHI,NOP,202410230NOP
252,117,4,0:27.0,Chris Duarte,3,made,25,CHI,NOP,202410230NOP
28,225,1,11:42.0,Daniel Theis,2,made,2,NOP,CHI,202410230NOP
279,248,1,11:12.0,Dejounte Murray,3,missed,25,NOP,CHI,202410230NOP
152,247,1,10:39.0,CJ McCollum,2,made,12,NOP,CHI,202410230NOP
111,233,1,9:45.0,Brandon Ingram,2,missed,8,NOP,CHI,202410230NOP
290,269,1,9:20.0,CJ McCollum,3,missed,26,NOP,CHI,202410230NOP
175,219,1,8:46.0,Brandon Ingram,2,missed,15,NOP,CHI,202410230NOP
27,228,1,8:43.0,Herbert Jones,2,made,1,NOP,CHI,202410230NOP
139,351,1,8:17.0,CJ McCollum,2,missed,16,NOP,CHI,202410230NOP
229,89,1,7:41.0,Herbert Jones,3,missed,25,NOP,CHI,202410230NOP
178,279,1,6:52.0,Brandon Ingram,2,missed,15,NOP,CHI,202410230NOP
31,240,1,6:51.0,Herbert Jones,2,missed,0,NOP,CHI,202410230NOP
208,309,1,6:26.0,Brandon Ingram,2,made,19,NOP,CHI,202410230NOP
29,242,1,6:05.0,Brandon Ingram,2,made,0,NOP,CHI,202410230NOP
86,113,1,5:23.0,Brandon Ingram,2,missed,14,NOP,CHI,202410230NOP
157,25,1,4:40.0,Brandon Ingram,3,made,25,NOP,CHI,202410230NOP
32,261,1,4:21.0,CJ McCollum,2,made,2,NOP,CHI,202410230NOP
64,476,1,3:47.0,Herbert Jones,3,missed,24,NOP,CHI,202410230NOP
227,408,1,3:27.0,Jordan Hawkins,3,made,26,NOP,CHI,202410230NOP
253,355,1,3:00.0,CJ McCollum,3,made,25,NOP,CHI,202410230NOP
119,277,1,2:37.0,CJ McCollum,2,missed,10,NOP,CHI,202410230NOP
31,240,1,2:35.0,Yves Missi,2,missed,0,NOP,CHI,202410230NOP
38,170,1,1:32.0,Herbert Jones,2,missed,7,NOP,CHI,202410230NOP
68,232,1,0:55.0,Yves Missi,2,made,4,NOP,CHI,202410230NOP
37,241,1,0:43.0,Jordan Hawkins,2,made,1,NOP,CHI,202410230NOP
274,171,1,0:04.0,Dejounte Murray,3,missed,25,NOP,CHI,202410230NOP
254,361,2,11:21.0,Jordan Hawkins,3,missed,25,NOP,CHI,202410230NOP
278,183,2,10:58.0,Brandon Ingram,3,missed,25,NOP,CHI,202410230NOP
241,371,2,10:37.0,Jeremiah Robinson-Earl,3,made,25,NOP,CHI,202410230NOP
62,243,2,10:06.0,Brandon Ingram,2,made,3,NOP,CHI,202410230NOP
216,410,2,9:45.0,Jeremiah Robinson-Earl,3,made,25,NOP,CHI,202410230NOP
18,10,2,9:16.0,Jose Alvarado,3,missed,23,NOP,CHI,202410230NOP
227,403,2,8:45.0,Jose Alvarado,3,made,26,NOP,CHI,202410230NOP
279,261,2,8:09.0,Brandon Ingram,3,missed,25,NOP,CHI,202410230NOP
39,473,2,7:27.0,Jeremiah Robinson-Earl,3,missed,23,NOP,CHI,202410230NOP
279,337,2,7:00.0,Jordan Hawkins,3,made,27,NOP,CHI,202410230NOP
83,161,2,6:26.0,Dejounte Murray,2,missed,10,NOP,CHI,202410230NOP
265,133,2,5:20.0,CJ McCollum,3,missed,26,NOP,CHI,202410230NOP
278,200,2,5:12.0,CJ McCollum,3,made,25,NOP,CHI,202410230NOP
34,303,2,4:29.0,Yves Missi,2,missed,6,NOP,CHI,202410230NOP
298,298,2,4:08.0,CJ McCollum,3,missed,27,NOP,CHI,202410230NOP
108,249,2,3:35.0,Dejounte Murray,2,missed,8,NOP,CHI,202410230NOP
33,226,2,3:32.0,Yves Missi,2,made,1,NOP,CHI,202410230NOP
154,267,2,2:49.0,CJ McCollum,2,missed,13,NOP,CHI,202410230NOP
203,142,2,1:33.0,Brandon Ingram,2,missed,20,NOP,CHI,202410230NOP
84,212,2,1:29.0,Brandon Ingram,2,missed,6,NOP,CHI,202410230NOP
31,240,2,1:25.0,Brandon Ingram,2,made,0,NOP,CHI,202410230NOP
274,172,2,1:12.0,Dejounte Murray,3,missed,25,NOP,CHI,202410230NOP
260,348,2,0:38.0,CJ McCollum,3,made,25,NOP,CHI,202410230NOP
