top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,249,1,11:27.0,Bennedict Mathurin,3,missed,26,IND,CLE,202501120CLE
90,96,1,11:00.0,Andrew Nembhard,2,missed,16,IND,CLE,202501120CLE
285,52,1,10:25.0,Andrew Nembhard,3,missed,32,IND,CLE,202501120CLE
44,2,1,10:17.0,Pascal Siakam,3,missed,24,IND,CLE,202501120CLE
249,378,1,9:37.0,Myles Turner,3,made,26,IND,CLE,202501120CLE
196,198,1,8:48.0,Bennedict Mathurin,2,missed,17,IND,CLE,202501120CLE
167,257,1,8:24.0,Andrew Nembhard,2,made,14,IND,CLE,202501120CLE
242,95,1,7:51.0,Tyrese Haliburton,3,missed,26,IND,CLE,202501120CLE
289,212,1,7:06.0,Myles Turner,3,missed,26,IND,CLE,202501120CLE
105,265,1,6:39.0,Tyrese Haliburton,2,missed,8,IND,CLE,202501120CLE
46,245,1,6:34.0,Bennedict Mathurin,2,missed,2,IND,CLE,202501120CLE
231,72,1,5:51.0,Myles Turner,3,missed,26,IND,CLE,202501120CLE
26,10,1,5:29.0,Myles Turner,3,missed,23,IND,CLE,202501120CLE
29,238,1,4:49.0,Myles Turner,2,made,0,IND,CLE,202501120CLE
36,245,1,4:36.0,T.J. McConnell,2,missed,1,IND,CLE,202501120CLE
243,398,1,4:04.0,Obi Toppin,3,missed,27,IND,CLE,202501120CLE
44,7,1,3:46.0,Ben Sheppard,3,made,23,IND,CLE,202501120CLE
48,125,1,3:13.0,Tyrese Haliburton,2,made,12,IND,CLE,202501120CLE
263,372,1,2:48.0,Tyrese Haliburton,3,missed,27,IND,CLE,202501120CLE
133,249,1,2:25.0,Thomas Bryant,2,made,10,IND,CLE,202501120CLE
75,317,1,2:04.0,Obi Toppin,2,made,9,IND,CLE,202501120CLE
79,106,1,1:14.0,Pascal Siakam,2,made,14,IND,CLE,202501120CLE
33,245,1,0:57.0,Ben Sheppard,2,made,1,IND,CLE,202501120CLE
206,261,1,0:27.0,T.J. McConnell,2,missed,18,IND,CLE,202501120CLE
77,319,1,0:00.0,Obi Toppin,2,missed,9,IND,CLE,202501120CLE
188,254,2,11:45.0,T.J. McConnell,2,missed,16,IND,CLE,202501120CLE
86,143,2,11:11.0,Pascal Siakam,2,missed,11,IND,CLE,202501120CLE
34,150,2,10:59.0,Ben Sheppard,2,missed,9,IND,CLE,202501120CLE
64,315,2,10:34.0,Pascal Siakam,2,missed,8,IND,CLE,202501120CLE
36,239,2,10:00.0,Thomas Bryant,2,made,1,IND,CLE,202501120CLE
38,243,2,9:52.0,T.J. McConnell,2,made,1,IND,CLE,202501120CLE
284,255,2,9:20.0,T.J. McConnell,3,missed,25,IND,CLE,202501120CLE
131,468,2,9:01.0,Pascal Siakam,3,missed,25,IND,CLE,202501120CLE
88,11,2,8:15.0,Pascal Siakam,3,missed,24,IND,CLE,202501120CLE
298,65,2,7:33.0,Jarace Walker,3,made,32,IND,CLE,202501120CLE
47,244,2,6:55.0,Bennedict Mathurin,2,made,2,IND,CLE,202501120CLE
85,218,2,5:40.0,Myles Turner,2,made,6,IND,CLE,202501120CLE
55,471,2,5:09.0,Obi Toppin,3,missed,23,IND,CLE,202501120CLE
236,67,2,4:38.0,Jarace Walker,3,missed,27,IND,CLE,202501120CLE
29,247,2,4:34.0,Myles Turner,2,missed,1,IND,CLE,202501120CLE
32,254,2,4:21.0,Obi Toppin,2,missed,1,IND,CLE,202501120CLE
108,265,2,3:13.0,Andrew Nembhard,2,made,8,IND,CLE,202501120CLE
159,127,2,2:27.0,Pascal Siakam,2,missed,17,IND,CLE,202501120CLE
148,106,2,1:40.0,Tyrese Haliburton,2,missed,18,IND,CLE,202501120CLE
195,261,2,1:00.0,Pascal Siakam,2,made,17,IND,CLE,202501120CLE
183,163,2,0:33.0,Pascal Siakam,2,missed,17,IND,CLE,202501120CLE
142,9,2,0:03.0,Pascal Siakam,3,missed,26,IND,CLE,202501120CLE
170,134,2,0:00.0,Pascal Siakam,2,missed,18,IND,CLE,202501120CLE
247,117,3,11:46.0,Bennedict Mathurin,3,missed,25,IND,CLE,202501120CLE
62,137,3,11:41.0,Pascal Siakam,2,made,11,IND,CLE,202501120CLE
53,163,3,10:43.0,Bennedict Mathurin,2,made,8,IND,CLE,202501120CLE
122,303,3,10:08.0,Bennedict Mathurin,2,missed,11,IND,CLE,202501120CLE
78,473,3,9:51.0,Ben Sheppard,3,missed,24,IND,CLE,202501120CLE
298,132,3,9:20.0,Myles Turner,3,missed,29,IND,CLE,202501120CLE
191,446,3,8:55.0,Bennedict Mathurin,3,made,26,IND,CLE,202501120CLE
50,240,3,8:18.0,Pascal Siakam,2,made,2,IND,CLE,202501120CLE
190,217,3,7:33.0,Andrew Nembhard,2,made,16,IND,CLE,202501120CLE
43,237,3,7:15.0,Bennedict Mathurin,2,made,1,IND,CLE,202501120CLE
39,238,3,7:01.0,Pascal Siakam,2,made,1,IND,CLE,202501120CLE
41,231,3,6:28.0,Pascal Siakam,2,made,1,IND,CLE,202501120CLE
283,226,3,6:00.0,Bennedict Mathurin,3,missed,25,IND,CLE,202501120CLE
138,181,3,5:35.0,Myles Turner,2,made,12,IND,CLE,202501120CLE
301,118,3,5:03.0,Andrew Nembhard,3,missed,30,IND,CLE,202501120CLE
38,251,3,4:18.0,Obi Toppin,2,made,1,IND,CLE,202501120CLE
131,468,3,4:04.0,Bennedict Mathurin,3,made,25,IND,CLE,202501120CLE
218,423,3,3:31.0,Bennedict Mathurin,3,missed,26,IND,CLE,202501120CLE
80,475,3,2:56.0,Bennedict Mathurin,3,missed,24,IND,CLE,202501120CLE
42,241,3,2:28.0,T.J. McConnell,2,made,1,IND,CLE,202501120CLE
95,10,3,2:09.0,Obi Toppin,3,made,24,IND,CLE,202501120CLE
39,236,3,1:59.0,Obi Toppin,2,made,1,IND,CLE,202501120CLE
22,238,3,1:31.0,Thomas Bryant,2,made,1,IND,CLE,202501120CLE
36,147,3,1:06.0,Obi Toppin,2,made,9,IND,CLE,202501120CLE
280,247,3,0:35.0,Obi Toppin,3,missed,25,IND,CLE,202501120CLE
38,471,4,11:25.0,Pascal Siakam,3,missed,23,IND,CLE,202501120CLE
29,244,4,10:35.0,Jarace Walker,2,made,0,IND,CLE,202501120CLE
227,74,4,10:09.0,Jarace Walker,3,made,26,IND,CLE,202501120CLE
16,117,4,9:40.0,Pascal Siakam,2,missed,12,IND,CLE,202501120CLE
31,240,4,9:37.0,Thomas Bryant,2,made,0,IND,CLE,202501120CLE
122,272,4,8:35.0,Andrew Nembhard,2,missed,10,IND,CLE,202501120CLE
38,243,4,7:57.0,Jarace Walker,2,missed,1,IND,CLE,202501120CLE
277,184,4,7:19.0,Myles Turner,3,made,25,IND,CLE,202501120CLE
