top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,101,1,10:57.0,Pascal Siakam,2,made,17,IND,BRK,202501060BRK
287,166,1,10:12.0,Pascal Siakam,3,missed,27,IND,BRK,202501060BRK
357,247,1,9:54.0,Tyrese Haliburton,3,made,33,IND,BRK,202501060BRK
38,239,1,9:05.0,Myles Turner,2,made,1,IND,BRK,202501060BRK
210,59,1,8:41.0,Tyrese Haliburton,3,missed,26,IND,BRK,202501060BRK
57,194,1,7:28.0,Pascal Siakam,2,missed,5,IND,BRK,202501060BRK
30,240,1,7:22.0,Myles Turner,2,missed,0,IND,BRK,202501060BRK
42,463,1,7:07.0,Bennedict Mathurin,3,missed,22,IND,BRK,202501060BRK
227,77,1,6:48.0,Andrew Nembhard,3,missed,26,IND,BRK,202501060BRK
42,271,1,6:17.0,Bennedict Mathurin,2,made,3,IND,BRK,202501060BRK
238,299,1,5:36.0,Bennedict Mathurin,2,missed,22,IND,BRK,202501060BRK
30,240,1,5:31.0,Myles Turner,2,made,0,IND,BRK,202501060BRK
165,234,1,4:58.0,Obi Toppin,2,missed,14,IND,BRK,202501060BRK
41,219,1,4:04.0,Obi Toppin,2,made,2,IND,BRK,202501060BRK
290,206,1,2:54.0,Myles Turner,3,made,26,IND,BRK,202501060BRK
43,237,1,2:11.0,Obi Toppin,2,made,1,IND,BRK,202501060BRK
300,224,1,1:29.0,Ben Sheppard,3,missed,27,IND,BRK,202501060BRK
165,124,1,1:06.0,Jarace Walker,2,missed,18,IND,BRK,202501060BRK
120,198,1,0:02.0,T.J. McConnell,2,made,10,IND,BRK,202501060BRK
39,218,2,10:58.0,T.J. McConnell,2,made,2,IND,BRK,202501060BRK
279,174,2,10:18.0,Jarace Walker,3,missed,26,IND,BRK,202501060BRK
115,227,2,9:47.0,Jarace Walker,2,made,9,IND,BRK,202501060BRK
143,216,2,9:13.0,Pascal Siakam,2,missed,12,IND,BRK,202501060BRK
46,239,2,9:09.0,Thomas Bryant,2,made,2,IND,BRK,202501060BRK
46,205,2,8:43.0,Pascal Siakam,2,missed,4,IND,BRK,202501060BRK
46,239,2,8:40.0,Pascal Siakam,2,made,2,IND,BRK,202501060BRK
23,249,2,8:21.0,Jarace Walker,2,made,1,IND,BRK,202501060BRK
196,227,2,7:46.0,Pascal Siakam,2,missed,17,IND,BRK,202501060BRK
138,146,2,7:20.0,Pascal Siakam,2,made,14,IND,BRK,202501060BRK
122,146,2,6:54.0,Pascal Siakam,2,missed,13,IND,BRK,202501060BRK
288,200,2,6:16.0,Myles Turner,3,made,26,IND,BRK,202501060BRK
220,232,2,5:32.0,Bennedict Mathurin,2,made,19,IND,BRK,202501060BRK
306,217,2,4:58.0,Myles Turner,3,missed,28,IND,BRK,202501060BRK
121,130,2,4:36.0,Tyrese Haliburton,2,missed,14,IND,BRK,202501060BRK
93,245,2,3:56.0,Bennedict Mathurin,2,made,6,IND,BRK,202501060BRK
215,328,2,3:21.0,Tyrese Haliburton,2,missed,20,IND,BRK,202501060BRK
227,398,2,2:59.0,Bennedict Mathurin,3,made,25,IND,BRK,202501060BRK
48,263,2,2:27.0,Bennedict Mathurin,2,made,3,IND,BRK,202501060BRK
32,7,2,0:44.0,Tyrese Haliburton,3,made,23,IND,BRK,202501060BRK
31,217,3,11:46.0,Bennedict Mathurin,2,missed,2,IND,BRK,202501060BRK
149,14,3,11:26.0,Bennedict Mathurin,3,made,26,IND,BRK,202501060BRK
33,238,3,10:54.0,Pascal Siakam,2,made,0,IND,BRK,202501060BRK
277,319,3,10:18.0,Tyrese Haliburton,3,made,26,IND,BRK,202501060BRK
222,399,3,9:49.0,Bennedict Mathurin,3,missed,25,IND,BRK,202501060BRK
38,237,3,9:25.0,Pascal Siakam,2,made,1,IND,BRK,202501060BRK
270,162,3,8:36.0,Pascal Siakam,3,missed,25,IND,BRK,202501060BRK
218,71,3,8:12.0,Myles Turner,3,missed,25,IND,BRK,202501060BRK
54,269,3,7:14.0,Andrew Nembhard,2,missed,4,IND,BRK,202501060BRK
52,252,3,6:50.0,Pascal Siakam,2,made,2,IND,BRK,202501060BRK
179,133,3,6:10.0,Tyrese Haliburton,2,made,18,IND,BRK,202501060BRK
55,252,3,5:51.0,Pascal Siakam,2,made,3,IND,BRK,202501060BRK
211,405,3,4:21.0,Tyrese Haliburton,3,missed,24,IND,BRK,202501060BRK
8,7,3,3:53.0,Andrew Nembhard,3,missed,23,IND,BRK,202501060BRK
8,10,3,3:26.0,Ben Sheppard,3,missed,23,IND,BRK,202501060BRK
273,177,3,2:59.0,Obi Toppin,3,missed,25,IND,BRK,202501060BRK
126,134,3,2:15.0,Andrew Nembhard,2,missed,14,IND,BRK,202501060BRK
43,399,3,1:26.0,T.J. McConnell,2,missed,16,IND,BRK,202501060BRK
47,251,3,0:56.0,Ben Sheppard,2,missed,2,IND,BRK,202501060BRK
293,231,3,0:51.0,Thomas Bryant,3,missed,26,IND,BRK,202501060BRK
274,150,3,0:45.0,Pascal Siakam,3,missed,26,IND,BRK,202501060BRK
186,252,3,0:02.0,Tyrese Haliburton,2,missed,16,IND,BRK,202501060BRK
284,278,4,11:51.0,Bennedict Mathurin,3,made,26,IND,BRK,202501060BRK
44,212,4,11:09.0,T.J. McConnell,2,made,3,IND,BRK,202501060BRK
38,226,4,10:15.0,Thomas Bryant,2,made,2,IND,BRK,202501060BRK
226,408,4,9:53.0,Bennedict Mathurin,3,missed,26,IND,BRK,202501060BRK
67,257,4,9:02.0,Pascal Siakam,2,missed,4,IND,BRK,202501060BRK
257,147,4,8:26.0,Andrew Nembhard,3,made,24,IND,BRK,202501060BRK
239,377,4,7:31.0,Tyrese Haliburton,3,made,25,IND,BRK,202501060BRK
21,251,4,7:05.0,Bennedict Mathurin,2,made,1,IND,BRK,202501060BRK
45,256,4,5:38.0,Andrew Nembhard,2,made,2,IND,BRK,202501060BRK
272,382,4,5:03.0,Tyrese Haliburton,3,missed,28,IND,BRK,202501060BRK
36,238,4,4:57.0,Obi Toppin,2,made,1,IND,BRK,202501060BRK
234,95,4,4:33.0,Obi Toppin,3,made,25,IND,BRK,202501060BRK
22,215,4,3:45.0,Bennedict Mathurin,2,missed,3,IND,BRK,202501060BRK
11,9,4,3:18.0,Andrew Nembhard,3,missed,23,IND,BRK,202501060BRK
157,344,4,2:50.0,Tyrese Haliburton,2,missed,16,IND,BRK,202501060BRK
37,258,4,2:19.0,Andrew Nembhard,2,made,2,IND,BRK,202501060BRK
38,243,4,1:23.0,Johnny Furphy,2,made,1,IND,BRK,202501060BRK
213,418,4,1:02.0,Thomas Bryant,3,made,25,IND,BRK,202501060BRK
127,225,1,11:37.0,Nic Claxton,2,missed,10,BRK,IND,202501060BRK
