top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,70,1,11:31.0,Vasilije Micić,3,missed,27,CHO,PHI,202412200PHI
242,52,1,10:29.0,Vasilije Micić,3,missed,28,CHO,PHI,202412200PHI
31,237,1,9:54.0,Josh Green,2,made,0,CHO,PHI,202412200PHI
48,242,1,9:23.0,Nick Richards,2,made,2,CHO,PHI,202412200PHI
18,318,1,8:53.0,Cody Martin,2,missed,8,CHO,PHI,202412200PHI
30,240,1,8:52.0,Nick Richards,2,made,0,CHO,PHI,202412200PHI
238,406,1,8:27.0,Vasilije Micić,3,missed,27,CHO,PHI,202412200PHI
42,177,1,8:01.0,Miles Bridges,2,missed,6,CHO,PHI,202412200PHI
118,242,1,7:24.0,Cody Martin,2,made,9,CHO,PHI,202412200PHI
294,231,1,6:24.0,Miles Bridges,3,missed,26,CHO,PHI,202412200PHI
294,203,1,5:49.0,Cody Martin,3,made,27,CHO,PHI,202412200PHI
103,10,1,5:10.0,Josh Green,3,missed,24,CHO,PHI,202412200PHI
30,240,1,5:07.0,Nick Richards,2,made,0,CHO,PHI,202412200PHI
284,137,1,3:24.0,DaQuan Jeffries,3,made,27,CHO,PHI,202412200PHI
301,258,1,2:53.0,Tidjane Salaün,3,made,27,CHO,PHI,202412200PHI
163,268,1,1:47.0,Isaiah Wong,2,made,14,CHO,PHI,202412200PHI
52,260,1,1:03.0,Moussa Diabaté,2,missed,3,CHO,PHI,202412200PHI
295,172,1,0:35.0,Isaiah Wong,3,missed,27,CHO,PHI,202412200PHI
198,448,1,0:02.0,Seth Curry,3,missed,27,CHO,PHI,202412200PHI
128,197,2,11:41.0,Josh Green,2,missed,11,CHO,PHI,202412200PHI
269,85,2,11:14.0,DaQuan Jeffries,3,missed,29,CHO,PHI,202412200PHI
88,197,2,10:48.0,DaQuan Jeffries,2,missed,7,CHO,PHI,202412200PHI
30,240,2,10:47.0,DaQuan Jeffries,2,made,0,CHO,PHI,202412200PHI
122,210,2,10:19.0,DaQuan Jeffries,2,missed,10,CHO,PHI,202412200PHI
141,268,2,9:47.0,Nick Richards,2,missed,11,CHO,PHI,202412200PHI
154,218,2,9:08.0,Cody Martin,2,missed,13,CHO,PHI,202412200PHI
284,320,2,8:24.0,Vasilije Micić,3,missed,27,CHO,PHI,202412200PHI
229,206,2,7:13.0,Vasilije Micić,2,missed,20,CHO,PHI,202412200PHI
52,226,2,6:54.0,Cody Martin,2,made,3,CHO,PHI,202412200PHI
43,240,2,6:22.0,Cody Martin,2,made,1,CHO,PHI,202412200PHI
288,268,2,5:20.0,Vasilije Micić,3,made,26,CHO,PHI,202412200PHI
100,473,2,4:54.0,Cody Martin,3,missed,24,CHO,PHI,202412200PHI
334,189,2,4:13.0,Tidjane Salaün,3,made,31,CHO,PHI,202412200PHI
43,233,2,3:59.0,Cody Martin,2,made,1,CHO,PHI,202412200PHI
260,97,2,3:32.0,Cody Martin,3,missed,27,CHO,PHI,202412200PHI
108,197,2,2:52.0,DaQuan Jeffries,2,made,9,CHO,PHI,202412200PHI
41,354,2,2:29.0,Josh Green,2,made,11,CHO,PHI,202412200PHI
90,216,2,1:50.0,Tidjane Salaün,2,missed,6,CHO,PHI,202412200PHI
16,325,2,1:43.0,Isaiah Wong,2,made,9,CHO,PHI,202412200PHI
182,163,3,11:35.0,Cody Martin,2,missed,17,CHO,PHI,202412200PHI
98,393,3,10:59.0,Miles Bridges,2,missed,17,CHO,PHI,202412200PHI
32,237,3,10:01.0,Nick Richards,2,made,0,CHO,PHI,202412200PHI
80,237,3,9:28.0,Nick Richards,2,missed,5,CHO,PHI,202412200PHI
200,319,3,8:46.0,Vasilije Micić,2,made,19,CHO,PHI,202412200PHI
223,77,3,8:14.0,Miles Bridges,3,missed,25,CHO,PHI,202412200PHI
284,249,3,6:52.0,Vasilije Micić,3,made,25,CHO,PHI,202412200PHI
234,285,3,6:15.0,Vasilije Micić,2,made,21,CHO,PHI,202412200PHI
285,232,3,5:46.0,Tidjane Salaün,3,missed,26,CHO,PHI,202412200PHI
39,291,3,5:32.0,Isaiah Wong,2,missed,5,CHO,PHI,202412200PHI
285,288,3,5:07.0,Isaiah Wong,3,made,26,CHO,PHI,202412200PHI
228,323,3,4:22.0,Isaiah Wong,2,made,22,CHO,PHI,202412200PHI
298,304,3,3:48.0,Tidjane Salaün,3,missed,28,CHO,PHI,202412200PHI
78,235,3,2:39.0,Tidjane Salaün,2,made,5,CHO,PHI,202412200PHI
188,251,3,2:15.0,Isaiah Wong,2,missed,16,CHO,PHI,202412200PHI
62,236,3,1:52.0,Seth Curry,2,missed,3,CHO,PHI,202412200PHI
31,240,3,1:50.0,Moussa Diabaté,2,missed,0,CHO,PHI,202412200PHI
32,248,3,1:42.0,DaQuan Jeffries,2,made,1,CHO,PHI,202412200PHI
38,251,3,0:31.0,Tidjane Salaün,2,missed,1,CHO,PHI,202412200PHI
41,248,3,0:16.0,Moussa Diabaté,2,made,1,CHO,PHI,202412200PHI
208,343,4,11:03.0,Vasilije Micić,2,made,21,CHO,PHI,202412200PHI
270,339,4,10:21.0,Miles Bridges,3,missed,26,CHO,PHI,202412200PHI
278,140,4,10:00.0,DaQuan Jeffries,3,missed,27,CHO,PHI,202412200PHI
31,240,4,9:57.0,Miles Bridges,2,made,0,CHO,PHI,202412200PHI
288,280,4,9:14.0,Vasilije Micić,3,made,26,CHO,PHI,202412200PHI
288,327,4,7:54.0,DaQuan Jeffries,3,made,27,CHO,PHI,202412200PHI
257,144,4,7:22.0,Miles Bridges,3,missed,25,CHO,PHI,202412200PHI
44,240,4,6:56.0,Moussa Diabaté,2,made,1,CHO,PHI,202412200PHI
88,261,4,6:22.0,Miles Bridges,2,made,6,CHO,PHI,202412200PHI
93,237,4,4:48.0,Miles Bridges,2,made,6,CHO,PHI,202412200PHI
293,285,4,4:11.0,Miles Bridges,3,made,27,CHO,PHI,202412200PHI
229,84,4,3:38.0,Miles Bridges,3,missed,25,CHO,PHI,202412200PHI
39,222,4,3:09.0,Nick Richards,2,missed,2,CHO,PHI,202412200PHI
52,97,4,3:03.0,Vasilije Micić,2,missed,14,CHO,PHI,202412200PHI
60,228,4,2:28.0,Miles Bridges,2,missed,3,CHO,PHI,202412200PHI
278,358,4,1:27.0,Vasilije Micić,3,missed,27,CHO,PHI,202412200PHI
45,254,4,1:21.0,Vasilije Micić,2,made,2,CHO,PHI,202412200PHI
193,53,4,0:31.0,Tidjane Salaün,3,missed,25,CHO,PHI,202412200PHI
213,57,4,0:23.0,Miles Bridges,3,missed,26,CHO,PHI,202412200PHI
31,217,1,11:56.0,KJ Martin,2,missed,2,PHI,CHO,202412200PHI
149,285,1,11:45.0,Joel Embiid,2,missed,13,PHI,CHO,202412200PHI
190,217,1,11:11.0,Joel Embiid,2,missed,16,PHI,CHO,202412200PHI
247,402,1,10:44.0,Tyrese Maxey,3,made,27,PHI,CHO,202412200PHI
36,242,1,10:15.0,Joel Embiid,2,made,1,PHI,CHO,202412200PHI
69,235,1,9:37.0,Joel Embiid,2,made,4,PHI,CHO,202412200PHI
49,475,1,9:12.0,Kelly Oubre Jr.,3,made,24,PHI,CHO,202412200PHI
293,298,1,8:39.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412200PHI
288,230,1,8:17.0,Joel Embiid,3,made,26,PHI,CHO,202412200PHI
45,471,1,7:40.0,Kelly Oubre Jr.,3,made,23,PHI,CHO,202412200PHI
113,14,1,7:04.0,Kelly Oubre Jr.,3,missed,24,PHI,CHO,202412200PHI
277,325,1,7:00.0,Paul George,3,made,26,PHI,CHO,202412200PHI
83,475,1,6:34.0,Paul George,3,missed,24,PHI,CHO,202412200PHI
150,470,1,6:12.0,Tyrese Maxey,3,made,26,PHI,CHO,202412200PHI
285,329,1,5:37.0,Tyrese Maxey,3,made,27,PHI,CHO,202412200PHI
251,117,1,4:34.0,Joel Embiid,3,missed,25,PHI,CHO,202412200PHI
247,395,1,3:41.0,Paul George,3,missed,27,PHI,CHO,202412200PHI
33,215,1,3:36.0,Andre Drummond,2,missed,3,PHI,CHO,202412200PHI
67,251,1,3:35.0,Paul George,2,missed,4,PHI,CHO,202412200PHI
59,258,1,3:03.0,Ricky Council IV,2,made,3,PHI,CHO,202412200PHI
254,399,1,2:36.0,Tyrese Maxey,3,made,27,PHI,CHO,202412200PHI
34,235,1,2:02.0,Tyrese Maxey,2,made,1,PHI,CHO,202412200PHI
272,376,1,1:24.0,Tyrese Maxey,3,missed,28,PHI,CHO,202412200PHI
32,242,1,0:57.0,Ricky Council IV,2,made,0,PHI,CHO,202412200PHI
28,8,1,0:23.0,Ricky Council IV,3,made,23,PHI,CHO,202412200PHI
23,14,2,11:26.0,Andre Drummond,3,missed,23,PHI,CHO,202412200PHI
67,238,2,10:41.0,Paul George,2,missed,4,PHI,CHO,202412200PHI
195,45,2,10:04.0,Guerschon Yabusele,3,missed,26,PHI,CHO,202412200PHI
222,418,2,9:33.0,Eric Gordon,3,missed,26,PHI,CHO,202412200PHI
52,265,2,9:30.0,Guerschon Yabusele,2,made,3,PHI,CHO,202412200PHI
34,259,2,8:47.0,Guerschon Yabusele,2,made,2,PHI,CHO,202412200PHI
