top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,234,1,11:19.0,Yves Missi,2,missed,2,NOP,PHO,202502280PHO
36,240,1,11:15.0,Yves Missi,2,made,1,NOP,PHO,202502280PHO
47,268,1,10:44.0,Kelly Olynyk,2,missed,3,NOP,PHO,202502280PHO
205,52,1,10:38.0,Kelly Olynyk,3,missed,26,NOP,PHO,202502280PHO
294,210,1,10:04.0,Jordan Hawkins,3,missed,27,NOP,PHO,202502280PHO
146,192,1,9:53.0,Yves Missi,2,made,13,NOP,PHO,202502280PHO
101,206,1,9:12.0,Bruce Brown,2,made,8,NOP,PHO,202502280PHO
263,357,1,8:50.0,Trey Murphy III,3,missed,26,NOP,PHO,202502280PHO
69,254,1,8:15.0,Yves Missi,2,missed,4,NOP,PHO,202502280PHO
136,275,1,7:25.0,Bruce Brown,2,missed,11,NOP,PHO,202502280PHO
77,227,1,6:34.0,Yves Missi,2,made,5,NOP,PHO,202502280PHO
122,236,1,6:05.0,Trey Murphy III,2,made,9,NOP,PHO,202502280PHO
53,187,1,5:31.0,Trey Murphy III,2,missed,6,NOP,PHO,202502280PHO
30,240,1,5:27.0,Yves Missi,2,made,0,NOP,PHO,202502280PHO
39,265,1,4:58.0,Yves Missi,2,made,3,NOP,PHO,202502280PHO
122,224,1,4:23.0,Jose Alvarado,2,missed,9,NOP,PHO,202502280PHO
138,221,1,4:19.0,Jose Alvarado,2,missed,11,NOP,PHO,202502280PHO
323,184,1,1:55.0,Trey Murphy III,3,made,30,NOP,PHO,202502280PHO
298,90,1,1:26.0,Trey Murphy III,3,missed,31,NOP,PHO,202502280PHO
55,263,1,0:48.0,Antonio Reeves,2,missed,3,NOP,PHO,202502280PHO
231,59,1,0:04.0,Jose Alvarado,3,missed,27,NOP,PHO,202502280PHO
51,270,1,0:00.0,Karlo Matković,2,missed,4,NOP,PHO,202502280PHO
121,291,2,11:38.0,Bruce Brown,2,missed,10,NOP,PHO,202502280PHO
53,217,2,11:14.0,Kelly Olynyk,2,made,3,NOP,PHO,202502280PHO
69,378,2,10:47.0,Jordan Hawkins,2,missed,14,NOP,PHO,202502280PHO
47,236,2,10:42.0,Jamal Cain,2,missed,2,NOP,PHO,202502280PHO
30,240,2,10:37.0,Karlo Matković,2,missed,0,NOP,PHO,202502280PHO
157,132,2,10:05.0,Jordan Hawkins,2,missed,17,NOP,PHO,202502280PHO
111,213,2,9:30.0,Bruce Brown,2,missed,9,NOP,PHO,202502280PHO
67,244,2,9:10.0,Karlo Matković,2,missed,4,NOP,PHO,202502280PHO
246,87,2,9:03.0,Jordan Hawkins,3,missed,26,NOP,PHO,202502280PHO
65,200,2,8:20.0,Jordan Hawkins,2,missed,5,NOP,PHO,202502280PHO
59,216,2,8:16.0,Jordan Hawkins,2,made,4,NOP,PHO,202502280PHO
83,10,2,7:53.0,Jordan Hawkins,3,made,24,NOP,PHO,202502280PHO
268,354,2,7:04.0,Karlo Matković,3,missed,26,NOP,PHO,202502280PHO
215,51,2,6:21.0,Antonio Reeves,3,made,26,NOP,PHO,202502280PHO
289,265,2,5:51.0,Jordan Hawkins,3,missed,26,NOP,PHO,202502280PHO
43,11,2,5:27.0,Antonio Reeves,3,missed,23,NOP,PHO,202502280PHO
48,218,2,5:03.0,Yves Missi,2,made,3,NOP,PHO,202502280PHO
49,265,2,4:25.0,Bruce Brown,2,made,3,NOP,PHO,202502280PHO
48,228,2,3:09.0,Yves Missi,2,made,2,NOP,PHO,202502280PHO
49,472,2,2:42.0,Antonio Reeves,3,missed,23,NOP,PHO,202502280PHO
103,236,2,2:14.0,Jose Alvarado,2,missed,7,NOP,PHO,202502280PHO
48,229,2,2:12.0,Yves Missi,2,made,2,NOP,PHO,202502280PHO
49,249,2,1:45.0,Bruce Brown,2,missed,2,NOP,PHO,202502280PHO
30,240,2,1:38.0,Antonio Reeves,2,made,0,NOP,PHO,202502280PHO
63,216,2,1:17.0,Antonio Reeves,2,made,4,NOP,PHO,202502280PHO
126,176,2,0:35.0,Trey Murphy III,2,missed,12,NOP,PHO,202502280PHO
69,471,3,11:10.0,Bruce Brown,3,made,23,NOP,PHO,202502280PHO
203,63,3,10:31.0,Jordan Hawkins,3,missed,25,NOP,PHO,202502280PHO
85,264,3,9:48.0,Kelly Olynyk,2,missed,6,NOP,PHO,202502280PHO
31,240,3,9:41.0,Yves Missi,2,made,0,NOP,PHO,202502280PHO
234,106,3,9:27.0,Kelly Olynyk,3,missed,24,NOP,PHO,202502280PHO
272,142,3,9:05.0,Kelly Olynyk,3,made,26,NOP,PHO,202502280PHO
54,223,3,8:17.0,Jordan Hawkins,2,made,3,NOP,PHO,202502280PHO
