top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,305,1,11:36.0,Jaylen Brown,2,missed,14,BOS,OKC,202501050OKC
272,109,1,11:15.0,Jrue Holiday,3,missed,27,BOS,OKC,202501050OKC
34,263,1,10:55.0,Jaylen Brown,2,made,2,BOS,OKC,202501050OKC
36,229,1,10:11.0,Kristaps Porziņģis,2,made,1,BOS,OKC,202501050OKC
198,54,1,9:52.0,Derrick White,3,made,25,BOS,OKC,202501050OKC
201,57,1,9:21.0,Jayson Tatum,3,made,25,BOS,OKC,202501050OKC
251,384,1,8:27.0,Kristaps Porziņģis,3,missed,26,BOS,OKC,202501050OKC
221,48,1,8:18.0,Derrick White,3,missed,27,BOS,OKC,202501050OKC
41,233,1,7:15.0,Jayson Tatum,2,made,1,BOS,OKC,202501050OKC
64,266,1,5:52.0,Al Horford,2,missed,4,BOS,OKC,202501050OKC
12,474,1,5:50.0,Jaylen Brown,3,made,23,BOS,OKC,202501050OKC
282,317,1,5:25.0,Jaylen Brown,3,missed,26,BOS,OKC,202501050OKC
231,380,1,4:58.0,Jayson Tatum,3,missed,24,BOS,OKC,202501050OKC
37,252,1,4:34.0,Jrue Holiday,2,made,1,BOS,OKC,202501050OKC
47,252,1,4:08.0,Jaylen Brown,2,made,2,BOS,OKC,202501050OKC
33,466,1,3:13.0,Al Horford,3,missed,23,BOS,OKC,202501050OKC
280,250,1,3:08.0,Sam Hauser,3,missed,25,BOS,OKC,202501050OKC
268,393,1,2:43.0,Payton Pritchard,3,missed,28,BOS,OKC,202501050OKC
63,167,1,2:25.0,Jayson Tatum,2,missed,8,BOS,OKC,202501050OKC
84,238,1,2:00.0,Jayson Tatum,2,missed,5,BOS,OKC,202501050OKC
247,88,1,1:51.0,Al Horford,3,made,26,BOS,OKC,202501050OKC
182,34,1,1:09.0,Sam Hauser,3,missed,26,BOS,OKC,202501050OKC
189,428,1,0:52.0,Sam Hauser,3,made,25,BOS,OKC,202501050OKC
36,211,2,11:29.0,Jaylen Brown,2,made,3,BOS,OKC,202501050OKC
98,174,2,10:53.0,Kristaps Porziņģis,2,made,9,BOS,OKC,202501050OKC
47,276,2,9:27.0,Kristaps Porziņģis,2,made,4,BOS,OKC,202501050OKC
83,247,2,8:55.0,Jaylen Brown,2,made,5,BOS,OKC,202501050OKC
33,249,2,8:33.0,Luke Kornet,2,made,1,BOS,OKC,202501050OKC
85,254,2,7:45.0,Jaylen Brown,2,made,6,BOS,OKC,202501050OKC
131,254,2,7:21.0,Derrick White,2,made,10,BOS,OKC,202501050OKC
300,207,2,6:50.0,Derrick White,3,missed,27,BOS,OKC,202501050OKC
49,242,2,6:32.0,Derrick White,2,made,2,BOS,OKC,202501050OKC
288,208,2,5:35.0,Jrue Holiday,3,missed,26,BOS,OKC,202501050OKC
34,261,2,5:09.0,Jaylen Brown,2,made,2,BOS,OKC,202501050OKC
33,470,2,4:33.0,Jaylen Brown,3,missed,23,BOS,OKC,202501050OKC
177,23,2,4:12.0,Derrick White,3,made,26,BOS,OKC,202501050OKC
103,222,2,3:40.0,Jaylen Brown,2,made,8,BOS,OKC,202501050OKC
22,12,2,3:12.0,Al Horford,3,missed,23,BOS,OKC,202501050OKC
149,5,2,2:08.0,Derrick White,3,missed,26,BOS,OKC,202501050OKC
57,222,2,2:07.0,Jrue Holiday,2,missed,3,BOS,OKC,202501050OKC
41,234,2,1:47.0,Kristaps Porziņģis,2,made,1,BOS,OKC,202501050OKC
282,297,2,1:18.0,Derrick White,3,missed,26,BOS,OKC,202501050OKC
30,240,2,1:15.0,Jayson Tatum,2,made,0,BOS,OKC,202501050OKC
34,192,2,0:47.0,Jaylen Brown,2,missed,5,BOS,OKC,202501050OKC
187,442,2,0:06.0,Derrick White,3,missed,26,BOS,OKC,202501050OKC
44,202,3,11:34.0,Jaylen Brown,2,missed,4,BOS,OKC,202501050OKC
24,7,3,10:26.0,Jaylen Brown,3,missed,23,BOS,OKC,202501050OKC
98,353,3,9:57.0,Jayson Tatum,2,missed,13,BOS,OKC,202501050OKC
274,344,3,9:39.0,Kristaps Porziņģis,3,made,27,BOS,OKC,202501050OKC
67,467,3,9:03.0,Jrue Holiday,3,missed,23,BOS,OKC,202501050OKC
258,133,3,8:59.0,Jayson Tatum,3,missed,25,BOS,OKC,202501050OKC
293,230,3,8:30.0,Kristaps Porziņģis,3,missed,26,BOS,OKC,202501050OKC
63,228,3,7:46.0,Jayson Tatum,2,made,3,BOS,OKC,202501050OKC
3,12,3,7:01.0,Derrick White,3,missed,23,BOS,OKC,202501050OKC
36,200,3,6:46.0,Jaylen Brown,2,missed,4,BOS,OKC,202501050OKC
83,468,3,6:39.0,Kristaps Porziņģis,3,missed,23,BOS,OKC,202501050OKC
279,423,3,6:28.0,Kristaps Porziņģis,3,missed,31,BOS,OKC,202501050OKC
168,257,3,5:44.0,Jayson Tatum,2,made,14,BOS,OKC,202501050OKC
263,128,3,5:09.0,Jayson Tatum,3,missed,26,BOS,OKC,202501050OKC
198,58,3,3:37.0,Payton Pritchard,3,missed,25,BOS,OKC,202501050OKC
52,471,3,3:14.0,Sam Hauser,3,missed,23,BOS,OKC,202501050OKC
37,361,3,2:39.0,Payton Pritchard,2,missed,12,BOS,OKC,202501050OKC
31,240,3,2:34.0,Luke Kornet,2,made,0,BOS,OKC,202501050OKC
44,8,3,2:12.0,Sam Hauser,3,missed,23,BOS,OKC,202501050OKC
39,212,3,1:28.0,Payton Pritchard,2,missed,3,BOS,OKC,202501050OKC
288,308,3,0:07.0,Payton Pritchard,3,missed,27,BOS,OKC,202501050OKC
49,395,3,0:01.0,Kristaps Porziņģis,2,made,16,BOS,OKC,202501050OKC
42,225,4,11:45.0,Kristaps Porziņģis,2,missed,2,BOS,OKC,202501050OKC
263,142,4,11:40.0,Derrick White,3,missed,25,BOS,OKC,202501050OKC
274,147,4,11:08.0,Kristaps Porziņģis,3,missed,26,BOS,OKC,202501050OKC
233,390,4,10:34.0,Al Horford,3,missed,25,BOS,OKC,202501050OKC
277,308,4,9:54.0,Derrick White,3,missed,26,BOS,OKC,202501050OKC
251,353,4,9:16.0,Jaylen Brown,3,missed,25,BOS,OKC,202501050OKC
237,392,4,8:57.0,Al Horford,3,made,26,BOS,OKC,202501050OKC
103,369,4,7:14.0,Jayson Tatum,2,made,15,BOS,OKC,202501050OKC
219,405,4,6:38.0,Jaylen Brown,3,missed,25,BOS,OKC,202501050OKC
213,62,4,6:13.0,Derrick White,3,missed,26,BOS,OKC,202501050OKC
42,222,4,5:13.0,Jayson Tatum,2,missed,2,BOS,OKC,202501050OKC
38,257,4,4:45.0,Jaylen Brown,2,missed,2,BOS,OKC,202501050OKC
127,471,4,4:20.0,Jrue Holiday,3,missed,25,BOS,OKC,202501050OKC
34,219,4,4:05.0,Jaylen Brown,2,missed,2,BOS,OKC,202501050OKC
284,379,4,3:47.0,Jayson Tatum,3,made,29,BOS,OKC,202501050OKC
44,252,4,3:16.0,Jayson Tatum,2,missed,2,BOS,OKC,202501050OKC
49,279,4,1:11.0,Jayson Tatum,2,missed,4,BOS,OKC,202501050OKC
290,278,4,0:31.0,Jayson Tatum,3,missed,26,BOS,OKC,202501050OKC
24,277,1,11:22.0,Luguentz Dort,2,missed,4,OKC,BOS,202501050OKC
23,209,1,11:03.0,Shai Gilgeous-Alexander,2,made,3,OKC,BOS,202501050OKC
208,137,1,10:35.0,Cason Wallace,2,missed,21,OKC,BOS,202501050OKC
57,236,1,10:19.0,Shai Gilgeous-Alexander,2,made,3,OKC,BOS,202501050OKC
146,17,1,9:40.0,Cason Wallace,3,made,25,OKC,BOS,202501050OKC
34,179,1,8:57.0,Isaiah Hartenstein,2,made,6,OKC,BOS,202501050OKC
29,219,1,8:39.0,Shai Gilgeous-Alexander,2,made,2,OKC,BOS,202501050OKC
146,463,1,8:01.0,Jalen Williams,3,made,25,OKC,BOS,202501050OKC
234,398,1,7:25.0,Cason Wallace,3,missed,26,OKC,BOS,202501050OKC
127,282,1,7:01.0,Isaiah Hartenstein,2,made,11,OKC,BOS,202501050OKC
47,249,1,6:32.0,Jalen Williams,2,made,2,OKC,BOS,202501050OKC
284,207,1,6:02.0,Luguentz Dort,3,missed,26,OKC,BOS,202501050OKC
18,379,1,5:32.0,Luguentz Dort,2,missed,14,OKC,BOS,202501050OKC
70,244,1,5:11.0,Cason Wallace,2,made,4,OKC,BOS,202501050OKC
165,358,1,4:47.0,Shai Gilgeous-Alexander,2,missed,18,OKC,BOS,202501050OKC
131,268,1,4:18.0,Isaiah Hartenstein,2,missed,10,OKC,BOS,202501050OKC
108,12,1,3:57.0,Luguentz Dort,3,missed,24,OKC,BOS,202501050OKC
31,113,1,3:29.0,Aaron Wiggins,2,made,13,OKC,BOS,202501050OKC
254,356,1,2:34.0,Shai Gilgeous-Alexander,3,missed,25,OKC,BOS,202501050OKC
59,12,1,2:14.0,Isaiah Joe,3,made,23,OKC,BOS,202501050OKC
12,12,1,1:35.0,Aaron Wiggins,3,missed,23,OKC,BOS,202501050OKC
95,189,1,0:31.0,Shai Gilgeous-Alexander,2,missed,8,OKC,BOS,202501050OKC
42,256,1,0:18.0,Aaron Wiggins,2,made,2,OKC,BOS,202501050OKC
68,7,2,11:45.0,Aaron Wiggins,3,made,24,OKC,BOS,202501050OKC
291,344,2,11:15.0,Isaiah Joe,3,missed,28,OKC,BOS,202501050OKC
175,187,2,11:11.0,Kenrich Williams,2,missed,15,OKC,BOS,202501050OKC
64,473,2,10:41.0,Isaiah Joe,3,made,24,OKC,BOS,202501050OKC
34,225,2,10:06.0,Isaiah Hartenstein,2,missed,2,OKC,BOS,202501050OKC
164,453,2,9:40.0,Aaron Wiggins,3,missed,25,OKC,BOS,202501050OKC
24,470,2,9:12.0,Aaron Wiggins,3,made,23,OKC,BOS,202501050OKC
24,251,2,8:14.0,Cason Wallace,2,missed,1,OKC,BOS,202501050OKC
167,270,2,8:01.0,Jalen Williams,2,made,14,OKC,BOS,202501050OKC
190,372,2,7:02.0,Jalen Williams,2,missed,21,OKC,BOS,202501050OKC
36,273,2,6:12.0,Cason Wallace,2,made,3,OKC,BOS,202501050OKC
3,9,2,5:49.0,Aaron Wiggins,3,missed,23,OKC,BOS,202501050OKC
263,346,2,5:22.0,Luguentz Dort,3,missed,26,OKC,BOS,202501050OKC
280,295,2,4:55.0,Kenrich Williams,3,made,26,OKC,BOS,202501050OKC
39,298,2,4:21.0,Shai Gilgeous-Alexander,2,missed,6,OKC,BOS,202501050OKC
272,150,2,3:51.0,Shai Gilgeous-Alexander,3,missed,26,OKC,BOS,202501050OKC
21,90,2,3:26.0,Shai Gilgeous-Alexander,2,made,15,OKC,BOS,202501050OKC
78,274,2,2:23.0,Isaiah Hartenstein,2,missed,6,OKC,BOS,202501050OKC
59,235,2,2:18.0,Shai Gilgeous-Alexander,2,missed,3,OKC,BOS,202501050OKC
28,227,2,1:57.0,Luguentz Dort,2,missed,1,OKC,BOS,202501050OKC
254,353,2,1:52.0,Shai Gilgeous-Alexander,3,missed,25,OKC,BOS,202501050OKC
213,68,2,1:03.0,Isaiah Joe,3,missed,25,OKC,BOS,202501050OKC
251,365,2,0:36.0,Isaiah Hartenstein,3,missed,25,OKC,BOS,202501050OKC
229,75,2,0:30.0,Shai Gilgeous-Alexander,3,made,26,OKC,BOS,202501050OKC
352,38,2,0:00.0,Isaiah Joe,3,missed,38,OKC,BOS,202501050OKC
65,169,3,11:50.0,Jalen Williams,2,missed,8,OKC,BOS,202501050OKC
156,287,3,11:25.0,Shai Gilgeous-Alexander,2,made,13,OKC,BOS,202501050OKC
