top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,72,1,11:43.0,Zaccharie Risacher,3,missed,27,ATL,BOS,202411120BOS
29,103,1,11:38.0,Jalen Johnson,2,missed,14,ATL,BOS,202411120BOS
233,397,1,10:50.0,Jalen Johnson,3,made,26,ATL,BOS,202411120BOS
215,63,1,9:47.0,Keaton Wallace,3,missed,26,ATL,BOS,202411120BOS
38,214,1,9:44.0,Clint Capela,2,made,3,ATL,BOS,202411120BOS
43,249,1,9:23.0,Zaccharie Risacher,2,made,2,ATL,BOS,202411120BOS
142,293,1,8:50.0,Zaccharie Risacher,2,missed,12,ATL,BOS,202411120BOS
48,230,1,8:47.0,Zaccharie Risacher,2,missed,2,ATL,BOS,202411120BOS
32,230,1,8:46.0,Zaccharie Risacher,2,missed,1,ATL,BOS,202411120BOS
31,240,1,8:43.0,Zaccharie Risacher,2,missed,0,ATL,BOS,202411120BOS
258,408,1,8:29.0,Jalen Johnson,3,missed,28,ATL,BOS,202411120BOS
43,248,1,8:05.0,Clint Capela,2,made,2,ATL,BOS,202411120BOS
45,219,1,7:02.0,Zaccharie Risacher,2,made,3,ATL,BOS,202411120BOS
38,248,1,6:21.0,Dyson Daniels,2,missed,1,ATL,BOS,202411120BOS
48,272,1,6:20.0,Clint Capela,2,missed,4,ATL,BOS,202411120BOS
31,240,1,6:19.0,Clint Capela,2,missed,0,ATL,BOS,202411120BOS
246,382,1,5:36.0,Garrison Mathews,3,missed,26,ATL,BOS,202411120BOS
57,189,1,5:17.0,Dyson Daniels,2,made,6,ATL,BOS,202411120BOS
113,256,1,4:39.0,Dyson Daniels,2,made,8,ATL,BOS,202411120BOS
215,421,1,4:11.0,Larry Nance Jr.,3,missed,26,ATL,BOS,202411120BOS
54,280,1,3:37.0,Jalen Johnson,2,made,5,ATL,BOS,202411120BOS
56,256,1,3:13.0,Larry Nance Jr.,2,made,3,ATL,BOS,202411120BOS
262,367,1,2:39.0,Larry Nance Jr.,3,made,26,ATL,BOS,202411120BOS
88,350,1,1:11.0,Dyson Daniels,2,made,12,ATL,BOS,202411120BOS
33,244,1,0:51.0,Jalen Johnson,2,made,1,ATL,BOS,202411120BOS
34,237,2,11:21.0,Onyeka Okongwu,2,made,0,ATL,BOS,202411120BOS
216,403,2,10:54.0,Zaccharie Risacher,3,missed,25,ATL,BOS,202411120BOS
168,309,2,10:20.0,Keaton Wallace,2,missed,15,ATL,BOS,202411120BOS
53,278,2,9:15.0,Onyeka Okongwu,2,made,4,ATL,BOS,202411120BOS
57,3,2,8:49.0,Onyeka Okongwu,3,made,24,ATL,BOS,202411120BOS
79,257,2,8:19.0,David Roddy,2,made,5,ATL,BOS,202411120BOS
103,476,2,7:24.0,Onyeka Okongwu,3,missed,25,ATL,BOS,202411120BOS
179,42,2,6:56.0,Zaccharie Risacher,3,missed,25,ATL,BOS,202411120BOS
83,259,2,6:04.0,Dyson Daniels,2,made,6,ATL,BOS,202411120BOS
236,92,2,5:33.0,Garrison Mathews,3,missed,25,ATL,BOS,202411120BOS
272,135,2,5:29.0,Dyson Daniels,3,missed,26,ATL,BOS,202411120BOS
272,106,2,4:54.0,Keaton Wallace,3,missed,28,ATL,BOS,202411120BOS
74,278,2,4:51.0,Clint Capela,2,missed,6,ATL,BOS,202411120BOS
273,321,2,4:43.0,Larry Nance Jr.,3,made,26,ATL,BOS,202411120BOS
77,152,2,4:17.0,Keaton Wallace,2,missed,10,ATL,BOS,202411120BOS
59,280,2,3:54.0,Dyson Daniels,2,missed,5,ATL,BOS,202411120BOS
95,176,2,3:30.0,Jalen Johnson,2,made,9,ATL,BOS,202411120BOS
260,121,2,3:08.0,Jalen Johnson,3,made,26,ATL,BOS,202411120BOS
58,197,2,2:34.0,Keaton Wallace,2,missed,5,ATL,BOS,202411120BOS
277,160,2,2:06.0,Keaton Wallace,3,missed,26,ATL,BOS,202411120BOS
85,327,2,1:42.0,Clint Capela,2,made,10,ATL,BOS,202411120BOS
248,387,2,1:18.0,Garrison Mathews,3,missed,26,ATL,BOS,202411120BOS
42,244,2,0:25.0,Clint Capela,2,made,1,ATL,BOS,202411120BOS
91,250,3,11:25.0,Clint Capela,2,made,6,ATL,BOS,202411120BOS
41,237,3,11:07.0,Clint Capela,2,made,1,ATL,BOS,202411120BOS
63,299,3,10:12.0,Dyson Daniels,2,missed,7,ATL,BOS,202411120BOS
137,470,3,9:42.0,Dyson Daniels,3,missed,25,ATL,BOS,202411120BOS
169,168,3,9:28.0,Jalen Johnson,2,missed,16,ATL,BOS,202411120BOS
57,343,3,8:46.0,Clint Capela,2,made,11,ATL,BOS,202411120BOS
66,192,3,8:19.0,Zaccharie Risacher,2,made,6,ATL,BOS,202411120BOS
105,206,3,7:49.0,Dyson Daniels,2,made,8,ATL,BOS,202411120BOS
42,242,3,7:17.0,Clint Capela,2,made,1,ATL,BOS,202411120BOS
93,228,3,6:52.0,Zaccharie Risacher,2,missed,6,ATL,BOS,202411120BOS
292,226,3,6:33.0,Onyeka Okongwu,3,missed,26,ATL,BOS,202411120BOS
278,298,3,6:17.0,Zaccharie Risacher,3,missed,25,ATL,BOS,202411120BOS
152,298,3,5:44.0,Dyson Daniels,2,made,13,ATL,BOS,202411120BOS
270,368,3,5:02.0,Dyson Daniels,3,missed,27,ATL,BOS,202411120BOS
91,122,3,4:29.0,Zaccharie Risacher,2,made,13,ATL,BOS,202411120BOS
62,351,3,3:56.0,Onyeka Okongwu,2,made,12,ATL,BOS,202411120BOS
113,471,3,3:30.0,Larry Nance Jr.,3,made,25,ATL,BOS,202411120BOS
115,114,3,2:45.0,Jalen Johnson,2,missed,15,ATL,BOS,202411120BOS
30,240,3,2:44.0,Onyeka Okongwu,2,missed,0,ATL,BOS,202411120BOS
122,244,3,2:33.0,Larry Nance Jr.,2,made,9,ATL,BOS,202411120BOS
47,12,3,1:58.0,Larry Nance Jr.,3,made,23,ATL,BOS,202411120BOS
64,304,3,1:22.0,Dyson Daniels,2,made,7,ATL,BOS,202411120BOS
133,222,3,1:05.0,Dyson Daniels,2,made,10,ATL,BOS,202411120BOS
74,59,3,0:00.0,Dyson Daniels,2,missed,19,ATL,BOS,202411120BOS
73,319,4,11:39.0,Jalen Johnson,2,missed,9,ATL,BOS,202411120BOS
34,242,4,11:23.0,Dyson Daniels,2,made,0,ATL,BOS,202411120BOS
54,341,4,10:20.0,Jalen Johnson,2,missed,10,ATL,BOS,202411120BOS
279,328,4,10:09.0,Jalen Johnson,3,missed,26,ATL,BOS,202411120BOS
138,197,4,9:21.0,Onyeka Okongwu,2,made,12,ATL,BOS,202411120BOS
237,51,4,8:59.0,Keaton Wallace,3,made,28,ATL,BOS,202411120BOS
59,263,4,8:24.0,Jalen Johnson,2,made,4,ATL,BOS,202411120BOS
103,229,4,7:50.0,Onyeka Okongwu,2,made,7,ATL,BOS,202411120BOS
256,95,4,7:27.0,Keaton Wallace,3,missed,27,ATL,BOS,202411120BOS
43,373,4,7:21.0,Jalen Johnson,2,made,13,ATL,BOS,202411120BOS
293,223,4,6:55.0,Onyeka Okongwu,3,missed,26,ATL,BOS,202411120BOS
32,245,4,6:29.0,Dyson Daniels,2,made,1,ATL,BOS,202411120BOS
289,257,4,5:56.0,Keaton Wallace,3,missed,26,ATL,BOS,202411120BOS
40,288,4,5:25.0,Keaton Wallace,2,made,5,ATL,BOS,202411120BOS
239,403,4,4:51.0,Dyson Daniels,3,made,27,ATL,BOS,202411120BOS
44,227,4,4:29.0,Larry Nance Jr.,2,missed,2,ATL,BOS,202411120BOS
185,270,4,4:01.0,Keaton Wallace,2,missed,16,ATL,BOS,202411120BOS
39,192,4,3:50.0,Dyson Daniels,2,made,5,ATL,BOS,202411120BOS
162,396,4,3:10.0,Larry Nance Jr.,2,missed,20,ATL,BOS,202411120BOS
82,304,4,2:17.0,Keaton Wallace,2,missed,8,ATL,BOS,202411120BOS
43,281,4,1:39.0,Jalen Johnson,2,made,4,ATL,BOS,202411120BOS
156,163,4,1:14.0,Jalen Johnson,2,missed,15,ATL,BOS,202411120BOS
50,12,4,1:09.0,Larry Nance Jr.,3,made,23,ATL,BOS,202411120BOS
