top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,233,1,11:41.0,Jaden Ivey,2,made,1,DET,BRK,202411030BRK
126,252,1,10:55.0,Tim Hardaway Jr.,2,missed,10,DET,BRK,202411030BRK
259,124,1,10:44.0,Jaden Ivey,3,missed,26,DET,BRK,202411030BRK
223,82,1,10:36.0,Jaden Ivey,3,missed,25,DET,BRK,202411030BRK
37,251,1,9:55.0,Jalen Duren,2,made,1,DET,BRK,202411030BRK
38,230,1,9:30.0,Tobias Harris,2,made,1,DET,BRK,202411030BRK
33,246,1,8:53.0,Jalen Duren,2,made,1,DET,BRK,202411030BRK
232,376,1,8:31.0,Tobias Harris,3,missed,24,DET,BRK,202411030BRK
80,468,1,8:15.0,Cade Cunningham,3,missed,23,DET,BRK,202411030BRK
31,240,1,8:10.0,Tobias Harris,2,made,0,DET,BRK,202411030BRK
147,452,1,7:46.0,Tim Hardaway Jr.,3,made,24,DET,BRK,202411030BRK
33,220,1,6:20.0,Jaden Ivey,2,missed,2,DET,BRK,202411030BRK
272,304,1,5:58.0,Tobias Harris,3,made,25,DET,BRK,202411030BRK
117,283,1,5:24.0,Jaden Ivey,2,missed,10,DET,BRK,202411030BRK
198,348,1,4:51.0,Malik Beasley,2,missed,20,DET,BRK,202411030BRK
257,343,1,4:46.0,Malik Beasley,3,made,25,DET,BRK,202411030BRK
275,236,1,3:19.0,Malik Beasley,3,missed,25,DET,BRK,202411030BRK
246,108,1,3:00.0,Jaden Ivey,3,made,25,DET,BRK,202411030BRK
280,194,1,2:29.0,Malik Beasley,3,missed,25,DET,BRK,202411030BRK
13,8,1,1:50.0,Malik Beasley,3,missed,23,DET,BRK,202411030BRK
33,332,1,1:35.0,Malik Beasley,2,made,9,DET,BRK,202411030BRK
148,358,2,11:17.0,Simone Fontecchio,2,missed,17,DET,BRK,202411030BRK
42,217,2,10:53.0,Tim Hardaway Jr.,2,made,3,DET,BRK,202411030BRK
32,254,2,9:07.0,Cade Cunningham,2,missed,1,DET,BRK,202411030BRK
226,84,2,8:40.0,Tim Hardaway Jr.,3,missed,25,DET,BRK,202411030BRK
49,215,2,8:15.0,Cade Cunningham,2,made,3,DET,BRK,202411030BRK
279,301,2,7:30.0,Tobias Harris,3,missed,26,DET,BRK,202411030BRK
210,232,2,6:41.0,Malik Beasley,2,missed,18,DET,BRK,202411030BRK
57,256,2,6:34.0,Ron Holland,2,missed,3,DET,BRK,202411030BRK
42,462,2,6:22.0,Malik Beasley,3,missed,22,DET,BRK,202411030BRK
253,122,2,5:49.0,Cade Cunningham,3,made,25,DET,BRK,202411030BRK
81,468,2,5:16.0,Jaden Ivey,3,missed,23,DET,BRK,202411030BRK
32,248,2,4:14.0,Cade Cunningham,2,made,1,DET,BRK,202411030BRK
43,251,2,3:40.0,Tobias Harris,2,made,2,DET,BRK,202411030BRK
49,246,2,1:11.0,Tobias Harris,2,made,2,DET,BRK,202411030BRK
58,240,2,0:44.0,Jaden Ivey,2,made,3,DET,BRK,202411030BRK
418,249,2,0:00.0,Jaden Ivey,3,missed,39,DET,BRK,202411030BRK
18,463,3,11:02.0,Tim Hardaway Jr.,3,missed,22,DET,BRK,202411030BRK
191,424,3,10:28.0,Tim Hardaway Jr.,3,missed,24,DET,BRK,202411030BRK
48,237,3,10:05.0,Jaden Ivey,2,made,2,DET,BRK,202411030BRK
43,261,3,9:46.0,Tobias Harris,2,missed,2,DET,BRK,202411030BRK
30,240,3,9:43.0,Jalen Duren,2,made,0,DET,BRK,202411030BRK
73,276,3,8:47.0,Tobias Harris,2,missed,6,DET,BRK,202411030BRK
260,135,3,7:42.0,Tim Hardaway Jr.,3,made,25,DET,BRK,202411030BRK
52,243,3,7:01.0,Jalen Duren,2,made,2,DET,BRK,202411030BRK
24,244,3,6:31.0,Jalen Duren,2,made,1,DET,BRK,202411030BRK
257,109,3,5:48.0,Tim Hardaway Jr.,3,made,26,DET,BRK,202411030BRK
165,297,3,5:01.0,Cade Cunningham,2,made,15,DET,BRK,202411030BRK
265,336,3,4:35.0,Cade Cunningham,3,missed,25,DET,BRK,202411030BRK
19,11,3,4:09.0,Malik Beasley,3,missed,23,DET,BRK,202411030BRK
233,398,3,4:04.0,Simone Fontecchio,3,missed,26,DET,BRK,202411030BRK
22,463,3,3:46.0,Simone Fontecchio,3,made,22,DET,BRK,202411030BRK
144,80,3,3:08.0,Tobias Harris,2,made,20,DET,BRK,202411030BRK
101,263,3,2:02.0,Tobias Harris,2,made,7,DET,BRK,202411030BRK
282,206,3,1:27.0,Malik Beasley,3,made,25,DET,BRK,202411030BRK
132,226,3,0:53.0,Tobias Harris,2,made,10,DET,BRK,202411030BRK
285,150,3,0:19.0,Jaden Ivey,3,missed,27,DET,BRK,202411030BRK
351,406,3,0:00.0,Malik Beasley,3,missed,36,DET,BRK,202411030BRK
193,325,4,11:37.0,Cade Cunningham,2,made,18,DET,BRK,202411030BRK
44,248,4,11:07.0,Jaden Ivey,2,missed,2,DET,BRK,202411030BRK
220,67,4,11:02.0,Jaden Ivey,3,missed,26,DET,BRK,202411030BRK
243,97,4,10:19.0,Simone Fontecchio,3,missed,26,DET,BRK,202411030BRK
16,468,4,9:34.0,Malik Beasley,3,made,23,DET,BRK,202411030BRK
48,268,4,8:43.0,Cade Cunningham,2,missed,3,DET,BRK,202411030BRK
36,236,4,8:28.0,Tim Hardaway Jr.,2,made,1,DET,BRK,202411030BRK
42,240,4,8:02.0,Cade Cunningham,2,made,1,DET,BRK,202411030BRK
133,132,4,7:24.0,Jaden Ivey,2,missed,15,DET,BRK,202411030BRK
267,129,4,6:55.0,Tobias Harris,3,missed,26,DET,BRK,202411030BRK
51,408,4,6:22.0,Jaden Ivey,2,missed,17,DET,BRK,202411030BRK
48,284,4,5:52.0,Simone Fontecchio,2,missed,5,DET,BRK,202411030BRK
93,473,4,5:18.0,Simone Fontecchio,3,missed,24,DET,BRK,202411030BRK
72,257,4,4:29.0,Cade Cunningham,2,made,4,DET,BRK,202411030BRK
216,231,4,3:54.0,Malik Beasley,2,made,19,DET,BRK,202411030BRK
287,176,4,3:17.0,Cade Cunningham,3,missed,26,DET,BRK,202411030BRK
38,468,4,2:50.0,Malik Beasley,3,made,23,DET,BRK,202411030BRK
39,471,4,2:05.0,Malik Beasley,3,missed,23,DET,BRK,202411030BRK
120,192,4,1:54.0,Cade Cunningham,2,made,10,DET,BRK,202411030BRK
216,184,1,11:11.0,Cam Thomas,2,made,19,BRK,DET,202411030BRK
37,255,1,10:30.0,Cameron Johnson,2,made,2,BRK,DET,202411030BRK
26,13,1,10:10.0,Cameron Johnson,3,made,23,BRK,DET,202411030BRK
22,9,1,9:46.0,Cameron Johnson,3,made,23,BRK,DET,202411030BRK
31,213,1,8:41.0,Ben Simmons,2,missed,3,BRK,DET,202411030BRK
30,240,1,8:40.0,Dorian Finney-Smith,2,missed,0,BRK,DET,202411030BRK
208,60,1,8:23.0,Cameron Johnson,3,missed,25,BRK,DET,202411030BRK
37,258,1,8:02.0,Ben Simmons,2,made,2,BRK,DET,202411030BRK
288,127,1,7:23.0,Dennis Schröder,3,missed,28,BRK,DET,202411030BRK
63,289,1,6:26.0,Cam Thomas,2,missed,6,BRK,DET,202411030BRK
39,257,1,6:14.0,Cameron Johnson,2,made,2,BRK,DET,202411030BRK
18,476,1,5:33.0,Dorian Finney-Smith,3,missed,24,BRK,DET,202411030BRK
18,468,1,4:18.0,Cameron Johnson,3,made,23,BRK,DET,202411030BRK
279,117,1,3:43.0,Noah Clowney,3,made,28,BRK,DET,202411030BRK
29,229,1,2:44.0,Ziaire Williams,2,made,1,BRK,DET,202411030BRK
103,218,1,2:09.0,Nic Claxton,2,made,8,BRK,DET,202411030BRK
59,254,1,1:17.0,Noah Clowney,2,missed,3,BRK,DET,202411030BRK
203,62,1,0:31.0,Ziaire Williams,3,missed,25,BRK,DET,202411030BRK
47,268,1,0:00.0,Dennis Schröder,2,missed,3,BRK,DET,202411030BRK
41,232,2,11:41.0,Keon Johnson,2,made,1,BRK,DET,202411030BRK
48,471,2,11:04.0,Ziaire Williams,3,missed,23,BRK,DET,202411030BRK
258,111,2,9:57.0,Dennis Schröder,3,made,26,BRK,DET,202411030BRK
73,238,2,9:18.0,Jalen Wilson,2,made,4,BRK,DET,202411030BRK
32,243,2,8:57.0,Nic Claxton,2,made,0,BRK,DET,202411030BRK
129,221,2,8:24.0,Nic Claxton,2,missed,10,BRK,DET,202411030BRK
26,468,2,7:20.0,Cameron Johnson,3,missed,23,BRK,DET,202411030BRK
36,249,2,7:16.0,Cameron Johnson,2,made,1,BRK,DET,202411030BRK
51,297,2,5:31.0,Jalen Wilson,2,missed,6,BRK,DET,202411030BRK
82,176,2,4:53.0,Cam Thomas,2,missed,8,BRK,DET,202411030BRK
264,122,2,4:34.0,Cam Thomas,3,made,26,BRK,DET,202411030BRK
163,453,2,3:51.0,Jalen Wilson,3,made,25,BRK,DET,202411030BRK
283,291,2,3:19.0,Cameron Johnson,3,missed,26,BRK,DET,202411030BRK
238,80,2,2:42.0,Cam Thomas,3,missed,26,BRK,DET,202411030BRK
143,224,2,1:32.0,Cameron Johnson,2,made,11,BRK,DET,202411030BRK
67,294,2,0:35.0,Dennis Schröder,2,made,7,BRK,DET,202411030BRK
263,117,2,0:04.0,Dennis Schröder,3,missed,26,BRK,DET,202411030BRK
29,2,3,11:50.0,Cam Thomas,3,missed,24,BRK,DET,202411030BRK
122,228,3,11:15.0,Cameron Johnson,2,made,9,BRK,DET,202411030BRK
273,163,3,10:41.0,Cameron Johnson,3,missed,25,BRK,DET,202411030BRK
103,199,3,10:09.0,Cam Thomas,2,missed,8,BRK,DET,202411030BRK
32,246,3,9:25.0,Ben Simmons,2,made,1,BRK,DET,202411030BRK
254,366,3,8:58.0,Cam Thomas,3,missed,26,BRK,DET,202411030BRK
206,66,3,8:40.0,Cameron Johnson,3,missed,25,BRK,DET,202411030BRK
37,256,3,8:30.0,Dorian Finney-Smith,2,made,2,BRK,DET,202411030BRK
290,240,3,7:58.0,Dorian Finney-Smith,3,made,26,BRK,DET,202411030BRK
158,328,3,7:26.0,Dennis Schröder,2,made,15,BRK,DET,202411030BRK
8,7,3,6:37.0,Cam Thomas,3,missed,23,BRK,DET,202411030BRK
222,77,3,4:52.0,Cameron Johnson,3,missed,25,BRK,DET,202411030BRK
168,265,3,4:24.0,Cam Thomas,2,made,14,BRK,DET,202411030BRK
83,235,3,3:52.0,Dennis Schröder,2,missed,5,BRK,DET,202411030BRK
254,122,3,3:27.0,Cam Thomas,3,missed,25,BRK,DET,202411030BRK
93,279,3,2:51.0,Jalen Wilson,2,made,7,BRK,DET,202411030BRK
90,251,3,2:16.0,Jalen Wilson,2,missed,6,BRK,DET,202411030BRK
44,223,3,1:44.0,Ziaire Williams,2,made,2,BRK,DET,202411030BRK
126,285,4,11:11.0,Cam Thomas,2,missed,11,BRK,DET,202411030BRK
175,165,4,10:00.0,Cam Thomas,2,made,16,BRK,DET,202411030BRK
129,307,4,9:14.0,Cam Thomas,2,made,12,BRK,DET,202411030BRK
59,233,4,9:02.0,Nic Claxton,2,missed,3,BRK,DET,202411030BRK
122,334,4,8:13.0,Ben Simmons,2,missed,13,BRK,DET,202411030BRK
313,342,4,7:43.0,Cameron Johnson,3,missed,30,BRK,DET,202411030BRK
44,262,4,7:17.0,Cameron Johnson,2,made,3,BRK,DET,202411030BRK
251,116,4,6:14.0,Cameron Johnson,3,missed,25,BRK,DET,202411030BRK
96,243,4,5:34.0,Jalen Wilson,2,missed,7,BRK,DET,202411030BRK
123,243,4,4:54.0,Cam Thomas,2,made,9,BRK,DET,202411030BRK
63,464,4,3:36.0,Cameron Johnson,3,missed,23,BRK,DET,202411030BRK
280,282,4,3:10.0,Cam Thomas,3,missed,25,BRK,DET,202411030BRK
224,90,4,2:33.0,Dorian Finney-Smith,3,made,25,BRK,DET,202411030BRK
32,217,4,2:13.0,Cameron Johnson,2,missed,2,BRK,DET,202411030BRK
37,273,4,1:43.0,Cam Thomas,2,missed,3,BRK,DET,202411030BRK
42,463,4,1:18.0,Ziaire Williams,3,missed,22,BRK,DET,202411030BRK
236,101,4,0:26.0,Noah Clowney,3,missed,25,BRK,DET,202411030BRK
