top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,472,1,11:12.0,Mouhamed Gueye,3,missed,23,ATL,PHI,202504110PHI
270,113,1,11:07.0,Onyeka Okongwu,3,missed,27,ATL,PHI,202504110PHI
73,202,1,10:46.0,Dyson Daniels,2,missed,6,ATL,PHI,202504110PHI
42,252,1,10:34.0,Zaccharie Risacher,2,made,2,ATL,PHI,202504110PHI
88,163,1,10:09.0,Trae Young,2,made,10,ATL,PHI,202504110PHI
79,259,1,9:36.0,Trae Young,2,missed,5,ATL,PHI,202504110PHI
262,76,1,9:20.0,Dyson Daniels,3,missed,28,ATL,PHI,202504110PHI
48,212,1,9:06.0,Onyeka Okongwu,2,made,3,ATL,PHI,202504110PHI
39,244,1,8:46.0,Zaccharie Risacher,2,made,1,ATL,PHI,202504110PHI
36,238,1,8:15.0,Dyson Daniels,2,made,1,ATL,PHI,202504110PHI
39,243,1,7:22.0,Zaccharie Risacher,2,missed,1,ATL,PHI,202504110PHI
270,115,1,7:14.0,Trae Young,3,missed,27,ATL,PHI,202504110PHI
31,243,1,6:30.0,Caris LeVert,2,made,0,ATL,PHI,202504110PHI
105,470,1,4:23.0,Onyeka Okongwu,3,missed,24,ATL,PHI,202504110PHI
225,414,1,3:52.0,Vit Krejci,3,missed,26,ATL,PHI,202504110PHI
249,391,1,3:26.0,Terance Mann,3,made,27,ATL,PHI,202504110PHI
43,227,1,3:00.0,Terance Mann,2,missed,2,ATL,PHI,202504110PHI
111,185,1,1:53.0,Trae Young,2,made,10,ATL,PHI,202504110PHI
287,111,1,1:15.0,Caris LeVert,3,made,29,ATL,PHI,202504110PHI
267,122,1,0:06.0,Georges Niang,3,missed,26,ATL,PHI,202504110PHI
47,302,2,11:19.0,Terance Mann,2,missed,6,ATL,PHI,202504110PHI
241,62,2,10:49.0,Georges Niang,3,missed,28,ATL,PHI,202504110PHI
72,13,2,10:25.0,Trae Young,3,made,23,ATL,PHI,202504110PHI
58,227,2,9:46.0,Zaccharie Risacher,2,missed,3,ATL,PHI,202504110PHI
208,38,2,9:41.0,Georges Niang,3,made,27,ATL,PHI,202504110PHI
48,202,2,9:07.0,Georges Niang,2,missed,4,ATL,PHI,202504110PHI
67,239,2,8:48.0,Georges Niang,2,made,4,ATL,PHI,202504110PHI
247,76,2,8:20.0,Georges Niang,3,missed,27,ATL,PHI,202504110PHI
32,239,2,8:08.0,Terance Mann,2,made,0,ATL,PHI,202504110PHI
93,412,2,7:16.0,Zaccharie Risacher,2,made,18,ATL,PHI,202504110PHI
158,461,2,6:17.0,Vit Krejci,3,missed,26,ATL,PHI,202504110PHI
53,286,2,5:40.0,Caris LeVert,2,made,5,ATL,PHI,202504110PHI
103,470,2,5:14.0,Zaccharie Risacher,3,missed,24,ATL,PHI,202504110PHI
44,231,2,5:01.0,Caris LeVert,2,made,2,ATL,PHI,202504110PHI
34,244,2,4:46.0,Zaccharie Risacher,2,made,1,ATL,PHI,202504110PHI
88,472,2,3:57.0,Dyson Daniels,3,missed,24,ATL,PHI,202504110PHI
78,260,2,3:27.0,Caris LeVert,2,made,5,ATL,PHI,202504110PHI
51,468,2,3:06.0,Dyson Daniels,3,missed,23,ATL,PHI,202504110PHI
18,320,2,2:31.0,Dyson Daniels,2,missed,8,ATL,PHI,202504110PHI
30,240,2,2:26.0,Dyson Daniels,2,missed,0,ATL,PHI,202504110PHI
225,62,2,2:24.0,Caris LeVert,3,made,26,ATL,PHI,202504110PHI
220,414,2,1:22.0,Georges Niang,3,made,26,ATL,PHI,202504110PHI
111,258,2,0:20.0,Caris LeVert,2,made,8,ATL,PHI,202504110PHI
179,447,3,11:11.0,Dyson Daniels,3,missed,25,ATL,PHI,202504110PHI
33,256,3,10:55.0,Zaccharie Risacher,2,made,2,ATL,PHI,202504110PHI
119,219,3,10:28.0,Trae Young,2,made,9,ATL,PHI,202504110PHI
221,74,3,10:02.0,Trae Young,3,missed,25,ATL,PHI,202504110PHI
39,226,3,9:56.0,Onyeka Okongwu,2,missed,2,ATL,PHI,202504110PHI
313,134,3,9:37.0,Trae Young,3,missed,30,ATL,PHI,202504110PHI
45,471,3,8:51.0,Mouhamed Gueye,3,made,23,ATL,PHI,202504110PHI
41,0,3,8:11.0,Zaccharie Risacher,3,missed,24,ATL,PHI,202504110PHI
34,221,3,6:56.0,Trae Young,2,missed,2,ATL,PHI,202504110PHI
260,165,3,6:08.0,Trae Young,3,made,24,ATL,PHI,202504110PHI
42,226,3,5:41.0,Trae Young,2,missed,2,ATL,PHI,202504110PHI
32,230,3,5:16.0,Caris LeVert,2,made,1,ATL,PHI,202504110PHI
233,397,3,4:24.0,Caris LeVert,3,missed,26,ATL,PHI,202504110PHI
36,249,3,3:56.0,Mouhamed Gueye,2,made,1,ATL,PHI,202504110PHI
29,467,3,3:27.0,Georges Niang,3,missed,23,ATL,PHI,202504110PHI
127,475,3,3:08.0,Terance Mann,3,missed,25,ATL,PHI,202504110PHI
32,235,3,3:01.0,Georges Niang,2,missed,1,ATL,PHI,202504110PHI
31,240,3,2:56.0,Mouhamed Gueye,2,missed,0,ATL,PHI,202504110PHI
31,240,3,2:54.0,Mouhamed Gueye,2,made,0,ATL,PHI,202504110PHI
162,134,3,2:19.0,Trae Young,2,made,17,ATL,PHI,202504110PHI
95,236,3,1:58.0,Georges Niang,2,missed,7,ATL,PHI,202504110PHI
124,237,3,1:53.0,Georges Niang,2,missed,9,ATL,PHI,202504110PHI
39,236,3,1:38.0,Georges Niang,2,made,1,ATL,PHI,202504110PHI
36,231,3,1:10.0,Caris LeVert,2,missed,1,ATL,PHI,202504110PHI
68,471,3,0:50.0,Terance Mann,3,missed,23,ATL,PHI,202504110PHI
81,15,3,0:33.0,Georges Niang,3,made,23,ATL,PHI,202504110PHI
248,358,3,0:01.0,Caris LeVert,3,made,25,ATL,PHI,202504110PHI
