top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,143,1,11:29.0,Kyshawn George,3,missed,26,WAS,MIA,202504130MIA
49,226,1,11:19.0,Bub Carrington,2,made,2,WAS,MIA,202504130MIA
268,141,1,10:45.0,Bub Carrington,3,missed,26,WAS,MIA,202504130MIA
256,346,1,10:20.0,AJ Johnson,3,missed,25,WAS,MIA,202504130MIA
156,148,1,9:59.0,Alex Sarr,2,made,16,WAS,MIA,202504130MIA
210,70,1,9:39.0,Justin Champagnie,3,made,25,WAS,MIA,202504130MIA
72,370,1,8:27.0,Alex Sarr,2,missed,14,WAS,MIA,202504130MIA
38,270,1,7:56.0,AJ Johnson,2,made,3,WAS,MIA,202504130MIA
32,352,1,6:47.0,Kyshawn George,2,missed,11,WAS,MIA,202504130MIA
39,253,1,6:45.0,Bub Carrington,2,missed,2,WAS,MIA,202504130MIA
27,12,1,6:25.0,Justin Champagnie,3,made,23,WAS,MIA,202504130MIA
47,261,1,5:51.0,Bub Carrington,2,missed,3,WAS,MIA,202504130MIA
43,135,1,5:26.0,Tristan Vukcevic,2,made,11,WAS,MIA,202504130MIA
27,7,1,4:53.0,Justin Champagnie,3,missed,23,WAS,MIA,202504130MIA
178,202,1,4:17.0,Tristan Vukcevic,2,made,15,WAS,MIA,202504130MIA
269,182,1,3:52.0,Tristan Vukcevic,3,missed,25,WAS,MIA,202504130MIA
254,362,1,3:30.0,Tristan Vukcevic,3,made,26,WAS,MIA,202504130MIA
67,197,1,2:57.0,AJ Johnson,2,missed,6,WAS,MIA,202504130MIA
95,213,1,2:26.0,Colby Jones,2,missed,7,WAS,MIA,202504130MIA
63,239,1,2:23.0,Justin Champagnie,2,made,3,WAS,MIA,202504130MIA
285,252,1,1:58.0,Bub Carrington,3,made,26,WAS,MIA,202504130MIA
54,0,1,1:17.0,Justin Champagnie,3,made,24,WAS,MIA,202504130MIA
294,164,1,0:50.0,Bub Carrington,3,missed,27,WAS,MIA,202504130MIA
37,253,2,11:24.0,Tristan Vukcevic,2,made,1,WAS,MIA,202504130MIA
287,182,2,10:53.0,Colby Jones,3,missed,26,WAS,MIA,202504130MIA
273,328,2,10:18.0,Bub Carrington,3,made,26,WAS,MIA,202504130MIA
228,396,2,9:47.0,Alex Sarr,3,made,25,WAS,MIA,202504130MIA
139,240,2,9:24.0,Tristan Vukcevic,2,made,11,WAS,MIA,202504130MIA
57,227,2,8:55.0,Tristan Vukcevic,2,made,3,WAS,MIA,202504130MIA
37,226,2,8:34.0,Colby Jones,2,made,2,WAS,MIA,202504130MIA
42,325,2,7:49.0,Colby Jones,2,missed,9,WAS,MIA,202504130MIA
167,439,2,7:19.0,Justin Champagnie,3,missed,24,WAS,MIA,202504130MIA
85,400,2,6:52.0,Bub Carrington,2,missed,17,WAS,MIA,202504130MIA
42,248,2,6:32.0,Kyshawn George,2,made,1,WAS,MIA,202504130MIA
46,240,2,6:04.0,Justin Champagnie,2,made,2,WAS,MIA,202504130MIA
288,213,2,4:59.0,Kyshawn George,3,made,26,WAS,MIA,202504130MIA
62,317,2,4:25.0,AJ Johnson,2,missed,8,WAS,MIA,202504130MIA
41,255,2,4:15.0,AJ Johnson,2,missed,2,WAS,MIA,202504130MIA
43,224,2,3:48.0,Colby Jones,2,made,2,WAS,MIA,202504130MIA
