top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
174,124,1,11:35.0,Bam Adebayo,2,made,18,MIA,BOS,202412020BOS
43,232,1,11:04.0,Jaime Jaquez Jr.,2,made,2,MIA,BOS,202412020BOS
279,167,1,10:39.0,Bam Adebayo,3,missed,26,MIA,BOS,202412020BOS
270,129,1,10:21.0,Tyler Herro,3,made,26,MIA,BOS,202412020BOS
93,251,1,9:49.0,Bam Adebayo,2,missed,6,MIA,BOS,202412020BOS
270,373,1,8:34.0,Duncan Robinson,3,missed,27,MIA,BOS,202412020BOS
134,273,1,8:00.0,Bam Adebayo,2,missed,11,MIA,BOS,202412020BOS
264,413,1,7:47.0,Tyler Herro,3,missed,29,MIA,BOS,202412020BOS
278,366,1,7:38.0,Duncan Robinson,3,missed,28,MIA,BOS,202412020BOS
293,288,1,6:52.0,Tyler Herro,3,missed,27,MIA,BOS,202412020BOS
177,22,1,6:44.0,Duncan Robinson,3,missed,26,MIA,BOS,202412020BOS
62,283,1,5:56.0,Bam Adebayo,2,missed,5,MIA,BOS,202412020BOS
254,384,1,4:57.0,Tyler Herro,3,missed,27,MIA,BOS,202412020BOS
28,275,1,4:43.0,Jaime Jaquez Jr.,2,missed,4,MIA,BOS,202412020BOS
273,152,1,4:40.0,Thomas Bryant,3,missed,26,MIA,BOS,202412020BOS
48,237,1,4:12.0,Duncan Robinson,2,made,2,MIA,BOS,202412020BOS
208,68,1,3:52.0,Haywood Highsmith,3,made,25,MIA,BOS,202412020BOS
43,233,1,3:29.0,Haywood Highsmith,2,made,1,MIA,BOS,202412020BOS
43,280,1,2:55.0,Haywood Highsmith,2,missed,4,MIA,BOS,202412020BOS
44,147,1,2:32.0,Tyler Herro,2,made,9,MIA,BOS,202412020BOS
29,204,1,1:52.0,Tyler Herro,2,made,4,MIA,BOS,202412020BOS
290,285,1,1:20.0,Terry Rozier,3,missed,26,MIA,BOS,202412020BOS
88,470,1,0:48.0,Dru Smith,3,made,24,MIA,BOS,202412020BOS
43,246,1,0:17.0,Dru Smith,2,made,1,MIA,BOS,202412020BOS
88,293,2,11:18.0,Dru Smith,2,missed,8,MIA,BOS,202412020BOS
42,259,2,10:52.0,Bam Adebayo,2,missed,2,MIA,BOS,202412020BOS
52,291,2,10:32.0,Terry Rozier,2,missed,6,MIA,BOS,202412020BOS
36,197,2,9:52.0,Jaime Jaquez Jr.,2,made,4,MIA,BOS,202412020BOS
54,188,2,9:18.0,Dru Smith,2,missed,6,MIA,BOS,202412020BOS
203,304,2,8:51.0,Terry Rozier,2,made,18,MIA,BOS,202412020BOS
52,9,2,8:13.0,Bam Adebayo,3,missed,23,MIA,BOS,202412020BOS
108,293,2,7:49.0,Alec Burks,2,missed,9,MIA,BOS,202412020BOS
65,243,2,7:04.0,Duncan Robinson,2,made,4,MIA,BOS,202412020BOS
55,365,2,6:07.0,Tyler Herro,2,made,13,MIA,BOS,202412020BOS
19,6,2,5:29.0,Tyler Herro,3,missed,23,MIA,BOS,202412020BOS
71,197,2,4:54.0,Jaime Jaquez Jr.,2,made,6,MIA,BOS,202412020BOS
44,205,2,4:19.0,Tyler Herro,2,missed,4,MIA,BOS,202412020BOS
42,288,2,3:59.0,Duncan Robinson,2,missed,5,MIA,BOS,202412020BOS
296,332,2,3:36.0,Tyler Herro,3,missed,28,MIA,BOS,202412020BOS
185,443,2,3:05.0,Haywood Highsmith,3,missed,26,MIA,BOS,202412020BOS
60,321,2,2:56.0,Jaime Jaquez Jr.,2,missed,9,MIA,BOS,202412020BOS
85,311,2,2:37.0,Jaime Jaquez Jr.,2,missed,9,MIA,BOS,202412020BOS
252,376,2,2:07.0,Jaime Jaquez Jr.,3,missed,26,MIA,BOS,202412020BOS
45,204,2,1:53.0,Bam Adebayo,2,missed,4,MIA,BOS,202412020BOS
52,191,2,1:49.0,Bam Adebayo,2,made,5,MIA,BOS,202412020BOS
57,205,2,1:12.0,Tyler Herro,2,missed,4,MIA,BOS,202412020BOS
31,240,2,1:11.0,Bam Adebayo,2,missed,0,MIA,BOS,202412020BOS
108,468,2,0:53.0,Jaime Jaquez Jr.,3,missed,24,MIA,BOS,202412020BOS
73,168,3,11:35.0,Dru Smith,2,missed,8,MIA,BOS,202412020BOS
168,288,3,11:09.0,Tyler Herro,2,made,15,MIA,BOS,202412020BOS
47,233,3,10:39.0,Jaime Jaquez Jr.,2,made,2,MIA,BOS,202412020BOS
37,471,3,10:09.0,Haywood Highsmith,3,made,23,MIA,BOS,202412020BOS
249,83,3,9:35.0,Haywood Highsmith,3,missed,27,MIA,BOS,202412020BOS
44,275,3,9:19.0,Jaime Jaquez Jr.,2,missed,4,MIA,BOS,202412020BOS
47,203,3,8:39.0,Tyler Herro,2,missed,4,MIA,BOS,202412020BOS
98,245,3,8:14.0,Jaime Jaquez Jr.,2,missed,7,MIA,BOS,202412020BOS
113,314,3,8:01.0,Tyler Herro,2,missed,11,MIA,BOS,202412020BOS
233,398,3,7:49.0,Dru Smith,3,made,26,MIA,BOS,202412020BOS
208,434,3,7:23.0,Tyler Herro,3,missed,26,MIA,BOS,202412020BOS
134,159,3,6:41.0,Bam Adebayo,2,missed,13,MIA,BOS,202412020BOS
141,240,3,6:17.0,Bam Adebayo,2,missed,11,MIA,BOS,202412020BOS
88,7,3,5:45.0,Jaime Jaquez Jr.,3,missed,24,MIA,BOS,202412020BOS
80,268,3,5:04.0,Tyler Herro,2,missed,6,MIA,BOS,202412020BOS
27,474,3,4:29.0,Haywood Highsmith,3,missed,23,MIA,BOS,202412020BOS
93,190,3,3:18.0,Terry Rozier,2,missed,8,MIA,BOS,202412020BOS
48,252,3,2:55.0,Keshad Johnson,2,made,2,MIA,BOS,202412020BOS
310,157,3,2:15.0,Duncan Robinson,3,missed,29,MIA,BOS,202412020BOS
44,253,3,1:42.0,Pelle Larsson,2,made,2,MIA,BOS,202412020BOS
42,273,3,1:15.0,Jaime Jaquez Jr.,2,missed,4,MIA,BOS,202412020BOS
78,201,3,1:01.0,Jaime Jaquez Jr.,2,made,6,MIA,BOS,202412020BOS
189,448,3,0:23.0,Duncan Robinson,3,missed,26,MIA,BOS,202412020BOS
138,182,4,11:39.0,Terry Rozier,2,made,12,MIA,BOS,202412020BOS
131,233,4,11:08.0,Bam Adebayo,2,made,10,MIA,BOS,202412020BOS
256,81,4,10:31.0,Duncan Robinson,3,missed,28,MIA,BOS,202412020BOS
70,275,4,10:03.0,Haywood Highsmith,2,missed,5,MIA,BOS,202412020BOS
308,309,4,9:58.0,Tyler Herro,3,made,29,MIA,BOS,202412020BOS
