top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,56,1,11:45.0,Jaylen Brown,3,made,25,BOS,PHO,202503260PHO
154,468,1,11:11.0,Derrick White,3,missed,26,BOS,PHO,202503260PHO
203,433,1,11:04.0,Jaylen Brown,3,made,26,BOS,PHO,202503260PHO
280,314,1,10:36.0,Kristaps Porziņģis,3,made,26,BOS,PHO,202503260PHO
58,480,1,9:59.0,Jrue Holiday,3,made,24,BOS,PHO,202503260PHO
213,82,1,9:30.0,Jaylen Brown,3,missed,24,BOS,PHO,202503260PHO
41,261,1,9:26.0,Kristaps Porziņģis,2,missed,2,BOS,PHO,202503260PHO
253,374,1,8:51.0,Al Horford,3,made,26,BOS,PHO,202503260PHO
243,116,1,8:14.0,Kristaps Porziņģis,3,made,25,BOS,PHO,202503260PHO
226,92,1,7:49.0,Derrick White,3,made,25,BOS,PHO,202503260PHO
246,90,1,6:15.0,Derrick White,3,missed,26,BOS,PHO,202503260PHO
37,7,1,5:46.0,Al Horford,3,missed,23,BOS,PHO,202503260PHO
174,41,1,4:51.0,Jrue Holiday,3,missed,25,BOS,PHO,202503260PHO
287,168,1,4:24.0,Kristaps Porziņģis,3,made,27,BOS,PHO,202503260PHO
59,244,1,4:00.0,Jrue Holiday,2,made,3,BOS,PHO,202503260PHO
232,413,1,3:13.0,Payton Pritchard,3,missed,27,BOS,PHO,202503260PHO
284,193,1,3:06.0,Sam Hauser,3,made,26,BOS,PHO,202503260PHO
93,312,1,2:16.0,Al Horford,2,made,10,BOS,PHO,202503260PHO
70,258,1,1:52.0,Jrue Holiday,2,missed,4,BOS,PHO,202503260PHO
50,244,1,1:17.0,Jrue Holiday,2,made,2,BOS,PHO,202503260PHO
254,399,1,0:55.0,Payton Pritchard,3,made,27,BOS,PHO,202503260PHO
44,253,1,0:32.0,Payton Pritchard,2,made,2,BOS,PHO,202503260PHO
274,157,1,0:03.0,Payton Pritchard,3,missed,26,BOS,PHO,202503260PHO
233,106,2,11:23.0,Sam Hauser,3,missed,24,BOS,PHO,202503260PHO
119,233,2,11:10.0,Kristaps Porziņģis,2,made,9,BOS,PHO,202503260PHO
260,345,2,10:48.0,Derrick White,3,missed,25,BOS,PHO,202503260PHO
106,478,2,10:21.0,Derrick White,3,missed,25,BOS,PHO,202503260PHO
275,395,2,9:59.0,Kristaps Porziņģis,3,missed,29,BOS,PHO,202503260PHO
57,257,2,9:19.0,Sam Hauser,2,made,3,BOS,PHO,202503260PHO
52,200,2,8:42.0,Kristaps Porziņģis,2,made,5,BOS,PHO,202503260PHO
258,363,2,8:13.0,Sam Hauser,3,made,26,BOS,PHO,202503260PHO
229,54,2,7:35.0,Payton Pritchard,3,missed,27,BOS,PHO,202503260PHO
241,94,2,6:51.0,Jaylen Brown,3,missed,26,BOS,PHO,202503260PHO
152,237,2,6:41.0,Jaylen Brown,2,made,12,BOS,PHO,202503260PHO
131,178,2,5:58.0,Jaylen Brown,2,missed,12,BOS,PHO,202503260PHO
270,168,2,5:28.0,Al Horford,3,made,25,BOS,PHO,202503260PHO
70,236,2,4:44.0,Luke Kornet,2,missed,4,BOS,PHO,202503260PHO
69,10,2,4:14.0,Derrick White,3,made,23,BOS,PHO,202503260PHO
47,253,2,3:46.0,Jrue Holiday,2,made,2,BOS,PHO,202503260PHO
7,14,2,3:03.0,Al Horford,3,missed,23,BOS,PHO,202503260PHO
50,248,2,3:01.0,Kristaps Porziņģis,2,missed,2,BOS,PHO,202503260PHO
43,214,2,2:34.0,Jaylen Brown,2,made,3,BOS,PHO,202503260PHO
98,478,2,2:12.0,Jaylen Brown,3,made,25,BOS,PHO,202503260PHO
65,283,2,1:41.0,Kristaps Porziņģis,2,made,6,BOS,PHO,202503260PHO
288,207,2,1:06.0,Al Horford,3,missed,26,BOS,PHO,202503260PHO
243,113,2,0:47.0,Jrue Holiday,3,missed,25,BOS,PHO,202503260PHO
248,105,2,0:32.0,Jaylen Brown,3,missed,26,BOS,PHO,202503260PHO
285,377,2,0:00.0,Payton Pritchard,3,missed,29,BOS,PHO,202503260PHO
36,227,3,11:05.0,Al Horford,2,made,1,BOS,PHO,202503260PHO
203,286,3,10:39.0,Jaylen Brown,2,missed,18,BOS,PHO,202503260PHO
113,468,3,10:07.0,Derrick White,3,missed,24,BOS,PHO,202503260PHO
262,338,3,9:44.0,Al Horford,3,missed,25,BOS,PHO,202503260PHO
285,287,3,9:41.0,Al Horford,3,missed,26,BOS,PHO,202503260PHO
31,11,3,9:10.0,Derrick White,3,made,23,BOS,PHO,202503260PHO
33,232,3,8:24.0,Al Horford,2,made,1,BOS,PHO,202503260PHO
88,228,3,7:40.0,Jaylen Brown,2,made,6,BOS,PHO,202503260PHO
228,46,3,7:04.0,Jaylen Brown,3,made,28,BOS,PHO,202503260PHO
277,345,3,6:31.0,Jrue Holiday,3,made,27,BOS,PHO,202503260PHO
118,243,3,5:24.0,Kristaps Porziņģis,2,made,9,BOS,PHO,202503260PHO
32,212,3,4:47.0,Luke Kornet,2,made,3,BOS,PHO,202503260PHO
313,189,3,4:20.0,Jaylen Brown,3,missed,29,BOS,PHO,202503260PHO
325,229,3,3:15.0,Kristaps Porziņģis,3,made,30,BOS,PHO,202503260PHO
143,213,3,2:45.0,Kristaps Porziņģis,2,made,12,BOS,PHO,202503260PHO
325,226,3,1:39.0,Jaylen Brown,3,missed,30,BOS,PHO,202503260PHO
83,67,3,1:01.0,Kristaps Porziņģis,2,made,18,BOS,PHO,202503260PHO
58,227,3,0:31.0,Jaylen Brown,2,missed,3,BOS,PHO,202503260PHO
65,236,3,0:31.0,Kristaps Porziņģis,2,missed,4,BOS,PHO,202503260PHO
263,85,3,0:27.0,Payton Pritchard,3,missed,28,BOS,PHO,202503260PHO
232,180,3,0:14.0,Kristaps Porziņģis,2,missed,21,BOS,PHO,202503260PHO
262,363,4,11:39.0,Derrick White,3,missed,26,BOS,PHO,202503260PHO
238,72,4,11:35.0,Sam Hauser,3,made,27,BOS,PHO,202503260PHO
58,249,4,11:05.0,Jrue Holiday,2,made,3,BOS,PHO,202503260PHO
267,99,4,10:05.0,Derrick White,3,made,28,BOS,PHO,202503260PHO
148,222,4,9:18.0,Derrick White,2,made,12,BOS,PHO,202503260PHO
48,232,4,8:40.0,Luke Kornet,2,missed,2,BOS,PHO,202503260PHO
290,108,4,8:13.0,Jrue Holiday,3,missed,29,BOS,PHO,202503260PHO
120,211,4,7:01.0,Payton Pritchard,2,made,9,BOS,PHO,202503260PHO
311,244,4,5:42.0,Payton Pritchard,3,missed,28,BOS,PHO,202503260PHO
73,263,4,5:07.0,Neemias Queta,2,missed,5,BOS,PHO,202503260PHO
272,336,4,4:35.0,Payton Pritchard,3,missed,26,BOS,PHO,202503260PHO
86,239,4,4:06.0,Baylor Scheierman,2,missed,6,BOS,PHO,202503260PHO
103,244,4,4:03.0,Neemias Queta,2,missed,7,BOS,PHO,202503260PHO
252,85,4,3:39.0,Jordan Walsh,3,missed,27,BOS,PHO,202503260PHO
163,2,4,3:11.0,Baylor Scheierman,3,made,27,BOS,PHO,202503260PHO
248,86,4,2:30.0,Baylor Scheierman,3,missed,27,BOS,PHO,202503260PHO
58,224,4,2:11.0,Neemias Queta,2,made,3,BOS,PHO,202503260PHO
93,201,4,1:47.0,Jordan Walsh,2,missed,7,BOS,PHO,202503260PHO
49,203,4,1:17.0,Neemias Queta,2,made,4,BOS,PHO,202503260PHO
210,31,4,0:44.0,Torrey Craig,3,made,28,BOS,PHO,202503260PHO
43,60,1,11:18.0,Devin Booker,2,missed,18,PHO,BOS,202503260PHO
43,5,1,10:52.0,Ryan Dunn,3,missed,24,PHO,BOS,202503260PHO
