top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,274,1,11:37.0,Zach Edey,2,missed,4,MEM,LAC,202502120LAC
113,289,1,11:03.0,Jaren Jackson Jr.,2,missed,10,MEM,LAC,202502120LAC
304,179,1,10:18.0,Jaylen Wells,3,missed,28,MEM,LAC,202502120LAC
198,212,1,9:49.0,Luke Kennard,2,missed,17,MEM,LAC,202502120LAC
269,136,1,8:46.0,Luke Kennard,3,missed,26,MEM,LAC,202502120LAC
64,0,1,8:10.0,Desmond Bane,3,made,25,MEM,LAC,202502120LAC
94,12,1,7:38.0,Luke Kennard,3,made,24,MEM,LAC,202502120LAC
48,258,1,7:18.0,Luke Kennard,2,made,3,MEM,LAC,202502120LAC
262,108,1,6:43.0,Jaylen Wells,3,made,27,MEM,LAC,202502120LAC
39,258,1,6:15.0,Jaren Jackson Jr.,2,made,2,MEM,LAC,202502120LAC
80,202,1,5:42.0,Desmond Bane,2,made,6,MEM,LAC,202502120LAC
127,241,1,5:05.0,Jaren Jackson Jr.,2,missed,10,MEM,LAC,202502120LAC
135,167,1,4:34.0,Luke Kennard,2,missed,13,MEM,LAC,202502120LAC
171,309,1,4:28.0,Luke Kennard,2,made,16,MEM,LAC,202502120LAC
78,276,1,4:21.0,Jaylen Wells,2,made,6,MEM,LAC,202502120LAC
111,219,1,3:23.0,Desmond Bane,2,made,8,MEM,LAC,202502120LAC
348,213,1,2:51.0,Desmond Bane,3,made,32,MEM,LAC,202502120LAC
328,122,1,2:29.0,Desmond Bane,3,made,32,MEM,LAC,202502120LAC
317,156,1,1:42.0,Desmond Bane,3,made,30,MEM,LAC,202502120LAC
91,266,1,1:13.0,Desmond Bane,2,missed,7,MEM,LAC,202502120LAC
63,210,1,0:52.0,Scotty Pippen Jr.,2,made,4,MEM,LAC,202502120LAC
71,231,1,0:29.0,Brandon Clarke,2,made,4,MEM,LAC,202502120LAC
61,10,1,0:07.0,Santi Aldama,3,made,23,MEM,LAC,202502120LAC
210,49,2,11:19.0,Santi Aldama,3,made,26,MEM,LAC,202502120LAC
142,248,2,10:17.0,Jaren Jackson Jr.,2,missed,11,MEM,LAC,202502120LAC
314,398,2,10:11.0,Santi Aldama,3,missed,33,MEM,LAC,202502120LAC
298,253,2,9:47.0,GG Jackson II,3,missed,27,MEM,LAC,202502120LAC
106,230,2,9:26.0,Scotty Pippen Jr.,2,made,8,MEM,LAC,202502120LAC
88,239,2,9:02.0,GG Jackson II,2,missed,6,MEM,LAC,202502120LAC
91,278,2,8:40.0,Scotty Pippen Jr.,2,made,7,MEM,LAC,202502120LAC
48,276,2,7:50.0,Zach Edey,2,made,4,MEM,LAC,202502120LAC
89,352,2,6:14.0,Santi Aldama,2,missed,13,MEM,LAC,202502120LAC
53,231,2,6:12.0,Zach Edey,2,made,3,MEM,LAC,202502120LAC
82,269,2,5:37.0,Zach Edey,2,missed,6,MEM,LAC,202502120LAC
143,267,2,5:09.0,Desmond Bane,2,missed,12,MEM,LAC,202502120LAC
293,308,2,3:51.0,Scotty Pippen Jr.,3,missed,27,MEM,LAC,202502120LAC
51,349,2,2:56.0,Brandon Clarke,2,missed,11,MEM,LAC,202502120LAC
190,443,2,2:37.0,Desmond Bane,3,missed,26,MEM,LAC,202502120LAC
87,228,2,2:06.0,Luke Kennard,2,made,6,MEM,LAC,202502120LAC
39,292,2,1:16.0,Desmond Bane,2,missed,5,MEM,LAC,202502120LAC
63,247,2,1:15.0,Brandon Clarke,2,made,3,MEM,LAC,202502120LAC
82,474,2,0:36.0,Luke Kennard,3,made,24,MEM,LAC,202502120LAC
293,138,2,0:04.0,Desmond Bane,3,missed,28,MEM,LAC,202502120LAC
68,254,2,0:01.0,GG Jackson II,2,made,4,MEM,LAC,202502120LAC
135,236,3,11:26.0,Jaylen Wells,2,made,11,MEM,LAC,202502120LAC
118,216,3,11:01.0,Jaren Jackson Jr.,2,made,9,MEM,LAC,202502120LAC
78,318,3,9:59.0,Jaren Jackson Jr.,2,missed,9,MEM,LAC,202502120LAC
158,157,3,8:59.0,Jaylen Wells,2,made,15,MEM,LAC,202502120LAC
150,258,3,8:28.0,Jaren Jackson Jr.,2,missed,12,MEM,LAC,202502120LAC
214,444,3,8:01.0,Jaylen Wells,3,missed,28,MEM,LAC,202502120LAC
213,34,3,7:18.0,Jaren Jackson Jr.,3,missed,28,MEM,LAC,202502120LAC
195,444,3,6:31.0,Jaylen Wells,3,missed,26,MEM,LAC,202502120LAC
261,87,3,6:25.0,Santi Aldama,3,made,28,MEM,LAC,202502120LAC
98,317,3,5:59.0,Santi Aldama,2,missed,10,MEM,LAC,202502120LAC
139,204,3,5:46.0,Scotty Pippen Jr.,2,missed,11,MEM,LAC,202502120LAC
245,76,3,5:16.0,Jay Huff,3,missed,27,MEM,LAC,202502120LAC
71,269,3,4:59.0,Jaylen Wells,2,made,5,MEM,LAC,202502120LAC
223,437,3,4:22.0,GG Jackson II,3,missed,28,MEM,LAC,202502120LAC
153,11,3,4:05.0,Desmond Bane,3,missed,26,MEM,LAC,202502120LAC
