top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,197,1,11:41.0,Ivica Zubac,2,missed,5,LAC,BOS,202411250BOS
175,172,1,11:14.0,James Harden,2,made,16,LAC,BOS,202411250BOS
305,242,1,10:51.0,James Harden,3,missed,28,LAC,BOS,202411250BOS
42,248,1,10:36.0,Amir Coffey,2,made,1,LAC,BOS,202411250BOS
48,236,1,10:10.0,Ivica Zubac,2,made,2,LAC,BOS,202411250BOS
122,2,1,9:36.0,Amir Coffey,3,missed,26,LAC,BOS,202411250BOS
51,291,1,9:00.0,Kris Dunn,2,missed,5,LAC,BOS,202411250BOS
328,114,1,8:28.0,James Harden,3,missed,32,LAC,BOS,202411250BOS
83,268,1,8:06.0,Kris Dunn,2,made,6,LAC,BOS,202411250BOS
51,466,1,7:37.0,Kris Dunn,3,missed,23,LAC,BOS,202411250BOS
62,207,1,7:10.0,Amir Coffey,2,missed,5,LAC,BOS,202411250BOS
68,250,1,6:43.0,Ivica Zubac,2,made,4,LAC,BOS,202411250BOS
43,202,1,6:23.0,Derrick Jones Jr.,2,missed,4,LAC,BOS,202411250BOS
283,211,1,5:53.0,James Harden,3,missed,25,LAC,BOS,202411250BOS
41,227,1,4:46.0,Kobe Brown,2,missed,2,LAC,BOS,202411250BOS
152,215,1,4:11.0,Kevin Porter Jr.,2,missed,12,LAC,BOS,202411250BOS
283,134,1,3:44.0,James Harden,3,made,27,LAC,BOS,202411250BOS
29,296,1,3:05.0,Terance Mann,2,missed,6,LAC,BOS,202411250BOS
213,338,1,2:43.0,Kevin Porter Jr.,2,made,21,LAC,BOS,202411250BOS
262,352,1,2:11.0,Kobe Brown,3,made,26,LAC,BOS,202411250BOS
49,254,1,1:28.0,James Harden,2,made,2,LAC,BOS,202411250BOS
159,158,1,0:53.0,Terance Mann,2,missed,15,LAC,BOS,202411250BOS
32,280,1,0:12.0,James Harden,2,missed,4,LAC,BOS,202411250BOS
88,236,2,11:30.0,Kevin Porter Jr.,2,missed,6,LAC,BOS,202411250BOS
41,203,2,11:06.0,Jordan Miller,2,missed,4,LAC,BOS,202411250BOS
88,187,2,11:00.0,Ivica Zubac,2,made,8,LAC,BOS,202411250BOS
105,313,2,10:41.0,Ivica Zubac,2,made,10,LAC,BOS,202411250BOS
118,207,2,9:50.0,Kevin Porter Jr.,2,made,9,LAC,BOS,202411250BOS
120,247,2,9:26.0,Jordan Miller,2,missed,9,LAC,BOS,202411250BOS
49,258,2,9:24.0,Jordan Miller,2,made,3,LAC,BOS,202411250BOS
63,255,2,8:59.0,Kevin Porter Jr.,2,missed,4,LAC,BOS,202411250BOS
65,217,2,7:51.0,Ivica Zubac,2,made,4,LAC,BOS,202411250BOS
48,2,2,7:21.0,Terance Mann,3,made,24,LAC,BOS,202411250BOS
43,273,2,6:50.0,Jordan Miller,2,made,4,LAC,BOS,202411250BOS
28,271,2,6:01.0,Ivica Zubac,2,made,3,LAC,BOS,202411250BOS
290,115,2,5:35.0,Amir Coffey,3,missed,29,LAC,BOS,202411250BOS
236,395,2,4:28.0,James Harden,3,made,26,LAC,BOS,202411250BOS
44,289,2,3:56.0,Kris Dunn,2,missed,5,LAC,BOS,202411250BOS
100,260,2,3:21.0,Ivica Zubac,2,made,7,LAC,BOS,202411250BOS
210,430,2,2:53.0,Derrick Jones Jr.,3,missed,26,LAC,BOS,202411250BOS
38,276,2,2:06.0,Amir Coffey,2,missed,4,LAC,BOS,202411250BOS
68,289,2,1:08.0,James Harden,2,missed,6,LAC,BOS,202411250BOS
49,240,2,1:05.0,Ivica Zubac,2,made,2,LAC,BOS,202411250BOS
233,408,2,0:45.0,Amir Coffey,3,missed,26,LAC,BOS,202411250BOS
60,276,2,0:07.0,James Harden,2,missed,5,LAC,BOS,202411250BOS
77,295,3,10:49.0,Ivica Zubac,2,missed,7,LAC,BOS,202411250BOS
232,410,3,10:28.0,Kris Dunn,3,missed,26,LAC,BOS,202411250BOS
44,235,3,10:11.0,Derrick Jones Jr.,2,made,2,LAC,BOS,202411250BOS
36,227,3,9:40.0,Derrick Jones Jr.,2,made,1,LAC,BOS,202411250BOS
221,52,3,9:01.0,James Harden,3,missed,27,LAC,BOS,202411250BOS
59,249,3,8:57.0,Ivica Zubac,2,made,3,LAC,BOS,202411250BOS
45,189,3,8:24.0,Ivica Zubac,2,made,5,LAC,BOS,202411250BOS
81,233,3,7:58.0,Ivica Zubac,2,missed,5,LAC,BOS,202411250BOS
113,288,3,7:39.0,Ivica Zubac,2,made,10,LAC,BOS,202411250BOS
259,87,3,7:01.0,Derrick Jones Jr.,3,made,28,LAC,BOS,202411250BOS
273,137,3,6:23.0,James Harden,3,made,26,LAC,BOS,202411250BOS
55,209,3,5:52.0,James Harden,2,missed,4,LAC,BOS,202411250BOS
91,227,3,5:28.0,James Harden,2,made,6,LAC,BOS,202411250BOS
154,186,3,4:45.0,James Harden,2,made,14,LAC,BOS,202411250BOS
59,244,3,4:19.0,Amir Coffey,2,made,3,LAC,BOS,202411250BOS
38,240,3,3:42.0,Derrick Jones Jr.,2,made,1,LAC,BOS,202411250BOS
72,209,3,2:59.0,James Harden,2,made,5,LAC,BOS,202411250BOS
113,278,3,2:29.0,Amir Coffey,2,missed,9,LAC,BOS,202411250BOS
215,59,3,1:38.0,James Harden,3,missed,26,LAC,BOS,202411250BOS
47,0,3,1:29.0,Terance Mann,3,made,24,LAC,BOS,202411250BOS
73,10,3,0:59.0,Terance Mann,3,missed,23,LAC,BOS,202411250BOS
48,258,4,11:46.0,Kevin Porter Jr.,2,made,3,LAC,BOS,202411250BOS
259,111,4,11:17.0,Kevin Porter Jr.,3,missed,26,LAC,BOS,202411250BOS
52,270,4,11:02.0,Jordan Miller,2,missed,4,LAC,BOS,202411250BOS
44,205,4,10:04.0,Bones Hyland,2,missed,4,LAC,BOS,202411250BOS
219,418,4,9:28.0,Kevin Porter Jr.,3,missed,26,LAC,BOS,202411250BOS
198,53,4,9:21.0,Terance Mann,3,missed,25,LAC,BOS,202411250BOS
42,199,4,8:50.0,Jordan Miller,2,made,4,LAC,BOS,202411250BOS
68,118,4,8:13.0,Kai Jones,2,missed,13,LAC,BOS,202411250BOS
258,381,4,7:40.0,Bones Hyland,3,missed,27,LAC,BOS,202411250BOS
42,226,4,7:23.0,Kai Jones,2,made,2,LAC,BOS,202411250BOS
278,355,4,6:47.0,Jordan Miller,3,missed,27,LAC,BOS,202411250BOS
200,157,4,6:37.0,Bones Hyland,2,missed,19,LAC,BOS,202411250BOS
169,253,4,6:06.0,Terance Mann,2,made,14,LAC,BOS,202411250BOS
59,221,4,5:14.0,Terance Mann,2,missed,3,LAC,BOS,202411250BOS
65,209,4,4:20.0,Jordan Miller,2,missed,5,LAC,BOS,202411250BOS
196,29,4,4:14.0,Nicolas Batum,3,missed,27,LAC,BOS,202411250BOS
108,226,4,3:38.0,Jordan Miller,2,made,8,LAC,BOS,202411250BOS
122,230,4,2:46.0,Jordan Miller,2,missed,9,LAC,BOS,202411250BOS
67,413,4,1:44.0,Terance Mann,2,made,18,LAC,BOS,202411250BOS
255,102,4,1:18.0,Bones Hyland,3,missed,26,LAC,BOS,202411250BOS
121,237,4,0:51.0,Bones Hyland,2,missed,9,LAC,BOS,202411250BOS
53,210,4,0:22.0,Terance Mann,2,missed,4,LAC,BOS,202411250BOS
88,251,4,0:17.0,Nicolas Batum,2,missed,6,LAC,BOS,202411250BOS
31,240,4,0:13.0,Terance Mann,2,missed,0,LAC,BOS,202411250BOS
282,154,1,11:24.0,Kristaps Porziņģis,3,missed,27,BOS,LAC,202411250BOS
293,227,1,11:03.0,Kristaps Porziņģis,3,made,26,BOS,LAC,202411250BOS
257,103,1,10:24.0,Kristaps Porziņģis,3,missed,26,BOS,LAC,202411250BOS
180,437,1,9:55.0,Derrick White,3,missed,25,BOS,LAC,202411250BOS
165,453,1,9:47.0,Jrue Holiday,3,missed,25,BOS,LAC,202411250BOS
48,256,1,9:19.0,Derrick White,2,missed,2,BOS,LAC,202411250BOS
