top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,229,1,11:37.0,David Roddy,2,made,6,ATL,CHI,202501150CHI
43,242,1,11:08.0,David Roddy,2,made,1,ATL,CHI,202501150CHI
42,229,1,10:42.0,Dyson Daniels,2,made,2,ATL,CHI,202501150CHI
80,227,1,10:18.0,Clint Capela,2,missed,5,ATL,CHI,202501150CHI
275,125,1,9:53.0,Vit Krejci,3,missed,27,ATL,CHI,202501150CHI
34,161,1,9:36.0,Vit Krejci,2,missed,8,ATL,CHI,202501150CHI
96,236,1,9:31.0,Clint Capela,2,missed,7,ATL,CHI,202501150CHI
215,428,1,9:12.0,Vit Krejci,3,missed,26,ATL,CHI,202501150CHI
237,77,1,8:33.0,Dyson Daniels,3,made,26,ATL,CHI,202501150CHI
75,229,1,7:55.0,Clint Capela,2,made,5,ATL,CHI,202501150CHI
42,232,1,7:20.0,Vit Krejci,2,made,1,ATL,CHI,202501150CHI
33,244,1,6:54.0,Clint Capela,2,missed,1,ATL,CHI,202501150CHI
34,9,1,6:27.0,Keaton Wallace,3,made,23,ATL,CHI,202501150CHI
80,244,1,5:57.0,Clint Capela,2,missed,5,ATL,CHI,202501150CHI
187,451,1,5:27.0,David Roddy,3,missed,26,ATL,CHI,202501150CHI
78,201,1,5:12.0,David Roddy,2,missed,6,ATL,CHI,202501150CHI
30,240,1,5:09.0,Dyson Daniels,2,made,0,ATL,CHI,202501150CHI
42,238,1,4:22.0,Dyson Daniels,2,missed,1,ATL,CHI,202501150CHI
42,250,1,3:58.0,Garrison Mathews,2,missed,2,ATL,CHI,202501150CHI
26,479,1,3:29.0,Daeqwon Plowden,3,made,24,ATL,CHI,202501150CHI
88,237,1,2:47.0,Onyeka Okongwu,2,missed,6,ATL,CHI,202501150CHI
42,227,1,2:12.0,Daeqwon Plowden,2,made,2,ATL,CHI,202501150CHI
156,130,1,1:55.0,Keaton Wallace,2,missed,17,ATL,CHI,202501150CHI
43,228,1,1:16.0,Bogdan Bogdanović,2,missed,2,ATL,CHI,202501150CHI
231,322,1,0:35.0,Keaton Wallace,2,made,22,ATL,CHI,202501150CHI
295,130,1,0:03.0,Bogdan Bogdanović,3,missed,29,ATL,CHI,202501150CHI
48,223,2,11:28.0,Keaton Wallace,2,missed,2,ATL,CHI,202501150CHI
216,55,2,10:40.0,Garrison Mathews,3,missed,26,ATL,CHI,202501150CHI
47,248,2,10:11.0,David Roddy,2,missed,2,ATL,CHI,202501150CHI
251,73,2,9:52.0,Garrison Mathews,3,missed,28,ATL,CHI,202501150CHI
53,232,2,9:34.0,Daeqwon Plowden,2,made,2,ATL,CHI,202501150CHI
268,333,2,9:06.0,Keaton Wallace,3,made,26,ATL,CHI,202501150CHI
39,223,2,8:32.0,Keaton Wallace,2,made,2,ATL,CHI,202501150CHI
108,242,2,7:59.0,Keaton Wallace,2,made,8,ATL,CHI,202501150CHI
54,10,2,7:29.0,David Roddy,3,missed,23,ATL,CHI,202501150CHI
275,129,2,6:48.0,David Roddy,3,missed,27,ATL,CHI,202501150CHI
288,215,2,6:28.0,Dyson Daniels,3,missed,26,ATL,CHI,202501150CHI
52,228,2,5:58.0,Clint Capela,2,missed,2,ATL,CHI,202501150CHI
49,242,2,5:31.0,Dyson Daniels,2,made,2,ATL,CHI,202501150CHI
44,231,2,4:56.0,Dyson Daniels,2,made,2,ATL,CHI,202501150CHI
269,341,2,4:33.0,Bogdan Bogdanović,3,missed,26,ATL,CHI,202501150CHI
268,125,2,3:59.0,Garrison Mathews,3,missed,26,ATL,CHI,202501150CHI
48,248,2,3:48.0,Onyeka Okongwu,2,missed,2,ATL,CHI,202501150CHI
83,240,2,3:24.0,Dyson Daniels,2,missed,5,ATL,CHI,202501150CHI
48,242,2,3:13.0,Onyeka Okongwu,2,made,2,ATL,CHI,202501150CHI
49,226,2,2:50.0,Dyson Daniels,2,missed,2,ATL,CHI,202501150CHI
30,240,2,2:47.0,Onyeka Okongwu,2,made,0,ATL,CHI,202501150CHI
268,362,2,2:32.0,Bogdan Bogdanović,3,missed,27,ATL,CHI,202501150CHI
264,104,2,2:17.0,Keaton Wallace,3,made,27,ATL,CHI,202501150CHI
46,224,2,1:52.0,Dyson Daniels,2,made,2,ATL,CHI,202501150CHI
44,236,2,1:30.0,Onyeka Okongwu,2,made,1,ATL,CHI,202501150CHI
223,64,2,1:08.0,Bogdan Bogdanović,3,missed,26,ATL,CHI,202501150CHI
101,5,2,0:08.0,Bogdan Bogdanović,3,missed,25,ATL,CHI,202501150CHI
42,229,2,0:02.0,Onyeka Okongwu,2,made,2,ATL,CHI,202501150CHI
232,389,3,11:18.0,David Roddy,3,missed,25,ATL,CHI,202501150CHI
31,236,3,11:11.0,Clint Capela,2,made,0,ATL,CHI,202501150CHI
38,488,3,10:50.0,Dyson Daniels,3,missed,25,ATL,CHI,202501150CHI
38,476,3,10:34.0,Vit Krejci,3,made,24,ATL,CHI,202501150CHI
255,134,3,10:12.0,David Roddy,3,missed,25,ATL,CHI,202501150CHI
24,235,3,9:15.0,Clint Capela,2,made,1,ATL,CHI,202501150CHI
96,257,3,8:52.0,Clint Capela,2,made,7,ATL,CHI,202501150CHI
98,233,3,8:20.0,Dyson Daniels,2,missed,7,ATL,CHI,202501150CHI
278,137,3,7:48.0,Vit Krejci,3,missed,27,ATL,CHI,202501150CHI
39,241,3,7:25.0,Dyson Daniels,2,missed,1,ATL,CHI,202501150CHI
201,429,3,6:55.0,Vit Krejci,3,missed,25,ATL,CHI,202501150CHI
31,240,3,6:48.0,Clint Capela,2,made,0,ATL,CHI,202501150CHI
59,298,3,6:19.0,Clint Capela,2,missed,7,ATL,CHI,202501150CHI
67,278,3,5:40.0,Onyeka Okongwu,2,missed,5,ATL,CHI,202501150CHI
190,51,3,5:04.0,Bogdan Bogdanović,3,missed,25,ATL,CHI,202501150CHI
221,77,3,3:56.0,Bogdan Bogdanović,3,missed,25,ATL,CHI,202501150CHI
183,446,3,3:20.0,Bogdan Bogdanović,3,made,26,ATL,CHI,202501150CHI
253,117,3,2:56.0,Garrison Mathews,3,missed,25,ATL,CHI,202501150CHI
224,92,3,2:51.0,Daeqwon Plowden,3,made,24,ATL,CHI,202501150CHI
111,233,3,2:18.0,Onyeka Okongwu,2,missed,8,ATL,CHI,202501150CHI
32,17,3,2:12.0,Daeqwon Plowden,3,made,22,ATL,CHI,202501150CHI
67,247,3,1:49.0,Keaton Wallace,2,missed,4,ATL,CHI,202501150CHI
228,92,3,1:24.0,Bogdan Bogdanović,3,missed,25,ATL,CHI,202501150CHI
29,248,3,0:50.0,Keaton Wallace,2,made,1,ATL,CHI,202501150CHI
288,249,3,0:35.0,Keaton Wallace,3,missed,26,ATL,CHI,202501150CHI
93,471,4,11:48.0,Onyeka Okongwu,3,made,24,ATL,CHI,202501150CHI
100,298,4,11:21.0,David Roddy,2,missed,9,ATL,CHI,202501150CHI
38,231,4,11:01.0,David Roddy,2,missed,1,ATL,CHI,202501150CHI
101,244,4,10:39.0,Keaton Wallace,2,made,7,ATL,CHI,202501150CHI
272,183,4,10:06.0,Keaton Wallace,3,missed,25,ATL,CHI,202501150CHI
108,17,4,9:56.0,Daeqwon Plowden,3,made,24,ATL,CHI,202501150CHI
203,428,4,9:16.0,Garrison Mathews,3,missed,26,ATL,CHI,202501150CHI
165,403,4,8:40.0,Keaton Wallace,2,missed,21,ATL,CHI,202501150CHI
37,254,4,8:23.0,Vit Krejci,2,made,2,ATL,CHI,202501150CHI
268,339,4,7:43.0,Garrison Mathews,3,missed,26,ATL,CHI,202501150CHI
237,273,4,6:34.0,Vit Krejci,2,made,21,ATL,CHI,202501150CHI
44,236,4,5:56.0,Keaton Wallace,2,missed,1,ATL,CHI,202501150CHI
198,436,4,5:11.0,Daeqwon Plowden,3,made,26,ATL,CHI,202501150CHI
31,19,4,4:43.0,Daeqwon Plowden,3,missed,22,ATL,CHI,202501150CHI
24,75,4,4:20.0,Vit Krejci,2,missed,17,ATL,CHI,202501150CHI
293,262,4,3:46.0,Keaton Wallace,3,missed,26,ATL,CHI,202501150CHI
267,374,4,3:39.0,Keaton Wallace,3,made,27,ATL,CHI,202501150CHI
303,379,4,2:01.0,Dyson Daniels,3,missed,31,ATL,CHI,202501150CHI
42,248,4,1:26.0,Dyson Daniels,2,made,1,ATL,CHI,202501150CHI
103,257,4,0:55.0,Keaton Wallace,2,made,7,ATL,CHI,202501150CHI
42,232,4,0:30.0,Dyson Daniels,2,missed,1,ATL,CHI,202501150CHI
96,210,1,11:15.0,Nikola Vučević,2,missed,7,CHI,ATL,202501150CHI
47,253,1,10:35.0,Patrick Williams,2,made,2,CHI,ATL,202501150CHI
57,249,1,9:23.0,Josh Giddey,2,made,3,CHI,ATL,202501150CHI
19,14,1,8:48.0,Zach LaVine,3,missed,23,CHI,ATL,202501150CHI
31,240,1,8:45.0,Nikola Vučević,2,missed,0,CHI,ATL,202501150CHI
41,267,1,8:12.0,Zach LaVine,2,missed,3,CHI,ATL,202501150CHI
31,240,1,8:09.0,Nikola Vučević,2,made,0,CHI,ATL,202501150CHI
44,242,1,7:05.0,Josh Giddey,2,made,1,CHI,ATL,202501150CHI
48,237,1,6:36.0,Patrick Williams,2,missed,2,CHI,ATL,202501150CHI
64,241,1,6:11.0,Josh Giddey,2,missed,3,CHI,ATL,202501150CHI
31,240,1,6:08.0,Julian Phillips,2,made,0,CHI,ATL,202501150CHI
37,233,1,4:48.0,Zach LaVine,2,made,1,CHI,ATL,202501150CHI
165,312,1,4:35.0,Zach LaVine,2,made,15,CHI,ATL,202501150CHI
45,256,1,4:16.0,Ayo Dosunmu,2,made,2,CHI,ATL,202501150CHI
42,249,1,3:52.0,Ayo Dosunmu,2,made,1,CHI,ATL,202501150CHI
160,330,1,3:07.0,Zach LaVine,2,missed,16,CHI,ATL,202501150CHI
33,217,1,2:28.0,Dalen Terry,2,missed,2,CHI,ATL,202501150CHI
31,240,1,2:24.0,Julian Phillips,2,made,0,CHI,ATL,202501150CHI
290,285,1,2:05.0,Jalen Smith,3,made,26,CHI,ATL,202501150CHI
88,483,1,1:30.0,Jalen Smith,3,missed,25,CHI,ATL,202501150CHI
263,142,1,1:06.0,Julian Phillips,3,missed,25,CHI,ATL,202501150CHI
275,189,1,0:46.0,Ayo Dosunmu,3,missed,25,CHI,ATL,202501150CHI
31,240,1,0:13.0,Julian Phillips,2,made,0,CHI,ATL,202501150CHI
17,368,2,10:18.0,Coby White,2,missed,13,CHI,ATL,202501150CHI
175,462,2,10:03.0,Coby White,3,missed,26,CHI,ATL,202501150CHI
249,399,2,9:44.0,Patrick Williams,3,missed,27,CHI,ATL,202501150CHI
44,252,2,9:37.0,Jalen Smith,2,missed,2,CHI,ATL,202501150CHI
37,252,2,9:19.0,Jalen Smith,2,missed,1,CHI,ATL,202501150CHI
255,376,2,8:47.0,Matas Buzelis,3,missed,26,CHI,ATL,202501150CHI
152,258,2,8:10.0,Patrick Williams,2,missed,12,CHI,ATL,202501150CHI
33,237,2,7:47.0,Matas Buzelis,2,made,0,CHI,ATL,202501150CHI
26,473,2,7:11.0,Matas Buzelis,3,missed,23,CHI,ATL,202501150CHI
39,253,2,6:39.0,Ayo Dosunmu,2,made,2,CHI,ATL,202501150CHI
41,248,2,6:18.0,Matas Buzelis,2,made,1,CHI,ATL,202501150CHI
103,236,2,5:42.0,Nikola Vučević,2,made,7,CHI,ATL,202501150CHI
34,235,2,5:07.0,Matas Buzelis,2,made,1,CHI,ATL,202501150CHI
275,188,2,4:40.0,Jevon Carter,3,missed,25,CHI,ATL,202501150CHI
42,253,2,4:13.0,Jevon Carter,2,missed,2,CHI,ATL,202501150CHI
31,240,2,4:09.0,Nikola Vučević,2,made,0,CHI,ATL,202501150CHI
34,254,2,3:39.0,Zach LaVine,2,made,1,CHI,ATL,202501150CHI
180,264,2,2:58.0,Nikola Vučević,2,missed,15,CHI,ATL,202501150CHI
274,175,2,2:39.0,Nikola Vučević,3,missed,25,CHI,ATL,202501150CHI
280,240,2,1:43.0,Nikola Vučević,3,missed,25,CHI,ATL,202501150CHI
75,253,2,1:22.0,Nikola Vučević,2,made,5,CHI,ATL,202501150CHI
185,446,2,1:02.0,Coby White,3,made,26,CHI,ATL,202501150CHI
241,108,2,0:34.0,Coby White,3,missed,25,CHI,ATL,202501150CHI
148,448,3,11:34.0,Josh Giddey,3,made,24,CHI,ATL,202501150CHI
77,281,3,10:56.0,Coby White,2,missed,6,CHI,ATL,202501150CHI
268,338,3,10:43.0,Coby White,3,missed,26,CHI,ATL,202501150CHI
193,433,3,9:54.0,Patrick Williams,3,made,25,CHI,ATL,202501150CHI
223,62,3,9:26.0,Coby White,3,missed,26,CHI,ATL,202501150CHI
47,253,3,9:05.0,Patrick Williams,2,made,2,CHI,ATL,202501150CHI
246,93,3,8:38.0,Nikola Vučević,3,missed,26,CHI,ATL,202501150CHI
77,216,3,8:13.0,Josh Giddey,2,missed,5,CHI,ATL,202501150CHI
103,273,3,7:36.0,Ayo Dosunmu,2,missed,8,CHI,ATL,202501150CHI
30,240,3,7:35.0,Ayo Dosunmu,2,missed,0,CHI,ATL,202501150CHI
42,247,3,7:18.0,Coby White,2,made,1,CHI,ATL,202501150CHI
143,248,3,6:35.0,Coby White,2,missed,11,CHI,ATL,202501150CHI
32,244,3,5:59.0,Coby White,2,made,0,CHI,ATL,202501150CHI
29,347,3,5:20.0,Nikola Vučević,2,made,11,CHI,ATL,202501150CHI
43,247,3,4:55.0,Zach LaVine,2,made,1,CHI,ATL,202501150CHI
41,223,3,4:02.0,Zach LaVine,2,missed,2,CHI,ATL,202501150CHI
39,238,3,3:41.0,Julian Phillips,2,made,1,CHI,ATL,202501150CHI
188,167,3,3:09.0,Zach LaVine,2,made,17,CHI,ATL,202501150CHI
91,236,3,2:33.0,Nikola Vučević,2,missed,6,CHI,ATL,202501150CHI
306,221,3,1:58.0,Jalen Smith,3,missed,28,CHI,ATL,202501150CHI
49,238,3,1:39.0,Jalen Smith,2,made,2,CHI,ATL,202501150CHI
39,247,3,1:03.0,Coby White,2,made,1,CHI,ATL,202501150CHI
34,248,3,0:40.0,Josh Giddey,2,missed,1,CHI,ATL,202501150CHI
285,271,3,0:14.0,Talen Horton-Tucker,3,missed,26,CHI,ATL,202501150CHI
47,231,4,11:36.0,Matas Buzelis,2,made,2,CHI,ATL,202501150CHI
284,146,4,10:21.0,Matas Buzelis,3,missed,27,CHI,ATL,202501150CHI
237,70,4,9:39.0,Coby White,3,missed,27,CHI,ATL,202501150CHI
39,244,4,9:06.0,Josh Giddey,2,missed,1,CHI,ATL,202501150CHI
37,231,4,8:37.0,Coby White,2,made,1,CHI,ATL,202501150CHI
75,239,4,7:59.0,Nikola Vučević,2,made,5,CHI,ATL,202501150CHI
12,429,4,7:31.0,Zach LaVine,2,missed,19,CHI,ATL,202501150CHI
43,239,4,7:00.0,Zach LaVine,2,made,1,CHI,ATL,202501150CHI
46,245,4,6:12.0,Ayo Dosunmu,2,made,2,CHI,ATL,202501150CHI
49,249,4,5:45.0,Nikola Vučević,2,missed,2,CHI,ATL,202501150CHI
218,52,4,5:24.0,Patrick Williams,3,made,27,CHI,ATL,202501150CHI
221,57,4,4:08.0,Zach LaVine,3,made,26,CHI,ATL,202501150CHI
52,242,4,2:40.0,Patrick Williams,2,missed,2,CHI,ATL,202501150CHI
77,268,4,2:25.0,Zach LaVine,2,missed,5,CHI,ATL,202501150CHI
23,478,4,1:47.0,Josh Giddey,3,missed,24,CHI,ATL,202501150CHI
48,223,4,1:09.0,Matas Buzelis,2,missed,2,CHI,ATL,202501150CHI
47,228,4,0:24.0,Dalen Terry,2,missed,2,CHI,ATL,202501150CHI
