top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,190,1,11:42.0,Austin Reaves,2,made,17,LAL,CLE,202410300CLE
37,244,1,11:15.0,LeBron James,2,made,1,LAL,CLE,202410300CLE
37,239,1,10:09.0,Anthony Davis,2,made,1,LAL,CLE,202410300CLE
42,250,1,9:23.0,LeBron James,2,missed,2,LAL,CLE,202410300CLE
44,244,1,8:52.0,Rui Hachimura,2,made,1,LAL,CLE,202410300CLE
288,141,1,8:30.0,Austin Reaves,3,made,28,LAL,CLE,202410300CLE
229,65,1,8:12.0,D'Angelo Russell,3,missed,27,LAL,CLE,202410300CLE
46,245,1,7:37.0,Anthony Davis,2,made,2,LAL,CLE,202410300CLE
241,90,1,6:05.0,Austin Reaves,3,missed,26,LAL,CLE,202410300CLE
51,245,1,5:07.0,Anthony Davis,2,missed,2,LAL,CLE,202410300CLE
198,48,1,4:42.0,D'Angelo Russell,3,missed,26,LAL,CLE,202410300CLE
113,352,1,4:20.0,Austin Reaves,2,missed,14,LAL,CLE,202410300CLE
134,104,1,3:44.0,Anthony Davis,2,missed,17,LAL,CLE,202410300CLE
116,163,1,3:19.0,Anthony Davis,2,made,12,LAL,CLE,202410300CLE
265,72,1,2:50.0,Gabe Vincent,3,made,29,LAL,CLE,202410300CLE
51,253,1,2:13.0,Anthony Davis,2,missed,2,LAL,CLE,202410300CLE
336,219,1,1:46.0,Gabe Vincent,3,missed,31,LAL,CLE,202410300CLE
242,72,1,0:41.0,LeBron James,3,made,27,LAL,CLE,202410300CLE
246,390,1,0:20.0,LeBron James,3,missed,26,LAL,CLE,202410300CLE
296,192,2,11:38.0,Dalton Knecht,3,missed,27,LAL,CLE,202410300CLE
41,252,2,11:23.0,Jaxson Hayes,2,made,2,LAL,CLE,202410300CLE
160,460,2,10:47.0,LeBron James,3,missed,26,LAL,CLE,202410300CLE
148,187,2,9:43.0,D'Angelo Russell,2,missed,13,LAL,CLE,202410300CLE
164,20,2,9:00.0,Dalton Knecht,3,missed,26,LAL,CLE,202410300CLE
44,237,2,8:40.0,LeBron James,2,made,1,LAL,CLE,202410300CLE
103,147,2,8:02.0,D'Angelo Russell,2,made,12,LAL,CLE,202410300CLE
141,192,2,7:40.0,D'Angelo Russell,2,missed,12,LAL,CLE,202410300CLE
53,195,2,7:24.0,Rui Hachimura,2,missed,5,LAL,CLE,202410300CLE
51,239,2,4:45.0,Anthony Davis,2,missed,2,LAL,CLE,202410300CLE
175,460,2,4:22.0,Austin Reaves,3,missed,26,LAL,CLE,202410300CLE
36,243,2,4:01.0,Rui Hachimura,2,made,1,LAL,CLE,202410300CLE
32,250,2,2:53.0,LeBron James,2,made,1,LAL,CLE,202410300CLE
44,253,2,2:29.0,Anthony Davis,2,made,2,LAL,CLE,202410300CLE
39,247,2,1:51.0,Rui Hachimura,2,made,1,LAL,CLE,202410300CLE
37,7,2,1:08.0,Dalton Knecht,3,missed,23,LAL,CLE,202410300CLE
