top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
239,90,1,11:37.0,Josh Green,3,made,26,CHO,BRK,202411190BRK
23,253,1,11:11.0,Miles Bridges,2,made,1,CHO,BRK,202411190BRK
47,473,1,10:34.0,Miles Bridges,3,made,23,CHO,BRK,202411190BRK
253,127,1,10:09.0,Brandon Miller,3,made,25,CHO,BRK,202411190BRK
208,64,1,9:39.0,LaMelo Ball,3,made,25,CHO,BRK,202411190BRK
280,238,1,8:57.0,Brandon Miller,3,made,25,CHO,BRK,202411190BRK
251,97,1,7:29.0,LaMelo Ball,3,missed,26,CHO,BRK,202411190BRK
33,236,1,7:17.0,Brandon Miller,2,made,1,CHO,BRK,202411190BRK
9,8,1,6:55.0,Miles Bridges,3,made,23,CHO,BRK,202411190BRK
246,379,1,5:10.0,Brandon Miller,3,missed,26,CHO,BRK,202411190BRK
306,230,1,4:15.0,LaMelo Ball,3,made,28,CHO,BRK,202411190BRK
37,475,1,3:45.0,Seth Curry,3,missed,24,CHO,BRK,202411190BRK
108,301,1,3:23.0,Tidjane Salaün,2,made,10,CHO,BRK,202411190BRK
83,163,1,2:42.0,Grant Williams,2,made,9,CHO,BRK,202411190BRK
159,307,1,2:10.0,Cody Martin,2,missed,15,CHO,BRK,202411190BRK
277,251,1,1:24.0,Tidjane Salaün,3,made,25,CHO,BRK,202411190BRK
238,378,1,1:00.0,Tre Mann,3,missed,25,CHO,BRK,202411190BRK
39,269,1,0:46.0,Grant Williams,2,made,3,CHO,BRK,202411190BRK
62,183,1,0:06.0,Grant Williams,2,missed,6,CHO,BRK,202411190BRK
83,283,2,11:28.0,Brandon Miller,2,missed,7,CHO,BRK,202411190BRK
248,368,2,11:02.0,Tre Mann,3,made,25,CHO,BRK,202411190BRK
47,261,2,10:20.0,Tre Mann,2,missed,3,CHO,BRK,202411190BRK
47,298,2,10:05.0,Brandon Miller,2,made,6,CHO,BRK,202411190BRK
62,221,2,9:21.0,Brandon Miller,2,made,4,CHO,BRK,202411190BRK
53,230,2,8:59.0,Tre Mann,2,missed,2,CHO,BRK,202411190BRK
108,308,2,8:07.0,Josh Green,2,missed,10,CHO,BRK,202411190BRK
31,240,2,8:04.0,Moussa Diabaté,2,missed,0,CHO,BRK,202411190BRK
42,226,2,8:03.0,Moussa Diabaté,2,missed,2,CHO,BRK,202411190BRK
12,12,2,7:35.0,Miles Bridges,3,missed,23,CHO,BRK,202411190BRK
128,306,2,7:02.0,Miles Bridges,2,made,12,CHO,BRK,202411190BRK
88,353,2,6:23.0,Tre Mann,2,missed,13,CHO,BRK,202411190BRK
227,77,2,5:07.0,LaMelo Ball,3,missed,26,CHO,BRK,202411190BRK
258,355,2,4:23.0,Brandon Miller,3,made,25,CHO,BRK,202411190BRK
57,225,2,3:14.0,Cody Martin,2,missed,3,CHO,BRK,202411190BRK
31,240,2,3:10.0,Grant Williams,2,made,0,CHO,BRK,202411190BRK
273,140,2,2:50.0,LaMelo Ball,3,missed,26,CHO,BRK,202411190BRK
8,12,2,2:45.0,Miles Bridges,3,missed,23,CHO,BRK,202411190BRK
31,240,2,2:42.0,LaMelo Ball,2,missed,0,CHO,BRK,202411190BRK
293,304,2,1:59.0,Miles Bridges,3,missed,27,CHO,BRK,202411190BRK
33,230,2,1:13.0,Miles Bridges,2,made,1,CHO,BRK,202411190BRK
9,9,2,0:57.0,Brandon Miller,3,missed,23,CHO,BRK,202411190BRK
291,226,2,0:28.0,LaMelo Ball,3,made,26,CHO,BRK,202411190BRK
129,214,2,0:00.0,LaMelo Ball,2,missed,10,CHO,BRK,202411190BRK
43,245,3,10:58.0,Grant Williams,2,missed,1,CHO,BRK,202411190BRK
80,255,3,9:37.0,Grant Williams,2,missed,5,CHO,BRK,202411190BRK
124,206,3,9:07.0,Brandon Miller,2,made,10,CHO,BRK,202411190BRK
305,254,3,8:20.0,LaMelo Ball,3,missed,28,CHO,BRK,202411190BRK
54,5,3,8:13.0,Brandon Miller,3,missed,24,CHO,BRK,202411190BRK
198,195,3,7:06.0,Miles Bridges,2,missed,17,CHO,BRK,202411190BRK
193,38,3,6:53.0,Josh Green,3,missed,26,CHO,BRK,202411190BRK
54,260,3,6:26.0,Miles Bridges,2,missed,3,CHO,BRK,202411190BRK
284,229,3,6:19.0,Tre Mann,3,made,25,CHO,BRK,202411190BRK
213,411,3,5:44.0,Miles Bridges,3,made,25,CHO,BRK,202411190BRK
283,271,3,5:12.0,Miles Bridges,3,missed,25,CHO,BRK,202411190BRK
146,291,3,4:27.0,Tre Mann,2,missed,13,CHO,BRK,202411190BRK
191,319,3,3:47.0,LaMelo Ball,2,missed,18,CHO,BRK,202411190BRK
234,336,3,3:37.0,Cody Martin,2,missed,23,CHO,BRK,202411190BRK
184,438,3,3:29.0,Cody Martin,3,made,25,CHO,BRK,202411190BRK
308,203,3,3:00.0,Tre Mann,3,made,28,CHO,BRK,202411190BRK
67,287,3,2:29.0,Tre Mann,2,made,6,CHO,BRK,202411190BRK
31,236,3,0:32.0,Tre Mann,2,made,0,CHO,BRK,202411190BRK
70,289,4,11:39.0,Brandon Miller,2,made,6,CHO,BRK,202411190BRK
301,197,4,10:55.0,Tre Mann,3,missed,27,CHO,BRK,202411190BRK
318,226,4,10:20.0,Tre Mann,3,made,29,CHO,BRK,202411190BRK
46,243,4,9:11.0,Grant Williams,2,made,2,CHO,BRK,202411190BRK
57,465,4,8:35.0,Miles Bridges,3,made,23,CHO,BRK,202411190BRK
265,92,4,7:57.0,Brandon Miller,3,made,28,CHO,BRK,202411190BRK
44,265,4,7:23.0,Tre Mann,2,missed,3,CHO,BRK,202411190BRK
42,263,4,6:33.0,Brandon Miller,2,missed,3,CHO,BRK,202411190BRK
173,86,4,6:08.0,LaMelo Ball,2,missed,21,CHO,BRK,202411190BRK
244,374,4,5:31.0,Brandon Miller,3,made,25,CHO,BRK,202411190BRK
311,288,4,4:52.0,LaMelo Ball,3,missed,29,CHO,BRK,202411190BRK
53,10,4,4:47.0,Miles Bridges,3,made,23,CHO,BRK,202411190BRK
98,224,4,3:50.0,LaMelo Ball,2,missed,7,CHO,BRK,202411190BRK
46,228,4,3:16.0,Josh Green,2,missed,2,CHO,BRK,202411190BRK
38,217,4,2:02.0,Tre Mann,2,missed,2,CHO,BRK,202411190BRK
30,240,4,2:00.0,Tre Mann,2,missed,0,CHO,BRK,202411190BRK
30,240,4,2:00.0,Tre Mann,2,made,0,CHO,BRK,202411190BRK
46,203,4,0:35.0,Tre Mann,2,missed,4,CHO,BRK,202411190BRK
96,231,4,0:28.0,Brandon Miller,2,made,7,CHO,BRK,202411190BRK
205,428,4,0:01.0,Brandon Miller,3,missed,26,CHO,BRK,202411190BRK
30,240,4,0:00.0,Grant Williams,2,made,0,CHO,BRK,202411190BRK
38,252,1,10:59.0,Ben Simmons,2,made,1,BRK,CHO,202411190BRK
263,349,1,10:24.0,Cameron Johnson,3,missed,26,BRK,CHO,202411190BRK
