top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,146,1,11:37.0,Jaren Jackson Jr.,2,missed,10,MEM,DEN,202504110DEN
77,287,1,10:48.0,Ja Morant,2,missed,7,MEM,DEN,202504110DEN
44,11,1,10:26.0,Vince Williams Jr.,3,missed,23,MEM,DEN,202504110DEN
310,280,1,9:29.0,Desmond Bane,3,made,28,MEM,DEN,202504110DEN
244,111,1,9:07.0,Ja Morant,3,missed,25,MEM,DEN,202504110DEN
78,12,1,8:48.0,Ja Morant,3,made,23,MEM,DEN,202504110DEN
279,216,1,8:22.0,Ja Morant,3,missed,25,MEM,DEN,202504110DEN
68,245,1,7:58.0,Vince Williams Jr.,2,made,4,MEM,DEN,202504110DEN
196,52,1,7:41.0,Santi Aldama,3,missed,25,MEM,DEN,202504110DEN
289,314,1,7:11.0,Ja Morant,3,made,27,MEM,DEN,202504110DEN
242,106,1,6:44.0,Santi Aldama,3,made,25,MEM,DEN,202504110DEN
160,250,1,6:12.0,Santi Aldama,2,made,13,MEM,DEN,202504110DEN
48,237,1,5:33.0,Zach Edey,2,made,2,MEM,DEN,202504110DEN
300,231,1,5:09.0,Ja Morant,3,missed,27,MEM,DEN,202504110DEN
298,213,1,4:44.0,Jaren Jackson Jr.,3,made,27,MEM,DEN,202504110DEN
42,217,1,4:14.0,Jaren Jackson Jr.,2,missed,3,MEM,DEN,202504110DEN
264,343,1,3:35.0,Scotty Pippen Jr.,3,made,26,MEM,DEN,202504110DEN
48,244,1,2:58.0,Scotty Pippen Jr.,2,missed,2,MEM,DEN,202504110DEN
296,226,1,2:42.0,Jaren Jackson Jr.,3,missed,27,MEM,DEN,202504110DEN
264,117,1,2:37.0,Luke Kennard,3,missed,26,MEM,DEN,202504110DEN
260,388,1,1:53.0,Jaren Jackson Jr.,3,missed,27,MEM,DEN,202504110DEN
44,227,1,1:34.0,John Konchar,2,made,2,MEM,DEN,202504110DEN
272,315,1,1:03.0,Luke Kennard,3,made,25,MEM,DEN,202504110DEN
