top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
259,90,1,11:21.0,Devin Booker,3,missed,27,PHO,POR,202502010POR
62,0,1,10:54.0,Tyus Jones,3,made,24,PHO,POR,202502010POR
129,184,1,10:13.0,Tyus Jones,2,missed,11,PHO,POR,202502010POR
187,156,1,9:48.0,Kevin Durant,2,missed,18,PHO,POR,202502010POR
69,2,1,9:37.0,Kevin Durant,3,missed,24,PHO,POR,202502010POR
182,319,1,9:29.0,Devin Booker,2,made,17,PHO,POR,202502010POR
54,5,1,9:07.0,Tyus Jones,3,made,24,PHO,POR,202502010POR
39,258,1,8:07.0,Kevin Durant,2,missed,2,PHO,POR,202502010POR
157,297,1,7:27.0,Devin Booker,2,missed,14,PHO,POR,202502010POR
234,76,1,7:23.0,Tyus Jones,3,missed,26,PHO,POR,202502010POR
63,463,1,7:05.0,Kevin Durant,3,missed,22,PHO,POR,202502010POR
43,134,1,6:33.0,Devin Booker,2,made,11,PHO,POR,202502010POR
160,173,1,5:39.0,Bradley Beal,2,made,15,PHO,POR,202502010POR
179,259,1,4:31.0,Devin Booker,2,made,15,PHO,POR,202502010POR
90,163,1,3:21.0,Kevin Durant,2,missed,10,PHO,POR,202502010POR
285,136,1,3:17.0,Royce O'Neale,3,missed,28,PHO,POR,202502010POR
167,314,1,2:51.0,Kevin Durant,2,made,16,PHO,POR,202502010POR
163,75,1,1:20.0,Kevin Durant,2,made,21,PHO,POR,202502010POR
84,182,1,0:54.0,Kevin Durant,2,made,8,PHO,POR,202502010POR
33,240,1,0:17.0,Kevin Durant,2,made,0,PHO,POR,202502010POR
47,247,2,11:43.0,Mason Plumlee,2,missed,2,PHO,POR,202502010POR
26,245,2,11:30.0,Royce O'Neale,2,made,1,PHO,POR,202502010POR
63,36,2,10:54.0,Devin Booker,2,made,21,PHO,POR,202502010POR
160,169,2,10:27.0,Bradley Beal,2,missed,15,PHO,POR,202502010POR
110,87,2,10:04.0,Bradley Beal,2,made,17,PHO,POR,202502010POR
208,413,2,9:36.0,Royce O'Neale,3,missed,25,PHO,POR,202502010POR
36,298,2,9:20.0,Mason Plumlee,2,missed,6,PHO,POR,202502010POR
226,67,2,8:58.0,Devin Booker,3,missed,26,PHO,POR,202502010POR
189,46,2,8:36.0,Royce O'Neale,3,made,25,PHO,POR,202502010POR
120,92,2,7:57.0,Nick Richards,2,missed,17,PHO,POR,202502010POR
91,7,2,7:30.0,Ryan Dunn,3,missed,24,PHO,POR,202502010POR
67,237,2,6:54.0,Devin Booker,2,made,4,PHO,POR,202502010POR
58,192,2,6:22.0,Tyus Jones,2,missed,5,PHO,POR,202502010POR
33,261,2,5:56.0,Nick Richards,2,missed,2,PHO,POR,202502010POR
136,243,2,5:32.0,Ryan Dunn,2,made,11,PHO,POR,202502010POR
28,242,2,4:21.0,Kevin Durant,2,made,0,PHO,POR,202502010POR
37,226,2,3:28.0,Bradley Beal,2,made,2,PHO,POR,202502010POR
93,7,2,2:59.0,Bradley Beal,3,missed,24,PHO,POR,202502010POR
42,7,2,2:04.0,Tyus Jones,3,missed,23,PHO,POR,202502010POR
296,119,2,1:29.0,Grayson Allen,3,missed,29,PHO,POR,202502010POR
82,463,2,0:59.0,Grayson Allen,3,missed,23,PHO,POR,202502010POR
36,202,2,0:19.0,Bradley Beal,2,missed,4,PHO,POR,202502010POR
38,293,3,11:22.0,Nick Richards,2,missed,5,PHO,POR,202502010POR
270,329,3,11:05.0,Devin Booker,3,made,26,PHO,POR,202502010POR
188,358,3,10:12.0,Devin Booker,2,made,20,PHO,POR,202502010POR
119,131,3,9:09.0,Kevin Durant,2,missed,14,PHO,POR,202502010POR
306,286,3,8:10.0,Devin Booker,3,made,28,PHO,POR,202502010POR
59,321,3,7:40.0,Devin Booker,2,made,9,PHO,POR,202502010POR
26,264,3,7:04.0,Nick Richards,2,missed,2,PHO,POR,202502010POR
288,371,3,6:54.0,Kevin Durant,3,made,29,PHO,POR,202502010POR
38,269,3,6:16.0,Devin Booker,2,missed,3,PHO,POR,202502010POR
159,127,3,5:37.0,Kevin Durant,2,missed,17,PHO,POR,202502010POR
32,134,3,4:39.0,Devin Booker,2,made,11,PHO,POR,202502010POR
273,363,3,3:35.0,Grayson Allen,3,made,27,PHO,POR,202502010POR
300,264,3,3:13.0,Kevin Durant,3,missed,27,PHO,POR,202502010POR
284,293,3,2:08.0,Bradley Beal,3,made,26,PHO,POR,202502010POR
41,257,3,1:37.0,Kevin Durant,2,made,2,PHO,POR,202502010POR
50,157,3,1:06.0,Kevin Durant,2,missed,8,PHO,POR,202502010POR
191,238,3,0:36.0,Kevin Durant,2,made,16,PHO,POR,202502010POR
58,84,4,11:29.0,Devin Booker,2,missed,16,PHO,POR,202502010POR
45,219,4,11:11.0,Mason Plumlee,2,missed,3,PHO,POR,202502010POR
31,240,4,11:08.0,Mason Plumlee,2,made,0,PHO,POR,202502010POR
264,369,4,10:18.0,Devin Booker,3,missed,27,PHO,POR,202502010POR
183,275,4,8:57.0,Bradley Beal,2,missed,16,PHO,POR,202502010POR
111,312,4,8:35.0,Devin Booker,2,made,11,PHO,POR,202502010POR
298,358,4,8:10.0,Devin Booker,3,missed,29,PHO,POR,202502010POR
37,7,4,7:39.0,Tyus Jones,3,made,23,PHO,POR,202502010POR
221,62,4,6:47.0,Tyus Jones,3,missed,26,PHO,POR,202502010POR
177,236,4,6:25.0,Kevin Durant,2,made,15,PHO,POR,202502010POR
236,400,4,5:37.0,Tyus Jones,3,missed,26,PHO,POR,202502010POR
37,232,4,4:15.0,Oso Ighodaro,2,made,1,PHO,POR,202502010POR
