top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,202,1,11:06.0,Dennis Schröder,3,missed,25,DET,TOR,202504040TOR
42,257,1,11:00.0,Ausar Thompson,2,made,2,DET,TOR,202504040TOR
259,348,1,10:34.0,Malik Beasley,3,made,25,DET,TOR,202504040TOR
38,259,1,9:48.0,Malik Beasley,2,missed,2,DET,TOR,202504040TOR
38,238,1,9:43.0,Jalen Duren,2,made,1,DET,TOR,202504040TOR
49,290,1,9:23.0,Jalen Duren,2,made,5,DET,TOR,202504040TOR
43,468,1,8:53.0,Malik Beasley,3,missed,23,DET,TOR,202504040TOR
42,249,1,8:21.0,Jalen Duren,2,missed,1,DET,TOR,202504040TOR
33,254,1,7:55.0,Dennis Schröder,2,missed,1,DET,TOR,202504040TOR
278,235,1,7:24.0,Tim Hardaway Jr.,3,missed,25,DET,TOR,202504040TOR
34,351,1,6:49.0,Ausar Thompson,2,missed,11,DET,TOR,202504040TOR
288,256,1,6:03.0,Malik Beasley,3,made,26,DET,TOR,202504040TOR
34,12,1,5:39.0,Malik Beasley,3,made,23,DET,TOR,202504040TOR
157,457,1,5:08.0,Malik Beasley,3,missed,25,DET,TOR,202504040TOR
43,235,1,5:06.0,Ausar Thompson,2,made,1,DET,TOR,202504040TOR
158,30,1,4:26.0,Simone Fontecchio,3,missed,25,DET,TOR,202504040TOR
173,437,1,3:11.0,Malik Beasley,3,missed,24,DET,TOR,202504040TOR
12,10,1,2:55.0,Simone Fontecchio,3,made,23,DET,TOR,202504040TOR
167,343,1,2:18.0,Tim Hardaway Jr.,2,made,17,DET,TOR,202504040TOR
36,222,2,11:38.0,Tim Hardaway Jr.,2,missed,2,DET,TOR,202504040TOR
38,225,2,11:12.0,Marcus Sasser,2,made,2,DET,TOR,202504040TOR
185,423,2,10:51.0,Tim Hardaway Jr.,3,made,24,DET,TOR,202504040TOR
196,426,2,10:26.0,Tim Hardaway Jr.,3,missed,25,DET,TOR,202504040TOR
37,263,2,10:23.0,Jalen Duren,2,made,2,DET,TOR,202504040TOR
215,79,2,9:55.0,Lindy Waters III,3,missed,25,DET,TOR,202504040TOR
260,142,2,9:07.0,Marcus Sasser,3,made,25,DET,TOR,202504040TOR
42,247,2,8:45.0,Lindy Waters III,2,missed,1,DET,TOR,202504040TOR
27,17,2,8:31.0,Tim Hardaway Jr.,3,made,22,DET,TOR,202504040TOR
67,264,2,7:49.0,Jalen Duren,2,missed,4,DET,TOR,202504040TOR
95,248,2,7:43.0,Ron Holland,2,missed,7,DET,TOR,202504040TOR
48,256,2,7:02.0,Jalen Duren,2,made,2,DET,TOR,202504040TOR
205,413,2,6:21.0,Lindy Waters III,3,made,25,DET,TOR,202504040TOR
38,232,2,5:55.0,Ausar Thompson,2,missed,1,DET,TOR,202504040TOR
229,372,2,5:17.0,Dennis Schröder,3,missed,24,DET,TOR,202504040TOR
100,288,2,4:42.0,Malik Beasley,2,missed,9,DET,TOR,202504040TOR
33,220,2,4:22.0,Tim Hardaway Jr.,2,made,2,DET,TOR,202504040TOR
