top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
114,233,1,11:25.0,Spencer Dinwiddie,2,missed,8,DAL,NYK,202503250NYK
284,200,1,10:34.0,Kai Jones,3,made,26,DAL,NYK,202503250NYK
49,425,1,9:25.0,Klay Thompson,2,missed,19,DAL,NYK,202503250NYK
169,68,1,9:03.0,Klay Thompson,2,missed,22,DAL,NYK,202503250NYK
42,242,1,8:41.0,Kai Jones,2,made,1,DAL,NYK,202503250NYK
133,335,1,8:05.0,Naji Marshall,2,made,14,DAL,NYK,202503250NYK
59,134,1,7:32.0,Klay Thompson,2,made,11,DAL,NYK,202503250NYK
41,242,1,7:03.0,Naji Marshall,2,made,1,DAL,NYK,202503250NYK
255,129,1,6:41.0,Spencer Dinwiddie,3,made,25,DAL,NYK,202503250NYK
43,222,1,6:17.0,Naji Marshall,2,made,2,DAL,NYK,202503250NYK
28,246,1,5:55.0,Kai Jones,2,made,1,DAL,NYK,202503250NYK
251,107,1,5:07.0,Spencer Dinwiddie,3,missed,26,DAL,NYK,202503250NYK
81,243,1,5:02.0,Naji Marshall,2,made,5,DAL,NYK,202503250NYK
65,304,1,4:23.0,Naji Marshall,2,made,7,DAL,NYK,202503250NYK
88,147,1,3:44.0,Brandon Williams,2,made,11,DAL,NYK,202503250NYK
119,273,1,3:16.0,Naji Marshall,2,made,9,DAL,NYK,202503250NYK
28,221,1,2:44.0,Brandon Williams,2,made,2,DAL,NYK,202503250NYK
28,478,1,2:11.0,Naji Marshall,3,missed,24,DAL,NYK,202503250NYK
8,9,1,1:42.0,Brandon Williams,3,made,23,DAL,NYK,202503250NYK
36,251,1,1:00.0,Brandon Williams,2,made,1,DAL,NYK,202503250NYK
270,142,1,0:13.0,Max Christie,3,missed,26,DAL,NYK,202503250NYK
143,301,2,11:44.0,Jaden Hardy,2,made,13,DAL,NYK,202503250NYK
44,247,2,10:56.0,Brandon Williams,2,missed,2,DAL,NYK,202503250NYK
36,232,2,10:34.0,Dwight Powell,2,made,1,DAL,NYK,202503250NYK
49,221,2,10:01.0,Jaden Hardy,2,missed,3,DAL,NYK,202503250NYK
160,416,2,9:29.0,Klay Thompson,2,missed,22,DAL,NYK,202503250NYK
49,207,2,9:02.0,Brandon Williams,2,missed,4,DAL,NYK,202503250NYK
143,298,2,8:37.0,Kai Jones,2,missed,13,DAL,NYK,202503250NYK
32,220,2,8:09.0,Klay Thompson,2,made,2,DAL,NYK,202503250NYK
270,132,2,7:04.0,Spencer Dinwiddie,3,missed,26,DAL,NYK,202503250NYK
81,309,2,6:34.0,Naji Marshall,2,made,9,DAL,NYK,202503250NYK
81,238,2,6:00.0,Naji Marshall,2,made,5,DAL,NYK,202503250NYK
48,226,2,5:32.0,Jaden Hardy,2,made,2,DAL,NYK,202503250NYK
91,223,2,5:09.0,Naji Marshall,2,made,6,DAL,NYK,202503250NYK
119,272,2,4:38.0,Naji Marshall,2,made,9,DAL,NYK,202503250NYK
119,227,2,4:02.0,Naji Marshall,2,made,9,DAL,NYK,202503250NYK
57,223,2,3:41.0,Naji Marshall,2,missed,3,DAL,NYK,202503250NYK
53,259,2,3:16.0,Spencer Dinwiddie,2,made,3,DAL,NYK,202503250NYK
65,154,2,2:45.0,Spencer Dinwiddie,2,missed,9,DAL,NYK,202503250NYK
43,230,2,2:25.0,Jaden Hardy,2,made,2,DAL,NYK,202503250NYK
163,291,2,1:10.0,Max Christie,2,missed,14,DAL,NYK,202503250NYK
257,116,2,0:46.0,Naji Marshall,3,made,26,DAL,NYK,202503250NYK
34,228,2,0:06.0,Naji Marshall,2,made,1,DAL,NYK,202503250NYK
52,9,3,11:44.0,Klay Thompson,3,missed,23,DAL,NYK,202503250NYK
198,331,3,11:06.0,Kai Jones,2,missed,19,DAL,NYK,202503250NYK
47,248,3,10:37.0,Spencer Dinwiddie,2,missed,2,DAL,NYK,202503250NYK
110,161,3,10:05.0,Klay Thompson,2,missed,11,DAL,NYK,202503250NYK
238,398,3,9:58.0,Klay Thompson,3,missed,26,DAL,NYK,202503250NYK
243,88,3,8:58.0,Kai Jones,3,missed,26,DAL,NYK,202503250NYK
228,70,3,8:42.0,Spencer Dinwiddie,3,made,26,DAL,NYK,202503250NYK
67,161,3,7:31.0,Naji Marshall,2,missed,9,DAL,NYK,202503250NYK
32,231,3,7:18.0,Spencer Dinwiddie,2,missed,1,DAL,NYK,202503250NYK
59,247,3,6:59.0,Brandon Williams,2,missed,3,DAL,NYK,202503250NYK
31,212,3,6:51.0,Dwight Powell,2,missed,3,DAL,NYK,202503250NYK
167,132,3,5:37.0,Jaden Hardy,2,made,17,DAL,NYK,202503250NYK
282,187,3,3:46.0,Jaden Hardy,3,missed,26,DAL,NYK,202503250NYK
228,388,3,2:22.0,Brandon Williams,3,missed,25,DAL,NYK,202503250NYK
29,239,3,1:25.0,Brandon Williams,2,made,0,DAL,NYK,202503250NYK
27,255,3,0:45.0,Naji Marshall,2,missed,2,DAL,NYK,202503250NYK
298,298,3,0:25.0,Spencer Dinwiddie,3,missed,27,DAL,NYK,202503250NYK
69,161,3,0:00.0,Naji Marshall,2,made,9,DAL,NYK,202503250NYK
7,7,4,11:24.0,Klay Thompson,3,missed,23,DAL,NYK,202503250NYK
137,243,4,10:51.0,Naji Marshall,2,missed,11,DAL,NYK,202503250NYK
98,252,4,10:45.0,Naji Marshall,2,made,7,DAL,NYK,202503250NYK
29,224,4,10:11.0,Klay Thompson,2,missed,2,DAL,NYK,202503250NYK
29,268,4,9:38.0,Klay Thompson,2,missed,3,DAL,NYK,202503250NYK
91,228,4,9:24.0,Naji Marshall,2,missed,6,DAL,NYK,202503250NYK
33,233,4,9:19.0,Naji Marshall,2,made,1,DAL,NYK,202503250NYK
46,4,4,8:49.0,Naji Marshall,3,missed,24,DAL,NYK,202503250NYK
36,250,4,8:04.0,Spencer Dinwiddie,2,made,1,DAL,NYK,202503250NYK
29,476,4,7:28.0,Max Christie,3,missed,24,DAL,NYK,202503250NYK
108,305,4,6:47.0,Naji Marshall,2,made,10,DAL,NYK,202503250NYK
43,249,4,5:50.0,Brandon Williams,2,made,2,DAL,NYK,202503250NYK
74,205,4,5:03.0,Naji Marshall,2,missed,6,DAL,NYK,202503250NYK
