top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,248,1,11:46.0,Ausar Thompson,2,made,1,DET,CHI,202502120CHI
37,291,1,11:21.0,Tobias Harris,2,missed,5,DET,CHI,202502120CHI
12,341,1,11:15.0,Tim Hardaway Jr.,2,missed,10,DET,CHI,202502120CHI
34,236,1,10:28.0,Tobias Harris,2,made,1,DET,CHI,202502120CHI
51,271,1,9:38.0,Cade Cunningham,2,missed,4,DET,CHI,202502120CHI
38,249,1,9:08.0,Ausar Thompson,2,made,1,DET,CHI,202502120CHI
289,163,1,8:19.0,Cade Cunningham,3,missed,27,DET,CHI,202502120CHI
30,240,1,8:15.0,Jalen Duren,2,made,0,DET,CHI,202502120CHI
42,476,1,7:23.0,Cade Cunningham,3,made,24,DET,CHI,202502120CHI
34,244,1,7:04.0,Tim Hardaway Jr.,2,made,1,DET,CHI,202502120CHI
200,432,1,6:22.0,Tobias Harris,3,made,26,DET,CHI,202502120CHI
249,217,1,5:57.0,Tim Hardaway Jr.,2,missed,22,DET,CHI,202502120CHI
52,253,1,5:27.0,Jalen Duren,2,missed,3,DET,CHI,202502120CHI
19,236,1,4:53.0,Tobias Harris,2,made,1,DET,CHI,202502120CHI
283,205,1,4:42.0,Cade Cunningham,3,made,25,DET,CHI,202502120CHI
47,253,1,4:08.0,Malik Beasley,2,made,2,DET,CHI,202502120CHI
113,257,1,3:40.0,Cade Cunningham,2,missed,8,DET,CHI,202502120CHI
34,250,1,3:11.0,Jalen Duren,2,made,1,DET,CHI,202502120CHI
289,231,1,1:57.0,Malik Beasley,3,missed,26,DET,CHI,202502120CHI
126,250,1,1:05.0,Malik Beasley,2,missed,10,DET,CHI,202502120CHI
34,260,1,0:40.0,Isaiah Stewart,2,missed,2,DET,CHI,202502120CHI
72,249,1,0:11.0,Dennis Schröder,2,missed,4,DET,CHI,202502120CHI
30,240,1,0:11.0,Isaiah Stewart,2,made,0,DET,CHI,202502120CHI
170,451,2,11:34.0,Dennis Schröder,3,missed,25,DET,CHI,202502120CHI
283,320,2,11:05.0,Dennis Schröder,3,made,26,DET,CHI,202502120CHI
49,249,2,10:24.0,Dennis Schröder,2,missed,2,DET,CHI,202502120CHI
23,372,2,9:58.0,Dennis Schröder,2,missed,13,DET,CHI,202502120CHI
48,261,2,9:19.0,Isaiah Stewart,2,made,3,DET,CHI,202502120CHI
289,228,2,8:53.0,Dennis Schröder,3,missed,26,DET,CHI,202502120CHI
33,228,2,8:33.0,Ron Holland,2,missed,1,DET,CHI,202502120CHI
26,261,2,8:18.0,Ron Holland,2,missed,2,DET,CHI,202502120CHI
52,478,2,7:54.0,Malik Beasley,3,made,24,DET,CHI,202502120CHI
54,249,2,7:21.0,Ausar Thompson,2,missed,3,DET,CHI,202502120CHI
60,221,2,6:41.0,Cade Cunningham,2,missed,4,DET,CHI,202502120CHI
29,254,2,6:17.0,Ausar Thompson,2,made,1,DET,CHI,202502120CHI
167,456,2,5:54.0,Tim Hardaway Jr.,3,made,26,DET,CHI,202502120CHI
285,164,2,5:16.0,Tim Hardaway Jr.,3,missed,27,DET,CHI,202502120CHI
31,243,2,4:58.0,Ausar Thompson,2,made,0,DET,CHI,202502120CHI
33,249,2,4:24.0,Cade Cunningham,2,made,1,DET,CHI,202502120CHI
37,232,2,4:06.0,Tim Hardaway Jr.,2,missed,1,DET,CHI,202502120CHI
249,221,2,3:24.0,Tim Hardaway Jr.,2,missed,22,DET,CHI,202502120CHI
237,406,2,2:14.0,Tobias Harris,3,missed,27,DET,CHI,202502120CHI
185,448,2,1:53.0,Tim Hardaway Jr.,3,missed,26,DET,CHI,202502120CHI
31,245,2,1:46.0,Jalen Duren,2,made,1,DET,CHI,202502120CHI
37,258,2,1:27.0,Tobias Harris,2,made,2,DET,CHI,202502120CHI
36,250,2,1:08.0,Jalen Duren,2,made,1,DET,CHI,202502120CHI
32,238,2,0:11.0,Cade Cunningham,2,made,0,DET,CHI,202502120CHI
253,387,3,11:34.0,Cade Cunningham,3,missed,27,DET,CHI,202502120CHI
101,376,3,10:27.0,Tobias Harris,2,missed,15,DET,CHI,202502120CHI
293,257,3,10:21.0,Cade Cunningham,3,missed,26,DET,CHI,202502120CHI
