top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,15,1,11:45.0,Dominick Barlow,3,missed,23,ATL,IND,202502010IND
33,483,1,11:42.0,Zaccharie Risacher,3,missed,24,ATL,IND,202502010IND
39,240,1,11:18.0,Dyson Daniels,2,made,1,ATL,IND,202502010IND
121,193,1,10:40.0,Dominick Barlow,2,made,10,ATL,IND,202502010IND
158,259,1,9:59.0,Trae Young,2,made,13,ATL,IND,202502010IND
236,92,1,9:17.0,Dyson Daniels,3,made,25,ATL,IND,202502010IND
37,468,1,8:17.0,Dominick Barlow,3,missed,23,ATL,IND,202502010IND
70,228,1,7:50.0,Dyson Daniels,2,missed,4,ATL,IND,202502010IND
88,252,1,7:17.0,Onyeka Okongwu,2,missed,6,ATL,IND,202502010IND
215,66,1,6:13.0,Dyson Daniels,3,made,25,ATL,IND,202502010IND
45,232,1,5:41.0,Onyeka Okongwu,2,made,2,ATL,IND,202502010IND
42,10,1,5:15.0,Keaton Wallace,3,missed,23,ATL,IND,202502010IND
65,181,1,4:56.0,Zaccharie Risacher,2,missed,7,ATL,IND,202502010IND
55,257,1,4:52.0,Zaccharie Risacher,2,missed,3,ATL,IND,202502010IND
126,262,1,4:13.0,Zaccharie Risacher,2,made,10,ATL,IND,202502010IND
149,17,1,3:55.0,Zaccharie Risacher,3,missed,25,ATL,IND,202502010IND
55,237,1,3:05.0,Keaton Wallace,2,made,3,ATL,IND,202502010IND
63,268,1,2:33.0,Larry Nance Jr.,2,missed,4,ATL,IND,202502010IND
63,270,1,2:13.0,Trae Young,2,made,4,ATL,IND,202502010IND
301,263,1,1:32.0,Trae Young,3,missed,27,ATL,IND,202502010IND
39,215,1,0:42.0,Larry Nance Jr.,2,made,3,ATL,IND,202502010IND
48,478,1,0:04.0,Vit Krejci,3,missed,24,ATL,IND,202502010IND
295,231,2,10:55.0,Garrison Mathews,3,made,27,ATL,IND,202502010IND
38,8,2,10:21.0,De'Andre Hunter,3,missed,23,ATL,IND,202502010IND
295,328,2,10:08.0,Trae Young,3,missed,28,ATL,IND,202502010IND
282,329,2,9:44.0,Vit Krejci,3,made,27,ATL,IND,202502010IND
62,6,2,9:36.0,Trae Young,3,missed,24,ATL,IND,202502010IND
31,240,2,9:31.0,Zaccharie Risacher,2,missed,0,ATL,IND,202502010IND
81,471,2,9:11.0,Garrison Mathews,3,made,24,ATL,IND,202502010IND
74,253,2,8:50.0,Trae Young,2,made,5,ATL,IND,202502010IND
53,261,2,8:22.0,Larry Nance Jr.,2,made,3,ATL,IND,202502010IND
43,221,2,7:45.0,Dominick Barlow,2,made,2,ATL,IND,202502010IND
175,134,2,7:10.0,Trae Young,2,missed,18,ATL,IND,202502010IND
58,134,2,7:03.0,Dominick Barlow,2,made,11,ATL,IND,202502010IND
72,237,2,6:35.0,Dyson Daniels,2,missed,4,ATL,IND,202502010IND
41,9,2,6:34.0,Garrison Mathews,3,missed,23,ATL,IND,202502010IND
72,233,2,5:32.0,Dyson Daniels,2,made,4,ATL,IND,202502010IND
168,158,2,4:57.0,De'Andre Hunter,2,missed,16,ATL,IND,202502010IND
57,227,2,4:48.0,Dyson Daniels,2,missed,3,ATL,IND,202502010IND
193,45,2,4:44.0,De'Andre Hunter,3,missed,25,ATL,IND,202502010IND
58,256,2,4:27.0,Dyson Daniels,2,made,3,ATL,IND,202502010IND
148,249,2,4:01.0,Keaton Wallace,2,made,12,ATL,IND,202502010IND
287,286,2,3:07.0,Trae Young,3,missed,26,ATL,IND,202502010IND
282,117,2,2:29.0,Dyson Daniels,3,missed,28,ATL,IND,202502010IND
119,241,2,2:16.0,De'Andre Hunter,2,made,9,ATL,IND,202502010IND
67,197,2,1:40.0,Trae Young,2,missed,6,ATL,IND,202502010IND
57,481,2,1:19.0,Garrison Mathews,3,made,24,ATL,IND,202502010IND
31,254,2,0:48.0,Onyeka Okongwu,2,made,1,ATL,IND,202502010IND
58,257,3,11:28.0,Trae Young,2,missed,3,ATL,IND,202502010IND
46,282,3,11:03.0,Dominick Barlow,2,made,4,ATL,IND,202502010IND
143,219,3,10:29.0,Dominick Barlow,2,missed,12,ATL,IND,202502010IND
44,248,3,10:27.0,Dominick Barlow,2,made,2,ATL,IND,202502010IND
48,226,3,9:58.0,Onyeka Okongwu,2,made,2,ATL,IND,202502010IND
