top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,243,1,11:55.0,Andrew Nembhard,2,missed,1,IND,MIL,202503150MIL
173,261,1,11:27.0,Myles Turner,2,made,14,IND,MIL,202503150MIL
106,480,1,11:03.0,Aaron Nesmith,3,made,25,IND,MIL,202503150MIL
96,248,1,10:16.0,Aaron Nesmith,2,missed,7,IND,MIL,202503150MIL
201,438,1,10:00.0,Myles Turner,3,missed,26,IND,MIL,202503150MIL
283,393,1,9:51.0,Myles Turner,3,missed,30,IND,MIL,202503150MIL
69,470,1,9:18.0,Myles Turner,3,missed,23,IND,MIL,202503150MIL
293,348,1,8:29.0,Pascal Siakam,3,missed,28,IND,MIL,202503150MIL
152,258,1,8:02.0,Pascal Siakam,2,made,12,IND,MIL,202503150MIL
177,163,1,7:23.0,Aaron Nesmith,2,missed,17,IND,MIL,202503150MIL
59,475,1,6:57.0,Andrew Nembhard,3,missed,24,IND,MIL,202503150MIL
288,371,1,6:34.0,Tyrese Haliburton,3,made,29,IND,MIL,202503150MIL
267,123,1,5:59.0,Tyrese Haliburton,3,made,26,IND,MIL,202503150MIL
311,296,1,5:38.0,Myles Turner,3,made,29,IND,MIL,202503150MIL
26,9,1,4:37.0,Obi Toppin,3,missed,23,IND,MIL,202503150MIL
157,329,1,3:56.0,Tyrese Haliburton,2,made,15,IND,MIL,202503150MIL
85,473,1,3:26.0,Bennedict Mathurin,3,made,24,IND,MIL,202503150MIL
258,399,1,2:25.0,Thomas Bryant,3,missed,28,IND,MIL,202503150MIL
177,327,1,1:46.0,T.J. McConnell,2,made,17,IND,MIL,202503150MIL
31,19,1,1:05.0,Ben Sheppard,3,missed,22,IND,MIL,202503150MIL
293,177,1,0:33.0,Bennedict Mathurin,3,made,27,IND,MIL,202503150MIL
215,452,1,0:01.0,Tyrese Haliburton,3,missed,28,IND,MIL,202503150MIL
36,480,2,11:32.0,Pascal Siakam,3,missed,24,IND,MIL,202503150MIL
152,257,2,11:12.0,T.J. McConnell,2,missed,12,IND,MIL,202503150MIL
303,240,2,10:36.0,Myles Turner,3,missed,27,IND,MIL,202503150MIL
12,407,2,9:57.0,Aaron Nesmith,2,missed,17,IND,MIL,202503150MIL
321,282,2,9:52.0,T.J. McConnell,3,missed,29,IND,MIL,202503150MIL
37,248,2,8:43.0,Pascal Siakam,2,made,1,IND,MIL,202503150MIL
67,240,2,8:17.0,Andrew Nembhard,2,missed,4,IND,MIL,202503150MIL
41,237,2,8:12.0,Pascal Siakam,2,made,1,IND,MIL,202503150MIL
48,282,2,7:45.0,Pascal Siakam,2,made,5,IND,MIL,202503150MIL
83,478,2,7:21.0,Aaron Nesmith,3,made,24,IND,MIL,202503150MIL
36,230,2,6:46.0,Andrew Nembhard,2,made,1,IND,MIL,202503150MIL
282,163,2,6:13.0,Aaron Nesmith,3,missed,26,IND,MIL,202503150MIL
29,233,2,5:29.0,Tyrese Haliburton,2,made,1,IND,MIL,202503150MIL
283,297,2,5:07.0,Myles Turner,3,missed,26,IND,MIL,202503150MIL
158,378,2,4:31.0,Tyrese Haliburton,2,missed,19,IND,MIL,202503150MIL
88,253,2,4:24.0,Pascal Siakam,2,missed,6,IND,MIL,202503150MIL
39,244,2,4:22.0,Pascal Siakam,2,made,1,IND,MIL,202503150MIL
235,429,2,3:55.0,Tyrese Haliburton,3,missed,28,IND,MIL,202503150MIL
154,311,2,3:27.0,Pascal Siakam,2,made,14,IND,MIL,202503150MIL
54,300,2,3:01.0,Tyrese Haliburton,2,missed,6,IND,MIL,202503150MIL
39,8,2,2:40.0,Obi Toppin,3,made,23,IND,MIL,202503150MIL
198,221,2,1:51.0,Pascal Siakam,2,made,17,IND,MIL,202503150MIL
274,131,2,1:22.0,Obi Toppin,3,made,27,IND,MIL,202503150MIL
86,312,2,0:55.0,Pascal Siakam,2,made,9,IND,MIL,202503150MIL
265,388,2,0:27.0,Pascal Siakam,3,made,28,IND,MIL,202503150MIL
288,218,3,10:51.0,Pascal Siakam,3,missed,26,IND,MIL,202503150MIL
30,240,3,10:49.0,Aaron Nesmith,2,made,0,IND,MIL,202503150MIL
218,427,3,10:23.0,Aaron Nesmith,3,made,26,IND,MIL,202503150MIL
64,254,3,9:58.0,Myles Turner,2,missed,4,IND,MIL,202503150MIL
