top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,236,1,11:42.0,Alperen Şengün,2,missed,11,HOU,SAC,202501160SAC
268,92,1,11:20.0,Jalen Green,3,missed,28,HOU,SAC,202501160SAC
196,112,1,10:56.0,Alperen Şengün,2,missed,21,HOU,SAC,202501160SAC
272,385,1,10:52.0,Dillon Brooks,3,missed,28,HOU,SAC,202501160SAC
133,227,1,10:16.0,Dillon Brooks,2,made,10,HOU,SAC,202501160SAC
44,0,1,9:39.0,Jeff Green,3,made,25,HOU,SAC,202501160SAC
278,363,1,9:14.0,Jalen Green,3,made,28,HOU,SAC,202501160SAC
98,279,1,8:28.0,Amen Thompson,2,missed,8,HOU,SAC,202501160SAC
24,0,1,8:25.0,Jeff Green,3,missed,25,HOU,SAC,202501160SAC
169,160,1,7:47.0,Jalen Green,2,missed,16,HOU,SAC,202501160SAC
131,175,1,7:13.0,Jeff Green,2,made,12,HOU,SAC,202501160SAC
126,0,1,6:32.0,Dillon Brooks,3,missed,26,HOU,SAC,202501160SAC
122,261,1,6:11.0,Alperen Şengün,2,made,9,HOU,SAC,202501160SAC
81,236,1,5:51.0,Jalen Green,2,made,5,HOU,SAC,202501160SAC
64,182,1,5:30.0,Dillon Brooks,2,missed,7,HOU,SAC,202501160SAC
49,240,1,5:28.0,Dillon Brooks,2,missed,2,HOU,SAC,202501160SAC
95,168,1,5:00.0,Jalen Green,2,missed,10,HOU,SAC,202501160SAC
159,210,1,4:27.0,Alperen Şengün,2,missed,13,HOU,SAC,202501160SAC
258,75,1,3:44.0,Dillon Brooks,3,missed,28,HOU,SAC,202501160SAC
63,264,1,3:24.0,Jalen Green,2,made,4,HOU,SAC,202501160SAC
201,243,1,2:56.0,Cam Whitmore,2,made,17,HOU,SAC,202501160SAC
73,408,1,1:09.0,Cam Whitmore,2,missed,17,HOU,SAC,202501160SAC
138,248,1,0:56.0,Cam Whitmore,2,made,11,HOU,SAC,202501160SAC
191,236,1,0:26.0,Tari Eason,2,missed,16,HOU,SAC,202501160SAC
74,274,1,0:05.0,Amen Thompson,2,made,6,HOU,SAC,202501160SAC
88,251,2,11:25.0,Jeff Green,2,made,6,HOU,SAC,202501160SAC
137,222,2,11:03.0,Amen Thompson,2,missed,11,HOU,SAC,202501160SAC
111,298,2,10:44.0,Steven Adams,2,made,10,HOU,SAC,202501160SAC
264,403,2,10:16.0,Cam Whitmore,3,made,29,HOU,SAC,202501160SAC
83,165,2,9:39.0,Cam Whitmore,2,missed,9,HOU,SAC,202501160SAC
81,242,2,9:00.0,Alperen Şengün,2,made,5,HOU,SAC,202501160SAC
85,235,2,8:28.0,Alperen Şengün,2,made,6,HOU,SAC,202501160SAC
255,80,2,7:55.0,Cam Whitmore,3,missed,28,HOU,SAC,202501160SAC
