top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,318,1,11:42.0,Shaedon Sharpe,2,missed,15,POR,MIL,202501040MIL
233,383,1,11:13.0,Deni Avdija,3,made,25,POR,MIL,202501040MIL
163,118,1,10:29.0,Deandre Ayton,2,made,18,POR,MIL,202501040MIL
219,418,1,9:42.0,Anfernee Simons,3,missed,26,POR,MIL,202501040MIL
172,462,1,9:20.0,Toumani Camara,3,missed,26,POR,MIL,202501040MIL
85,178,1,8:49.0,Deni Avdija,2,missed,8,POR,MIL,202501040MIL
31,240,1,8:41.0,Toumani Camara,2,made,0,POR,MIL,202501040MIL
59,0,1,8:09.0,Toumani Camara,3,missed,24,POR,MIL,202501040MIL
50,236,1,7:54.0,Shaedon Sharpe,2,made,2,POR,MIL,202501040MIL
193,165,1,7:18.0,Deni Avdija,2,made,18,POR,MIL,202501040MIL
255,383,1,6:25.0,Shaedon Sharpe,3,made,27,POR,MIL,202501040MIL
303,161,1,5:45.0,Shaedon Sharpe,3,missed,28,POR,MIL,202501040MIL
157,236,1,5:16.0,Deandre Ayton,2,missed,13,POR,MIL,202501040MIL
62,251,1,4:56.0,Kris Murray,2,missed,3,POR,MIL,202501040MIL
59,227,1,4:31.0,Shaedon Sharpe,2,missed,3,POR,MIL,202501040MIL
42,237,1,4:20.0,Kris Murray,2,missed,1,POR,MIL,202501040MIL
31,240,1,4:18.0,Scoot Henderson,2,made,0,POR,MIL,202501040MIL
54,233,1,3:58.0,Toumani Camara,2,made,3,POR,MIL,202501040MIL
88,267,1,3:33.0,Toumani Camara,2,made,6,POR,MIL,202501040MIL
128,282,1,3:01.0,Deandre Ayton,2,missed,11,POR,MIL,202501040MIL
88,0,1,2:18.0,Kris Murray,3,missed,25,POR,MIL,202501040MIL
264,92,1,1:56.0,Scoot Henderson,3,made,28,POR,MIL,202501040MIL
60,233,1,1:27.0,Anfernee Simons,2,missed,3,POR,MIL,202501040MIL
174,237,1,1:09.0,Scoot Henderson,2,missed,14,POR,MIL,202501040MIL
58,298,1,0:35.0,Deni Avdija,2,missed,6,POR,MIL,202501040MIL
22,429,1,0:33.0,Anfernee Simons,2,made,19,POR,MIL,202501040MIL
73,288,1,0:05.0,Deni Avdija,2,made,6,POR,MIL,202501040MIL
236,67,2,11:05.0,Deni Avdija,3,missed,27,POR,MIL,202501040MIL
318,279,2,10:30.0,Anfernee Simons,3,missed,29,POR,MIL,202501040MIL
227,437,2,10:25.0,Deni Avdija,3,missed,28,POR,MIL,202501040MIL
39,247,2,9:38.0,Deni Avdija,2,made,1,POR,MIL,202501040MIL
45,236,2,9:07.0,Donovan Clingan,2,made,2,POR,MIL,202501040MIL
32,241,2,8:17.0,Kris Murray,2,made,0,POR,MIL,202501040MIL
38,232,2,7:50.0,Kris Murray,2,made,1,POR,MIL,202501040MIL
191,449,2,7:13.0,Deni Avdija,3,missed,26,POR,MIL,202501040MIL
264,108,2,6:38.0,Anfernee Simons,3,made,27,POR,MIL,202501040MIL
265,410,2,6:17.0,Scoot Henderson,3,missed,29,POR,MIL,202501040MIL
33,7,2,6:12.0,Anfernee Simons,3,missed,23,POR,MIL,202501040MIL
78,8,2,5:39.0,Donovan Clingan,3,missed,24,POR,MIL,202501040MIL
226,282,2,4:55.0,Shaedon Sharpe,2,made,20,POR,MIL,202501040MIL
108,233,2,3:38.0,Deandre Ayton,2,missed,8,POR,MIL,202501040MIL
41,237,2,3:04.0,Deandre Ayton,2,made,1,POR,MIL,202501040MIL
168,468,2,2:35.0,Toumani Camara,3,made,27,POR,MIL,202501040MIL
49,17,2,1:23.0,Toumani Camara,3,made,22,POR,MIL,202501040MIL
59,317,2,0:46.0,Toumani Camara,2,missed,8,POR,MIL,202501040MIL
31,240,2,0:45.0,Deandre Ayton,2,made,0,POR,MIL,202501040MIL
258,95,2,0:07.0,Deni Avdija,3,made,27,POR,MIL,202501040MIL
33,7,3,11:23.0,Deandre Ayton,3,missed,23,POR,MIL,202501040MIL
206,12,3,10:59.0,Shaedon Sharpe,3,missed,29,POR,MIL,202501040MIL
228,62,3,10:35.0,Anfernee Simons,3,made,27,POR,MIL,202501040MIL
143,331,3,9:49.0,Shaedon Sharpe,2,made,15,POR,MIL,202501040MIL
242,390,3,9:23.0,Anfernee Simons,3,made,26,POR,MIL,202501040MIL
67,229,3,8:40.0,Shaedon Sharpe,2,made,4,POR,MIL,202501040MIL
39,239,3,8:27.0,Deandre Ayton,2,made,1,POR,MIL,202501040MIL
141,168,3,7:47.0,Anfernee Simons,2,made,13,POR,MIL,202501040MIL
70,423,3,7:01.0,Anfernee Simons,2,missed,19,POR,MIL,202501040MIL
213,435,3,6:38.0,Deni Avdija,3,missed,27,POR,MIL,202501040MIL
218,42,3,5:54.0,Shaedon Sharpe,3,missed,27,POR,MIL,202501040MIL
43,236,3,4:44.0,Toumani Camara,2,made,1,POR,MIL,202501040MIL
22,472,3,4:24.0,Shaedon Sharpe,3,missed,23,POR,MIL,202501040MIL
32,249,3,3:58.0,Deni Avdija,2,made,1,POR,MIL,202501040MIL
49,248,3,2:54.0,Toumani Camara,2,missed,2,POR,MIL,202501040MIL
74,245,3,2:42.0,Kris Murray,2,missed,4,POR,MIL,202501040MIL
133,266,3,2:14.0,Shaedon Sharpe,2,missed,11,POR,MIL,202501040MIL
213,37,3,1:47.0,Anfernee Simons,3,made,27,POR,MIL,202501040MIL
46,266,3,1:15.0,Donovan Clingan,2,missed,3,POR,MIL,202501040MIL
30,240,3,1:11.0,Donovan Clingan,2,missed,0,POR,MIL,202501040MIL
293,205,3,0:44.0,Anfernee Simons,3,missed,26,POR,MIL,202501040MIL
139,310,4,11:44.0,Scoot Henderson,2,made,13,POR,MIL,202501040MIL
41,242,4,11:16.0,Donovan Clingan,2,made,1,POR,MIL,202501040MIL
239,418,4,10:30.0,Anfernee Simons,3,made,27,POR,MIL,202501040MIL
191,338,4,10:04.0,Anfernee Simons,2,made,19,POR,MIL,202501040MIL
282,122,4,8:36.0,Anfernee Simons,3,missed,28,POR,MIL,202501040MIL
180,450,4,8:19.0,Deni Avdija,3,made,26,POR,MIL,202501040MIL
301,161,4,7:34.0,Anfernee Simons,3,missed,28,POR,MIL,202501040MIL
206,450,4,6:44.0,Deni Avdija,3,missed,27,POR,MIL,202501040MIL
88,122,4,6:12.0,Anfernee Simons,2,missed,13,POR,MIL,202501040MIL
93,226,4,6:09.0,Deandre Ayton,2,made,6,POR,MIL,202501040MIL
260,356,4,5:17.0,Anfernee Simons,3,missed,26,POR,MIL,202501040MIL
103,228,4,4:33.0,Shaedon Sharpe,2,made,7,POR,MIL,202501040MIL
120,7,4,3:54.0,Shaedon Sharpe,3,made,25,POR,MIL,202501040MIL
60,192,4,2:49.0,Anfernee Simons,2,missed,6,POR,MIL,202501040MIL
274,333,4,1:36.0,Shaedon Sharpe,3,missed,26,POR,MIL,202501040MIL
34,265,4,0:46.0,Toumani Camara,2,missed,3,POR,MIL,202501040MIL
46,243,4,0:23.0,Anfernee Simons,2,made,2,POR,MIL,202501040MIL
213,32,1,11:24.0,Damian Lillard,3,missed,28,MIL,POR,202501040MIL
26,44,1,10:43.0,Andre Jackson Jr.,2,missed,20,MIL,POR,202501040MIL
296,218,1,10:09.0,Damian Lillard,3,made,27,MIL,POR,202501040MIL
249,102,1,9:55.0,Damian Lillard,3,missed,26,MIL,POR,202501040MIL
259,354,1,9:28.0,Khris Middleton,3,missed,26,MIL,POR,202501040MIL
38,248,1,8:27.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
46,244,1,8:00.0,Damian Lillard,2,missed,2,MIL,POR,202501040MIL
275,343,1,7:35.0,Giannis Antetokounmpo,3,missed,27,MIL,POR,202501040MIL
44,239,1,6:59.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
37,249,1,6:45.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
244,67,1,6:05.0,Brook Lopez,3,made,28,MIL,POR,202501040MIL
180,229,1,5:35.0,Damian Lillard,2,made,15,MIL,POR,202501040MIL
111,195,1,5:11.0,Giannis Antetokounmpo,2,missed,9,MIL,POR,202501040MIL
47,282,1,5:06.0,Giannis Antetokounmpo,2,missed,4,MIL,POR,202501040MIL
83,5,1,4:24.0,Taurean Prince,3,missed,24,MIL,POR,202501040MIL
213,43,1,3:45.0,Bobby Portis,3,missed,27,MIL,POR,202501040MIL
55,473,1,3:19.0,A.J. Green,3,made,23,MIL,POR,202501040MIL
275,120,1,2:50.0,Bobby Portis,3,missed,27,MIL,POR,202501040MIL
13,474,1,2:32.0,A.J. Green,3,missed,23,MIL,POR,202501040MIL
38,243,1,2:12.0,Giannis Antetokounmpo,2,made,1,MIL,POR,202501040MIL
51,297,1,1:39.0,Bobby Portis,2,made,6,MIL,POR,202501040MIL
37,234,1,0:51.0,Brook Lopez,2,made,1,MIL,POR,202501040MIL
95,7,1,0:11.0,A.J. Green,3,made,24,MIL,POR,202501040MIL
308,195,1,0:00.0,Damian Lillard,3,made,28,MIL,POR,202501040MIL
43,250,2,11:53.0,Brook Lopez,2,missed,2,MIL,POR,202501040MIL
234,62,2,11:38.0,Damian Lillard,3,missed,27,MIL,POR,202501040MIL
193,106,2,11:13.0,Bobby Portis,2,missed,21,MIL,POR,202501040MIL
228,52,2,10:54.0,A.J. Green,3,made,27,MIL,POR,202501040MIL
22,5,2,9:59.0,Taurean Prince,3,missed,24,MIL,POR,202501040MIL
