top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,271,1,11:14.0,Ochai Agbaji,3,made,26,TOR,BRK,202504060BRK
158,448,1,10:46.0,Jamal Shead,3,missed,24,TOR,BRK,202504060BRK
73,239,1,10:14.0,Jonathan Mogbo,2,made,4,TOR,BRK,202504060BRK
47,263,1,10:00.0,Ochai Agbaji,2,missed,3,TOR,BRK,202504060BRK
313,219,1,9:35.0,RJ Barrett,3,missed,28,TOR,BRK,202504060BRK
23,11,1,8:56.0,Ja'Kobe Walter,3,made,23,TOR,BRK,202504060BRK
41,305,1,8:10.0,RJ Barrett,2,missed,7,TOR,BRK,202504060BRK
30,240,1,8:04.0,Ochai Agbaji,2,made,0,TOR,BRK,202504060BRK
274,343,1,7:47.0,RJ Barrett,3,missed,26,TOR,BRK,202504060BRK
93,9,1,7:20.0,Ochai Agbaji,3,missed,24,TOR,BRK,202504060BRK
136,10,1,7:16.0,Ochai Agbaji,3,missed,25,TOR,BRK,202504060BRK
39,234,1,6:56.0,Jonathan Mogbo,2,made,1,TOR,BRK,202504060BRK
98,252,1,6:30.0,RJ Barrett,2,missed,7,TOR,BRK,202504060BRK
68,218,1,6:11.0,Jonathan Mogbo,2,missed,4,TOR,BRK,202504060BRK
77,219,1,5:04.0,Orlando Robinson,2,missed,5,TOR,BRK,202504060BRK
63,286,1,4:34.0,RJ Barrett,2,made,6,TOR,BRK,202504060BRK
73,470,1,4:01.0,RJ Barrett,3,missed,23,TOR,BRK,202504060BRK
120,13,1,3:54.0,Cole Swider,3,made,24,TOR,BRK,202504060BRK
46,10,1,2:47.0,A.J. Lawson,3,made,23,TOR,BRK,202504060BRK
239,423,1,2:25.0,Jamison Battle,3,made,28,TOR,BRK,202504060BRK
308,205,1,1:51.0,Jamison Battle,3,missed,28,TOR,BRK,202504060BRK
142,177,1,0:29.0,Jamal Shead,2,missed,13,TOR,BRK,202504060BRK
39,266,1,0:00.0,Jamison Battle,2,made,3,TOR,BRK,202504060BRK
242,76,2,11:42.0,A.J. Lawson,3,missed,27,TOR,BRK,202504060BRK
49,228,2,11:24.0,A.J. Lawson,2,made,2,TOR,BRK,202504060BRK
88,222,2,10:42.0,RJ Barrett,2,missed,6,TOR,BRK,202504060BRK
57,10,2,10:20.0,Jared Rhoden,3,missed,23,TOR,BRK,202504060BRK
36,263,2,9:32.0,Jared Rhoden,2,made,2,TOR,BRK,202504060BRK
284,293,2,9:04.0,Cole Swider,3,missed,26,TOR,BRK,202504060BRK
193,27,2,8:13.0,Jamison Battle,3,missed,27,TOR,BRK,202504060BRK
51,242,2,7:41.0,Jamison Battle,2,made,2,TOR,BRK,202504060BRK
90,476,2,7:09.0,Jamison Battle,3,made,24,TOR,BRK,202504060BRK
55,2,2,6:40.0,A.J. Lawson,3,missed,24,TOR,BRK,202504060BRK
47,11,2,6:10.0,Ochai Agbaji,3,missed,23,TOR,BRK,202504060BRK
44,301,2,5:54.0,Jamal Shead,2,missed,6,TOR,BRK,202504060BRK
200,432,2,5:33.0,Ja'Kobe Walter,3,made,26,TOR,BRK,202504060BRK
