top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,95,1,11:33.0,Klay Thompson,3,made,25,DAL,BOS,202502060BOS
46,257,1,10:56.0,Klay Thompson,2,made,2,DAL,BOS,202502060BOS
224,397,1,10:03.0,Dante Exum,3,made,25,DAL,BOS,202502060BOS
58,207,1,9:31.0,Kyrie Irving,2,made,4,DAL,BOS,202502060BOS
198,356,1,9:03.0,Klay Thompson,2,made,20,DAL,BOS,202502060BOS
173,319,1,8:36.0,Kyrie Irving,2,made,16,DAL,BOS,202502060BOS
177,283,1,8:11.0,Klay Thompson,2,missed,15,DAL,BOS,202502060BOS
47,0,1,7:57.0,Klay Thompson,3,made,24,DAL,BOS,202502060BOS
283,313,1,7:23.0,Klay Thompson,3,missed,26,DAL,BOS,202502060BOS
268,165,1,6:59.0,Kyrie Irving,3,missed,25,DAL,BOS,202502060BOS
75,137,1,6:28.0,Kyrie Irving,2,missed,11,DAL,BOS,202502060BOS
95,465,1,5:42.0,Max Christie,3,missed,23,DAL,BOS,202502060BOS
94,307,1,5:31.0,Daniel Gafford,2,made,9,DAL,BOS,202502060BOS
342,171,1,4:48.0,Spencer Dinwiddie,3,missed,32,DAL,BOS,202502060BOS
58,283,1,4:26.0,Spencer Dinwiddie,2,made,5,DAL,BOS,202502060BOS
183,237,1,3:56.0,Spencer Dinwiddie,2,made,15,DAL,BOS,202502060BOS
279,330,1,3:15.0,Naji Marshall,3,missed,26,DAL,BOS,202502060BOS
247,100,1,3:02.0,Kyrie Irving,3,missed,26,DAL,BOS,202502060BOS
291,298,1,2:41.0,Spencer Dinwiddie,3,made,27,DAL,BOS,202502060BOS
232,85,1,2:03.0,Spencer Dinwiddie,3,missed,25,DAL,BOS,202502060BOS
60,228,1,2:00.0,Olivier-Maxence Prosper,2,missed,3,DAL,BOS,202502060BOS
169,157,1,1:42.0,Max Christie,2,missed,16,DAL,BOS,202502060BOS
113,142,1,0:50.0,Naji Marshall,2,made,13,DAL,BOS,202502060BOS
70,0,1,0:20.0,Dante Exum,3,made,25,DAL,BOS,202502060BOS
183,187,2,11:47.0,Klay Thompson,2,made,16,DAL,BOS,202502060BOS
219,301,2,11:20.0,Klay Thompson,2,made,20,DAL,BOS,202502060BOS
229,127,2,10:53.0,Klay Thompson,2,made,23,DAL,BOS,202502060BOS
218,150,2,10:15.0,Klay Thompson,2,made,21,DAL,BOS,202502060BOS
174,192,2,9:43.0,Naji Marshall,2,made,15,DAL,BOS,202502060BOS
136,462,2,9:02.0,Naji Marshall,3,missed,25,DAL,BOS,202502060BOS
49,273,2,8:30.0,Max Christie,2,made,4,DAL,BOS,202502060BOS
154,335,2,8:00.0,Max Christie,2,made,16,DAL,BOS,202502060BOS
210,58,2,7:27.0,Klay Thompson,3,made,26,DAL,BOS,202502060BOS
243,398,2,6:59.0,Klay Thompson,3,missed,27,DAL,BOS,202502060BOS
68,192,2,6:41.0,Kessler Edwards,2,made,6,DAL,BOS,202502060BOS
185,327,2,6:19.0,Kyrie Irving,2,missed,18,DAL,BOS,202502060BOS
44,237,2,6:14.0,Daniel Gafford,2,made,1,DAL,BOS,202502060BOS
59,101,2,5:41.0,Klay Thompson,2,made,14,DAL,BOS,202502060BOS
54,223,2,5:10.0,Daniel Gafford,2,missed,3,DAL,BOS,202502060BOS
138,118,2,4:40.0,Kyrie Irving,2,missed,16,DAL,BOS,202502060BOS
27,263,2,4:13.0,Naji Marshall,2,made,2,DAL,BOS,202502060BOS
290,232,2,2:57.0,Spencer Dinwiddie,3,made,26,DAL,BOS,202502060BOS
93,227,2,2:22.0,Max Christie,2,missed,6,DAL,BOS,202502060BOS
68,12,2,2:17.0,Naji Marshall,3,missed,23,DAL,BOS,202502060BOS
96,309,2,1:52.0,Spencer Dinwiddie,2,made,10,DAL,BOS,202502060BOS
174,192,2,1:21.0,Naji Marshall,2,made,15,DAL,BOS,202502060BOS
106,80,2,0:38.0,Kyrie Irving,2,missed,18,DAL,BOS,202502060BOS
114,178,2,0:06.0,Kyrie Irving,2,missed,10,DAL,BOS,202502060BOS
49,361,3,11:49.0,Klay Thompson,2,made,12,DAL,BOS,202502060BOS
246,98,3,11:04.0,Dante Exum,3,made,26,DAL,BOS,202502060BOS
252,377,3,10:24.0,Dante Exum,3,missed,26,DAL,BOS,202502060BOS
210,421,3,10:19.0,Klay Thompson,3,missed,26,DAL,BOS,202502060BOS
256,90,3,9:57.0,Kyrie Irving,3,made,27,DAL,BOS,202502060BOS
34,249,3,9:27.0,Daniel Gafford,2,made,1,DAL,BOS,202502060BOS
139,419,3,9:01.0,Klay Thompson,2,missed,21,DAL,BOS,202502060BOS
278,333,3,8:54.0,Dante Exum,3,missed,26,DAL,BOS,202502060BOS
133,146,3,8:50.0,Kyrie Irving,2,made,14,DAL,BOS,202502060BOS
58,328,3,7:12.0,Klay Thompson,2,missed,9,DAL,BOS,202502060BOS
143,197,3,6:36.0,Naji Marshall,2,made,12,DAL,BOS,202502060BOS
179,148,3,6:05.0,Naji Marshall,2,missed,18,DAL,BOS,202502060BOS
159,265,3,5:39.0,Spencer Dinwiddie,2,made,13,DAL,BOS,202502060BOS
296,226,3,4:24.0,Naji Marshall,3,made,27,DAL,BOS,202502060BOS
100,11,3,3:58.0,Olivier-Maxence Prosper,3,missed,24,DAL,BOS,202502060BOS
37,239,3,3:33.0,Naji Marshall,2,missed,1,DAL,BOS,202502060BOS
279,151,3,3:12.0,Kyrie Irving,3,missed,26,DAL,BOS,202502060BOS
182,184,3,2:57.0,Naji Marshall,2,made,16,DAL,BOS,202502060BOS
43,307,3,1:55.0,Max Christie,2,made,7,DAL,BOS,202502060BOS
57,202,3,1:07.0,Dante Exum,2,missed,5,DAL,BOS,202502060BOS
153,463,3,0:49.0,Dante Exum,3,made,25,DAL,BOS,202502060BOS
213,52,3,0:31.0,Spencer Dinwiddie,3,made,26,DAL,BOS,202502060BOS
42,227,3,0:06.0,Olivier-Maxence Prosper,2,missed,2,DAL,BOS,202502060BOS
32,240,3,0:03.0,Max Christie,2,made,0,DAL,BOS,202502060BOS
172,177,4,11:16.0,Max Christie,2,missed,15,DAL,BOS,202502060BOS
37,234,4,11:12.0,Max Christie,2,made,1,DAL,BOS,202502060BOS
51,242,4,10:43.0,Dante Exum,2,made,2,DAL,BOS,202502060BOS
146,201,4,10:04.0,Max Christie,2,made,12,DAL,BOS,202502060BOS
298,255,4,9:37.0,Kyrie Irving,3,made,27,DAL,BOS,202502060BOS
273,348,4,9:02.0,Max Christie,3,missed,27,DAL,BOS,202502060BOS
88,468,4,8:57.0,Kyrie Irving,3,made,24,DAL,BOS,202502060BOS
