top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,475,1,11:07.0,John Collins,3,missed,24,UTA,SAC,202411160SAC
282,173,1,10:18.0,Collin Sexton,3,made,26,UTA,SAC,202411160SAC
42,270,1,9:03.0,John Collins,2,made,3,UTA,SAC,202411160SAC
243,67,1,8:38.0,Keyonte George,3,missed,27,UTA,SAC,202411160SAC
180,32,1,8:01.0,Collin Sexton,3,made,26,UTA,SAC,202411160SAC
62,237,1,7:29.0,John Collins,2,made,3,UTA,SAC,202411160SAC
53,198,1,7:01.0,Keyonte George,2,made,5,UTA,SAC,202411160SAC
81,301,1,6:27.0,John Collins,2,made,8,UTA,SAC,202411160SAC
69,204,1,6:06.0,Lauri Markkanen,2,made,5,UTA,SAC,202411160SAC
288,248,1,5:34.0,Kyle Filipowski,3,missed,26,UTA,SAC,202411160SAC
78,233,1,4:47.0,John Collins,2,missed,5,UTA,SAC,202411160SAC
243,87,1,3:29.0,Keyonte George,3,made,26,UTA,SAC,202411160SAC
62,196,1,3:00.0,John Collins,2,missed,5,UTA,SAC,202411160SAC
60,304,1,2:44.0,John Collins,2,missed,7,UTA,SAC,202411160SAC
72,464,1,2:11.0,Cody Williams,3,missed,23,UTA,SAC,202411160SAC
105,365,1,1:21.0,Isaiah Collier,2,made,15,UTA,SAC,202411160SAC
313,217,1,0:56.0,Jordan Clarkson,3,missed,28,UTA,SAC,202411160SAC
58,351,1,0:19.0,Jordan Clarkson,2,made,11,UTA,SAC,202411160SAC
285,306,2,11:38.0,Lauri Markkanen,3,made,26,UTA,SAC,202411160SAC
78,306,2,10:53.0,Jordan Clarkson,2,made,8,UTA,SAC,202411160SAC
113,438,2,10:25.0,Jordan Clarkson,2,made,22,UTA,SAC,202411160SAC
257,110,2,9:54.0,Lauri Markkanen,3,missed,26,UTA,SAC,202411160SAC
50,232,2,9:17.0,Drew Eubanks,2,made,2,UTA,SAC,202411160SAC
257,355,2,8:48.0,Collin Sexton,3,missed,25,UTA,SAC,202411160SAC
90,363,2,8:32.0,Lauri Markkanen,2,made,14,UTA,SAC,202411160SAC
72,220,2,7:58.0,Johnny Juzang,2,missed,5,UTA,SAC,202411160SAC
59,243,2,6:50.0,Kyle Filipowski,2,made,3,UTA,SAC,202411160SAC
59,193,2,6:05.0,Kyle Filipowski,2,missed,6,UTA,SAC,202411160SAC
200,434,2,5:29.0,Isaiah Collier,3,made,26,UTA,SAC,202411160SAC
80,212,2,4:05.0,John Collins,2,missed,6,UTA,SAC,202411160SAC
53,280,2,3:17.0,Kyle Filipowski,2,missed,5,UTA,SAC,202411160SAC
210,0,2,3:14.0,Lauri Markkanen,3,missed,30,UTA,SAC,202411160SAC
45,253,2,2:42.0,John Collins,2,made,2,UTA,SAC,202411160SAC
86,214,2,2:00.0,Jordan Clarkson,2,missed,6,UTA,SAC,202411160SAC
284,306,2,1:31.0,Jordan Clarkson,3,made,26,UTA,SAC,202411160SAC
38,7,2,0:56.0,Lauri Markkanen,3,made,23,UTA,SAC,202411160SAC
211,429,2,0:32.0,Jordan Clarkson,3,missed,26,UTA,SAC,202411160SAC
60,231,2,0:28.0,John Collins,2,made,3,UTA,SAC,202411160SAC
37,343,2,0:01.0,Collin Sexton,2,made,10,UTA,SAC,202411160SAC
292,281,3,11:33.0,Lauri Markkanen,3,made,26,UTA,SAC,202411160SAC
243,72,3,9:42.0,Collin Sexton,3,made,27,UTA,SAC,202411160SAC
210,325,3,8:59.0,Keyonte George,2,made,20,UTA,SAC,202411160SAC
122,114,3,8:14.0,Collin Sexton,2,missed,16,UTA,SAC,202411160SAC
264,115,3,8:05.0,Collin Sexton,3,missed,27,UTA,SAC,202411160SAC
43,242,3,7:55.0,Kyle Filipowski,2,made,1,UTA,SAC,202411160SAC
33,240,3,6:34.0,John Collins,2,made,0,UTA,SAC,202411160SAC
65,400,3,5:51.0,Jordan Clarkson,2,missed,16,UTA,SAC,202411160SAC
154,238,3,5:07.0,Jordan Clarkson,2,made,12,UTA,SAC,202411160SAC
277,328,3,4:07.0,Keyonte George,3,made,26,UTA,SAC,202411160SAC
75,243,3,3:31.0,Isaiah Collier,2,made,5,UTA,SAC,202411160SAC
228,73,3,3:18.0,Jordan Clarkson,3,missed,26,UTA,SAC,202411160SAC
127,240,3,1:17.0,Collin Sexton,2,missed,10,UTA,SAC,202411160SAC
86,250,3,1:13.0,Jordan Clarkson,2,missed,6,UTA,SAC,202411160SAC
69,240,3,1:11.0,Drew Eubanks,2,missed,4,UTA,SAC,202411160SAC
116,162,3,0:45.0,Jordan Clarkson,2,made,12,UTA,SAC,202411160SAC
85,250,3,0:32.0,Keyonte George,2,missed,6,UTA,SAC,202411160SAC
277,120,4,11:35.0,Lauri Markkanen,3,made,27,UTA,SAC,202411160SAC
39,346,4,11:00.0,Jordan Clarkson,2,made,11,UTA,SAC,202411160SAC
80,273,4,10:19.0,Keyonte George,2,made,6,UTA,SAC,202411160SAC
47,187,4,9:42.0,Drew Eubanks,2,made,6,UTA,SAC,202411160SAC
103,287,4,9:04.0,Jordan Clarkson,2,missed,9,UTA,SAC,202411160SAC
41,474,4,9:00.0,Keyonte George,3,missed,23,UTA,SAC,202411160SAC
68,206,4,8:40.0,Keyonte George,2,missed,5,UTA,SAC,202411160SAC
86,314,4,8:15.0,Drew Eubanks,2,missed,9,UTA,SAC,202411160SAC
100,87,4,7:39.0,Keyonte George,2,made,17,UTA,SAC,202411160SAC
23,353,4,7:04.0,Jordan Clarkson,2,missed,11,UTA,SAC,202411160SAC
30,240,4,7:03.0,John Collins,2,missed,0,UTA,SAC,202411160SAC
152,83,4,6:07.0,Collin Sexton,2,missed,20,UTA,SAC,202411160SAC
218,77,4,4:59.0,Collin Sexton,3,made,25,UTA,SAC,202411160SAC
