top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,9,1,10:45.0,Franz Wagner,3,made,23,ORL,PHI,202412060PHI
148,99,1,10:05.0,Franz Wagner,2,missed,18,ORL,PHI,202412060PHI
136,203,1,9:42.0,Jalen Suggs,2,made,11,ORL,PHI,202412060PHI
93,476,1,9:08.0,Wendell Carter Jr.,3,missed,24,ORL,PHI,202412060PHI
275,134,1,8:59.0,Franz Wagner,3,made,27,ORL,PHI,202412060PHI
43,238,1,8:35.0,Goga Bitadze,2,made,1,ORL,PHI,202412060PHI
166,216,1,7:55.0,Jalen Suggs,2,missed,14,ORL,PHI,202412060PHI
201,453,1,7:22.0,Goga Bitadze,3,missed,27,ORL,PHI,202412060PHI
27,5,1,7:01.0,Kentavious Caldwell-Pope,3,missed,24,ORL,PHI,202412060PHI
258,83,1,6:55.0,Franz Wagner,3,missed,28,ORL,PHI,202412060PHI
70,368,1,6:48.0,Franz Wagner,2,missed,13,ORL,PHI,202412060PHI
93,471,1,5:54.0,Franz Wagner,3,made,24,ORL,PHI,202412060PHI
111,226,1,5:19.0,Franz Wagner,2,made,8,ORL,PHI,202412060PHI
51,239,1,4:59.0,Franz Wagner,2,made,2,ORL,PHI,202412060PHI
147,474,1,4:21.0,Kentavious Caldwell-Pope,3,missed,26,ORL,PHI,202412060PHI
110,278,1,3:14.0,Franz Wagner,2,missed,9,ORL,PHI,202412060PHI
262,70,1,2:54.0,Jett Howard,3,made,29,ORL,PHI,202412060PHI
49,234,1,2:18.0,Moritz Wagner,2,made,2,ORL,PHI,202412060PHI
264,49,1,1:51.0,Jalen Suggs,3,missed,30,ORL,PHI,202412060PHI
259,76,1,1:19.0,Anthony Black,3,missed,28,ORL,PHI,202412060PHI
251,393,1,1:00.0,Moritz Wagner,3,made,27,ORL,PHI,202412060PHI
32,245,1,0:36.0,Anthony Black,2,missed,1,ORL,PHI,202412060PHI
285,103,2,11:48.0,Jalen Suggs,3,missed,29,ORL,PHI,202412060PHI
47,224,2,10:47.0,Moritz Wagner,2,missed,2,ORL,PHI,202412060PHI
298,117,2,10:32.0,Jett Howard,3,missed,30,ORL,PHI,202412060PHI
268,363,2,10:27.0,Jalen Suggs,3,missed,27,ORL,PHI,202412060PHI
123,472,2,10:19.0,Anthony Black,3,missed,25,ORL,PHI,202412060PHI
300,156,2,9:45.0,Jalen Suggs,3,missed,28,ORL,PHI,202412060PHI
80,219,2,9:37.0,Jalen Suggs,2,missed,5,ORL,PHI,202412060PHI
256,57,2,8:52.0,Franz Wagner,3,missed,29,ORL,PHI,202412060PHI
38,221,2,8:26.0,Franz Wagner,2,made,2,ORL,PHI,202412060PHI
