top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,232,1,11:42.0,Norman Powell,2,missed,6,LAC,NOP,202412300NOP
211,52,1,11:04.0,Derrick Jones Jr.,3,made,26,LAC,NOP,202412300NOP
283,273,1,10:38.0,Kris Dunn,3,missed,25,LAC,NOP,202412300NOP
63,255,1,10:04.0,Ivica Zubac,2,made,4,LAC,NOP,202412300NOP
260,113,1,9:20.0,Norman Powell,3,missed,26,LAC,NOP,202412300NOP
273,323,1,8:43.0,Kris Dunn,3,missed,26,LAC,NOP,202412300NOP
48,245,1,8:40.0,Ivica Zubac,2,made,2,LAC,NOP,202412300NOP
34,478,1,7:38.0,Derrick Jones Jr.,3,missed,24,LAC,NOP,202412300NOP
278,357,1,7:12.0,James Harden,3,made,27,LAC,NOP,202412300NOP
43,244,1,6:53.0,Kris Dunn,2,made,1,LAC,NOP,202412300NOP
231,395,1,6:20.0,James Harden,3,made,25,LAC,NOP,202412300NOP
105,249,1,5:36.0,Ivica Zubac,2,made,8,LAC,NOP,202412300NOP
248,104,1,5:12.0,Norman Powell,3,missed,26,LAC,NOP,202412300NOP
52,229,1,5:07.0,Derrick Jones Jr.,2,made,2,LAC,NOP,202412300NOP
39,253,1,4:34.0,Norman Powell,2,made,2,LAC,NOP,202412300NOP
277,156,1,3:50.0,Norman Powell,3,missed,26,LAC,NOP,202412300NOP
49,284,1,2:56.0,James Harden,2,made,5,LAC,NOP,202412300NOP
49,254,1,2:25.0,James Harden,2,missed,2,LAC,NOP,202412300NOP
248,363,1,2:22.0,James Harden,3,missed,25,LAC,NOP,202412300NOP
158,240,1,1:45.0,Kevin Porter Jr.,2,made,13,LAC,NOP,202412300NOP
110,200,1,1:11.0,Amir Coffey,2,made,9,LAC,NOP,202412300NOP
287,244,1,0:40.0,James Harden,3,missed,26,LAC,NOP,202412300NOP
268,353,2,11:29.0,Norman Powell,3,made,26,LAC,NOP,202412300NOP
85,197,2,10:41.0,Kevin Porter Jr.,2,missed,7,LAC,NOP,202412300NOP
