top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,245,1,11:27.0,Paul George,3,made,26,PHI,MIA,202411180MIA
200,174,1,10:53.0,Paul George,2,missed,18,PHI,MIA,202411180MIA
251,98,1,10:25.0,Joel Embiid,3,missed,26,PHI,MIA,202411180MIA
64,99,1,9:56.0,Paul George,2,made,14,PHI,MIA,202411180MIA
38,258,1,9:16.0,Joel Embiid,2,made,2,PHI,MIA,202411180MIA
165,25,1,8:48.0,Jared McCain,3,missed,25,PHI,MIA,202411180MIA
63,245,1,7:55.0,Joel Embiid,2,made,3,PHI,MIA,202411180MIA
292,222,1,7:05.0,Kyle Lowry,3,missed,26,PHI,MIA,202411180MIA
189,438,1,6:36.0,Kelly Oubre Jr.,3,missed,25,PHI,MIA,202411180MIA
42,219,1,5:58.0,Caleb Martin,2,made,2,PHI,MIA,202411180MIA
39,229,1,5:28.0,Caleb Martin,2,made,1,PHI,MIA,202411180MIA
69,217,1,5:04.0,Paul George,2,made,5,PHI,MIA,202411180MIA
205,166,1,4:37.0,Paul George,2,missed,19,PHI,MIA,202411180MIA
208,43,1,4:16.0,Caleb Martin,3,missed,26,PHI,MIA,202411180MIA
17,468,1,3:55.0,Paul George,3,missed,23,PHI,MIA,202411180MIA
44,216,1,3:26.0,Kelly Oubre Jr.,2,missed,3,PHI,MIA,202411180MIA
42,263,1,3:08.0,Caleb Martin,2,missed,3,PHI,MIA,202411180MIA
86,10,1,3:00.0,Caleb Martin,3,made,24,PHI,MIA,202411180MIA
43,470,1,2:23.0,Jared McCain,3,made,23,PHI,MIA,202411180MIA
64,233,1,1:50.0,Andre Drummond,2,made,3,PHI,MIA,202411180MIA
43,257,1,1:22.0,Paul George,2,made,2,PHI,MIA,202411180MIA
32,250,1,0:58.0,Andre Drummond,2,made,1,PHI,MIA,202411180MIA
233,67,1,0:37.0,Jared McCain,3,made,27,PHI,MIA,202411180MIA
36,252,2,11:46.0,Jared McCain,2,made,1,PHI,MIA,202411180MIA
133,205,2,11:15.0,Jared McCain,2,made,11,PHI,MIA,202411180MIA
38,253,2,10:57.0,Kelly Oubre Jr.,2,made,2,PHI,MIA,202411180MIA
95,468,2,10:24.0,Eric Gordon,3,made,24,PHI,MIA,202411180MIA
38,252,2,10:05.0,Jeff Dowtin Jr.,2,made,1,PHI,MIA,202411180MIA
38,266,2,9:23.0,Jared McCain,2,made,3,PHI,MIA,202411180MIA
54,9,2,9:02.0,Eric Gordon,3,missed,23,PHI,MIA,202411180MIA
38,227,2,8:18.0,Kelly Oubre Jr.,2,made,2,PHI,MIA,202411180MIA
259,340,2,7:23.0,Kelly Oubre Jr.,3,missed,25,PHI,MIA,202411180MIA
42,259,2,7:04.0,Eric Gordon,2,missed,2,PHI,MIA,202411180MIA
180,21,2,6:20.0,Eric Gordon,3,missed,27,PHI,MIA,202411180MIA
153,194,2,5:47.0,Joel Embiid,2,made,13,PHI,MIA,202411180MIA
