top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,196,1,11:41.0,Daniel Gafford,2,missed,4,DAL,LAC,202504040LAC
125,31,1,11:10.0,Klay Thompson,2,missed,23,DAL,LAC,202504040LAC
205,72,1,10:32.0,P.J. Washington,3,missed,24,DAL,LAC,202504040LAC
169,418,1,10:05.0,Klay Thompson,2,made,23,DAL,LAC,202504040LAC
36,227,1,9:23.0,P.J. Washington,2,made,1,DAL,LAC,202504040LAC
90,217,1,8:50.0,Naji Marshall,2,missed,6,DAL,LAC,202504040LAC
47,275,1,8:26.0,P.J. Washington,2,made,4,DAL,LAC,202504040LAC
298,251,1,7:42.0,Spencer Dinwiddie,3,missed,27,DAL,LAC,202504040LAC
237,113,1,7:21.0,Spencer Dinwiddie,3,missed,24,DAL,LAC,202504040LAC
42,275,1,6:57.0,Daniel Gafford,2,made,4,DAL,LAC,202504040LAC
95,283,1,6:27.0,Spencer Dinwiddie,2,missed,8,DAL,LAC,202504040LAC
27,262,1,5:56.0,Kai Jones,2,made,2,DAL,LAC,202504040LAC
167,348,1,5:20.0,Max Christie,2,missed,17,DAL,LAC,202504040LAC
17,4,1,4:50.0,Jaden Hardy,3,missed,24,DAL,LAC,202504040LAC
106,204,1,4:29.0,Jaden Hardy,2,made,8,DAL,LAC,202504040LAC
111,258,1,3:55.0,Jaden Hardy,2,missed,8,DAL,LAC,202504040LAC
191,246,1,3:25.0,Kai Jones,2,missed,16,DAL,LAC,202504040LAC
58,92,1,2:34.0,Kai Jones,2,made,15,DAL,LAC,202504040LAC
22,449,1,1:46.0,Jaden Hardy,2,missed,21,DAL,LAC,202504040LAC
146,127,1,1:21.0,Max Christie,2,missed,16,DAL,LAC,202504040LAC
254,139,1,1:14.0,Max Christie,3,missed,25,DAL,LAC,202504040LAC
32,258,1,0:50.0,Naji Marshall,2,made,2,DAL,LAC,202504040LAC
39,258,2,11:29.0,Spencer Dinwiddie,2,made,2,DAL,LAC,202504040LAC
22,473,2,10:45.0,Jaden Hardy,3,missed,23,DAL,LAC,202504040LAC
177,442,2,10:00.0,Klay Thompson,3,missed,25,DAL,LAC,202504040LAC
38,256,2,8:53.0,Daniel Gafford,2,made,2,DAL,LAC,202504040LAC
86,191,2,7:09.0,P.J. Washington,2,missed,7,DAL,LAC,202504040LAC
198,441,2,6:45.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202504040LAC
119,205,2,5:25.0,Spencer Dinwiddie,2,made,10,DAL,LAC,202504040LAC
278,273,2,5:02.0,Jaden Hardy,3,missed,25,DAL,LAC,202504040LAC
72,204,2,4:39.0,Jaden Hardy,2,made,6,DAL,LAC,202504040LAC
65,309,2,4:26.0,Naji Marshall,2,made,8,DAL,LAC,202504040LAC
124,300,2,4:00.0,Spencer Dinwiddie,2,made,11,DAL,LAC,202504040LAC
111,288,2,3:36.0,Max Christie,2,made,9,DAL,LAC,202504040LAC
223,404,2,2:47.0,Max Christie,3,missed,25,DAL,LAC,202504040LAC
39,191,2,2:25.0,Daniel Gafford,2,missed,5,DAL,LAC,202504040LAC
180,212,2,1:12.0,Max Christie,2,missed,15,DAL,LAC,202504040LAC
108,166,2,0:44.0,Naji Marshall,2,made,11,DAL,LAC,202504040LAC
24,248,2,0:18.0,Naji Marshall,2,made,1,DAL,LAC,202504040LAC
238,102,3,11:34.0,Max Christie,3,made,25,DAL,LAC,202504040LAC
84,171,3,10:47.0,Spencer Dinwiddie,2,made,9,DAL,LAC,202504040LAC
51,248,3,10:19.0,Max Christie,2,made,2,DAL,LAC,202504040LAC
264,351,3,9:46.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202504040LAC
78,293,3,8:32.0,Spencer Dinwiddie,2,missed,7,DAL,LAC,202504040LAC
106,273,3,7:50.0,Naji Marshall,2,missed,8,DAL,LAC,202504040LAC
200,51,3,7:27.0,Spencer Dinwiddie,3,made,25,DAL,LAC,202504040LAC
90,215,3,6:49.0,Kai Jones,2,made,7,DAL,LAC,202504040LAC
113,273,3,5:46.0,P.J. Washington,2,missed,9,DAL,LAC,202504040LAC
68,271,3,5:08.0,Caleb Martin,2,missed,5,DAL,LAC,202504040LAC
138,247,3,5:03.0,Naji Marshall,2,made,11,DAL,LAC,202504040LAC
151,315,3,4:17.0,Jaden Hardy,2,made,14,DAL,LAC,202504040LAC
137,240,3,2:37.0,Jaden Hardy,2,missed,11,DAL,LAC,202504040LAC
64,236,3,0:08.0,Jaden Hardy,2,missed,3,DAL,LAC,202504040LAC
30,240,3,0:06.0,Daniel Gafford,2,missed,0,DAL,LAC,202504040LAC
27,465,4,11:41.0,Jaden Hardy,3,missed,23,DAL,LAC,202504040LAC
96,180,4,11:03.0,Max Christie,2,missed,9,DAL,LAC,202504040LAC
