top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,12,1,11:37.0,Luguentz Dort,3,missed,23,OKC,MIN,202502130MIN
137,348,1,11:05.0,Jalen Williams,2,missed,15,OKC,MIN,202502130MIN
234,94,1,9:41.0,Luguentz Dort,3,made,25,OKC,MIN,202502130MIN
41,240,1,8:51.0,Jalen Williams,2,made,1,OKC,MIN,202502130MIN
50,230,1,8:24.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MIN,202502130MIN
31,240,1,8:20.0,Chet Holmgren,2,made,0,OKC,MIN,202502130MIN
257,365,1,7:18.0,Jalen Williams,3,missed,26,OKC,MIN,202502130MIN
54,230,1,6:45.0,Isaiah Hartenstein,2,made,3,OKC,MIN,202502130MIN
91,196,1,6:27.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MIN,202502130MIN
31,240,1,6:23.0,Isaiah Hartenstein,2,made,0,OKC,MIN,202502130MIN
41,248,1,6:00.0,Chet Holmgren,2,missed,1,OKC,MIN,202502130MIN
143,188,1,5:32.0,Shai Gilgeous-Alexander,2,made,12,OKC,MIN,202502130MIN
64,246,1,5:02.0,Shai Gilgeous-Alexander,2,missed,3,OKC,MIN,202502130MIN
65,285,1,4:37.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIN,202502130MIN
215,404,1,4:16.0,Luguentz Dort,3,made,25,OKC,MIN,202502130MIN
42,242,1,3:40.0,Aaron Wiggins,2,made,1,OKC,MIN,202502130MIN
278,253,1,3:09.0,Jaylin Williams,3,missed,25,OKC,MIN,202502130MIN
108,14,1,2:49.0,Luguentz Dort,3,missed,24,OKC,MIN,202502130MIN
26,12,1,1:47.0,Aaron Wiggins,3,missed,23,OKC,MIN,202502130MIN
49,232,1,1:28.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MIN,202502130MIN
114,191,1,1:02.0,Shai Gilgeous-Alexander,2,missed,10,OKC,MIN,202502130MIN
78,82,1,0:30.0,Aaron Wiggins,2,missed,17,OKC,MIN,202502130MIN
73,194,1,0:01.0,Jalen Williams,2,made,6,OKC,MIN,202502130MIN
193,43,2,11:27.0,Isaiah Joe,3,missed,26,OKC,MIN,202502130MIN
175,438,2,11:06.0,Kenrich Williams,3,made,25,OKC,MIN,202502130MIN
44,230,2,10:29.0,Jalen Williams,2,made,2,OKC,MIN,202502130MIN
44,236,2,9:52.0,Isaiah Hartenstein,2,made,1,OKC,MIN,202502130MIN
63,161,2,9:16.0,Jalen Williams,2,missed,9,OKC,MIN,202502130MIN
49,251,2,8:51.0,Aaron Wiggins,2,missed,2,OKC,MIN,202502130MIN
28,12,2,8:11.0,Aaron Wiggins,3,made,23,OKC,MIN,202502130MIN
88,468,2,7:40.0,Isaiah Joe,3,missed,23,OKC,MIN,202502130MIN
37,251,2,7:20.0,Kenrich Williams,2,made,1,OKC,MIN,202502130MIN
34,236,2,6:08.0,Jalen Williams,2,made,1,OKC,MIN,202502130MIN
117,186,2,5:40.0,Jalen Williams,2,made,10,OKC,MIN,202502130MIN
88,215,2,5:23.0,Jalen Williams,2,made,6,OKC,MIN,202502130MIN
134,300,2,5:00.0,Jalen Williams,2,missed,12,OKC,MIN,202502130MIN
42,247,2,4:18.0,Shai Gilgeous-Alexander,2,missed,1,OKC,MIN,202502130MIN
78,152,2,3:31.0,Shai Gilgeous-Alexander,2,missed,10,OKC,MIN,202502130MIN
86,200,2,3:10.0,Shai Gilgeous-Alexander,2,missed,7,OKC,MIN,202502130MIN
118,17,2,2:37.0,Kenrich Williams,3,missed,24,OKC,MIN,202502130MIN
78,187,2,2:00.0,Shai Gilgeous-Alexander,2,missed,7,OKC,MIN,202502130MIN
203,415,2,1:18.0,Chet Holmgren,3,made,25,OKC,MIN,202502130MIN
279,273,2,0:43.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIN,202502130MIN
62,236,2,0:17.0,Shai Gilgeous-Alexander,2,missed,3,OKC,MIN,202502130MIN
49,249,3,11:36.0,Luguentz Dort,2,made,2,OKC,MIN,202502130MIN
46,244,3,11:02.0,Luguentz Dort,2,made,2,OKC,MIN,202502130MIN
39,252,3,10:34.0,Isaiah Hartenstein,2,made,1,OKC,MIN,202502130MIN
41,243,3,9:31.0,Isaiah Hartenstein,2,made,1,OKC,MIN,202502130MIN
273,326,3,9:09.0,Jalen Williams,3,missed,26,OKC,MIN,202502130MIN
111,208,3,8:47.0,Shai Gilgeous-Alexander,2,missed,9,OKC,MIN,202502130MIN
41,248,3,8:44.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIN,202502130MIN
167,215,3,8:11.0,Jalen Williams,2,made,14,OKC,MIN,202502130MIN
193,49,3,7:32.0,Chet Holmgren,3,missed,25,OKC,MIN,202502130MIN
52,468,3,6:34.0,Jalen Williams,3,missed,23,OKC,MIN,202502130MIN
67,239,3,6:15.0,Shai Gilgeous-Alexander,2,made,4,OKC,MIN,202502130MIN
118,223,3,5:38.0,Isaiah Hartenstein,2,missed,9,OKC,MIN,202502130MIN
86,113,3,5:16.0,Shai Gilgeous-Alexander,2,made,14,OKC,MIN,202502130MIN
191,48,3,4:39.0,Aaron Wiggins,3,made,25,OKC,MIN,202502130MIN
