top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,311,1,11:46.0,Immanuel Quickley,3,made,27,TOR,OKC,202502070OKC
47,166,1,11:08.0,Gradey Dick,2,missed,8,TOR,OKC,202502070OKC
39,293,1,10:14.0,Gradey Dick,2,missed,5,TOR,OKC,202502070OKC
124,202,1,10:03.0,Scottie Barnes,2,missed,10,TOR,OKC,202502070OKC
44,237,1,9:30.0,Ochai Agbaji,2,made,1,TOR,OKC,202502070OKC
258,106,1,9:10.0,Scottie Barnes,3,missed,26,TOR,OKC,202502070OKC
32,12,1,8:43.0,Jonathan Mogbo,3,made,23,TOR,OKC,202502070OKC
38,254,1,8:08.0,Gradey Dick,2,made,2,TOR,OKC,202502070OKC
45,84,1,7:37.0,Scottie Barnes,2,missed,16,TOR,OKC,202502070OKC
21,1,1,7:15.0,Ochai Agbaji,3,made,24,TOR,OKC,202502070OKC
231,408,1,5:54.0,Chris Boucher,3,missed,26,TOR,OKC,202502070OKC
96,468,1,5:17.0,Jamal Shead,3,missed,24,TOR,OKC,202502070OKC
59,6,1,5:00.0,Chris Boucher,3,missed,24,TOR,OKC,202502070OKC
285,219,1,4:24.0,Ja'Kobe Walter,3,made,26,TOR,OKC,202502070OKC
167,35,1,3:55.0,Chris Boucher,3,made,25,TOR,OKC,202502070OKC
101,478,1,3:24.0,Ja'Kobe Walter,3,missed,25,TOR,OKC,202502070OKC
216,432,1,2:12.0,Chris Boucher,3,missed,27,TOR,OKC,202502070OKC
62,405,1,1:27.0,Orlando Robinson,2,missed,17,TOR,OKC,202502070OKC
37,258,1,1:15.0,Orlando Robinson,2,missed,2,TOR,OKC,202502070OKC
36,235,1,1:13.0,Orlando Robinson,2,made,1,TOR,OKC,202502070OKC
247,381,1,0:51.0,Orlando Robinson,3,missed,26,TOR,OKC,202502070OKC
36,300,1,0:25.0,Immanuel Quickley,2,made,6,TOR,OKC,202502070OKC
34,215,1,0:01.0,Scottie Barnes,2,missed,3,TOR,OKC,202502070OKC
39,465,2,11:28.0,Jamison Battle,3,missed,23,TOR,OKC,202502070OKC
282,207,2,10:55.0,Ja'Kobe Walter,3,made,25,TOR,OKC,202502070OKC
78,207,2,10:16.0,Jamison Battle,2,made,6,TOR,OKC,202502070OKC
47,217,2,9:47.0,Scottie Barnes,2,missed,3,TOR,OKC,202502070OKC
31,240,2,9:45.0,Orlando Robinson,2,missed,0,TOR,OKC,202502070OKC
133,181,2,9:39.0,Scottie Barnes,2,missed,12,TOR,OKC,202502070OKC
34,235,2,8:56.0,Ja'Kobe Walter,2,made,1,TOR,OKC,202502070OKC
141,312,2,8:30.0,Scottie Barnes,2,made,13,TOR,OKC,202502070OKC
147,231,2,8:00.0,Scottie Barnes,2,missed,12,TOR,OKC,202502070OKC
301,365,2,7:54.0,Ja'Kobe Walter,3,missed,30,TOR,OKC,202502070OKC
232,420,2,7:23.0,Jamison Battle,3,made,27,TOR,OKC,202502070OKC
90,351,2,6:58.0,Jamal Shead,2,missed,13,TOR,OKC,202502070OKC
31,217,2,6:34.0,Jonathan Mogbo,2,missed,2,TOR,OKC,202502070OKC
113,7,2,6:05.0,Ochai Agbaji,3,missed,25,TOR,OKC,202502070OKC
38,154,2,5:26.0,Gradey Dick,2,missed,9,TOR,OKC,202502070OKC
33,269,2,3:45.0,Jamal Shead,2,missed,3,TOR,OKC,202502070OKC
263,322,2,2:33.0,Scottie Barnes,3,made,25,TOR,OKC,202502070OKC
229,59,2,1:45.0,Scottie Barnes,3,made,27,TOR,OKC,202502070OKC
203,436,2,1:09.0,Ochai Agbaji,3,missed,26,TOR,OKC,202502070OKC
63,478,2,0:38.0,Ochai Agbaji,3,missed,24,TOR,OKC,202502070OKC
53,259,2,0:04.0,Ochai Agbaji,2,missed,3,TOR,OKC,202502070OKC
259,361,3,11:29.0,Scottie Barnes,3,made,26,TOR,OKC,202502070OKC
284,257,3,11:05.0,Immanuel Quickley,3,missed,25,TOR,OKC,202502070OKC
24,231,3,10:58.0,Jonathan Mogbo,2,made,1,TOR,OKC,202502070OKC
146,294,3,10:30.0,Ochai Agbaji,2,missed,13,TOR,OKC,202502070OKC
42,259,3,10:22.0,Jonathan Mogbo,2,missed,2,TOR,OKC,202502070OKC
101,468,3,10:03.0,Immanuel Quickley,3,missed,24,TOR,OKC,202502070OKC
203,39,3,9:33.0,Gradey Dick,3,made,26,TOR,OKC,202502070OKC
21,125,3,8:42.0,Gradey Dick,2,made,12,TOR,OKC,202502070OKC
82,59,3,7:38.0,Scottie Barnes,2,missed,19,TOR,OKC,202502070OKC
58,466,3,7:21.0,Ochai Agbaji,3,missed,23,TOR,OKC,202502070OKC
213,145,3,7:01.0,Orlando Robinson,2,made,21,TOR,OKC,202502070OKC
37,259,3,6:39.0,Scottie Barnes,2,made,2,TOR,OKC,202502070OKC
233,92,3,6:18.0,Gradey Dick,3,missed,25,TOR,OKC,202502070OKC
163,461,3,5:42.0,Ochai Agbaji,3,missed,26,TOR,OKC,202502070OKC
32,280,3,4:22.0,Jamal Shead,2,missed,4,TOR,OKC,202502070OKC
29,261,3,3:48.0,Jamal Shead,2,made,2,TOR,OKC,202502070OKC
173,273,3,3:18.0,Jamal Shead,2,missed,15,TOR,OKC,202502070OKC
213,41,3,2:58.0,Chris Boucher,3,missed,27,TOR,OKC,202502070OKC
211,412,3,2:31.0,Jamal Shead,3,made,25,TOR,OKC,202502070OKC
218,411,3,1:58.0,Ja'Kobe Walter,3,missed,25,TOR,OKC,202502070OKC
39,263,3,0:59.0,Ja'Kobe Walter,2,made,3,TOR,OKC,202502070OKC
26,273,3,0:34.0,Scottie Barnes,2,missed,3,TOR,OKC,202502070OKC
3,476,3,0:09.0,Chris Boucher,3,made,24,TOR,OKC,202502070OKC
228,406,4,11:22.0,Chris Boucher,3,made,26,TOR,OKC,202502070OKC
273,127,4,10:35.0,Scottie Barnes,3,missed,27,TOR,OKC,202502070OKC
59,232,4,10:26.0,Jonathan Mogbo,2,missed,3,TOR,OKC,202502070OKC
36,206,4,9:37.0,Chris Boucher,2,missed,3,TOR,OKC,202502070OKC
58,258,4,9:18.0,Immanuel Quickley,2,missed,3,TOR,OKC,202502070OKC
30,240,4,9:16.0,Chris Boucher,2,made,0,TOR,OKC,202502070OKC
39,215,4,8:46.0,Jonathan Mogbo,2,missed,3,TOR,OKC,202502070OKC
39,229,4,8:43.0,Scottie Barnes,2,missed,1,TOR,OKC,202502070OKC
30,240,4,8:40.0,Scottie Barnes,2,made,0,TOR,OKC,202502070OKC
19,472,4,8:19.0,Jonathan Mogbo,3,made,23,TOR,OKC,202502070OKC
32,247,4,7:37.0,Ja'Kobe Walter,2,missed,1,TOR,OKC,202502070OKC
277,177,4,7:10.0,Jamal Shead,3,missed,25,TOR,OKC,202502070OKC
141,338,4,6:34.0,Scottie Barnes,2,made,15,TOR,OKC,202502070OKC
46,257,4,5:56.0,Scottie Barnes,2,missed,2,TOR,OKC,202502070OKC
249,90,4,5:25.0,Ochai Agbaji,3,missed,27,TOR,OKC,202502070OKC
