top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,360,1,11:22.0,Franz Wagner,3,missed,27,ORL,SAS,202504010SAS
177,35,1,11:15.0,Kentavious Caldwell-Pope,3,made,25,ORL,SAS,202504010SAS
206,42,1,10:39.0,Cory Joseph,3,made,26,ORL,SAS,202504010SAS
162,20,1,10:14.0,Wendell Carter Jr.,3,made,26,ORL,SAS,202504010SAS
42,322,1,9:28.0,Franz Wagner,2,made,8,ORL,SAS,202504010SAS
254,72,1,8:27.0,Franz Wagner,3,missed,28,ORL,SAS,202504010SAS
39,361,1,7:54.0,Paolo Banchero,2,made,12,ORL,SAS,202504010SAS
133,338,1,6:55.0,Paolo Banchero,2,made,14,ORL,SAS,202504010SAS
206,53,1,6:21.0,Cory Joseph,3,made,26,ORL,SAS,202504010SAS
63,469,1,5:45.0,Kentavious Caldwell-Pope,3,made,23,ORL,SAS,202504010SAS
215,51,1,5:02.0,Cole Anthony,3,missed,26,ORL,SAS,202504010SAS
213,423,1,4:38.0,Kentavious Caldwell-Pope,3,missed,26,ORL,SAS,202504010SAS
142,344,1,4:23.0,Wendell Carter Jr.,2,missed,15,ORL,SAS,202504010SAS
141,345,1,3:24.0,Cole Anthony,2,made,15,ORL,SAS,202504010SAS
259,385,1,2:47.0,Caleb Houstan,3,missed,27,ORL,SAS,202504010SAS
72,280,1,2:39.0,Anthony Black,2,missed,6,ORL,SAS,202504010SAS
43,10,1,2:17.0,Caleb Houstan,3,missed,23,ORL,SAS,202504010SAS
285,202,1,1:54.0,Cole Anthony,3,made,26,ORL,SAS,202504010SAS
54,470,1,1:06.0,Gary Harris,3,missed,23,ORL,SAS,202504010SAS
58,470,1,0:48.0,Gary Harris,3,missed,23,ORL,SAS,202504010SAS
122,9,1,0:28.0,Caleb Houstan,3,made,25,ORL,SAS,202504010SAS
279,137,1,0:00.0,Anthony Black,3,missed,27,ORL,SAS,202504010SAS
28,219,2,11:43.0,Franz Wagner,2,made,2,ORL,SAS,202504010SAS
62,254,2,11:12.0,Franz Wagner,2,missed,3,ORL,SAS,202504010SAS
62,470,2,10:31.0,Franz Wagner,3,made,23,ORL,SAS,202504010SAS
236,85,2,10:04.0,Cory Joseph,3,missed,26,ORL,SAS,202504010SAS
178,33,2,9:42.0,Gary Harris,3,missed,25,ORL,SAS,202504010SAS
31,240,2,9:37.0,Jonathan Isaac,2,made,0,ORL,SAS,202504010SAS
41,220,2,8:54.0,Anthony Black,2,made,2,ORL,SAS,202504010SAS
49,467,2,8:16.0,Jonathan Isaac,3,missed,23,ORL,SAS,202504010SAS
159,98,2,8:03.0,Franz Wagner,2,made,19,ORL,SAS,202504010SAS
178,25,2,7:35.0,Gary Harris,3,missed,26,ORL,SAS,202504010SAS
272,137,2,7:14.0,Franz Wagner,3,made,26,ORL,SAS,202504010SAS
83,240,2,6:34.0,Paolo Banchero,2,missed,5,ORL,SAS,202504010SAS
31,240,2,6:29.0,Wendell Carter Jr.,2,made,0,ORL,SAS,202504010SAS
45,262,2,6:03.0,Anthony Black,2,missed,3,ORL,SAS,202504010SAS
31,6,2,5:38.0,Kentavious Caldwell-Pope,3,made,23,ORL,SAS,202504010SAS
