top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,368,1,11:24.0,Anfernee Simons,2,made,13,POR,CHO,202501240CHO
42,240,1,10:57.0,Deni Avdija,2,made,1,POR,CHO,202501240CHO
67,4,1,10:16.0,Anfernee Simons,3,made,24,POR,CHO,202501240CHO
260,345,1,9:54.0,Donovan Clingan,3,missed,25,POR,CHO,202501240CHO
187,341,1,9:22.0,Deni Avdija,2,missed,19,POR,CHO,202501240CHO
44,240,1,8:57.0,Toumani Camara,2,made,1,POR,CHO,202501240CHO
233,388,1,8:23.0,Anfernee Simons,3,missed,25,POR,CHO,202501240CHO
64,132,1,8:15.0,Jerami Grant,2,missed,11,POR,CHO,202501240CHO
242,388,1,8:02.0,Jerami Grant,3,made,26,POR,CHO,202501240CHO
203,414,1,7:37.0,Jerami Grant,3,missed,25,POR,CHO,202501240CHO
267,124,1,7:01.0,Jerami Grant,3,missed,26,POR,CHO,202501240CHO
34,233,1,6:59.0,Jabari Walker,2,missed,1,POR,CHO,202501240CHO
24,4,1,6:21.0,Jabari Walker,3,missed,24,POR,CHO,202501240CHO
277,152,1,5:48.0,Toumani Camara,3,missed,26,POR,CHO,202501240CHO
29,473,1,5:20.0,Jabari Walker,3,missed,23,POR,CHO,202501240CHO
54,219,1,4:46.0,Toumani Camara,2,missed,3,POR,CHO,202501240CHO
39,473,1,4:25.0,Shaedon Sharpe,3,made,23,POR,CHO,202501240CHO
185,232,1,3:53.0,Shaedon Sharpe,2,made,16,POR,CHO,202501240CHO
44,249,1,2:32.0,Scoot Henderson,2,made,2,POR,CHO,202501240CHO
151,460,1,1:40.0,Anfernee Simons,3,made,25,POR,CHO,202501240CHO
264,353,1,1:08.0,Scoot Henderson,3,missed,26,POR,CHO,202501240CHO
113,236,1,0:05.0,Scoot Henderson,2,missed,8,POR,CHO,202501240CHO
141,176,2,10:48.0,Anfernee Simons,2,missed,13,POR,CHO,202501240CHO
243,395,2,9:50.0,Anfernee Simons,3,missed,26,POR,CHO,202501240CHO
254,98,2,8:38.0,Toumani Camara,3,made,27,POR,CHO,202501240CHO
93,12,2,8:06.0,Jerami Grant,3,made,24,POR,CHO,202501240CHO
196,129,2,6:24.0,Shaedon Sharpe,2,missed,20,POR,CHO,202501240CHO
164,25,2,6:10.0,Shaedon Sharpe,3,missed,25,POR,CHO,202501240CHO
38,243,2,5:59.0,Jerami Grant,2,missed,1,POR,CHO,202501240CHO
58,474,2,5:53.0,Jerami Grant,3,made,24,POR,CHO,202501240CHO
34,242,2,5:13.0,Jabari Walker,2,missed,0,POR,CHO,202501240CHO
36,245,2,5:02.0,Jerami Grant,2,missed,1,POR,CHO,202501240CHO
68,15,2,4:11.0,Deni Avdija,3,missed,23,POR,CHO,202501240CHO
38,229,2,3:56.0,Jerami Grant,2,made,1,POR,CHO,202501240CHO
31,258,2,3:06.0,Toumani Camara,2,made,2,POR,CHO,202501240CHO
39,238,2,2:42.0,Shaedon Sharpe,2,missed,1,POR,CHO,202501240CHO
78,468,2,2:17.0,Deni Avdija,3,made,23,POR,CHO,202501240CHO
138,455,2,1:23.0,Jerami Grant,3,made,24,POR,CHO,202501240CHO
232,221,2,0:34.0,Anfernee Simons,2,missed,20,POR,CHO,202501240CHO
65,6,3,11:41.0,Toumani Camara,3,missed,24,POR,CHO,202501240CHO
43,241,3,11:34.0,Jerami Grant,2,missed,1,POR,CHO,202501240CHO
31,240,3,11:32.0,Donovan Clingan,2,made,0,POR,CHO,202501240CHO
37,238,3,10:54.0,Jerami Grant,2,made,1,POR,CHO,202501240CHO
39,244,3,10:20.0,Toumani Camara,2,made,1,POR,CHO,202501240CHO
265,133,3,9:41.0,Anfernee Simons,3,made,26,POR,CHO,202501240CHO
255,102,3,8:18.0,Anfernee Simons,3,missed,26,POR,CHO,202501240CHO
222,77,3,7:35.0,Jerami Grant,3,missed,25,POR,CHO,202501240CHO
142,198,3,6:20.0,Shaedon Sharpe,2,made,12,POR,CHO,202501240CHO
41,247,3,5:55.0,Jerami Grant,2,missed,1,POR,CHO,202501240CHO
37,240,3,5:51.0,Jerami Grant,2,missed,1,POR,CHO,202501240CHO
47,249,3,5:19.0,Toumani Camara,2,missed,2,POR,CHO,202501240CHO
33,243,3,5:02.0,Jabari Walker,2,made,0,POR,CHO,202501240CHO
262,122,3,4:21.0,Shaedon Sharpe,3,missed,26,POR,CHO,202501240CHO
168,225,3,2:11.0,Shaedon Sharpe,2,made,14,POR,CHO,202501240CHO
293,247,3,1:31.0,Dalano Banton,3,missed,26,POR,CHO,202501240CHO
47,247,3,0:57.0,Anfernee Simons,2,made,2,POR,CHO,202501240CHO
268,345,4,11:39.0,Anfernee Simons,3,missed,26,POR,CHO,202501240CHO
49,241,4,11:36.0,Donovan Clingan,2,missed,2,POR,CHO,202501240CHO
31,240,4,11:31.0,Donovan Clingan,2,made,0,POR,CHO,202501240CHO
259,122,4,11:03.0,Dalano Banton,3,missed,26,POR,CHO,202501240CHO
49,253,4,10:42.0,Shaedon Sharpe,2,missed,2,POR,CHO,202501240CHO
39,12,4,10:06.0,Anfernee Simons,3,missed,23,POR,CHO,202501240CHO
67,107,4,9:24.0,Anfernee Simons,2,made,14,POR,CHO,202501240CHO
39,238,4,8:59.0,Shaedon Sharpe,2,made,1,POR,CHO,202501240CHO
255,377,4,8:29.0,Dalano Banton,3,missed,26,POR,CHO,202501240CHO
37,251,4,8:21.0,Dalano Banton,2,missed,1,POR,CHO,202501240CHO
236,84,4,7:57.0,Shaedon Sharpe,3,missed,26,POR,CHO,202501240CHO
269,111,4,7:44.0,Anfernee Simons,3,made,27,POR,CHO,202501240CHO
129,274,4,7:04.0,Anfernee Simons,2,made,10,POR,CHO,202501240CHO
44,246,4,6:40.0,Deni Avdija,2,made,2,POR,CHO,202501240CHO
231,399,4,6:02.0,Jerami Grant,3,missed,26,POR,CHO,202501240CHO
284,324,4,5:04.0,Shaedon Sharpe,3,missed,27,POR,CHO,202501240CHO
224,72,4,4:15.0,Anfernee Simons,3,missed,26,POR,CHO,202501240CHO
288,137,4,3:13.0,Deni Avdija,3,missed,28,POR,CHO,202501240CHO
249,100,4,1:41.0,Toumani Camara,3,missed,26,POR,CHO,202501240CHO
45,243,4,1:08.0,Jerami Grant,2,missed,2,POR,CHO,202501240CHO
39,400,4,1:04.0,Jerami Grant,2,made,16,POR,CHO,202501240CHO
48,226,4,0:03.0,Toumani Camara,2,made,2,POR,CHO,202501240CHO
62,230,1,11:37.0,Mark Williams,2,missed,3,CHO,POR,202501240CHO
144,258,1,11:02.0,Vasilije Micić,2,missed,12,CHO,POR,202501240CHO
238,393,1,10:35.0,Vasilije Micić,3,made,26,CHO,POR,202501240CHO
37,475,1,10:04.0,Cody Martin,3,missed,24,CHO,POR,202501240CHO
108,247,1,9:37.0,Cody Martin,2,missed,8,CHO,POR,202501240CHO
14,475,1,9:33.0,Josh Green,3,made,24,CHO,POR,202501240CHO
152,355,1,9:05.0,Nick Smith Jr.,2,missed,17,CHO,POR,202501240CHO
180,237,1,8:34.0,Nick Smith Jr.,2,made,15,CHO,POR,202501240CHO
41,244,1,8:08.0,Cody Martin,2,missed,1,CHO,POR,202501240CHO
155,332,1,7:44.0,Josh Green,2,made,16,CHO,POR,202501240CHO
18,473,1,7:18.0,Nick Smith Jr.,3,missed,23,CHO,POR,202501240CHO
