top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,236,1,11:47.0,RJ Barrett,2,missed,2,TOR,MIL,202501170MIL
95,119,1,11:26.0,Scottie Barnes,2,missed,14,TOR,MIL,202501170MIL
208,209,1,9:58.0,Jakob Poeltl,2,missed,18,TOR,MIL,202501170MIL
81,269,1,9:33.0,Davion Mitchell,2,made,6,TOR,MIL,202501170MIL
50,278,1,8:42.0,Jakob Poeltl,2,missed,4,TOR,MIL,202501170MIL
274,149,1,8:23.0,Gradey Dick,3,missed,26,TOR,MIL,202501170MIL
58,228,1,8:00.0,Gradey Dick,2,missed,3,TOR,MIL,202501170MIL
36,232,1,7:17.0,Jakob Poeltl,2,made,1,TOR,MIL,202501170MIL
282,330,1,6:42.0,RJ Barrett,3,made,27,TOR,MIL,202501170MIL
277,361,1,5:55.0,RJ Barrett,3,missed,27,TOR,MIL,202501170MIL
116,257,1,5:19.0,Jonathan Mogbo,2,missed,9,TOR,MIL,202501170MIL
58,274,1,4:46.0,Jamal Shead,2,missed,4,TOR,MIL,202501170MIL
72,251,1,4:41.0,Gradey Dick,2,made,4,TOR,MIL,202501170MIL
45,232,1,4:21.0,Gradey Dick,2,made,2,TOR,MIL,202501170MIL
104,205,1,3:49.0,RJ Barrett,2,missed,8,TOR,MIL,202501170MIL
283,378,1,3:31.0,Kelly Olynyk,3,missed,29,TOR,MIL,202501170MIL
272,337,1,3:02.0,Scottie Barnes,3,missed,26,TOR,MIL,202501170MIL
37,242,1,2:22.0,Bruce Brown,2,made,1,TOR,MIL,202501170MIL
55,248,1,1:50.0,Jamal Shead,2,made,3,TOR,MIL,202501170MIL
55,92,1,1:17.0,Scottie Barnes,2,made,15,TOR,MIL,202501170MIL
42,232,1,0:53.0,Kelly Olynyk,2,made,1,TOR,MIL,202501170MIL
323,269,1,0:25.0,Scottie Barnes,3,missed,29,TOR,MIL,202501170MIL
155,183,2,11:22.0,Scottie Barnes,2,missed,14,TOR,MIL,202501170MIL
83,236,2,10:58.0,Scottie Barnes,2,missed,5,TOR,MIL,202501170MIL
48,225,2,10:39.0,Chris Boucher,2,made,2,TOR,MIL,202501170MIL
50,240,2,10:05.0,Bruce Brown,2,made,2,TOR,MIL,202501170MIL
68,475,2,9:29.0,Bruce Brown,3,made,24,TOR,MIL,202501170MIL
155,176,2,9:05.0,Bruce Brown,2,missed,14,TOR,MIL,202501170MIL
47,244,2,9:02.0,Bruce Brown,2,missed,2,TOR,MIL,202501170MIL
37,238,2,9:00.0,Chris Boucher,2,made,1,TOR,MIL,202501170MIL
39,235,2,8:22.0,Jakob Poeltl,2,made,1,TOR,MIL,202501170MIL
38,8,2,7:52.0,Scottie Barnes,3,missed,23,TOR,MIL,202501170MIL
258,142,2,7:46.0,Scottie Barnes,3,missed,25,TOR,MIL,202501170MIL
45,475,2,6:44.0,Bruce Brown,3,made,24,TOR,MIL,202501170MIL
49,204,2,6:15.0,RJ Barrett,2,missed,4,TOR,MIL,202501170MIL
124,240,2,5:56.0,Jakob Poeltl,2,missed,9,TOR,MIL,202501170MIL
41,240,2,5:54.0,Jakob Poeltl,2,made,1,TOR,MIL,202501170MIL
222,280,2,5:22.0,Gradey Dick,2,made,20,TOR,MIL,202501170MIL
70,106,2,4:46.0,Scottie Barnes,2,missed,14,TOR,MIL,202501170MIL
246,405,2,4:02.0,RJ Barrett,3,made,27,TOR,MIL,202501170MIL
277,154,2,3:17.0,RJ Barrett,3,made,26,TOR,MIL,202501170MIL
203,72,2,2:19.0,Scottie Barnes,3,missed,24,TOR,MIL,202501170MIL
47,240,2,1:35.0,Scottie Barnes,2,missed,2,TOR,MIL,202501170MIL
268,328,2,0:39.0,Davion Mitchell,3,made,25,TOR,MIL,202501170MIL
298,365,2,0:02.0,Gradey Dick,3,missed,30,TOR,MIL,202501170MIL
45,241,2,0:00.0,Kelly Olynyk,2,made,2,TOR,MIL,202501170MIL
138,468,3,11:29.0,Gradey Dick,3,missed,25,TOR,MIL,202501170MIL
33,243,3,10:52.0,RJ Barrett,2,made,0,TOR,MIL,202501170MIL
133,233,3,10:08.0,Scottie Barnes,2,made,10,TOR,MIL,202501170MIL
116,236,3,9:47.0,Jakob Poeltl,2,missed,9,TOR,MIL,202501170MIL
157,20,3,9:26.0,Kelly Olynyk,3,made,25,TOR,MIL,202501170MIL
126,180,3,8:56.0,RJ Barrett,2,made,11,TOR,MIL,202501170MIL
41,249,3,8:38.0,RJ Barrett,2,made,1,TOR,MIL,202501170MIL
282,315,3,8:10.0,Kelly Olynyk,3,made,26,TOR,MIL,202501170MIL
69,263,3,7:16.0,Davion Mitchell,2,made,5,TOR,MIL,202501170MIL
42,244,3,6:51.0,Scottie Barnes,2,made,1,TOR,MIL,202501170MIL
42,244,3,6:02.0,Kelly Olynyk,2,made,1,TOR,MIL,202501170MIL
37,242,3,5:34.0,Davion Mitchell,2,made,1,TOR,MIL,202501170MIL
41,99,3,5:01.0,Gradey Dick,2,made,14,TOR,MIL,202501170MIL
68,179,3,4:36.0,RJ Barrett,2,missed,7,TOR,MIL,202501170MIL
42,249,3,4:32.0,Jonathan Mogbo,2,made,1,TOR,MIL,202501170MIL
236,70,3,4:14.0,Gradey Dick,3,missed,27,TOR,MIL,202501170MIL
33,10,3,3:59.0,Jamal Shead,3,missed,23,TOR,MIL,202501170MIL
34,239,3,3:18.0,Bruce Brown,2,made,0,TOR,MIL,202501170MIL
239,72,3,2:20.0,Kelly Olynyk,3,missed,27,TOR,MIL,202501170MIL
23,470,3,1:46.0,Bruce Brown,3,missed,23,TOR,MIL,202501170MIL
47,239,3,0:02.0,Chris Boucher,2,made,2,TOR,MIL,202501170MIL
24,359,4,11:09.0,Jakob Poeltl,2,made,12,TOR,MIL,202501170MIL
53,4,4,10:31.0,Bruce Brown,3,missed,24,TOR,MIL,202501170MIL
285,288,4,10:22.0,Davion Mitchell,3,missed,26,TOR,MIL,202501170MIL
30,240,4,10:21.0,Scottie Barnes,2,made,0,TOR,MIL,202501170MIL
103,88,4,9:45.0,Scottie Barnes,2,missed,17,TOR,MIL,202501170MIL
203,56,4,9:33.0,Chris Boucher,3,missed,25,TOR,MIL,202501170MIL
274,368,4,9:02.0,Scottie Barnes,3,missed,28,TOR,MIL,202501170MIL
54,250,4,8:23.0,Jakob Poeltl,2,missed,3,TOR,MIL,202501170MIL
43,237,4,8:17.0,Bruce Brown,2,made,1,TOR,MIL,202501170MIL
257,87,4,8:02.0,RJ Barrett,3,missed,27,TOR,MIL,202501170MIL
208,26,4,7:44.0,Bruce Brown,3,missed,28,TOR,MIL,202501170MIL
236,59,4,7:17.0,Davion Mitchell,3,missed,27,TOR,MIL,202501170MIL
132,145,4,7:03.0,RJ Barrett,2,missed,14,TOR,MIL,202501170MIL
52,2,4,6:56.0,RJ Barrett,3,missed,24,TOR,MIL,202501170MIL
60,391,4,6:27.0,Jakob Poeltl,2,made,15,TOR,MIL,202501170MIL
173,184,4,5:50.0,Jakob Poeltl,2,made,15,TOR,MIL,202501170MIL
44,353,4,5:10.0,Gradey Dick,2,made,11,TOR,MIL,202501170MIL
237,393,4,3:47.0,RJ Barrett,3,missed,26,TOR,MIL,202501170MIL
220,39,4,3:23.0,Gradey Dick,3,missed,28,TOR,MIL,202501170MIL
52,250,4,3:20.0,RJ Barrett,2,made,2,TOR,MIL,202501170MIL
68,207,4,2:54.0,Gradey Dick,2,missed,5,TOR,MIL,202501170MIL
47,250,4,2:15.0,Jonathan Mogbo,2,made,2,TOR,MIL,202501170MIL
264,78,4,1:43.0,Jamison Battle,3,missed,28,TOR,MIL,202501170MIL
262,104,4,1:08.0,Jamison Battle,3,missed,27,TOR,MIL,202501170MIL
263,368,1,11:17.0,Brook Lopez,3,missed,27,MIL,TOR,202501170MIL
69,250,1,11:12.0,Ryan Rollins,2,missed,4,MIL,TOR,202501170MIL
244,52,1,10:59.0,Damian Lillard,3,missed,29,MIL,TOR,202501170MIL
262,95,1,10:17.0,Damian Lillard,3,made,27,MIL,TOR,202501170MIL
23,92,1,9:45.0,Damian Lillard,2,made,15,MIL,TOR,202501170MIL
2,17,1,9:01.0,Taurean Prince,3,missed,22,MIL,TOR,202501170MIL
44,239,1,8:30.0,Giannis Antetokounmpo,2,missed,1,MIL,TOR,202501170MIL
37,242,1,7:50.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501170MIL
138,185,1,7:05.0,Taurean Prince,2,made,12,MIL,TOR,202501170MIL
41,252,1,6:29.0,Damian Lillard,2,missed,2,MIL,TOR,202501170MIL
28,470,1,6:05.0,Taurean Prince,3,missed,23,MIL,TOR,202501170MIL
288,328,1,5:44.0,Damian Lillard,3,made,27,MIL,TOR,202501170MIL
239,393,1,5:03.0,Bobby Portis,3,missed,26,MIL,TOR,202501170MIL
260,393,1,4:14.0,A.J. Green,3,missed,28,MIL,TOR,202501170MIL
46,265,1,4:10.0,Khris Middleton,2,made,3,MIL,TOR,202501170MIL
