top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
175,162,1,11:42.0,Donovan Mitchell,2,made,16,CLE,BOS,202411190BOS
138,468,1,10:39.0,Evan Mobley,3,missed,25,CLE,BOS,202411190BOS
58,249,1,10:35.0,Jarrett Allen,2,missed,3,CLE,BOS,202411190BOS
238,301,1,10:09.0,Darius Garland,2,missed,22,CLE,BOS,202411190BOS
68,358,1,10:02.0,Darius Garland,2,missed,12,CLE,BOS,202411190BOS
90,280,1,9:46.0,Darius Garland,2,missed,7,CLE,BOS,202411190BOS
303,294,1,9:20.0,Donovan Mitchell,3,missed,28,CLE,BOS,202411190BOS
37,238,1,8:51.0,Jarrett Allen,2,made,1,CLE,BOS,202411190BOS
263,369,1,8:23.0,Donovan Mitchell,3,missed,27,CLE,BOS,202411190BOS
296,198,1,7:56.0,Evan Mobley,3,missed,27,CLE,BOS,202411190BOS
22,243,1,6:51.0,Jarrett Allen,2,made,1,CLE,BOS,202411190BOS
211,134,1,6:17.0,Donovan Mitchell,2,missed,21,CLE,BOS,202411190BOS
133,244,1,5:55.0,Darius Garland,2,made,10,CLE,BOS,202411190BOS
85,377,1,5:19.0,Darius Garland,2,missed,15,CLE,BOS,202411190BOS
53,265,1,4:53.0,Darius Garland,2,missed,3,CLE,BOS,202411190BOS
95,476,1,4:43.0,Darius Garland,3,missed,24,CLE,BOS,202411190BOS
246,129,1,4:12.0,Darius Garland,3,missed,24,CLE,BOS,202411190BOS
191,263,1,3:56.0,Ty Jerome,2,made,16,CLE,BOS,202411190BOS
121,240,1,3:05.0,Georges Niang,2,made,9,CLE,BOS,202411190BOS
39,247,1,2:39.0,Evan Mobley,2,made,1,CLE,BOS,202411190BOS
34,248,1,2:06.0,Evan Mobley,2,made,1,CLE,BOS,202411190BOS
43,263,1,1:06.0,Donovan Mitchell,2,missed,3,CLE,BOS,202411190BOS
167,85,1,0:30.0,Evan Mobley,2,missed,21,CLE,BOS,202411190BOS
37,88,2,11:07.0,Craig Porter Jr.,2,missed,15,CLE,BOS,202411190BOS
277,336,2,10:43.0,Craig Porter Jr.,3,made,26,CLE,BOS,202411190BOS
251,83,2,10:15.0,Georges Niang,3,missed,27,CLE,BOS,202411190BOS
