top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,340,1,11:23.0,Shaedon Sharpe,2,made,16,POR,CLE,202503020CLE
34,240,1,10:54.0,Deni Avdija,2,made,0,POR,CLE,202503020CLE
54,238,1,9:05.0,Anfernee Simons,2,missed,2,POR,CLE,202503020CLE
265,124,1,8:59.0,Shaedon Sharpe,3,made,26,POR,CLE,202503020CLE
64,135,1,8:21.0,Anfernee Simons,2,missed,11,POR,CLE,202503020CLE
33,236,1,7:53.0,Toumani Camara,2,made,1,POR,CLE,202503020CLE
137,211,1,7:20.0,Shaedon Sharpe,2,missed,11,POR,CLE,202503020CLE
88,266,1,5:55.0,Deni Avdija,2,made,6,POR,CLE,202503020CLE
127,245,1,5:30.0,Shaedon Sharpe,2,made,10,POR,CLE,202503020CLE
213,64,1,5:05.0,Scoot Henderson,3,made,25,POR,CLE,202503020CLE
110,406,1,4:17.0,Scoot Henderson,2,missed,18,POR,CLE,202503020CLE
100,7,1,3:50.0,Toumani Camara,3,made,24,POR,CLE,202503020CLE
148,177,1,3:14.0,Toumani Camara,2,missed,13,POR,CLE,202503020CLE
42,237,1,3:10.0,Jabari Walker,2,made,1,POR,CLE,202503020CLE
149,226,1,2:46.0,Shaedon Sharpe,2,missed,12,POR,CLE,202503020CLE
133,202,1,1:44.0,Scoot Henderson,2,made,11,POR,CLE,202503020CLE
98,468,1,1:15.0,Jabari Walker,3,missed,24,POR,CLE,202503020CLE
262,80,1,0:48.0,Scoot Henderson,3,missed,28,POR,CLE,202503020CLE
144,471,1,0:44.0,Dalano Banton,3,missed,26,POR,CLE,202503020CLE
263,352,2,11:43.0,Anfernee Simons,3,missed,26,POR,CLE,202503020CLE
36,468,2,10:47.0,Kris Murray,3,missed,23,POR,CLE,202503020CLE
49,7,2,10:40.0,Dalano Banton,3,missed,23,POR,CLE,202503020CLE
63,260,2,9:39.0,Kris Murray,2,missed,4,POR,CLE,202503020CLE
259,87,2,9:30.0,Shaedon Sharpe,3,missed,28,POR,CLE,202503020CLE
88,249,2,8:34.0,Shaedon Sharpe,2,missed,6,POR,CLE,202503020CLE
49,252,2,8:04.0,Donovan Clingan,2,missed,2,POR,CLE,202503020CLE
30,240,2,7:58.0,Donovan Clingan,2,made,0,POR,CLE,202503020CLE
38,245,2,6:49.0,Deni Avdija,2,made,1,POR,CLE,202503020CLE
42,239,2,6:17.0,Scoot Henderson,2,missed,1,POR,CLE,202503020CLE
33,7,2,6:08.0,Scoot Henderson,3,missed,23,POR,CLE,202503020CLE
108,208,2,5:48.0,Shaedon Sharpe,2,missed,8,POR,CLE,202503020CLE
31,247,2,5:31.0,Toumani Camara,2,made,1,POR,CLE,202503020CLE
36,250,2,4:49.0,Scoot Henderson,2,made,1,POR,CLE,202503020CLE
241,82,2,4:21.0,Scoot Henderson,3,made,26,POR,CLE,202503020CLE
247,365,2,3:44.0,Toumani Camara,3,missed,25,POR,CLE,202503020CLE
48,473,2,3:40.0,Duop Reath,3,made,23,POR,CLE,202503020CLE
175,113,2,3:00.0,Anfernee Simons,2,made,19,POR,CLE,202503020CLE
254,102,2,2:36.0,Deni Avdija,3,missed,26,POR,CLE,202503020CLE
42,474,2,2:21.0,Toumani Camara,3,made,23,POR,CLE,202503020CLE
257,364,2,1:47.0,Duop Reath,3,missed,26,POR,CLE,202503020CLE
37,473,2,1:38.0,Duop Reath,3,missed,23,POR,CLE,202503020CLE
43,249,2,0:30.0,Anfernee Simons,2,made,2,POR,CLE,202503020CLE
188,444,2,0:00.0,Anfernee Simons,3,missed,26,POR,CLE,202503020CLE
103,1,3,11:37.0,Anfernee Simons,3,missed,25,POR,CLE,202503020CLE
142,469,3,11:00.0,Anfernee Simons,3,missed,25,POR,CLE,202503020CLE
234,51,3,10:33.0,Shaedon Sharpe,3,missed,28,POR,CLE,202503020CLE
31,240,3,10:31.0,Toumani Camara,2,made,0,POR,CLE,202503020CLE
85,10,3,10:14.0,Anfernee Simons,3,made,24,POR,CLE,202503020CLE
221,425,3,8:42.0,Shaedon Sharpe,3,missed,27,POR,CLE,202503020CLE
48,231,3,7:52.0,Shaedon Sharpe,2,missed,2,POR,CLE,202503020CLE
38,241,3,7:35.0,Shaedon Sharpe,2,missed,1,POR,CLE,202503020CLE
44,475,3,7:11.0,Duop Reath,3,missed,24,POR,CLE,202503020CLE
95,366,3,6:36.0,Deni Avdija,2,made,14,POR,CLE,202503020CLE
37,248,3,6:15.0,Shaedon Sharpe,2,made,1,POR,CLE,202503020CLE
157,29,3,5:51.0,Deni Avdija,3,made,25,POR,CLE,202503020CLE
31,243,3,4:56.0,Duop Reath,2,made,0,POR,CLE,202503020CLE
141,470,3,4:11.0,Scoot Henderson,3,made,26,POR,CLE,202503020CLE
44,248,3,3:29.0,Deni Avdija,2,missed,2,POR,CLE,202503020CLE
233,425,3,2:34.0,Anfernee Simons,3,made,27,POR,CLE,202503020CLE
14,8,3,2:03.0,Toumani Camara,3,missed,23,POR,CLE,202503020CLE
260,121,3,1:53.0,Anfernee Simons,3,made,26,POR,CLE,202503020CLE
143,22,3,1:27.0,Anfernee Simons,3,missed,25,POR,CLE,202503020CLE
86,160,3,0:59.0,Anfernee Simons,2,missed,10,POR,CLE,202503020CLE
59,248,3,0:05.0,Scoot Henderson,2,missed,3,POR,CLE,202503020CLE
147,161,4,11:25.0,Anfernee Simons,2,missed,14,POR,CLE,202503020CLE
37,252,4,10:33.0,Deni Avdija,2,missed,1,POR,CLE,202503020CLE
38,246,4,10:10.0,Scoot Henderson,2,missed,1,POR,CLE,202503020CLE
38,240,4,9:38.0,Dalano Banton,2,made,1,POR,CLE,202503020CLE
226,431,4,9:03.0,Dalano Banton,3,made,27,POR,CLE,202503020CLE
38,244,4,8:31.0,Kris Murray,2,missed,1,POR,CLE,202503020CLE
68,226,4,7:59.0,Deni Avdija,2,made,4,POR,CLE,202503020CLE
95,209,4,7:33.0,Anfernee Simons,2,made,7,POR,CLE,202503020CLE
283,345,4,6:54.0,Anfernee Simons,3,missed,27,POR,CLE,202503020CLE
37,244,4,6:05.0,Anfernee Simons,2,missed,1,POR,CLE,202503020CLE
31,240,4,6:03.0,Deni Avdija,2,made,0,POR,CLE,202503020CLE
74,212,4,5:14.0,Dalano Banton,2,made,5,POR,CLE,202503020CLE
42,233,4,4:44.0,Deni Avdija,2,made,1,POR,CLE,202503020CLE
38,12,4,4:15.0,Toumani Camara,3,made,23,POR,CLE,202503020CLE
55,291,4,2:57.0,Toumani Camara,2,missed,6,POR,CLE,202503020CLE
31,248,4,2:26.0,Anfernee Simons,2,made,1,POR,CLE,202503020CLE
243,105,4,2:06.0,Shaedon Sharpe,3,missed,25,POR,CLE,202503020CLE
136,9,4,1:31.0,Anfernee Simons,3,missed,25,POR,CLE,202503020CLE
31,240,4,1:28.0,Shaedon Sharpe,2,made,0,POR,CLE,202503020CLE
73,202,4,0:58.0,Shaedon Sharpe,2,missed,6,POR,CLE,202503020CLE
78,232,4,0:32.0,Anfernee Simons,2,missed,5,POR,CLE,202503020CLE
31,240,4,0:31.0,Shaedon Sharpe,2,made,0,POR,CLE,202503020CLE
19,42,OT,4:24.0,Scoot Henderson,2,missed,20,POR,CLE,202503020CLE
110,199,OT,3:19.0,Anfernee Simons,2,missed,9,POR,CLE,202503020CLE
41,235,OT,2:48.0,Deni Avdija,2,missed,1,POR,CLE,202503020CLE
38,231,OT,2:19.0,Shaedon Sharpe,2,made,1,POR,CLE,202503020CLE
150,12,OT,1:56.0,Shaedon Sharpe,3,missed,26,POR,CLE,202503020CLE
58,313,OT,1:23.0,Toumani Camara,2,made,8,POR,CLE,202503020CLE
226,87,OT,0:44.0,Anfernee Simons,3,made,25,POR,CLE,202503020CLE
59,251,OT,0:14.0,Shaedon Sharpe,2,missed,3,POR,CLE,202503020CLE
251,139,OT,0:06.0,Deni Avdija,3,missed,24,POR,CLE,202503020CLE
274,450,OT,0:00.0,Anfernee Simons,3,missed,32,POR,CLE,202503020CLE
68,2,1,11:41.0,Max Strus,3,missed,24,CLE,POR,202503020CLE
36,89,1,11:09.0,Darius Garland,2,missed,15,CLE,POR,202503020CLE
283,253,1,11:05.0,De'Andre Hunter,3,missed,25,CLE,POR,202503020CLE
83,219,1,10:47.0,Evan Mobley,2,missed,6,CLE,POR,202503020CLE
17,14,1,10:02.0,Darius Garland,3,missed,23,CLE,POR,202503020CLE
88,139,1,9:37.0,Darius Garland,2,missed,12,CLE,POR,202503020CLE
54,363,1,9:20.0,De'Andre Hunter,2,missed,13,CLE,POR,202503020CLE
243,447,1,8:16.0,Darius Garland,3,made,30,CLE,POR,202503020CLE
147,242,1,7:02.0,De'Andre Hunter,2,missed,12,CLE,POR,202503020CLE
38,238,1,6:06.0,Dean Wade,2,made,1,CLE,POR,202503020CLE
262,110,1,5:42.0,Max Strus,3,missed,27,CLE,POR,202503020CLE
131,272,1,5:19.0,Jarrett Allen,2,made,11,CLE,POR,202503020CLE
32,227,1,4:34.0,Jarrett Allen,2,made,1,CLE,POR,202503020CLE
270,374,1,4:04.0,Ty Jerome,3,made,28,CLE,POR,202503020CLE
133,186,1,3:31.0,Ty Jerome,2,made,12,CLE,POR,202503020CLE
142,307,1,2:55.0,Ty Jerome,2,missed,13,CLE,POR,202503020CLE
237,94,1,2:19.0,Ty Jerome,3,missed,25,CLE,POR,202503020CLE
38,471,1,2:12.0,Dean Wade,3,missed,23,CLE,POR,202503020CLE
231,399,1,2:00.0,Sam Merrill,3,missed,26,CLE,POR,202503020CLE
285,228,1,1:54.0,Sam Merrill,3,missed,26,CLE,POR,202503020CLE
48,12,1,1:32.0,Isaac Okoro,3,made,23,CLE,POR,202503020CLE
188,428,1,1:04.0,Sam Merrill,3,made,25,CLE,POR,202503020CLE
55,235,1,0:35.0,Evan Mobley,2,missed,3,CLE,POR,202503020CLE
150,256,1,0:00.0,Evan Mobley,2,missed,12,CLE,POR,202503020CLE
47,475,2,11:30.0,Isaac Okoro,3,missed,24,CLE,POR,202503020CLE
251,94,2,11:05.0,Sam Merrill,3,missed,26,CLE,POR,202503020CLE
65,220,2,10:32.0,Ty Jerome,2,missed,4,CLE,POR,202503020CLE
37,238,2,10:29.0,Evan Mobley,2,made,1,CLE,POR,202503020CLE
138,17,2,9:59.0,Sam Merrill,3,missed,25,CLE,POR,202503020CLE
108,277,2,9:17.0,Ty Jerome,2,made,9,CLE,POR,202503020CLE
143,14,2,8:28.0,Evan Mobley,3,made,25,CLE,POR,202503020CLE
182,253,2,7:20.0,Darius Garland,2,missed,15,CLE,POR,202503020CLE
129,293,2,6:39.0,De'Andre Hunter,2,made,11,CLE,POR,202503020CLE
136,274,2,5:56.0,Jarrett Allen,2,made,11,CLE,POR,202503020CLE
