top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,310,1,11:42.0,P.J. Washington,2,made,7,DAL,OKC,202411170OKC
190,57,1,11:16.0,P.J. Washington,3,made,24,DAL,OKC,202411170OKC
148,470,1,10:52.0,Klay Thompson,3,made,26,DAL,OKC,202411170OKC
233,396,1,10:27.0,P.J. Washington,3,made,26,DAL,OKC,202411170OKC
67,222,1,9:54.0,P.J. Washington,2,missed,4,DAL,OKC,202411170OKC
46,207,1,9:47.0,Quentin Grimes,2,missed,4,DAL,OKC,202411170OKC
213,62,1,9:29.0,Klay Thompson,3,missed,25,DAL,OKC,202411170OKC
141,472,1,9:09.0,Quentin Grimes,3,missed,26,DAL,OKC,202411170OKC
182,456,1,8:42.0,P.J. Washington,3,made,26,DAL,OKC,202411170OKC
57,232,1,8:15.0,Daniel Gafford,2,missed,3,DAL,OKC,202411170OKC
30,240,1,7:51.0,P.J. Washington,2,missed,0,DAL,OKC,202411170OKC
8,411,1,7:49.0,Klay Thompson,2,missed,17,DAL,OKC,202411170OKC
18,474,1,7:21.0,Klay Thompson,3,missed,23,DAL,OKC,202411170OKC
34,257,1,6:55.0,Jaden Hardy,2,made,2,DAL,OKC,202411170OKC
70,282,1,5:55.0,Klay Thompson,2,missed,6,DAL,OKC,202411170OKC
179,254,1,5:17.0,Jaden Hardy,2,missed,15,DAL,OKC,202411170OKC
39,254,1,4:56.0,Jaden Hardy,2,made,2,DAL,OKC,202411170OKC
32,252,1,4:24.0,Kyrie Irving,2,made,1,DAL,OKC,202411170OKC
323,278,1,4:00.0,Kyrie Irving,3,missed,30,DAL,OKC,202411170OKC
2,103,1,3:27.0,Kyrie Irving,2,made,14,DAL,OKC,202411170OKC
34,263,1,3:02.0,Kyrie Irving,2,made,2,DAL,OKC,202411170OKC
134,253,1,2:26.0,Naji Marshall,2,made,10,DAL,OKC,202411170OKC
44,266,1,1:56.0,Jaden Hardy,2,made,3,DAL,OKC,202411170OKC
78,303,1,1:14.0,Naji Marshall,2,made,8,DAL,OKC,202411170OKC
182,215,1,0:45.0,Jaden Hardy,2,made,15,DAL,OKC,202411170OKC
