top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,225,1,11:46.0,Trayce Jackson-Davis,2,made,4,GSW,MIN,202412210MIN
91,257,1,11:15.0,Kyle Anderson,2,missed,6,GSW,MIN,202412210MIN
288,265,1,10:37.0,Andrew Wiggins,3,missed,26,GSW,MIN,202412210MIN
44,399,1,10:07.0,Dennis Schröder,2,made,16,GSW,MIN,202412210MIN
232,405,1,9:37.0,Stephen Curry,3,missed,26,GSW,MIN,202412210MIN
269,183,1,9:16.0,Dennis Schröder,3,missed,25,GSW,MIN,202412210MIN
54,465,1,8:44.0,Kyle Anderson,3,made,23,GSW,MIN,202412210MIN
49,465,1,8:16.0,Andrew Wiggins,3,missed,23,GSW,MIN,202412210MIN
42,207,1,7:39.0,Trayce Jackson-Davis,2,made,3,GSW,MIN,202412210MIN
59,330,1,7:03.0,Kyle Anderson,2,missed,9,GSW,MIN,202412210MIN
43,244,1,6:40.0,Trayce Jackson-Davis,2,made,1,GSW,MIN,202412210MIN
241,363,1,4:54.0,Buddy Hield,3,missed,24,GSW,MIN,202412210MIN
37,237,1,4:02.0,Kevon Looney,2,made,1,GSW,MIN,202412210MIN
229,100,1,3:38.0,Buddy Hield,3,made,24,GSW,MIN,202412210MIN
254,388,1,3:14.0,Stephen Curry,3,missed,27,GSW,MIN,202412210MIN
141,173,1,2:55.0,Jonathan Kuminga,2,missed,13,GSW,MIN,202412210MIN
232,107,1,2:31.0,Stephen Curry,3,missed,24,GSW,MIN,202412210MIN
162,129,1,1:51.0,Buddy Hield,2,made,17,GSW,MIN,202412210MIN
42,214,1,1:24.0,Gary Payton II,2,made,3,GSW,MIN,202412210MIN
295,304,1,1:08.0,Stephen Curry,3,made,27,GSW,MIN,202412210MIN
229,378,1,0:50.0,Jonathan Kuminga,3,made,24,GSW,MIN,202412210MIN
65,428,1,0:04.0,Jonathan Kuminga,2,missed,19,GSW,MIN,202412210MIN
279,327,2,11:40.0,Stephen Curry,3,missed,26,GSW,MIN,202412210MIN
63,74,2,11:26.0,Stephen Curry,2,made,17,GSW,MIN,202412210MIN
241,400,2,10:41.0,Stephen Curry,3,made,26,GSW,MIN,202412210MIN
144,459,2,10:07.0,Stephen Curry,3,missed,25,GSW,MIN,202412210MIN
123,257,2,9:20.0,Kyle Anderson,2,missed,9,GSW,MIN,202412210MIN
136,459,2,8:57.0,Gary Payton II,3,missed,24,GSW,MIN,202412210MIN
39,227,2,8:52.0,Gary Payton II,2,made,2,GSW,MIN,202412210MIN
93,12,2,8:29.0,Brandin Podziemski,3,missed,24,GSW,MIN,202412210MIN
182,176,2,8:13.0,Brandin Podziemski,2,missed,16,GSW,MIN,202412210MIN
28,17,2,7:56.0,Jonathan Kuminga,3,made,22,GSW,MIN,202412210MIN
