top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,247,1,11:17.0,Jabari Smith Jr.,2,made,11,HOU,LAC,202412080LAC
86,293,1,10:40.0,Alperen Şengün,2,made,8,HOU,LAC,202412080LAC
229,408,1,9:58.0,Dillon Brooks,3,missed,26,HOU,LAC,202412080LAC
221,64,1,9:37.0,Jalen Green,3,missed,26,HOU,LAC,202412080LAC
262,98,1,8:46.0,Dillon Brooks,3,made,27,HOU,LAC,202412080LAC
42,254,1,8:20.0,Amen Thompson,2,made,2,HOU,LAC,202412080LAC
158,242,1,7:51.0,Alperen Şengün,2,made,13,HOU,LAC,202412080LAC
275,300,1,7:13.0,Alperen Şengün,3,missed,25,HOU,LAC,202412080LAC
59,228,1,6:52.0,Amen Thompson,2,made,3,HOU,LAC,202412080LAC
58,355,1,6:29.0,Dillon Brooks,2,missed,12,HOU,LAC,202412080LAC
31,240,1,6:22.0,Dillon Brooks,2,made,0,HOU,LAC,202412080LAC
33,219,1,5:32.0,Jalen Green,2,made,2,HOU,LAC,202412080LAC
194,186,1,5:05.0,Jalen Green,2,missed,17,HOU,LAC,202412080LAC
36,230,1,4:38.0,Jae'Sean Tate,2,made,1,HOU,LAC,202412080LAC
48,470,1,3:49.0,Jae'Sean Tate,3,missed,23,HOU,LAC,202412080LAC
279,316,1,3:44.0,Dillon Brooks,3,missed,26,HOU,LAC,202412080LAC
296,219,1,3:09.0,Jalen Green,3,made,27,HOU,LAC,202412080LAC
39,212,1,2:17.0,Jae'Sean Tate,2,missed,3,HOU,LAC,202412080LAC
258,115,1,1:58.0,Jalen Green,3,made,26,HOU,LAC,202412080LAC
283,221,1,1:28.0,Jalen Green,3,missed,25,HOU,LAC,202412080LAC
53,253,1,1:21.0,Steven Adams,2,made,3,HOU,LAC,202412080LAC
160,458,1,0:46.0,Aaron Holiday,3,missed,25,HOU,LAC,202412080LAC
28,473,1,0:26.0,Jalen Green,3,made,23,HOU,LAC,202412080LAC
275,184,1,0:01.0,Jalen Green,3,missed,25,HOU,LAC,202412080LAC
33,235,2,11:40.0,Alperen Şengün,2,made,1,HOU,LAC,202412080LAC
219,77,2,11:01.0,Jabari Smith Jr.,3,made,25,HOU,LAC,202412080LAC
280,157,2,10:43.0,Aaron Holiday,3,missed,26,HOU,LAC,202412080LAC
243,87,2,9:58.0,Aaron Holiday,3,missed,26,HOU,LAC,202412080LAC
225,422,2,8:58.0,Reed Sheppard,3,missed,27,HOU,LAC,202412080LAC
163,436,2,8:51.0,Aaron Holiday,3,made,24,HOU,LAC,202412080LAC
38,471,2,6:50.0,Amen Thompson,3,missed,23,HOU,LAC,202412080LAC
278,163,2,5:50.0,Dillon Brooks,3,made,26,HOU,LAC,202412080LAC
179,296,2,5:05.0,Alperen Şengün,2,made,16,HOU,LAC,202412080LAC
38,234,2,4:22.0,Dillon Brooks,2,made,1,HOU,LAC,202412080LAC
172,197,2,3:05.0,Alperen Şengün,2,missed,15,HOU,LAC,202412080LAC
195,433,2,3:01.0,Jalen Green,3,missed,25,HOU,LAC,202412080LAC
44,262,2,2:57.0,Amen Thompson,2,made,3,HOU,LAC,202412080LAC
279,330,2,1:35.0,Jalen Green,3,made,26,HOU,LAC,202412080LAC
41,251,2,1:16.0,Jalen Green,2,made,2,HOU,LAC,202412080LAC
229,85,2,0:55.0,Dillon Brooks,3,made,25,HOU,LAC,202412080LAC
57,4,3,11:17.0,Amen Thompson,3,made,24,HOU,LAC,202412080LAC
165,309,3,9:43.0,Amen Thompson,2,made,15,HOU,LAC,202412080LAC
289,187,3,9:12.0,Amen Thompson,3,missed,26,HOU,LAC,202412080LAC
180,129,3,8:33.0,Jalen Green,2,missed,19,HOU,LAC,202412080LAC
214,276,3,7:25.0,Dillon Brooks,2,made,19,HOU,LAC,202412080LAC
189,448,3,6:55.0,Dillon Brooks,3,missed,26,HOU,LAC,202412080LAC
152,224,3,6:10.0,Dillon Brooks,2,missed,12,HOU,LAC,202412080LAC
263,370,3,6:06.0,Jalen Green,3,missed,27,HOU,LAC,202412080LAC
52,242,3,6:02.0,Jalen Green,2,made,2,HOU,LAC,202412080LAC
82,238,3,5:34.0,Alperen Şengün,2,missed,5,HOU,LAC,202412080LAC
64,252,3,5:04.0,Jabari Smith Jr.,2,missed,4,HOU,LAC,202412080LAC
30,240,3,5:03.0,Amen Thompson,2,made,0,HOU,LAC,202412080LAC
72,244,3,4:37.0,Jalen Green,2,made,4,HOU,LAC,202412080LAC
