top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,343,1,11:46.0,Chet Holmgren,3,missed,27,OKC,BRK,202502260BRK
5,9,1,11:02.0,Jalen Williams,3,missed,23,OKC,BRK,202502260BRK
57,221,1,10:52.0,Isaiah Hartenstein,2,missed,3,OKC,BRK,202502260BRK
42,463,1,10:31.0,Luguentz Dort,3,missed,22,OKC,BRK,202502260BRK
285,177,1,10:01.0,Jalen Williams,3,missed,26,OKC,BRK,202502260BRK
54,5,1,9:23.0,Jalen Williams,3,made,24,OKC,BRK,202502260BRK
85,189,1,8:53.0,Isaiah Hartenstein,2,made,7,OKC,BRK,202502260BRK
37,257,1,8:10.0,Jalen Williams,2,made,2,OKC,BRK,202502260BRK
123,171,1,7:28.0,Jalen Williams,2,missed,12,OKC,BRK,202502260BRK
133,213,1,7:09.0,Isaiah Hartenstein,2,made,11,OKC,BRK,202502260BRK
64,261,1,6:50.0,Shai Gilgeous-Alexander,2,missed,4,OKC,BRK,202502260BRK
27,259,1,6:19.0,Cason Wallace,2,made,2,OKC,BRK,202502260BRK
263,341,1,5:50.0,Isaiah Joe,3,missed,25,OKC,BRK,202502260BRK
220,76,1,5:10.0,Isaiah Joe,3,missed,25,OKC,BRK,202502260BRK
279,153,1,4:23.0,Shai Gilgeous-Alexander,3,made,26,OKC,BRK,202502260BRK
42,218,1,3:58.0,Shai Gilgeous-Alexander,2,made,2,OKC,BRK,202502260BRK
24,9,1,3:31.0,Cason Wallace,3,missed,23,OKC,BRK,202502260BRK
129,223,1,2:50.0,Aaron Wiggins,2,made,10,OKC,BRK,202502260BRK
37,276,1,2:15.0,Aaron Wiggins,2,made,4,OKC,BRK,202502260BRK
32,210,1,1:52.0,Shai Gilgeous-Alexander,2,made,3,OKC,BRK,202502260BRK
277,147,1,1:26.0,Jaylin Williams,3,missed,26,OKC,BRK,202502260BRK
93,5,1,1:03.0,Aaron Wiggins,3,missed,24,OKC,BRK,202502260BRK
72,75,1,1:00.0,Aaron Wiggins,2,made,17,OKC,BRK,202502260BRK
232,80,1,0:34.0,Aaron Wiggins,3,made,26,OKC,BRK,202502260BRK
321,226,2,11:12.0,Aaron Wiggins,3,missed,29,OKC,BRK,202502260BRK
32,222,2,10:41.0,Aaron Wiggins,2,made,2,OKC,BRK,202502260BRK
68,461,2,10:14.0,Aaron Wiggins,3,missed,22,OKC,BRK,202502260BRK
51,195,2,9:55.0,Aaron Wiggins,2,missed,5,OKC,BRK,202502260BRK
30,240,2,9:53.0,Chet Holmgren,2,made,0,OKC,BRK,202502260BRK
58,208,2,9:25.0,Chet Holmgren,2,made,4,OKC,BRK,202502260BRK
27,254,2,8:57.0,Aaron Wiggins,2,made,1,OKC,BRK,202502260BRK
287,173,2,8:02.0,Jalen Williams,3,missed,27,OKC,BRK,202502260BRK
27,463,2,7:56.0,Cason Wallace,3,made,22,OKC,BRK,202502260BRK
32,221,2,7:25.0,Aaron Wiggins,2,made,2,OKC,BRK,202502260BRK
258,111,2,6:54.0,Aaron Wiggins,3,missed,26,OKC,BRK,202502260BRK
30,240,2,6:50.0,Jalen Williams,2,made,0,OKC,BRK,202502260BRK
18,472,2,6:18.0,Alex Caruso,3,made,23,OKC,BRK,202502260BRK
292,239,2,5:39.0,Luguentz Dort,3,missed,26,OKC,BRK,202502260BRK
144,287,2,4:44.0,Luguentz Dort,2,missed,12,OKC,BRK,202502260BRK
41,261,2,4:16.0,Shai Gilgeous-Alexander,2,made,2,OKC,BRK,202502260BRK
67,468,2,3:19.0,Luguentz Dort,3,missed,23,OKC,BRK,202502260BRK
44,238,2,2:57.0,Shai Gilgeous-Alexander,2,made,1,OKC,BRK,202502260BRK
142,245,2,2:31.0,Chet Holmgren,2,missed,11,OKC,BRK,202502260BRK
59,365,2,2:05.0,Shai Gilgeous-Alexander,2,made,13,OKC,BRK,202502260BRK
42,263,2,1:37.0,Cason Wallace,2,missed,3,OKC,BRK,202502260BRK
252,102,2,1:33.0,Luguentz Dort,3,made,26,OKC,BRK,202502260BRK
68,215,2,0:55.0,Luguentz Dort,2,missed,5,OKC,BRK,202502260BRK
263,341,2,0:47.0,Luguentz Dort,3,missed,25,OKC,BRK,202502260BRK
27,244,2,0:23.0,Cason Wallace,2,made,1,OKC,BRK,202502260BRK
39,254,3,11:19.0,Isaiah Hartenstein,2,missed,2,OKC,BRK,202502260BRK
116,8,3,11:09.0,Jalen Williams,3,missed,25,OKC,BRK,202502260BRK
277,204,3,10:58.0,Chet Holmgren,3,made,25,OKC,BRK,202502260BRK
95,268,3,10:20.0,Isaiah Hartenstein,2,made,7,OKC,BRK,202502260BRK
60,280,3,9:36.0,Chet Holmgren,2,made,5,OKC,BRK,202502260BRK
37,398,3,9:19.0,Shai Gilgeous-Alexander,2,made,16,OKC,BRK,202502260BRK
268,137,3,8:15.0,Chet Holmgren,3,missed,26,OKC,BRK,202502260BRK
34,142,3,7:18.0,Isaiah Hartenstein,2,made,10,OKC,BRK,202502260BRK
152,371,3,6:37.0,Jalen Williams,2,missed,18,OKC,BRK,202502260BRK
31,249,3,6:18.0,Shai Gilgeous-Alexander,2,missed,1,OKC,BRK,202502260BRK
31,240,3,6:13.0,Shai Gilgeous-Alexander,2,missed,0,OKC,BRK,202502260BRK
121,243,3,6:12.0,Isaiah Hartenstein,2,made,9,OKC,BRK,202502260BRK
31,236,3,4:50.0,Isaiah Hartenstein,2,made,0,OKC,BRK,202502260BRK
244,366,3,2:50.0,Shai Gilgeous-Alexander,3,missed,25,OKC,BRK,202502260BRK
58,187,3,2:29.0,Aaron Wiggins,2,missed,6,OKC,BRK,202502260BRK
293,253,3,1:24.0,Aaron Wiggins,3,made,26,OKC,BRK,202502260BRK
34,219,3,0:37.0,Aaron Wiggins,2,made,2,OKC,BRK,202502260BRK
41,202,3,0:01.0,Chet Holmgren,2,missed,4,OKC,BRK,202502260BRK
39,254,3,0:00.0,Aaron Wiggins,2,missed,2,OKC,BRK,202502260BRK
50,231,4,11:46.0,Jalen Williams,2,made,2,OKC,BRK,202502260BRK
247,111,4,11:03.0,Chet Holmgren,3,made,25,OKC,BRK,202502260BRK
241,378,4,10:20.0,Aaron Wiggins,3,missed,25,OKC,BRK,202502260BRK
32,264,4,9:38.0,Alex Caruso,2,missed,2,OKC,BRK,202502260BRK
54,268,4,9:35.0,Chet Holmgren,2,made,4,OKC,BRK,202502260BRK
96,230,4,8:53.0,Jalen Williams,2,made,7,OKC,BRK,202502260BRK
42,217,4,8:24.0,Alex Caruso,2,made,3,OKC,BRK,202502260BRK
77,274,4,8:03.0,Cason Wallace,2,made,6,OKC,BRK,202502260BRK
44,269,4,7:38.0,Jalen Williams,2,made,3,OKC,BRK,202502260BRK
41,241,4,7:28.0,Cason Wallace,2,made,1,OKC,BRK,202502260BRK
74,137,4,7:07.0,Jalen Williams,2,missed,11,OKC,BRK,202502260BRK
44,259,4,7:00.0,Cason Wallace,2,made,2,OKC,BRK,202502260BRK
42,240,4,6:37.0,Jalen Williams,2,missed,1,OKC,BRK,202502260BRK
31,240,4,6:33.0,Chet Holmgren,2,made,0,OKC,BRK,202502260BRK
44,226,4,5:36.0,Jalen Williams,2,made,2,OKC,BRK,202502260BRK
32,272,4,5:13.0,Jalen Williams,2,made,3,OKC,BRK,202502260BRK
142,251,4,4:27.0,Chet Holmgren,2,missed,11,OKC,BRK,202502260BRK
43,233,4,3:25.0,Aaron Wiggins,2,made,1,OKC,BRK,202502260BRK
36,226,4,2:46.0,Cason Wallace,2,missed,2,OKC,BRK,202502260BRK
149,258,4,2:00.0,Isaiah Hartenstein,2,missed,12,OKC,BRK,202502260BRK
203,247,4,1:26.0,Aaron Wiggins,2,made,17,OKC,BRK,202502260BRK
58,470,4,0:52.0,Cason Wallace,3,missed,23,OKC,BRK,202502260BRK
34,242,1,11:26.0,Day'Ron Sharpe,2,made,0,BRK,OKC,202502260BRK
210,408,1,10:48.0,Keon Johnson,3,missed,25,BRK,OKC,202502260BRK
9,15,1,10:20.0,Keon Johnson,3,made,23,BRK,OKC,202502260BRK
258,113,1,9:37.0,Ziaire Williams,3,missed,26,BRK,OKC,202502260BRK
31,240,1,9:34.0,Day'Ron Sharpe,2,made,0,BRK,OKC,202502260BRK
279,262,1,9:11.0,Cameron Johnson,3,made,25,BRK,OKC,202502260BRK
150,457,1,8:34.0,Ziaire Williams,3,made,25,BRK,OKC,202502260BRK
229,395,1,8:20.0,Killian Hayes,3,missed,25,BRK,OKC,202502260BRK
152,282,1,7:53.0,Killian Hayes,2,made,13,BRK,OKC,202502260BRK
85,469,1,7:22.0,Cameron Johnson,3,made,24,BRK,OKC,202502260BRK
267,140,1,6:58.0,Ziaire Williams,3,missed,26,BRK,OKC,202502260BRK
200,418,1,6:35.0,Keon Johnson,3,made,25,BRK,OKC,202502260BRK
36,253,1,6:08.0,Day'Ron Sharpe,2,made,1,BRK,OKC,202502260BRK
278,265,1,5:27.0,Day'Ron Sharpe,3,made,25,BRK,OKC,202502260BRK
249,372,1,4:52.0,Tosan Evbuomwan,3,missed,26,BRK,OKC,202502260BRK
69,293,1,4:37.0,Jalen Wilson,2,made,7,BRK,OKC,202502260BRK
73,468,1,4:07.0,Trendon Watford,3,missed,23,BRK,OKC,202502260BRK
284,329,1,3:46.0,Trendon Watford,3,missed,27,BRK,OKC,202502260BRK
268,142,1,3:14.0,Jalen Wilson,3,made,26,BRK,OKC,202502260BRK
33,222,1,2:33.0,Trendon Watford,2,made,2,BRK,OKC,202502260BRK
80,257,1,2:02.0,Reece Beekman,2,made,5,BRK,OKC,202502260BRK
0,6,1,1:43.0,Jalen Wilson,3,missed,24,BRK,OKC,202502260BRK
64,240,1,0:16.0,Tosan Evbuomwan,2,made,3,BRK,OKC,202502260BRK
175,322,1,0:00.0,Reece Beekman,2,missed,17,BRK,OKC,202502260BRK
83,258,2,10:48.0,Tosan Evbuomwan,2,missed,6,BRK,OKC,202502260BRK
33,0,2,10:28.0,Tosan Evbuomwan,3,made,24,BRK,OKC,202502260BRK
42,212,2,10:03.0,Reece Beekman,2,missed,3,BRK,OKC,202502260BRK
298,241,2,9:36.0,Jalen Wilson,3,missed,27,BRK,OKC,202502260BRK
91,340,2,9:05.0,Tosan Evbuomwan,2,missed,12,BRK,OKC,202502260BRK
24,3,2,8:11.0,Killian Hayes,3,made,24,BRK,OKC,202502260BRK
273,296,2,7:40.0,Keon Johnson,3,made,25,BRK,OKC,202502260BRK
198,256,2,7:16.0,Cameron Johnson,2,missed,17,BRK,OKC,202502260BRK
278,173,2,7:10.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
249,363,2,6:37.0,Killian Hayes,3,missed,25,BRK,OKC,202502260BRK
279,191,2,6:30.0,Keon Johnson,3,made,25,BRK,OKC,202502260BRK
73,464,2,6:05.0,Ziaire Williams,3,missed,23,BRK,OKC,202502260BRK
37,227,2,5:23.0,Cameron Johnson,2,missed,1,BRK,OKC,202502260BRK
278,236,2,4:32.0,Cameron Johnson,3,missed,25,BRK,OKC,202502260BRK
31,240,2,4:30.0,Day'Ron Sharpe,2,made,0,BRK,OKC,202502260BRK
262,135,2,3:34.0,Cameron Johnson,3,missed,25,BRK,OKC,202502260BRK
133,465,2,3:08.0,Ziaire Williams,3,made,25,BRK,OKC,202502260BRK
37,264,2,2:50.0,Cameron Johnson,2,made,3,BRK,OKC,202502260BRK
11,12,2,2:24.0,Ziaire Williams,3,made,23,BRK,OKC,202502260BRK
48,249,2,1:49.0,Day'Ron Sharpe,2,made,2,BRK,OKC,202502260BRK
272,147,2,1:10.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
218,399,2,0:32.0,Killian Hayes,3,made,25,BRK,OKC,202502260BRK
211,66,2,0:07.0,Cameron Johnson,3,made,25,BRK,OKC,202502260BRK
43,250,3,11:30.0,Ziaire Williams,2,missed,2,BRK,OKC,202502260BRK
188,430,3,10:36.0,Ziaire Williams,3,missed,25,BRK,OKC,202502260BRK
285,245,3,9:59.0,Killian Hayes,3,made,26,BRK,OKC,202502260BRK
24,465,3,9:30.0,Ziaire Williams,3,missed,23,BRK,OKC,202502260BRK
23,7,3,9:07.0,Ziaire Williams,3,missed,23,BRK,OKC,202502260BRK
15,466,3,8:54.0,Day'Ron Sharpe,3,made,23,BRK,OKC,202502260BRK
5,472,3,8:38.0,Ziaire Williams,3,made,23,BRK,OKC,202502260BRK
274,296,3,8:01.0,Ziaire Williams,3,missed,25,BRK,OKC,202502260BRK
47,122,3,7:41.0,Killian Hayes,2,made,12,BRK,OKC,202502260BRK
263,328,3,5:53.0,Killian Hayes,3,missed,25,BRK,OKC,202502260BRK
210,250,3,5:41.0,Cameron Johnson,2,missed,18,BRK,OKC,202502260BRK
259,338,3,5:37.0,Killian Hayes,3,made,25,BRK,OKC,202502260BRK
33,463,3,4:06.0,Tosan Evbuomwan,3,missed,22,BRK,OKC,202502260BRK
287,215,3,3:36.0,Tyrese Martin,3,missed,26,BRK,OKC,202502260BRK
156,448,3,3:01.0,Reece Beekman,3,missed,24,BRK,OKC,202502260BRK
51,201,3,2:41.0,Tosan Evbuomwan,2,missed,4,BRK,OKC,202502260BRK
18,461,3,2:11.0,Tyrese Martin,3,missed,22,BRK,OKC,202502260BRK
42,463,3,1:41.0,Tosan Evbuomwan,3,missed,22,BRK,OKC,202502260BRK
221,67,3,1:11.0,Reece Beekman,3,missed,26,BRK,OKC,202502260BRK
129,336,4,11:20.0,Cameron Johnson,2,missed,14,BRK,OKC,202502260BRK
206,422,4,10:43.0,Tyrese Martin,3,missed,25,BRK,OKC,202502260BRK
263,343,4,10:37.0,Tyrese Martin,3,made,25,BRK,OKC,202502260BRK
37,255,4,10:13.0,Tyrese Martin,2,missed,2,BRK,OKC,202502260BRK
30,240,4,10:08.0,Trendon Watford,2,missed,0,BRK,OKC,202502260BRK
49,232,4,10:08.0,Trendon Watford,2,missed,2,BRK,OKC,202502260BRK
30,240,4,10:07.0,Trendon Watford,2,missed,0,BRK,OKC,202502260BRK
13,466,4,9:55.0,Cameron Johnson,3,missed,23,BRK,OKC,202502260BRK
39,227,4,9:51.0,Day'Ron Sharpe,2,made,2,BRK,OKC,202502260BRK
18,470,4,9:12.0,Trendon Watford,3,missed,23,BRK,OKC,202502260BRK
215,57,4,8:11.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
289,233,4,7:45.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
51,254,4,6:45.0,Keon Johnson,2,missed,3,BRK,OKC,202502260BRK
254,80,4,6:17.0,Jalen Wilson,3,missed,28,BRK,OKC,202502260BRK
284,192,4,5:45.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
265,136,4,5:26.0,Killian Hayes,3,missed,26,BRK,OKC,202502260BRK
290,221,4,4:54.0,Keon Johnson,3,missed,26,BRK,OKC,202502260BRK
64,234,4,4:51.0,Day'Ron Sharpe,2,missed,3,BRK,OKC,202502260BRK
63,276,4,4:42.0,Ziaire Williams,2,made,5,BRK,OKC,202502260BRK
283,219,4,3:54.0,Day'Ron Sharpe,3,missed,25,BRK,OKC,202502260BRK
