top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
19,15,1,11:34.0,Jaime Jaquez Jr.,3,made,23,MIA,UTA,202501090UTA
201,45,1,10:59.0,Haywood Highsmith,3,missed,26,MIA,UTA,202501090UTA
123,216,1,10:18.0,Bam Adebayo,2,missed,10,MIA,UTA,202501090UTA
162,178,1,9:01.0,Terry Rozier,2,missed,15,MIA,UTA,202501090UTA
104,237,1,8:13.0,Bam Adebayo,2,missed,7,MIA,UTA,202501090UTA
85,236,1,7:12.0,Bam Adebayo,2,missed,6,MIA,UTA,202501090UTA
186,437,1,6:52.0,Haywood Highsmith,3,missed,25,MIA,UTA,202501090UTA
208,67,1,6:26.0,Terry Rozier,3,missed,25,MIA,UTA,202501090UTA
36,202,1,5:53.0,Kel'el Ware,2,missed,4,MIA,UTA,202501090UTA
31,478,1,5:26.0,Tyler Herro,3,missed,24,MIA,UTA,202501090UTA
288,237,1,5:04.0,Tyler Herro,3,made,26,MIA,UTA,202501090UTA
216,428,1,4:34.0,Haywood Highsmith,3,made,26,MIA,UTA,202501090UTA
113,12,1,3:54.0,Nikola Jović,3,made,24,MIA,UTA,202501090UTA
257,101,1,3:33.0,Tyler Herro,3,missed,27,MIA,UTA,202501090UTA
248,113,1,3:24.0,Nikola Jović,3,missed,25,MIA,UTA,202501090UTA
64,270,1,2:55.0,Kel'el Ware,2,made,5,MIA,UTA,202501090UTA
14,473,1,2:23.0,Haywood Highsmith,3,missed,23,MIA,UTA,202501090UTA
33,161,1,1:08.0,Nikola Jović,2,missed,8,MIA,UTA,202501090UTA
78,14,1,0:24.0,Alec Burks,3,missed,23,MIA,UTA,202501090UTA
67,262,1,0:17.0,Nikola Jović,2,missed,4,MIA,UTA,202501090UTA
68,155,1,0:13.0,Nikola Jović,2,made,9,MIA,UTA,202501090UTA
31,8,2,11:27.0,Alec Burks,3,made,23,MIA,UTA,202501090UTA
93,251,2,10:32.0,Bam Adebayo,2,missed,6,MIA,UTA,202501090UTA
291,303,2,9:24.0,Duncan Robinson,3,missed,27,MIA,UTA,202501090UTA
231,74,2,8:54.0,Alec Burks,3,missed,26,MIA,UTA,202501090UTA
228,410,2,8:11.0,Terry Rozier,3,missed,26,MIA,UTA,202501090UTA
13,12,2,7:49.0,Bam Adebayo,3,missed,23,MIA,UTA,202501090UTA
71,285,2,7:29.0,Nikola Jović,2,missed,6,MIA,UTA,202501090UTA
45,214,2,7:26.0,Bam Adebayo,2,made,3,MIA,UTA,202501090UTA
98,57,2,6:16.0,Jaime Jaquez Jr.,2,made,20,MIA,UTA,202501090UTA
52,275,2,5:50.0,Tyler Herro,2,made,4,MIA,UTA,202501090UTA
23,471,2,4:48.0,Duncan Robinson,3,missed,23,MIA,UTA,202501090UTA
313,245,2,4:40.0,Tyler Herro,3,missed,28,MIA,UTA,202501090UTA
160,27,2,4:06.0,Tyler Herro,3,made,25,MIA,UTA,202501090UTA
223,71,2,3:28.0,Duncan Robinson,3,missed,26,MIA,UTA,202501090UTA
59,231,2,2:52.0,Kel'el Ware,2,made,3,MIA,UTA,202501090UTA
68,282,2,2:09.0,Tyler Herro,2,made,6,MIA,UTA,202501090UTA
48,6,2,1:31.0,Alec Burks,3,missed,23,MIA,UTA,202501090UTA
272,157,2,0:49.0,Nikola Jović,3,made,26,MIA,UTA,202501090UTA
70,212,2,0:29.0,Jaime Jaquez Jr.,2,made,5,MIA,UTA,202501090UTA
18,12,2,0:00.0,Alec Burks,3,made,23,MIA,UTA,202501090UTA
63,217,3,11:38.0,Jaime Jaquez Jr.,2,made,4,MIA,UTA,202501090UTA
129,221,3,10:57.0,Bam Adebayo,2,made,10,MIA,UTA,202501090UTA
19,122,3,10:29.0,Bam Adebayo,2,made,12,MIA,UTA,202501090UTA
123,278,3,9:54.0,Tyler Herro,2,missed,10,MIA,UTA,202501090UTA
68,124,3,9:32.0,Bam Adebayo,2,missed,12,MIA,UTA,202501090UTA
123,269,3,9:07.0,Haywood Highsmith,2,made,10,MIA,UTA,202501090UTA
65,281,3,8:22.0,Tyler Herro,2,made,5,MIA,UTA,202501090UTA
198,428,3,7:43.0,Terry Rozier,3,missed,25,MIA,UTA,202501090UTA
44,15,3,7:15.0,Haywood Highsmith,3,missed,23,MIA,UTA,202501090UTA
91,290,3,6:49.0,Bam Adebayo,2,missed,8,MIA,UTA,202501090UTA
270,352,3,6:26.0,Tyler Herro,3,missed,26,MIA,UTA,202501090UTA
259,72,3,6:06.0,Tyler Herro,3,missed,28,MIA,UTA,202501090UTA
34,164,3,5:42.0,Terry Rozier,2,made,8,MIA,UTA,202501090UTA
44,468,3,5:12.0,Terry Rozier,3,missed,23,MIA,UTA,202501090UTA
24,16,3,4:39.0,Bam Adebayo,3,made,22,MIA,UTA,202501090UTA
36,472,3,3:59.0,Haywood Highsmith,3,missed,23,MIA,UTA,202501090UTA
67,292,3,3:32.0,Jaime Jaquez Jr.,2,missed,6,MIA,UTA,202501090UTA
142,15,3,3:25.0,Nikola Jović,3,missed,25,MIA,UTA,202501090UTA
101,285,3,3:18.0,Tyler Herro,2,missed,8,MIA,UTA,202501090UTA
42,434,3,3:16.0,Tyler Herro,2,missed,19,MIA,UTA,202501090UTA
279,226,3,2:50.0,Jaime Jaquez Jr.,3,made,25,MIA,UTA,202501090UTA
15,2,3,2:21.0,Alec Burks,3,missed,24,MIA,UTA,202501090UTA
79,466,3,1:49.0,Nikola Jović,3,missed,23,MIA,UTA,202501090UTA
40,196,3,1:24.0,Kel'el Ware,2,made,5,MIA,UTA,202501090UTA
59,205,3,0:57.0,Jaime Jaquez Jr.,2,made,5,MIA,UTA,202501090UTA
231,81,3,0:26.0,Nikola Jović,3,missed,26,MIA,UTA,202501090UTA
89,289,4,11:44.0,Terry Rozier,2,made,8,MIA,UTA,202501090UTA
265,346,4,11:07.0,Duncan Robinson,3,missed,26,MIA,UTA,202501090UTA
207,425,4,10:59.0,Duncan Robinson,3,missed,26,MIA,UTA,202501090UTA
221,60,4,10:46.0,Terry Rozier,3,made,26,MIA,UTA,202501090UTA
278,316,4,10:09.0,Terry Rozier,3,missed,26,MIA,UTA,202501090UTA
26,5,4,10:03.0,Alec Burks,3,missed,24,MIA,UTA,202501090UTA
77,293,4,9:48.0,Terry Rozier,2,missed,7,MIA,UTA,202501090UTA
73,240,4,9:46.0,Kel'el Ware,2,made,4,MIA,UTA,202501090UTA
69,383,4,9:14.0,Nikola Jović,2,made,15,MIA,UTA,202501090UTA
48,197,4,8:29.0,Nikola Jović,2,missed,5,MIA,UTA,202501090UTA
275,358,4,7:38.0,Tyler Herro,3,made,27,MIA,UTA,202501090UTA
264,51,4,6:57.0,Tyler Herro,3,made,30,MIA,UTA,202501090UTA
87,276,4,6:22.0,Terry Rozier,2,made,7,MIA,UTA,202501090UTA
15,7,4,5:50.0,Terry Rozier,3,missed,23,MIA,UTA,202501090UTA
22,15,4,4:33.0,Nikola Jović,3,missed,23,MIA,UTA,202501090UTA
120,357,4,3:54.0,Tyler Herro,2,missed,15,MIA,UTA,202501090UTA
203,59,4,3:11.0,Nikola Jović,3,missed,25,MIA,UTA,202501090UTA
183,217,4,2:53.0,Bam Adebayo,2,made,15,MIA,UTA,202501090UTA
113,256,4,2:05.0,Bam Adebayo,2,made,8,MIA,UTA,202501090UTA
96,279,4,1:20.0,Jaime Jaquez Jr.,2,missed,8,MIA,UTA,202501090UTA
281,192,4,1:03.0,Jaime Jaquez Jr.,3,made,26,MIA,UTA,202501090UTA
