top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,288,1,11:30.0,Tyrese Maxey,2,made,11,PHI,DEN,202501210DEN
45,261,1,10:45.0,Kelly Oubre Jr.,2,missed,3,PHI,DEN,202501210DEN
226,415,1,10:26.0,Eric Gordon,3,made,26,PHI,DEN,202501210DEN
234,92,1,9:55.0,Tyrese Maxey,3,missed,25,PHI,DEN,202501210DEN
183,205,1,9:29.0,Tyrese Maxey,2,missed,16,PHI,DEN,202501210DEN
65,19,1,8:55.0,Eric Gordon,3,missed,22,PHI,DEN,202501210DEN
37,7,1,8:26.0,Eric Gordon,3,made,23,PHI,DEN,202501210DEN
22,259,1,8:10.0,Tyrese Maxey,2,made,2,PHI,DEN,202501210DEN
88,243,1,7:23.0,Andre Drummond,2,made,6,PHI,DEN,202501210DEN
265,327,1,7:04.0,Paul George,3,missed,25,PHI,DEN,202501210DEN
45,481,1,6:56.0,Tyrese Maxey,3,missed,24,PHI,DEN,202501210DEN
93,135,1,6:23.0,Paul George,2,made,12,PHI,DEN,202501210DEN
43,478,1,5:45.0,Kelly Oubre Jr.,3,missed,24,PHI,DEN,202501210DEN
108,163,1,5:22.0,Paul George,2,missed,11,PHI,DEN,202501210DEN
45,253,1,4:54.0,Guerschon Yabusele,2,missed,2,PHI,DEN,202501210DEN
47,249,1,4:50.0,Tyrese Maxey,2,made,2,PHI,DEN,202501210DEN
274,157,1,4:25.0,Tyrese Maxey,3,missed,26,PHI,DEN,202501210DEN
67,262,1,3:57.0,Guerschon Yabusele,2,made,4,PHI,DEN,202501210DEN
57,249,1,3:42.0,Kelly Oubre Jr.,2,missed,3,PHI,DEN,202501210DEN
291,273,1,3:12.0,Paul George,3,made,26,PHI,DEN,202501210DEN
81,257,1,2:33.0,Guerschon Yabusele,2,missed,5,PHI,DEN,202501210DEN
272,158,1,2:14.0,Guerschon Yabusele,3,missed,26,PHI,DEN,202501210DEN
50,241,1,2:06.0,Kelly Oubre Jr.,2,made,2,PHI,DEN,202501210DEN
179,139,1,1:39.0,Reggie Jackson,2,missed,18,PHI,DEN,202501210DEN
44,118,1,1:27.0,Paul George,2,missed,12,PHI,DEN,202501210DEN
162,261,1,1:12.0,Adem Bona,2,missed,13,PHI,DEN,202501210DEN
47,262,1,0:31.0,Guerschon Yabusele,2,made,3,PHI,DEN,202501210DEN
33,258,1,0:16.0,Reggie Jackson,2,made,2,PHI,DEN,202501210DEN
263,150,2,11:45.0,Justin Edwards,3,missed,25,PHI,DEN,202501210DEN
218,405,2,10:58.0,Justin Edwards,3,made,25,PHI,DEN,202501210DEN
303,212,2,10:17.0,Tyrese Maxey,3,missed,27,PHI,DEN,202501210DEN
132,240,2,9:45.0,Justin Edwards,2,missed,10,PHI,DEN,202501210DEN
38,374,2,9:11.0,Andre Drummond,2,made,13,PHI,DEN,202501210DEN
48,242,2,8:12.0,Kelly Oubre Jr.,2,made,2,PHI,DEN,202501210DEN
50,267,2,7:17.0,Tyrese Maxey,2,made,3,PHI,DEN,202501210DEN
255,96,2,6:55.0,Tyrese Maxey,3,made,27,PHI,DEN,202501210DEN
93,265,2,6:26.0,Tyrese Maxey,2,missed,7,PHI,DEN,202501210DEN
273,128,2,6:03.0,Eric Gordon,3,made,27,PHI,DEN,202501210DEN
36,212,2,5:29.0,Andre Drummond,2,missed,3,PHI,DEN,202501210DEN
277,373,2,4:59.0,Tyrese Maxey,3,made,28,PHI,DEN,202501210DEN
153,314,2,4:29.0,Paul George,2,made,14,PHI,DEN,202501210DEN
139,128,2,3:31.0,Paul George,2,made,16,PHI,DEN,202501210DEN
282,240,2,3:06.0,Guerschon Yabusele,3,made,25,PHI,DEN,202501210DEN
88,220,2,2:32.0,Guerschon Yabusele,2,missed,6,PHI,DEN,202501210DEN
227,413,2,2:26.0,Justin Edwards,3,missed,26,PHI,DEN,202501210DEN
78,15,2,1:47.0,Justin Edwards,3,made,23,PHI,DEN,202501210DEN
185,439,2,1:23.0,Guerschon Yabusele,3,made,25,PHI,DEN,202501210DEN
27,101,2,0:42.0,Paul George,2,made,14,PHI,DEN,202501210DEN
254,348,2,0:09.0,Tyrese Maxey,3,missed,25,PHI,DEN,202501210DEN
