top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,362,1,11:39.0,Paul George,2,missed,18,PHI,DET,202411300DET
161,31,1,11:12.0,Kelly Oubre Jr.,3,made,25,PHI,DET,202411300DET
36,218,1,10:40.0,Andre Drummond,2,made,2,PHI,DET,202411300DET
146,23,1,10:04.0,Tyrese Maxey,3,missed,25,PHI,DET,202411300DET
29,245,1,9:46.0,Guerschon Yabusele,2,made,1,PHI,DET,202411300DET
85,468,1,9:01.0,Andre Drummond,3,missed,23,PHI,DET,202411300DET
83,291,1,8:33.0,Tyrese Maxey,2,missed,7,PHI,DET,202411300DET
30,240,1,8:28.0,Andre Drummond,2,made,0,PHI,DET,202411300DET
27,203,1,8:04.0,Adem Bona,2,made,4,PHI,DET,202411300DET
315,293,1,7:19.0,Tyrese Maxey,3,made,29,PHI,DET,202411300DET
274,171,1,6:46.0,Paul George,3,made,25,PHI,DET,202411300DET
202,54,1,6:15.0,Kelly Oubre Jr.,3,made,25,PHI,DET,202411300DET
73,255,1,5:50.0,Tyrese Maxey,2,missed,5,PHI,DET,202411300DET
168,258,1,5:38.0,Kelly Oubre Jr.,2,made,14,PHI,DET,202411300DET
79,328,1,4:35.0,Tyrese Maxey,2,missed,10,PHI,DET,202411300DET
15,343,1,4:09.0,Tyrese Maxey,2,made,10,PHI,DET,202411300DET
154,265,1,3:36.0,Tyrese Maxey,2,missed,13,PHI,DET,202411300DET
58,210,1,3:11.0,Kelly Oubre Jr.,2,missed,4,PHI,DET,202411300DET
59,222,1,2:41.0,Ricky Council IV,2,made,3,PHI,DET,202411300DET
208,463,1,2:01.0,Ricky Council IV,3,missed,29,PHI,DET,202411300DET
131,12,1,1:54.0,Guerschon Yabusele,3,made,25,PHI,DET,202411300DET
57,218,1,1:37.0,KJ Martin,2,made,3,PHI,DET,202411300DET
33,5,1,1:09.0,Eric Gordon,3,missed,24,PHI,DET,202411300DET
49,226,1,0:41.0,Ricky Council IV,2,made,2,PHI,DET,202411300DET
80,255,1,0:19.0,Eric Gordon,2,missed,5,PHI,DET,202411300DET
253,372,2,11:22.0,Ricky Council IV,3,missed,26,PHI,DET,202411300DET
51,263,2,10:50.0,KJ Martin,2,made,3,PHI,DET,202411300DET
48,211,2,10:01.0,Guerschon Yabusele,2,missed,3,PHI,DET,202411300DET
87,314,2,9:08.0,Tyrese Maxey,2,missed,9,PHI,DET,202411300DET
58,245,2,8:48.0,Paul George,2,made,3,PHI,DET,202411300DET
80,356,2,8:03.0,Paul George,2,missed,13,PHI,DET,202411300DET
83,288,2,7:54.0,Tyrese Maxey,2,missed,7,PHI,DET,202411300DET
49,259,2,7:27.0,Adem Bona,2,missed,3,PHI,DET,202411300DET
58,18,2,6:54.0,KJ Martin,3,made,22,PHI,DET,202411300DET
68,233,2,6:26.0,Paul George,2,made,4,PHI,DET,202411300DET
238,266,2,5:49.0,Paul George,2,missed,21,PHI,DET,202411300DET
221,434,2,4:54.0,Tyrese Maxey,3,made,27,PHI,DET,202411300DET
35,221,2,4:17.0,Tyrese Maxey,2,missed,2,PHI,DET,202411300DET
38,477,2,3:48.0,Kelly Oubre Jr.,3,missed,24,PHI,DET,202411300DET
39,226,2,3:15.0,Ricky Council IV,2,made,2,PHI,DET,202411300DET
156,30,2,2:43.0,Tyrese Maxey,3,missed,24,PHI,DET,202411300DET
56,238,2,2:38.0,Kelly Oubre Jr.,2,missed,3,PHI,DET,202411300DET
233,403,2,1:06.0,Ricky Council IV,3,made,26,PHI,DET,202411300DET
36,4,2,0:38.0,Guerschon Yabusele,3,missed,24,PHI,DET,202411300DET
147,460,3,11:30.0,Paul George,3,missed,25,PHI,DET,202411300DET
186,32,3,11:24.0,Tyrese Maxey,3,made,26,PHI,DET,202411300DET
53,254,3,11:08.0,Tyrese Maxey,2,made,3,PHI,DET,202411300DET
40,36,3,10:28.0,Paul George,2,missed,20,PHI,DET,202411300DET
73,470,3,9:57.0,Tyrese Maxey,3,made,23,PHI,DET,202411300DET
53,254,3,9:35.0,Tyrese Maxey,2,made,3,PHI,DET,202411300DET
22,467,3,9:13.0,Kelly Oubre Jr.,3,missed,23,PHI,DET,202411300DET
31,240,3,9:11.0,KJ Martin,2,made,0,PHI,DET,202411300DET
89,131,3,8:25.0,Guerschon Yabusele,2,missed,12,PHI,DET,202411300DET
55,308,3,7:44.0,Tyrese Maxey,2,made,7,PHI,DET,202411300DET
27,447,3,7:08.0,KJ Martin,2,made,21,PHI,DET,202411300DET
66,220,3,6:33.0,KJ Martin,2,made,4,PHI,DET,202411300DET
42,277,3,6:03.0,Guerschon Yabusele,2,made,4,PHI,DET,202411300DET
327,155,3,5:32.0,Tyrese Maxey,3,missed,31,PHI,DET,202411300DET
68,257,3,4:19.0,Paul George,2,missed,4,PHI,DET,202411300DET
31,240,3,4:15.0,Kelly Oubre Jr.,2,made,0,PHI,DET,202411300DET
70,244,3,3:52.0,Kelly Oubre Jr.,2,made,4,PHI,DET,202411300DET
58,465,3,3:27.0,Jared McCain,3,missed,23,PHI,DET,202411300DET
153,227,3,3:05.0,Jared McCain,2,made,12,PHI,DET,202411300DET
263,87,3,2:32.0,Tyrese Maxey,3,missed,28,PHI,DET,202411300DET
165,17,3,2:11.0,Tyrese Maxey,3,missed,26,PHI,DET,202411300DET
66,261,3,2:07.0,Paul George,2,missed,4,PHI,DET,202411300DET
61,480,3,1:31.0,KJ Martin,3,missed,24,PHI,DET,202411300DET
64,305,3,1:25.0,Tyrese Maxey,2,made,7,PHI,DET,202411300DET
158,459,3,0:01.0,Eric Gordon,3,missed,25,PHI,DET,202411300DET
68,283,4,11:37.0,Eric Gordon,2,missed,6,PHI,DET,202411300DET
298,253,4,10:54.0,Jared McCain,3,missed,27,PHI,DET,202411300DET
65,209,4,10:12.0,Paul George,2,made,5,PHI,DET,202411300DET
155,107,4,9:41.0,Paul George,2,missed,18,PHI,DET,202411300DET
75,207,4,9:13.0,Jared McCain,2,made,6,PHI,DET,202411300DET
66,240,4,7:55.0,KJ Martin,2,made,4,PHI,DET,202411300DET
63,258,4,7:24.0,Tyrese Maxey,2,made,4,PHI,DET,202411300DET
222,408,4,6:46.0,Jared McCain,3,missed,25,PHI,DET,202411300DET
239,388,4,6:02.0,Tyrese Maxey,3,made,26,PHI,DET,202411300DET
40,324,4,5:30.0,Tyrese Maxey,2,missed,8,PHI,DET,202411300DET
237,77,4,5:12.0,Kelly Oubre Jr.,3,missed,26,PHI,DET,202411300DET
37,295,4,4:29.0,Kelly Oubre Jr.,2,made,6,PHI,DET,202411300DET
121,268,4,2:47.0,Jared McCain,2,missed,9,PHI,DET,202411300DET
96,233,4,1:54.0,Ricky Council IV,2,made,7,PHI,DET,202411300DET
78,207,4,1:31.0,Jared McCain,2,made,6,PHI,DET,202411300DET
211,59,4,1:02.0,Lester Quiñones,3,missed,26,PHI,DET,202411300DET
258,87,1,11:30.0,Jaden Ivey,3,missed,27,DET,PHI,202411300DET
81,11,1,10:53.0,Malik Beasley,3,made,23,DET,PHI,202411300DET
55,221,1,10:27.0,Jalen Duren,2,made,3,DET,PHI,202411300DET
202,288,1,8:46.0,Jaden Ivey,2,missed,18,DET,PHI,202411300DET
144,217,1,8:15.0,Jaden Ivey,2,missed,12,DET,PHI,202411300DET
80,199,1,7:40.0,Tobias Harris,2,missed,6,DET,PHI,202411300DET
31,240,1,7:38.0,Jaden Ivey,2,made,0,DET,PHI,202411300DET
22,377,1,7:01.0,Tim Hardaway Jr.,2,missed,14,DET,PHI,202411300DET
288,172,1,6:29.0,Tim Hardaway Jr.,3,missed,27,DET,PHI,202411300DET
37,464,1,6:02.0,Tobias Harris,3,missed,22,DET,PHI,202411300DET
20,473,1,5:24.0,Ausar Thompson,3,made,23,DET,PHI,202411300DET
98,247,1,4:57.0,Wendell Moore Jr.,2,missed,7,DET,PHI,202411300DET
71,353,1,4:48.0,Marcus Sasser,2,missed,12,DET,PHI,202411300DET
197,52,1,4:23.0,Ausar Thompson,3,missed,25,DET,PHI,202411300DET
240,95,1,3:51.0,Simone Fontecchio,3,missed,26,DET,PHI,202411300DET
278,288,1,3:28.0,Isaiah Stewart,3,missed,25,DET,PHI,202411300DET
25,425,1,3:04.0,Wendell Moore Jr.,2,made,19,DET,PHI,202411300DET
240,393,1,2:24.0,Jaden Ivey,3,made,26,DET,PHI,202411300DET
49,275,1,1:43.0,Wendell Moore Jr.,2,missed,4,DET,PHI,202411300DET
314,280,1,1:23.0,Jaden Ivey,3,made,29,DET,PHI,202411300DET
97,463,1,0:00.0,Jaden Ivey,3,missed,23,DET,PHI,202411300DET
133,268,2,11:47.0,Jaden Ivey,2,missed,11,DET,PHI,202411300DET
234,388,2,11:11.0,Simone Fontecchio,3,made,25,DET,PHI,202411300DET
281,356,2,10:34.0,Tim Hardaway Jr.,3,missed,28,DET,PHI,202411300DET
76,236,2,10:17.0,Jaden Ivey,2,made,5,DET,PHI,202411300DET
55,253,2,9:43.0,Paul Reed,2,made,3,DET,PHI,202411300DET
47,256,2,9:28.0,Paul Reed,2,made,2,DET,PHI,202411300DET
296,184,2,8:57.0,Simone Fontecchio,3,missed,27,DET,PHI,202411300DET
27,473,2,8:30.0,Simone Fontecchio,3,missed,23,DET,PHI,202411300DET
319,145,2,7:46.0,Tim Hardaway Jr.,3,missed,30,DET,PHI,202411300DET
281,298,2,7:40.0,Malik Beasley,3,made,26,DET,PHI,202411300DET
70,270,2,7:21.0,Jaden Ivey,2,missed,5,DET,PHI,202411300DET
31,240,2,7:19.0,Ausar Thompson,2,made,0,DET,PHI,202411300DET
73,262,2,6:40.0,Ausar Thompson,2,made,5,DET,PHI,202411300DET
73,267,2,6:12.0,Tobias Harris,2,missed,5,DET,PHI,202411300DET
65,225,2,5:40.0,Malik Beasley,2,made,4,DET,PHI,202411300DET
48,133,2,5:08.0,Tim Hardaway Jr.,2,missed,11,DET,PHI,202411300DET
281,207,2,4:04.0,Marcus Sasser,3,made,25,DET,PHI,202411300DET
119,465,2,3:36.0,Malik Beasley,3,made,24,DET,PHI,202411300DET
