top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,317,1,11:30.0,P.J. Washington,2,made,8,DAL,DEN,202411220DEN
57,7,1,10:59.0,Quentin Grimes,3,made,23,DAL,DEN,202411220DEN
52,220,1,10:19.0,P.J. Washington,2,made,3,DAL,DEN,202411220DEN
126,227,1,9:49.0,P.J. Washington,2,missed,10,DAL,DEN,202411220DEN
90,177,1,9:27.0,P.J. Washington,2,made,9,DAL,DEN,202411220DEN
52,244,1,9:00.0,Dereck Lively II,2,made,2,DAL,DEN,202411220DEN
253,363,1,8:41.0,Klay Thompson,3,missed,25,DAL,DEN,202411220DEN
36,19,1,8:21.0,Klay Thompson,3,missed,22,DAL,DEN,202411220DEN
210,41,1,8:00.0,Kyrie Irving,3,missed,27,DAL,DEN,202411220DEN
42,469,1,7:47.0,Quentin Grimes,3,made,23,DAL,DEN,202411220DEN
41,178,1,7:14.0,P.J. Washington,2,missed,6,DAL,DEN,202411220DEN
31,240,1,7:13.0,Daniel Gafford,2,made,0,DAL,DEN,202411220DEN
47,231,1,6:55.0,Quentin Grimes,2,made,2,DAL,DEN,202411220DEN
275,145,1,6:30.0,Kyrie Irving,3,missed,26,DAL,DEN,202411220DEN
55,252,1,6:26.0,Kyrie Irving,2,made,3,DAL,DEN,202411220DEN
86,212,1,5:52.0,Daniel Gafford,2,missed,6,DAL,DEN,202411220DEN
164,338,1,5:02.0,Quentin Grimes,2,made,17,DAL,DEN,202411220DEN
69,265,1,3:53.0,Jaden Hardy,2,made,5,DAL,DEN,202411220DEN
98,468,1,3:40.0,Naji Marshall,3,missed,24,DAL,DEN,202411220DEN
60,258,1,3:12.0,Jaden Hardy,2,missed,4,DAL,DEN,202411220DEN
57,241,1,3:00.0,Naji Marshall,2,made,3,DAL,DEN,202411220DEN
188,251,1,2:30.0,Naji Marshall,2,made,16,DAL,DEN,202411220DEN
67,247,1,1:30.0,Naji Marshall,2,made,4,DAL,DEN,202411220DEN
67,2,1,0:17.0,Spencer Dinwiddie,3,made,24,DAL,DEN,202411220DEN
44,237,2,11:41.0,Daniel Gafford,2,made,1,DAL,DEN,202411220DEN
54,6,2,10:36.0,P.J. Washington,3,missed,24,DAL,DEN,202411220DEN
52,200,2,10:00.0,Jaden Hardy,2,made,5,DAL,DEN,202411220DEN
146,319,2,9:34.0,Klay Thompson,2,missed,14,DAL,DEN,202411220DEN
43,226,2,9:17.0,Klay Thompson,2,missed,2,DAL,DEN,202411220DEN
65,256,2,9:10.0,Kyrie Irving,2,made,4,DAL,DEN,202411220DEN
60,258,2,8:36.0,Daniel Gafford,2,made,4,DAL,DEN,202411220DEN
162,307,2,7:51.0,Quentin Grimes,2,missed,15,DAL,DEN,202411220DEN
73,253,2,7:22.0,Kyrie Irving,2,missed,4,DAL,DEN,202411220DEN
31,240,2,7:20.0,Dereck Lively II,2,made,0,DAL,DEN,202411220DEN
244,382,2,6:56.0,Spencer Dinwiddie,3,missed,26,DAL,DEN,202411220DEN
45,12,2,6:35.0,Spencer Dinwiddie,3,made,23,DAL,DEN,202411220DEN
152,261,2,5:54.0,Naji Marshall,2,made,12,DAL,DEN,202411220DEN
310,360,2,5:26.0,Kyrie Irving,3,made,30,DAL,DEN,202411220DEN
113,183,2,4:16.0,P.J. Washington,2,missed,10,DAL,DEN,202411220DEN
280,139,2,4:10.0,Naji Marshall,3,made,27,DAL,DEN,202411220DEN
123,258,2,3:27.0,Kyrie Irving,2,made,10,DAL,DEN,202411220DEN
42,236,2,3:03.0,Naji Marshall,2,made,1,DAL,DEN,202411220DEN
64,217,2,2:19.0,Kyrie Irving,2,made,4,DAL,DEN,202411220DEN
148,253,2,1:41.0,Naji Marshall,2,missed,12,DAL,DEN,202411220DEN
137,291,2,1:20.0,P.J. Washington,2,missed,12,DAL,DEN,202411220DEN
31,240,2,1:19.0,P.J. Washington,2,made,0,DAL,DEN,202411220DEN
68,240,2,0:57.0,Naji Marshall,2,made,4,DAL,DEN,202411220DEN
42,282,2,0:38.0,Kyrie Irving,2,made,4,DAL,DEN,202411220DEN
32,244,3,11:49.0,P.J. Washington,2,made,0,DAL,DEN,202411220DEN
58,217,3,11:18.0,Daniel Gafford,2,made,4,DAL,DEN,202411220DEN
282,302,3,10:49.0,Quentin Grimes,3,missed,26,DAL,DEN,202411220DEN
264,368,3,10:20.0,Klay Thompson,3,missed,27,DAL,DEN,202411220DEN
156,333,3,9:41.0,Kyrie Irving,2,missed,16,DAL,DEN,202411220DEN
133,194,3,9:08.0,Kyrie Irving,2,made,11,DAL,DEN,202411220DEN
47,245,3,8:35.0,Klay Thompson,2,missed,2,DAL,DEN,202411220DEN
149,202,3,8:09.0,Quentin Grimes,2,missed,12,DAL,DEN,202411220DEN
75,232,3,7:54.0,Quentin Grimes,2,made,5,DAL,DEN,202411220DEN
118,408,3,6:47.0,Klay Thompson,2,missed,19,DAL,DEN,202411220DEN
187,37,3,6:39.0,Klay Thompson,3,missed,26,DAL,DEN,202411220DEN
54,232,3,6:32.0,Jaden Hardy,2,missed,3,DAL,DEN,202411220DEN
68,284,3,5:56.0,Kyrie Irving,2,missed,6,DAL,DEN,202411220DEN
54,245,3,5:37.0,Jaden Hardy,2,missed,2,DAL,DEN,202411220DEN
86,162,3,5:01.0,Naji Marshall,2,missed,10,DAL,DEN,202411220DEN
75,215,3,4:40.0,Jaden Hardy,2,missed,5,DAL,DEN,202411220DEN
30,240,3,4:38.0,Dereck Lively II,2,made,0,DAL,DEN,202411220DEN
108,162,3,3:49.0,Jaden Hardy,2,missed,11,DAL,DEN,202411220DEN
52,4,3,3:12.0,Naji Marshall,3,made,24,DAL,DEN,202411220DEN
288,291,3,2:34.0,Spencer Dinwiddie,3,missed,26,DAL,DEN,202411220DEN
259,345,3,2:17.0,Spencer Dinwiddie,3,made,25,DAL,DEN,202411220DEN
110,216,3,0:55.0,Naji Marshall,2,made,8,DAL,DEN,202411220DEN
93,293,3,0:36.0,Naji Marshall,2,missed,8,DAL,DEN,202411220DEN
62,471,3,0:31.0,Naji Marshall,3,made,23,DAL,DEN,202411220DEN
43,12,4,10:52.0,Jaden Hardy,3,made,23,DAL,DEN,202411220DEN
90,472,4,9:51.0,P.J. Washington,3,missed,24,DAL,DEN,202411220DEN
60,231,4,9:25.0,P.J. Washington,2,missed,3,DAL,DEN,202411220DEN
306,234,4,9:13.0,Kyrie Irving,3,missed,28,DAL,DEN,202411220DEN
74,234,4,8:05.0,Kyrie Irving,2,missed,4,DAL,DEN,202411220DEN
78,236,4,7:24.0,Dereck Lively II,2,made,5,DAL,DEN,202411220DEN
82,224,4,6:34.0,Kyrie Irving,2,missed,5,DAL,DEN,202411220DEN
98,107,4,5:18.0,Kyrie Irving,2,missed,15,DAL,DEN,202411220DEN
49,234,4,5:13.0,Daniel Gafford,2,made,2,DAL,DEN,202411220DEN
80,229,4,4:44.0,Daniel Gafford,2,missed,5,DAL,DEN,202411220DEN
268,172,4,4:20.0,Kyrie Irving,3,missed,25,DAL,DEN,202411220DEN
193,46,4,4:01.0,Quentin Grimes,3,missed,25,DAL,DEN,202411220DEN
42,226,4,2:41.0,P.J. Washington,2,made,2,DAL,DEN,202411220DEN
37,228,4,2:08.0,P.J. Washington,2,made,1,DAL,DEN,202411220DEN
198,47,4,1:41.0,Kyrie Irving,3,missed,26,DAL,DEN,202411220DEN
93,208,4,0:56.0,Kyrie Irving,2,missed,7,DAL,DEN,202411220DEN
69,276,4,0:49.0,P.J. Washington,2,made,5,DAL,DEN,202411220DEN
96,120,4,0:18.0,Naji Marshall,2,made,14,DAL,DEN,202411220DEN
288,308,1,11:46.0,Jamal Murray,3,missed,27,DEN,DAL,202411220DEN
121,260,1,11:10.0,Nikola Jokić,2,missed,9,DEN,DAL,202411220DEN
39,232,1,10:38.0,Christian Braun,2,made,1,DEN,DAL,202411220DEN
63,173,1,9:44.0,Christian Braun,2,missed,7,DEN,DAL,202411220DEN
273,328,1,9:18.0,Christian Braun,3,made,26,DEN,DAL,202411220DEN
