top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
154,342,1,11:31.0,Shai Gilgeous-Alexander,2,missed,16,OKC,TOR,202412050TOR
93,3,1,10:56.0,Isaiah Joe,3,made,25,OKC,TOR,202412050TOR
100,187,1,10:27.0,Isaiah Joe,2,made,9,OKC,TOR,202412050TOR
144,123,1,9:58.0,Jalen Williams,2,missed,16,OKC,TOR,202412050TOR
33,371,1,9:29.0,Shai Gilgeous-Alexander,2,made,13,OKC,TOR,202412050TOR
157,263,1,9:04.0,Shai Gilgeous-Alexander,2,made,13,OKC,TOR,202412050TOR
274,158,1,8:18.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202412050TOR
32,187,1,7:43.0,Shai Gilgeous-Alexander,2,made,5,OKC,TOR,202412050TOR
251,373,1,7:07.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202412050TOR
28,9,1,6:41.0,Shai Gilgeous-Alexander,3,missed,23,OKC,TOR,202412050TOR
34,237,1,6:28.0,Shai Gilgeous-Alexander,2,made,0,OKC,TOR,202412050TOR
279,161,1,6:11.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202412050TOR
33,233,1,5:48.0,Jalen Williams,2,made,1,OKC,TOR,202412050TOR
157,107,1,5:24.0,Isaiah Joe,2,missed,18,OKC,TOR,202412050TOR
108,473,1,5:02.0,Luguentz Dort,3,missed,25,OKC,TOR,202412050TOR
95,215,1,4:36.0,Shai Gilgeous-Alexander,2,made,7,OKC,TOR,202412050TOR
29,219,1,3:54.0,Luguentz Dort,2,missed,2,OKC,TOR,202412050TOR
274,272,1,3:46.0,Shai Gilgeous-Alexander,3,missed,25,OKC,TOR,202412050TOR
280,262,1,3:38.0,Kenrich Williams,3,made,25,OKC,TOR,202412050TOR
39,228,1,2:03.0,Aaron Wiggins,2,missed,1,OKC,TOR,202412050TOR
227,404,1,1:56.0,Cason Wallace,3,missed,26,OKC,TOR,202412050TOR
143,187,1,1:38.0,Kenrich Williams,2,made,13,OKC,TOR,202412050TOR
155,25,1,1:04.0,Aaron Wiggins,3,missed,25,OKC,TOR,202412050TOR
31,242,1,0:39.0,Aaron Wiggins,2,made,0,OKC,TOR,202412050TOR
248,411,1,0:17.0,Alex Caruso,3,made,28,OKC,TOR,202412050TOR
248,407,1,0:02.0,Shai Gilgeous-Alexander,3,missed,27,OKC,TOR,202412050TOR
31,219,2,11:44.0,Ajay Mitchell,2,made,2,OKC,TOR,202412050TOR
59,225,2,11:17.0,Alex Caruso,2,missed,3,OKC,TOR,202412050TOR
42,225,2,11:15.0,Isaiah Hartenstein,2,missed,2,OKC,TOR,202412050TOR
60,243,2,10:06.0,Jalen Williams,2,made,3,OKC,TOR,202412050TOR
241,84,2,9:50.0,Jalen Williams,3,made,26,OKC,TOR,202412050TOR
223,423,2,8:47.0,Cason Wallace,3,made,27,OKC,TOR,202412050TOR
138,389,2,8:22.0,Jalen Williams,2,missed,18,OKC,TOR,202412050TOR
222,432,2,7:54.0,Cason Wallace,3,made,27,OKC,TOR,202412050TOR
226,411,2,7:21.0,Alex Caruso,3,made,26,OKC,TOR,202412050TOR
34,259,2,6:52.0,Cason Wallace,2,missed,2,OKC,TOR,202412050TOR
60,189,2,6:29.0,Isaiah Hartenstein,2,made,6,OKC,TOR,202412050TOR
110,296,2,5:59.0,Jalen Williams,2,missed,10,OKC,TOR,202412050TOR
23,210,2,5:45.0,Ajay Mitchell,2,missed,3,OKC,TOR,202412050TOR
148,253,2,5:14.0,Alex Caruso,2,missed,12,OKC,TOR,202412050TOR
28,236,2,4:19.0,Aaron Wiggins,2,made,0,OKC,TOR,202412050TOR
44,258,2,4:03.0,Luguentz Dort,2,missed,2,OKC,TOR,202412050TOR
116,468,2,3:37.0,Aaron Wiggins,3,made,24,OKC,TOR,202412050TOR
279,171,2,2:43.0,Luguentz Dort,3,missed,26,OKC,TOR,202412050TOR
308,288,2,2:09.0,Isaiah Joe,3,made,28,OKC,TOR,202412050TOR
155,14,2,1:50.0,Isaiah Joe,3,made,26,OKC,TOR,202412050TOR
278,425,2,1:00.0,Isaiah Joe,3,missed,31,OKC,TOR,202412050TOR
23,471,2,0:51.0,Jalen Williams,3,missed,23,OKC,TOR,202412050TOR
85,398,2,0:24.0,Shai Gilgeous-Alexander,2,made,17,OKC,TOR,202412050TOR
32,249,2,0:00.0,Jalen Williams,2,made,1,OKC,TOR,202412050TOR
239,75,3,11:43.0,Jalen Williams,3,missed,27,OKC,TOR,202412050TOR
295,250,3,11:11.0,Shai Gilgeous-Alexander,3,missed,27,OKC,TOR,202412050TOR
95,266,3,10:47.0,Luguentz Dort,2,missed,7,OKC,TOR,202412050TOR
24,10,3,10:29.0,Isaiah Joe,3,missed,23,OKC,TOR,202412050TOR
26,244,3,9:31.0,Isaiah Joe,2,made,1,OKC,TOR,202412050TOR
34,81,3,9:07.0,Shai Gilgeous-Alexander,2,made,16,OKC,TOR,202412050TOR
154,275,3,8:39.0,Isaiah Joe,2,missed,13,OKC,TOR,202412050TOR
318,216,3,7:56.0,Isaiah Joe,3,made,29,OKC,TOR,202412050TOR
287,308,3,7:20.0,Jalen Williams,3,made,27,OKC,TOR,202412050TOR
38,223,3,6:51.0,Shai Gilgeous-Alexander,2,missed,2,OKC,TOR,202412050TOR
79,280,3,6:37.0,Shai Gilgeous-Alexander,2,made,6,OKC,TOR,202412050TOR
90,177,3,6:07.0,Shai Gilgeous-Alexander,2,made,9,OKC,TOR,202412050TOR
26,233,3,5:44.0,Luguentz Dort,2,made,1,OKC,TOR,202412050TOR
27,238,3,5:27.0,Cason Wallace,2,made,0,OKC,TOR,202412050TOR
244,382,3,4:58.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202412050TOR
48,240,3,4:27.0,Jalen Williams,2,missed,2,OKC,TOR,202412050TOR
267,93,3,4:17.0,Luguentz Dort,3,missed,28,OKC,TOR,202412050TOR
146,227,3,3:37.0,Shai Gilgeous-Alexander,2,made,12,OKC,TOR,202412050TOR
256,106,3,3:07.0,Luguentz Dort,3,missed,26,OKC,TOR,202412050TOR
65,252,3,2:34.0,Jalen Williams,2,missed,4,OKC,TOR,202412050TOR
278,97,3,1:53.0,Shai Gilgeous-Alexander,3,made,29,OKC,TOR,202412050TOR
21,243,3,1:27.0,Alex Caruso,2,missed,1,OKC,TOR,202412050TOR
290,268,3,1:08.0,Shai Gilgeous-Alexander,3,missed,26,OKC,TOR,202412050TOR
