top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,256,1,11:45.0,Jaylen Brown,2,missed,10,BOS,BRK,202503150BRK
70,232,1,11:09.0,Kristaps Porziņģis,2,made,4,BOS,BRK,202503150BRK
301,247,1,10:41.0,Kristaps Porziņģis,3,missed,27,BOS,BRK,202503150BRK
42,465,1,9:59.0,Jrue Holiday,3,missed,23,BOS,BRK,202503150BRK
68,259,1,9:45.0,Jrue Holiday,2,made,4,BOS,BRK,202503150BRK
311,256,1,9:14.0,Kristaps Porziņģis,3,missed,28,BOS,BRK,202503150BRK
147,286,1,8:38.0,Jrue Holiday,2,made,13,BOS,BRK,202503150BRK
44,469,1,8:09.0,Jrue Holiday,3,missed,23,BOS,BRK,202503150BRK
285,295,1,7:40.0,Jrue Holiday,3,missed,26,BOS,BRK,202503150BRK
45,212,1,7:13.0,Jayson Tatum,2,made,3,BOS,BRK,202503150BRK
98,137,1,6:49.0,Jayson Tatum,2,made,12,BOS,BRK,202503150BRK
58,242,1,6:17.0,Kristaps Porziņģis,2,made,3,BOS,BRK,202503150BRK
93,473,1,5:35.0,Sam Hauser,3,made,24,BOS,BRK,202503150BRK
36,248,1,4:33.0,Jayson Tatum,2,made,1,BOS,BRK,202503150BRK
278,338,1,4:01.0,Jayson Tatum,3,missed,27,BOS,BRK,202503150BRK
44,230,1,3:52.0,Jayson Tatum,2,missed,2,BOS,BRK,202503150BRK
244,96,1,3:33.0,Payton Pritchard,3,made,26,BOS,BRK,202503150BRK
44,221,1,2:56.0,Payton Pritchard,2,made,2,BOS,BRK,202503150BRK
31,467,1,2:19.0,Baylor Scheierman,3,made,23,BOS,BRK,202503150BRK
278,173,1,1:43.0,Jayson Tatum,3,missed,26,BOS,BRK,202503150BRK
121,238,1,1:11.0,Jayson Tatum,2,made,9,BOS,BRK,202503150BRK
48,261,1,0:20.0,Jayson Tatum,2,made,3,BOS,BRK,202503150BRK
37,237,2,11:17.0,Neemias Queta,2,made,1,BOS,BRK,202503150BRK
252,367,2,10:56.0,Kristaps Porziņģis,3,missed,26,BOS,BRK,202503150BRK
149,230,2,10:28.0,Kristaps Porziņģis,2,made,12,BOS,BRK,202503150BRK
36,181,2,9:47.0,Jrue Holiday,2,missed,6,BOS,BRK,202503150BRK
308,243,2,9:28.0,Payton Pritchard,3,made,28,BOS,BRK,202503150BRK
288,253,2,8:57.0,Jaylen Brown,3,made,26,BOS,BRK,202503150BRK
53,238,2,8:19.0,Luke Kornet,2,made,2,BOS,BRK,202503150BRK
41,241,2,7:36.0,Luke Kornet,2,made,1,BOS,BRK,202503150BRK
32,137,2,7:03.0,Jaylen Brown,2,made,10,BOS,BRK,202503150BRK
232,388,2,6:28.0,Payton Pritchard,3,made,25,BOS,BRK,202503150BRK
283,243,2,5:30.0,Jaylen Brown,3,missed,25,BOS,BRK,202503150BRK
37,243,2,5:21.0,Kristaps Porziņģis,2,made,1,BOS,BRK,202503150BRK
31,240,2,4:46.0,Luke Kornet,2,missed,0,BOS,BRK,202503150BRK
48,304,2,4:12.0,Jayson Tatum,2,made,7,BOS,BRK,202503150BRK
72,209,2,3:23.0,Jaylen Brown,2,made,5,BOS,BRK,202503150BRK
275,155,2,2:46.0,Jayson Tatum,3,missed,26,BOS,BRK,202503150BRK
83,108,2,2:14.0,Jaylen Brown,2,missed,14,BOS,BRK,202503150BRK
13,15,2,2:04.0,Jaylen Brown,3,missed,23,BOS,BRK,202503150BRK
264,157,2,1:34.0,Jayson Tatum,3,missed,25,BOS,BRK,202503150BRK
62,233,2,0:57.0,Luke Kornet,2,missed,3,BOS,BRK,202503150BRK
47,235,2,0:55.0,Luke Kornet,2,made,2,BOS,BRK,202503150BRK
85,150,2,0:30.0,Jrue Holiday,2,made,11,BOS,BRK,202503150BRK
53,259,2,0:02.0,Luke Kornet,2,made,3,BOS,BRK,202503150BRK
149,253,3,11:01.0,Jaylen Brown,2,missed,12,BOS,BRK,202503150BRK
215,65,3,10:36.0,Kristaps Porziņģis,3,missed,25,BOS,BRK,202503150BRK
42,201,3,10:27.0,Jayson Tatum,2,missed,4,BOS,BRK,202503150BRK
57,15,3,10:19.0,Sam Hauser,3,missed,23,BOS,BRK,202503150BRK
213,414,3,9:42.0,Sam Hauser,3,missed,25,BOS,BRK,202503150BRK
257,86,3,9:26.0,Sam Hauser,3,missed,27,BOS,BRK,202503150BRK
294,206,3,8:49.0,Sam Hauser,3,made,27,BOS,BRK,202503150BRK
275,323,3,8:17.0,Jrue Holiday,3,missed,26,BOS,BRK,202503150BRK
218,234,3,7:52.0,Kristaps Porziņģis,2,made,19,BOS,BRK,202503150BRK
296,192,3,7:24.0,Jayson Tatum,3,made,27,BOS,BRK,202503150BRK
285,217,3,7:00.0,Jrue Holiday,3,made,26,BOS,BRK,202503150BRK
60,238,3,6:18.0,Kristaps Porziņģis,2,missed,3,BOS,BRK,202503150BRK
193,309,3,5:49.0,Jayson Tatum,2,missed,18,BOS,BRK,202503150BRK
47,234,3,5:00.0,Jayson Tatum,2,made,2,BOS,BRK,202503150BRK
41,367,3,4:15.0,Jayson Tatum,2,missed,13,BOS,BRK,202503150BRK
36,222,3,4:06.0,Luke Kornet,2,made,2,BOS,BRK,202503150BRK
36,229,3,3:32.0,Payton Pritchard,2,made,1,BOS,BRK,202503150BRK
298,148,3,2:59.0,Sam Hauser,3,made,28,BOS,BRK,202503150BRK
290,224,3,2:20.0,Jayson Tatum,3,missed,26,BOS,BRK,202503150BRK
37,222,3,1:49.0,Sam Hauser,2,made,2,BOS,BRK,202503150BRK
300,323,3,1:15.0,Payton Pritchard,3,missed,28,BOS,BRK,202503150BRK
22,483,3,0:13.0,Baylor Scheierman,3,missed,24,BOS,BRK,202503150BRK
272,87,4,10:11.0,Payton Pritchard,3,missed,29,BOS,BRK,202503150BRK
41,231,4,9:29.0,Neemias Queta,2,made,1,BOS,BRK,202503150BRK
110,221,4,9:04.0,Kristaps Porziņģis,2,made,8,BOS,BRK,202503150BRK
78,249,4,7:39.0,Kristaps Porziņģis,2,made,5,BOS,BRK,202503150BRK
289,227,4,6:59.0,Kristaps Porziņģis,3,made,26,BOS,BRK,202503150BRK
149,137,4,6:24.0,Jrue Holiday,2,made,16,BOS,BRK,202503150BRK
31,473,4,5:59.0,Payton Pritchard,3,made,23,BOS,BRK,202503150BRK
274,97,4,5:04.0,Kristaps Porziņģis,3,missed,28,BOS,BRK,202503150BRK
285,130,4,4:59.0,Kristaps Porziņģis,3,missed,28,BOS,BRK,202503150BRK
42,239,4,4:53.0,Kristaps Porziņģis,2,made,1,BOS,BRK,202503150BRK
48,289,4,3:32.0,Jrue Holiday,2,missed,5,BOS,BRK,202503150BRK
277,87,4,2:44.0,Payton Pritchard,3,made,29,BOS,BRK,202503150BRK
65,244,4,1:55.0,Jayson Tatum,2,missed,4,BOS,BRK,202503150BRK
37,273,4,1:03.0,Payton Pritchard,2,missed,3,BOS,BRK,202503150BRK
90,240,4,0:33.0,Jrue Holiday,2,missed,6,BOS,BRK,202503150BRK
33,10,4,0:24.0,Jayson Tatum,3,missed,23,BOS,BRK,202503150BRK
103,197,1,11:25.0,D'Angelo Russell,2,made,8,BRK,BOS,202503150BRK
42,11,1,10:52.0,Keon Johnson,3,missed,23,BRK,BOS,202503150BRK
144,463,1,10:18.0,Keon Johnson,3,made,25,BRK,BOS,202503150BRK
36,229,1,9:51.0,Keon Johnson,2,missed,1,BRK,BOS,202503150BRK
82,195,1,9:02.0,Day'Ron Sharpe,2,missed,7,BRK,BOS,202503150BRK
220,82,1,8:22.0,D'Angelo Russell,3,missed,25,BRK,BOS,202503150BRK
37,244,1,8:01.0,Day'Ron Sharpe,2,made,1,BRK,BOS,202503150BRK
293,182,1,7:30.0,Cameron Johnson,3,missed,27,BRK,BOS,202503150BRK
38,245,1,7:00.0,Cameron Johnson,2,made,1,BRK,BOS,202503150BRK
256,117,1,6:27.0,Cameron Johnson,3,missed,26,BRK,BOS,202503150BRK
91,476,1,5:55.0,Keon Johnson,3,missed,24,BRK,BOS,202503150BRK
42,254,1,5:51.0,Day'Ron Sharpe,2,missed,2,BRK,BOS,202503150BRK
133,284,1,4:55.0,Cameron Johnson,2,made,11,BRK,BOS,202503150BRK
218,408,1,4:18.0,Maxwell Lewis,3,made,25,BRK,BOS,202503150BRK
49,271,1,3:43.0,Maxwell Lewis,2,made,4,BRK,BOS,202503150BRK
24,13,1,3:07.0,Maxwell Lewis,3,made,23,BRK,BOS,202503150BRK
124,172,1,2:34.0,Reece Beekman,2,missed,12,BRK,BOS,202503150BRK
263,347,1,1:57.0,Jalen Wilson,3,made,26,BRK,BOS,202503150BRK
262,115,1,1:33.0,Jalen Wilson,3,made,26,BRK,BOS,202503150BRK
265,145,1,0:44.0,D'Angelo Russell,3,missed,25,BRK,BOS,202503150BRK
218,419,1,0:01.0,Jalen Wilson,3,missed,26,BRK,BOS,202503150BRK
110,468,2,11:45.0,Tyrese Martin,3,missed,24,BRK,BOS,202503150BRK
296,224,2,11:38.0,D'Angelo Russell,3,missed,27,BRK,BOS,202503150BRK
33,303,2,11:29.0,Maxwell Lewis,2,missed,6,BRK,BOS,202503150BRK
289,155,2,10:46.0,Tyrese Martin,3,missed,27,BRK,BOS,202503150BRK
34,249,2,10:11.0,Maxwell Lewis,2,made,1,BRK,BOS,202503150BRK
238,90,2,9:42.0,Jalen Wilson,3,missed,26,BRK,BOS,202503150BRK
33,265,2,8:02.0,Reece Beekman,2,missed,3,BRK,BOS,202503150BRK
142,242,2,7:53.0,Jalen Wilson,2,missed,11,BRK,BOS,202503150BRK
101,476,2,6:41.0,Cameron Johnson,3,missed,25,BRK,BOS,202503150BRK
132,245,2,5:55.0,Day'Ron Sharpe,2,made,10,BRK,BOS,202503150BRK
37,273,2,5:02.0,Reece Beekman,2,missed,3,BRK,BOS,202503150BRK
189,364,2,4:30.0,Cameron Johnson,2,missed,20,BRK,BOS,202503150BRK
24,243,2,4:00.0,Cameron Johnson,2,made,1,BRK,BOS,202503150BRK
26,232,2,3:36.0,Tyrese Martin,2,made,1,BRK,BOS,202503150BRK
41,270,2,3:00.0,Cameron Johnson,2,missed,3,BRK,BOS,202503150BRK
110,368,2,2:55.0,Keon Johnson,2,missed,15,BRK,BOS,202503150BRK
190,427,2,2:39.0,Ziaire Williams,3,made,25,BRK,BOS,202503150BRK
256,202,2,1:54.0,Keon Johnson,2,made,23,BRK,BOS,202503150BRK
201,52,2,1:19.0,Keon Johnson,3,made,25,BRK,BOS,202503150BRK
238,95,2,0:45.0,Cameron Johnson,3,missed,25,BRK,BOS,202503150BRK
182,41,2,0:40.0,Keon Johnson,3,made,25,BRK,BOS,202503150BRK
288,151,2,0:10.0,D'Angelo Russell,3,missed,27,BRK,BOS,202503150BRK
38,464,3,11:33.0,Keon Johnson,3,made,22,BRK,BOS,202503150BRK
154,187,3,10:48.0,Ziaire Williams,2,made,14,BRK,BOS,202503150BRK
36,262,3,10:03.0,Day'Ron Sharpe,2,made,2,BRK,BOS,202503150BRK
59,167,3,9:10.0,D'Angelo Russell,2,missed,8,BRK,BOS,202503150BRK
44,225,3,8:39.0,D'Angelo Russell,2,made,2,BRK,BOS,202503150BRK
14,14,3,8:11.0,Ziaire Williams,3,missed,23,BRK,BOS,202503150BRK
274,325,3,7:34.0,Cameron Johnson,3,missed,26,BRK,BOS,202503150BRK
54,270,3,7:11.0,Keon Johnson,2,missed,4,BRK,BOS,202503150BRK
47,258,3,6:39.0,Cameron Johnson,2,made,2,BRK,BOS,202503150BRK
288,240,3,6:13.0,D'Angelo Russell,3,made,26,BRK,BOS,202503150BRK
34,244,3,5:30.0,Cameron Johnson,2,missed,1,BRK,BOS,202503150BRK
41,241,3,5:15.0,Keon Johnson,2,made,1,BRK,BOS,202503150BRK
248,116,3,4:36.0,Keon Johnson,3,made,25,BRK,BOS,202503150BRK
9,7,3,3:42.0,Reece Beekman,3,missed,23,BRK,BOS,202503150BRK
254,131,3,3:19.0,Keon Johnson,3,missed,25,BRK,BOS,202503150BRK
163,322,3,2:44.0,Cameron Johnson,2,made,16,BRK,BOS,202503150BRK
274,342,3,1:37.0,Ziaire Williams,3,made,26,BRK,BOS,202503150BRK
315,270,3,1:00.0,Tyrese Martin,3,made,29,BRK,BOS,202503150BRK
50,210,3,0:32.0,Reece Beekman,2,missed,4,BRK,BOS,202503150BRK
32,253,3,0:02.0,Maxwell Lewis,2,made,1,BRK,BOS,202503150BRK
198,51,4,11:33.0,Tyrese Martin,3,missed,25,BRK,BOS,202503150BRK
283,176,4,10:47.0,Tyrese Martin,3,missed,26,BRK,BOS,202503150BRK
54,268,4,10:35.0,Jalen Wilson,2,made,4,BRK,BOS,202503150BRK
178,257,4,9:52.0,Jalen Wilson,2,missed,15,BRK,BOS,202503150BRK
218,71,4,9:21.0,Jalen Wilson,3,made,25,BRK,BOS,202503150BRK
285,240,4,8:43.0,Maxwell Lewis,3,made,26,BRK,BOS,202503150BRK
247,112,4,8:05.0,Jalen Wilson,3,missed,25,BRK,BOS,202503150BRK
247,376,4,7:59.0,Cameron Johnson,3,made,26,BRK,BOS,202503150BRK
58,470,4,6:43.0,Jalen Wilson,3,made,23,BRK,BOS,202503150BRK
238,397,4,5:43.0,Jalen Wilson,3,missed,26,BRK,BOS,202503150BRK
203,416,4,5:31.0,Ziaire Williams,3,made,25,BRK,BOS,202503150BRK
236,92,4,4:40.0,Ziaire Williams,3,missed,25,BRK,BOS,202503150BRK
59,244,4,4:36.0,Day'Ron Sharpe,2,missed,3,BRK,BOS,202503150BRK
31,240,4,4:32.0,Day'Ron Sharpe,2,missed,0,BRK,BOS,202503150BRK
42,248,4,4:20.0,Cameron Johnson,2,made,1,BRK,BOS,202503150BRK
188,344,4,3:48.0,Cameron Johnson,2,missed,19,BRK,BOS,202503150BRK
36,269,4,3:22.0,Ziaire Williams,2,missed,3,BRK,BOS,202503150BRK
172,431,4,3:05.0,Cameron Johnson,3,missed,24,BRK,BOS,202503150BRK
78,240,4,2:19.0,Day'Ron Sharpe,2,made,5,BRK,BOS,202503150BRK
69,244,4,1:40.0,Day'Ron Sharpe,2,missed,4,BRK,BOS,202503150BRK
63,230,4,1:36.0,Day'Ron Sharpe,2,missed,3,BRK,BOS,202503150BRK
284,140,4,1:32.0,Ziaire Williams,3,missed,27,BRK,BOS,202503150BRK
219,372,4,1:26.0,Cameron Johnson,2,made,23,BRK,BOS,202503150BRK
241,378,4,0:56.0,Ziaire Williams,3,made,25,BRK,BOS,202503150BRK
114,353,4,0:15.0,Keon Johnson,2,made,14,BRK,BOS,202503150BRK
275,410,4,0:04.0,Cameron Johnson,3,made,30,BRK,BOS,202503150BRK
