top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
239,90,1,11:42.0,Quenton Jackson,3,missed,26,IND,HOU,202411200HOU
33,246,1,10:41.0,Quenton Jackson,2,made,1,IND,HOU,202411200HOU
157,188,1,10:10.0,Pascal Siakam,2,missed,14,IND,HOU,202411200HOU
38,248,1,9:29.0,Quenton Jackson,2,made,1,IND,HOU,202411200HOU
31,221,1,9:01.0,Bennedict Mathurin,2,made,2,IND,HOU,202411200HOU
255,408,1,8:37.0,Tyrese Haliburton,3,missed,28,IND,HOU,202411200HOU
251,390,1,8:18.0,Bennedict Mathurin,3,missed,27,IND,HOU,202411200HOU
33,254,1,8:10.0,Quenton Jackson,2,made,1,IND,HOU,202411200HOU
142,128,1,6:07.0,Obi Toppin,2,made,16,IND,HOU,202411200HOU
133,186,1,5:42.0,Pascal Siakam,2,missed,12,IND,HOU,202411200HOU
95,471,1,5:19.0,Obi Toppin,3,missed,24,IND,HOU,202411200HOU
38,242,1,5:08.0,Pascal Siakam,2,made,1,IND,HOU,202411200HOU
186,438,1,4:12.0,Obi Toppin,3,missed,25,IND,HOU,202411200HOU
52,233,1,4:08.0,Pascal Siakam,2,missed,2,IND,HOU,202411200HOU
185,217,1,3:06.0,T.J. McConnell,2,made,16,IND,HOU,202411200HOU
164,215,1,2:14.0,Myles Turner,2,missed,14,IND,HOU,202411200HOU
285,238,1,1:33.0,Jarace Walker,3,missed,26,IND,HOU,202411200HOU
47,225,1,0:43.0,T.J. McConnell,2,missed,2,IND,HOU,202411200HOU
44,230,1,0:07.0,T.J. McConnell,2,made,2,IND,HOU,202411200HOU
110,193,2,11:39.0,T.J. McConnell,2,missed,9,IND,HOU,202411200HOU
38,222,2,11:22.0,Pascal Siakam,2,made,2,IND,HOU,202411200HOU
39,249,2,10:52.0,Pascal Siakam,2,made,1,IND,HOU,202411200HOU
39,202,2,10:22.0,Pascal Siakam,2,missed,4,IND,HOU,202411200HOU
143,134,2,9:48.0,Pascal Siakam,2,made,16,IND,HOU,202411200HOU
41,225,2,9:05.0,T.J. McConnell,2,made,2,IND,HOU,202411200HOU
37,253,2,8:42.0,T.J. McConnell,2,made,1,IND,HOU,202411200HOU
143,131,2,8:14.0,Pascal Siakam,2,made,16,IND,HOU,202411200HOU
28,307,2,7:48.0,T.J. McConnell,2,missed,7,IND,HOU,202411200HOU
296,244,2,7:16.0,Myles Turner,3,missed,27,IND,HOU,202411200HOU
201,285,2,6:40.0,Pascal Siakam,2,made,18,IND,HOU,202411200HOU
47,212,2,5:24.0,Myles Turner,2,missed,3,IND,HOU,202411200HOU
246,102,2,5:08.0,Tyrese Haliburton,3,made,26,IND,HOU,202411200HOU
137,254,2,4:41.0,Bennedict Mathurin,2,missed,11,IND,HOU,202411200HOU
308,328,2,4:09.0,Tyrese Haliburton,3,missed,29,IND,HOU,202411200HOU
129,172,2,3:32.0,Quenton Jackson,2,made,12,IND,HOU,202411200HOU
43,233,2,3:14.0,Bennedict Mathurin,2,missed,1,IND,HOU,202411200HOU
269,157,2,2:25.0,Pascal Siakam,3,made,25,IND,HOU,202411200HOU
88,283,2,2:01.0,Myles Turner,2,made,7,IND,HOU,202411200HOU
91,237,2,0:58.0,Pascal Siakam,2,missed,6,IND,HOU,202411200HOU
183,152,2,0:35.0,Tyrese Haliburton,2,missed,18,IND,HOU,202411200HOU
265,107,2,0:06.0,Tyrese Haliburton,3,missed,27,IND,HOU,202411200HOU
69,273,3,11:17.0,Myles Turner,2,made,5,IND,HOU,202411200HOU
31,239,3,10:48.0,Quenton Jackson,2,made,0,IND,HOU,202411200HOU
49,210,3,10:24.0,Bennedict Mathurin,2,missed,4,IND,HOU,202411200HOU
122,296,3,9:56.0,Pascal Siakam,2,missed,11,IND,HOU,202411200HOU
39,250,3,9:38.0,Quenton Jackson,2,made,1,IND,HOU,202411200HOU
254,354,3,8:57.0,Bennedict Mathurin,3,made,25,IND,HOU,202411200HOU
248,99,3,8:30.0,Bennedict Mathurin,3,made,26,IND,HOU,202411200HOU
