top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,228,1,11:36.0,Jarrett Allen,2,made,1,CLE,OKC,202501160OKC
68,288,1,11:10.0,Donovan Mitchell,2,missed,6,CLE,OKC,202501160OKC
31,240,1,11:08.0,Jarrett Allen,2,made,0,CLE,OKC,202501160OKC
198,217,1,10:45.0,Donovan Mitchell,2,missed,17,CLE,OKC,202501160OKC
26,219,1,10:14.0,Evan Mobley,2,missed,2,CLE,OKC,202501160OKC
62,267,1,9:34.0,Donovan Mitchell,2,missed,4,CLE,OKC,202501160OKC
19,232,1,9:31.0,Donovan Mitchell,2,missed,1,CLE,OKC,202501160OKC
23,10,1,9:27.0,Darius Garland,3,missed,23,CLE,OKC,202501160OKC
121,468,1,8:54.0,Donovan Mitchell,3,missed,25,CLE,OKC,202501160OKC
12,9,1,8:14.0,Evan Mobley,3,missed,23,CLE,OKC,202501160OKC
224,398,1,7:41.0,Dean Wade,3,missed,25,CLE,OKC,202501160OKC
251,108,1,7:37.0,Donovan Mitchell,3,made,26,CLE,OKC,202501160OKC
39,246,1,7:15.0,Jarrett Allen,2,made,1,CLE,OKC,202501160OKC
47,212,1,6:47.0,Caris LeVert,2,missed,3,CLE,OKC,202501160OKC
6,4,1,6:08.0,Max Strus,3,made,24,CLE,OKC,202501160OKC
72,217,1,4:05.0,Evan Mobley,2,missed,5,CLE,OKC,202501160OKC
188,441,1,3:35.0,Georges Niang,3,missed,26,CLE,OKC,202501160OKC
238,387,1,3:05.0,Max Strus,3,missed,25,CLE,OKC,202501160OKC
259,126,1,2:42.0,Caris LeVert,3,missed,26,CLE,OKC,202501160OKC
249,368,1,2:12.0,Evan Mobley,3,missed,25,CLE,OKC,202501160OKC
26,232,1,1:51.0,Evan Mobley,2,made,1,CLE,OKC,202501160OKC
52,478,1,1:24.0,Georges Niang,3,missed,24,CLE,OKC,202501160OKC
44,264,1,0:40.0,Donovan Mitchell,2,missed,3,CLE,OKC,202501160OKC
21,187,2,11:18.0,Donovan Mitchell,2,missed,5,CLE,OKC,202501160OKC
43,241,2,10:30.0,Evan Mobley,2,made,1,CLE,OKC,202501160OKC
41,449,2,10:04.0,Donovan Mitchell,2,made,21,CLE,OKC,202501160OKC
277,189,2,9:25.0,Ty Jerome,3,made,25,CLE,OKC,202501160OKC
215,74,2,8:57.0,Isaac Okoro,3,missed,25,CLE,OKC,202501160OKC
14,9,2,8:05.0,Isaac Okoro,3,made,23,CLE,OKC,202501160OKC
22,222,2,7:08.0,Isaac Okoro,2,made,2,CLE,OKC,202501160OKC
38,228,2,6:34.0,Darius Garland,2,made,1,CLE,OKC,202501160OKC
158,161,2,6:09.0,Darius Garland,2,made,15,CLE,OKC,202501160OKC
0,10,2,5:45.0,Isaac Okoro,3,missed,23,CLE,OKC,202501160OKC
298,280,2,4:51.0,Darius Garland,3,made,27,CLE,OKC,202501160OKC
228,392,2,4:28.0,Dean Wade,3,made,25,CLE,OKC,202501160OKC
290,230,2,4:06.0,Darius Garland,3,missed,26,CLE,OKC,202501160OKC
75,223,2,3:04.0,Darius Garland,2,made,5,CLE,OKC,202501160OKC
98,291,2,2:37.0,Darius Garland,2,made,8,CLE,OKC,202501160OKC
29,225,2,2:17.0,Donovan Mitchell,2,missed,2,CLE,OKC,202501160OKC
52,272,2,1:34.0,Darius Garland,2,made,4,CLE,OKC,202501160OKC
