top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,240,1,11:39.0,Dennis Schröder,2,made,2,BRK,BOS,202411080BOS
168,154,1,11:02.0,Cameron Johnson,2,made,16,BRK,BOS,202411080BOS
222,67,1,10:27.0,Cameron Johnson,3,made,26,BRK,BOS,202411080BOS
43,220,1,10:03.0,Cam Thomas,2,made,2,BRK,BOS,202411080BOS
138,470,1,9:42.0,Dorian Finney-Smith,3,made,25,BRK,BOS,202411080BOS
255,371,1,9:17.0,Dennis Schröder,3,missed,26,BRK,BOS,202411080BOS
60,20,1,9:06.0,Cameron Johnson,3,missed,22,BRK,BOS,202411080BOS
234,72,1,8:29.0,Dennis Schröder,3,missed,26,BRK,BOS,202411080BOS
260,111,1,6:38.0,Cam Thomas,3,made,26,BRK,BOS,202411080BOS
113,462,1,5:47.0,Ziaire Williams,3,missed,24,BRK,BOS,202411080BOS
34,235,1,5:23.0,Jalen Wilson,2,made,1,BRK,BOS,202411080BOS
55,200,1,5:04.0,Ziaire Williams,2,missed,5,BRK,BOS,202411080BOS
108,212,1,4:40.0,Dennis Schröder,2,made,8,BRK,BOS,202411080BOS
124,244,1,4:02.0,Keon Johnson,2,missed,9,BRK,BOS,202411080BOS
31,240,1,4:01.0,Ziaire Williams,2,made,0,BRK,BOS,202411080BOS
239,82,1,3:26.0,Jalen Wilson,3,missed,26,BRK,BOS,202411080BOS
27,244,1,3:10.0,Ziaire Williams,2,made,1,BRK,BOS,202411080BOS
49,230,1,2:38.0,Ben Simmons,2,made,2,BRK,BOS,202411080BOS
39,202,1,2:03.0,Cameron Johnson,2,missed,4,BRK,BOS,202411080BOS
78,293,1,1:56.0,Ben Simmons,2,made,7,BRK,BOS,202411080BOS
57,270,1,1:14.0,Jalen Wilson,2,missed,4,BRK,BOS,202411080BOS
52,225,2,11:10.0,Cameron Johnson,2,made,3,BRK,BOS,202411080BOS
164,17,2,10:31.0,Keon Johnson,3,missed,26,BRK,BOS,202411080BOS
31,8,2,10:13.0,Keon Johnson,3,missed,23,BRK,BOS,202411080BOS
74,254,2,9:50.0,Ben Simmons,2,missed,5,BRK,BOS,202411080BOS
34,237,2,9:44.0,Ziaire Williams,2,made,0,BRK,BOS,202411080BOS
43,7,2,9:22.0,Jalen Wilson,3,missed,23,BRK,BOS,202411080BOS
148,142,2,8:23.0,Cam Thomas,2,made,15,BRK,BOS,202411080BOS
165,25,2,7:25.0,Cam Thomas,3,made,25,BRK,BOS,202411080BOS
291,177,2,6:43.0,Cam Thomas,3,missed,27,BRK,BOS,202411080BOS
