top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,190,1,11:07.0,Dyson Daniels,2,made,9,ATL,MEM,202503030MEM
126,162,1,10:41.0,Trae Young,2,missed,12,ATL,MEM,202503030MEM
30,240,1,10:37.0,Onyeka Okongwu,2,made,0,ATL,MEM,202503030MEM
218,60,1,9:21.0,Zaccharie Risacher,3,missed,26,ATL,MEM,202503030MEM
43,243,1,8:57.0,Dyson Daniels,2,made,1,ATL,MEM,202503030MEM
296,179,1,8:30.0,Trae Young,3,missed,27,ATL,MEM,202503030MEM
30,240,1,8:25.0,Onyeka Okongwu,2,made,0,ATL,MEM,202503030MEM
42,252,1,7:50.0,Dominick Barlow,2,made,2,ATL,MEM,202503030MEM
277,177,1,7:24.0,Onyeka Okongwu,3,missed,25,ATL,MEM,202503030MEM
103,289,1,6:57.0,Onyeka Okongwu,2,missed,9,ATL,MEM,202503030MEM
287,82,1,6:40.0,Trae Young,3,missed,30,ATL,MEM,202503030MEM
96,223,1,5:26.0,Onyeka Okongwu,2,made,7,ATL,MEM,202503030MEM
128,309,1,4:59.0,Caris LeVert,2,missed,12,ATL,MEM,202503030MEM
128,217,1,4:38.0,Dyson Daniels,2,missed,10,ATL,MEM,202503030MEM
30,240,1,4:35.0,Dominick Barlow,2,made,0,ATL,MEM,202503030MEM
38,13,1,4:10.0,Dominick Barlow,3,missed,23,ATL,MEM,202503030MEM
298,248,1,4:03.0,Caris LeVert,3,missed,27,ATL,MEM,202503030MEM
106,244,1,3:26.0,Clint Capela,2,made,8,ATL,MEM,202503030MEM
63,237,1,3:04.0,Dyson Daniels,2,made,3,ATL,MEM,202503030MEM
258,112,1,2:29.0,Caris LeVert,3,missed,26,ATL,MEM,202503030MEM
52,202,1,2:25.0,Clint Capela,2,missed,4,ATL,MEM,202503030MEM
30,240,1,2:23.0,Terance Mann,2,missed,0,ATL,MEM,202503030MEM
124,205,1,2:00.0,Trae Young,2,missed,10,ATL,MEM,202503030MEM
91,278,1,1:23.0,Zaccharie Risacher,2,made,7,ATL,MEM,202503030MEM
57,263,1,1:00.0,Zaccharie Risacher,2,made,3,ATL,MEM,202503030MEM
67,7,1,0:36.0,Caris LeVert,3,missed,24,ATL,MEM,202503030MEM
67,226,1,0:00.0,Trae Young,2,missed,4,ATL,MEM,202503030MEM
39,252,2,11:22.0,Clint Capela,2,missed,1,ATL,MEM,202503030MEM
132,222,2,10:55.0,Terance Mann,2,made,10,ATL,MEM,202503030MEM
38,273,2,10:14.0,Terance Mann,2,made,3,ATL,MEM,202503030MEM
101,280,2,9:10.0,Trae Young,2,made,8,ATL,MEM,202503030MEM
59,194,2,8:36.0,Clint Capela,2,made,5,ATL,MEM,202503030MEM
301,236,2,8:10.0,Garrison Mathews,3,made,27,ATL,MEM,202503030MEM
172,22,2,7:17.0,Garrison Mathews,3,made,26,ATL,MEM,202503030MEM
90,252,2,6:38.0,Garrison Mathews,2,made,6,ATL,MEM,202503030MEM
103,247,2,6:16.0,Onyeka Okongwu,2,made,7,ATL,MEM,202503030MEM
120,461,2,5:49.0,Garrison Mathews,3,missed,24,ATL,MEM,202503030MEM
54,219,2,5:33.0,Dyson Daniels,2,missed,3,ATL,MEM,202503030MEM
38,245,2,5:30.0,Onyeka Okongwu,2,missed,1,ATL,MEM,202503030MEM
52,206,2,5:04.0,Caris LeVert,2,made,4,ATL,MEM,202503030MEM
78,310,2,4:38.0,Trae Young,2,made,8,ATL,MEM,202503030MEM
59,247,2,4:18.0,Caris LeVert,2,made,3,ATL,MEM,202503030MEM
96,282,2,3:51.0,Onyeka Okongwu,2,missed,8,ATL,MEM,202503030MEM
47,11,2,3:35.0,Zaccharie Risacher,3,made,23,ATL,MEM,202503030MEM
