top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,144,1,11:41.0,Jayson Tatum,3,missed,26,BOS,TOR,202501150TOR
37,238,1,10:43.0,Jaylen Brown,2,made,1,BOS,TOR,202501150TOR
183,38,1,10:08.0,Derrick White,3,missed,25,BOS,TOR,202501150TOR
88,126,1,9:42.0,Derrick White,2,missed,13,BOS,TOR,202501150TOR
68,235,1,9:15.0,Jrue Holiday,2,made,4,BOS,TOR,202501150TOR
227,394,1,8:42.0,Derrick White,3,missed,25,BOS,TOR,202501150TOR
93,223,1,8:21.0,Kristaps Porziņģis,2,made,6,BOS,TOR,202501150TOR
38,248,1,7:50.0,Jaylen Brown,2,made,1,BOS,TOR,202501150TOR
303,209,1,6:56.0,Kristaps Porziņģis,3,made,27,BOS,TOR,202501150TOR
103,249,1,6:28.0,Jaylen Brown,2,missed,7,BOS,TOR,202501150TOR
26,235,1,5:58.0,Jayson Tatum,2,missed,1,BOS,TOR,202501150TOR
248,101,1,5:54.0,Kristaps Porziņģis,3,made,26,BOS,TOR,202501150TOR
60,279,1,5:28.0,Jrue Holiday,2,missed,5,BOS,TOR,202501150TOR
31,240,1,5:24.0,Jrue Holiday,2,missed,0,BOS,TOR,202501150TOR
272,243,1,5:06.0,Jayson Tatum,3,missed,24,BOS,TOR,202501150TOR
108,40,1,4:10.0,Sam Hauser,2,missed,21,BOS,TOR,202501150TOR
77,12,1,3:45.0,Al Horford,3,missed,23,BOS,TOR,202501150TOR
218,413,1,3:09.0,Jayson Tatum,3,made,26,BOS,TOR,202501150TOR
222,413,1,2:36.0,Jayson Tatum,3,missed,26,BOS,TOR,202501150TOR
33,243,1,2:28.0,Luke Kornet,2,made,0,BOS,TOR,202501150TOR
83,416,1,2:02.0,Jayson Tatum,2,missed,18,BOS,TOR,202501150TOR
213,64,1,1:28.0,Payton Pritchard,3,made,25,BOS,TOR,202501150TOR
262,129,1,0:53.0,Sam Hauser,3,missed,26,BOS,TOR,202501150TOR
39,244,1,0:32.0,Al Horford,2,made,1,BOS,TOR,202501150TOR
301,296,1,0:01.0,Jayson Tatum,3,missed,28,BOS,TOR,202501150TOR
265,327,2,11:03.0,Derrick White,3,missed,25,BOS,TOR,202501150TOR
141,177,2,10:47.0,Jaylen Brown,2,missed,13,BOS,TOR,202501150TOR
169,30,2,10:21.0,Derrick White,3,made,25,BOS,TOR,202501150TOR
41,264,2,9:39.0,Payton Pritchard,2,made,3,BOS,TOR,202501150TOR
208,423,2,9:11.0,Sam Hauser,3,missed,26,BOS,TOR,202501150TOR
36,259,2,8:05.0,Jaylen Brown,2,missed,2,BOS,TOR,202501150TOR
275,173,2,7:24.0,Jrue Holiday,3,missed,25,BOS,TOR,202501150TOR
293,263,2,7:00.0,Kristaps Porziņģis,3,made,26,BOS,TOR,202501150TOR
27,207,2,5:55.0,Jrue Holiday,2,made,3,BOS,TOR,202501150TOR
96,248,2,5:35.0,Kristaps Porziņģis,2,made,7,BOS,TOR,202501150TOR
213,421,2,5:00.0,Jayson Tatum,3,made,26,BOS,TOR,202501150TOR
24,247,2,4:32.0,Jaylen Brown,2,missed,1,BOS,TOR,202501150TOR
39,473,2,4:26.0,Al Horford,3,missed,23,BOS,TOR,202501150TOR
31,240,2,4:22.0,Jaylen Brown,2,missed,0,BOS,TOR,202501150TOR
59,282,2,3:46.0,Jayson Tatum,2,missed,5,BOS,TOR,202501150TOR
37,465,2,3:26.0,Al Horford,3,missed,23,BOS,TOR,202501150TOR
83,157,2,3:07.0,Jaylen Brown,2,missed,10,BOS,TOR,202501150TOR
264,348,2,2:16.0,Payton Pritchard,3,made,26,BOS,TOR,202501150TOR
300,197,2,1:51.0,Kristaps Porziņģis,3,missed,27,BOS,TOR,202501150TOR
142,462,2,1:08.0,Payton Pritchard,3,missed,25,BOS,TOR,202501150TOR
273,160,2,0:54.0,Al Horford,3,made,26,BOS,TOR,202501150TOR
33,473,2,0:01.0,Payton Pritchard,3,made,23,BOS,TOR,202501150TOR
333,249,3,11:29.0,Kristaps Porziņģis,3,made,30,BOS,TOR,202501150TOR
58,224,3,10:49.0,Jrue Holiday,2,missed,3,BOS,TOR,202501150TOR
30,240,3,10:45.0,Jrue Holiday,2,made,0,BOS,TOR,202501150TOR
262,87,3,9:48.0,Jayson Tatum,3,made,28,BOS,TOR,202501150TOR
31,242,3,9:24.0,Derrick White,2,made,0,BOS,TOR,202501150TOR
19,4,3,8:41.0,Derrick White,3,missed,24,BOS,TOR,202501150TOR
41,471,3,7:59.0,Jaylen Brown,3,made,23,BOS,TOR,202501150TOR
259,69,3,7:18.0,Jayson Tatum,3,missed,29,BOS,TOR,202501150TOR
28,4,3,6:51.0,Al Horford,3,missed,24,BOS,TOR,202501150TOR
39,247,3,6:18.0,Jayson Tatum,2,made,1,BOS,TOR,202501150TOR
287,263,3,5:35.0,Derrick White,3,missed,26,BOS,TOR,202501150TOR
289,210,3,5:01.0,Payton Pritchard,3,made,26,BOS,TOR,202501150TOR
28,472,3,4:11.0,Al Horford,3,made,23,BOS,TOR,202501150TOR
36,243,3,3:43.0,Payton Pritchard,2,made,1,BOS,TOR,202501150TOR
308,198,3,3:13.0,Sam Hauser,3,missed,28,BOS,TOR,202501150TOR
262,370,3,3:08.0,Al Horford,3,missed,27,BOS,TOR,202501150TOR
285,171,3,3:03.0,Sam Hauser,3,missed,26,BOS,TOR,202501150TOR
313,304,3,2:54.0,Payton Pritchard,3,missed,29,BOS,TOR,202501150TOR
41,208,3,2:44.0,Jayson Tatum,2,made,3,BOS,TOR,202501150TOR
263,57,3,2:06.0,Jayson Tatum,3,missed,30,BOS,TOR,202501150TOR
53,268,3,1:31.0,Al Horford,2,made,4,BOS,TOR,202501150TOR
38,248,3,0:55.0,Jayson Tatum,2,missed,1,BOS,TOR,202501150TOR
37,472,3,0:01.0,Al Horford,3,missed,23,BOS,TOR,202501150TOR
