top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,463,1,11:25.0,Max Strus,3,made,26,CLE,NYK,202504110NYK
215,60,1,10:49.0,Evan Mobley,3,missed,26,CLE,NYK,202504110NYK
190,439,1,10:19.0,Max Strus,3,made,26,CLE,NYK,202504110NYK
200,52,1,8:22.0,Max Strus,3,missed,25,CLE,NYK,202504110NYK
63,273,1,6:34.0,Darius Garland,2,made,5,CLE,NYK,202504110NYK
305,278,1,6:12.0,Darius Garland,3,missed,28,CLE,NYK,202504110NYK
38,135,1,4:27.0,Craig Porter Jr.,2,made,11,CLE,NYK,202504110NYK
44,11,1,3:56.0,Jaylon Tyson,3,missed,23,CLE,NYK,202504110NYK
156,461,1,3:24.0,Isaac Okoro,3,made,25,CLE,NYK,202504110NYK
175,243,1,2:52.0,Evan Mobley,2,missed,15,CLE,NYK,202504110NYK
48,232,1,2:09.0,Jaylon Tyson,2,made,2,CLE,NYK,202504110NYK
47,232,1,1:02.0,Craig Porter Jr.,2,missed,2,CLE,NYK,202504110NYK
208,57,1,0:34.0,Max Strus,3,missed,26,CLE,NYK,202504110NYK
30,240,1,0:32.0,Craig Porter Jr.,2,made,0,CLE,NYK,202504110NYK
41,234,1,0:02.0,Jaylon Tyson,2,missed,1,CLE,NYK,202504110NYK
18,470,1,0:00.0,Max Strus,3,missed,23,CLE,NYK,202504110NYK
44,17,2,11:41.0,Evan Mobley,3,missed,22,CLE,NYK,202504110NYK
32,240,2,10:31.0,Dean Wade,2,missed,0,CLE,NYK,202504110NYK
39,250,2,10:27.0,Evan Mobley,2,missed,1,CLE,NYK,202504110NYK
31,308,2,9:53.0,Javonte Green,2,missed,7,CLE,NYK,202504110NYK
58,7,2,8:58.0,Javonte Green,3,missed,23,CLE,NYK,202504110NYK
108,468,2,8:38.0,Darius Garland,3,missed,24,CLE,NYK,202504110NYK
33,252,2,8:13.0,Jarrett Allen,2,made,1,CLE,NYK,202504110NYK
44,254,2,7:31.0,Javonte Green,2,made,2,CLE,NYK,202504110NYK
47,252,2,6:57.0,Jarrett Allen,2,made,2,CLE,NYK,202504110NYK
44,242,2,6:22.0,Max Strus,2,made,1,CLE,NYK,202504110NYK
263,127,2,5:50.0,Javonte Green,3,missed,26,CLE,NYK,202504110NYK
38,231,2,5:37.0,Darius Garland,2,missed,1,CLE,NYK,202504110NYK
32,233,2,5:16.0,Isaac Okoro,2,missed,1,CLE,NYK,202504110NYK
229,73,2,4:33.0,Darius Garland,3,missed,26,CLE,NYK,202504110NYK
203,44,2,4:25.0,Darius Garland,3,missed,26,CLE,NYK,202504110NYK
178,20,2,3:59.0,Evan Mobley,3,made,26,CLE,NYK,202504110NYK
75,234,2,3:28.0,Darius Garland,2,made,5,CLE,NYK,202504110NYK
98,244,2,2:56.0,Darius Garland,2,missed,7,CLE,NYK,202504110NYK
44,234,2,2:09.0,Jaylon Tyson,2,made,2,CLE,NYK,202504110NYK
43,9,2,1:39.0,Isaac Okoro,3,made,23,CLE,NYK,202504110NYK
22,471,2,1:06.0,Jaylon Tyson,3,made,23,CLE,NYK,202504110NYK
216,370,2,0:02.0,Jaylon Tyson,2,missed,23,CLE,NYK,202504110NYK
42,253,3,11:36.0,Evan Mobley,2,missed,2,CLE,NYK,202504110NYK
45,248,3,11:35.0,Evan Mobley,2,made,2,CLE,NYK,202504110NYK
265,131,3,10:26.0,Max Strus,3,missed,26,CLE,NYK,202504110NYK
36,228,3,10:04.0,Darius Garland,2,made,1,CLE,NYK,202504110NYK
36,251,3,9:33.0,Max Strus,2,made,1,CLE,NYK,202504110NYK
243,115,3,8:08.0,Max Strus,3,missed,25,CLE,NYK,202504110NYK
141,209,3,7:48.0,Darius Garland,2,made,12,CLE,NYK,202504110NYK
136,258,3,7:10.0,Darius Garland,2,missed,11,CLE,NYK,202504110NYK
31,240,3,7:08.0,Jarrett Allen,2,missed,0,CLE,NYK,202504110NYK
36,243,3,6:53.0,Jarrett Allen,2,made,1,CLE,NYK,202504110NYK
36,244,3,6:26.0,Isaac Okoro,2,made,1,CLE,NYK,202504110NYK
106,8,3,4:49.0,Isaac Okoro,3,made,24,CLE,NYK,202504110NYK
33,233,3,4:21.0,Jarrett Allen,2,missed,1,CLE,NYK,202504110NYK
31,240,3,4:19.0,Jarrett Allen,2,made,0,CLE,NYK,202504110NYK
141,223,3,3:29.0,Craig Porter Jr.,2,made,11,CLE,NYK,202504110NYK
45,243,3,3:08.0,Isaac Okoro,2,made,2,CLE,NYK,202504110NYK
62,227,3,2:13.0,Jaylon Tyson,2,missed,3,CLE,NYK,202504110NYK
80,226,3,2:07.0,Max Strus,2,missed,5,CLE,NYK,202504110NYK
52,261,3,1:52.0,Isaac Okoro,2,missed,3,CLE,NYK,202504110NYK
31,240,3,1:49.0,Isaac Okoro,2,missed,0,CLE,NYK,202504110NYK
218,59,3,0:45.0,Max Strus,3,missed,26,CLE,NYK,202504110NYK
38,230,3,0:09.0,Craig Porter Jr.,2,made,1,CLE,NYK,202504110NYK
275,313,4,11:31.0,Jaylon Tyson,3,missed,26,CLE,NYK,202504110NYK
232,82,4,10:35.0,Evan Mobley,3,missed,26,CLE,NYK,202504110NYK
24,227,4,10:26.0,Jaylon Tyson,2,missed,1,CLE,NYK,202504110NYK
21,0,4,10:05.0,Max Strus,3,made,25,CLE,NYK,202504110NYK
33,247,4,9:33.0,Evan Mobley,2,made,1,CLE,NYK,202504110NYK
282,220,4,9:00.0,Evan Mobley,3,missed,25,CLE,NYK,202504110NYK
50,251,4,8:27.0,Isaac Okoro,2,made,2,CLE,NYK,202504110NYK
103,257,4,7:26.0,Darius Garland,2,made,7,CLE,NYK,202504110NYK
42,236,4,6:40.0,Darius Garland,2,made,1,CLE,NYK,202504110NYK
32,226,4,6:09.0,Darius Garland,2,made,1,CLE,NYK,202504110NYK
70,231,4,5:33.0,Darius Garland,2,made,4,CLE,NYK,202504110NYK
303,225,4,5:04.0,Darius Garland,3,made,27,CLE,NYK,202504110NYK
85,468,4,4:22.0,Dean Wade,3,missed,23,CLE,NYK,202504110NYK
247,103,4,3:14.0,Max Strus,3,made,26,CLE,NYK,202504110NYK
277,157,4,2:13.0,Max Strus,3,made,26,CLE,NYK,202504110NYK
215,72,4,1:34.0,Max Strus,3,missed,25,CLE,NYK,202504110NYK
53,230,4,1:01.0,Darius Garland,2,made,2,CLE,NYK,202504110NYK
59,356,1,11:36.0,Jalen Brunson,2,missed,12,NYK,CLE,202504110NYK
36,232,1,11:10.0,OG Anunoby,2,made,1,NYK,CLE,202504110NYK
122,473,1,10:38.0,OG Anunoby,3,missed,25,NYK,CLE,202504110NYK
37,248,1,10:29.0,Mikal Bridges,2,made,1,NYK,CLE,202504110NYK
280,202,1,9:53.0,Mikal Bridges,3,made,25,NYK,CLE,202504110NYK
301,225,1,9:01.0,Jalen Brunson,3,missed,27,NYK,CLE,202504110NYK
283,273,1,8:11.0,OG Anunoby,3,made,25,NYK,CLE,202504110NYK
29,237,1,7:42.0,Mitchell Robinson,2,made,0,NYK,CLE,202504110NYK
158,303,1,6:55.0,Mikal Bridges,2,missed,14,NYK,CLE,202504110NYK
270,325,1,6:50.0,Josh Hart,3,made,25,NYK,CLE,202504110NYK
41,241,1,6:03.0,Jalen Brunson,2,made,1,NYK,CLE,202504110NYK
98,9,1,5:33.0,OG Anunoby,3,missed,24,NYK,CLE,202504110NYK
116,123,1,5:23.0,OG Anunoby,2,missed,14,NYK,CLE,202504110NYK
279,181,1,4:57.0,Miles McBride,3,made,26,NYK,CLE,202504110NYK
241,395,1,4:08.0,Jalen Brunson,3,made,26,NYK,CLE,202504110NYK
213,428,1,3:48.0,Jalen Brunson,3,made,26,NYK,CLE,202504110NYK
27,232,1,3:06.0,Mitchell Robinson,2,made,1,NYK,CLE,202504110NYK
59,371,1,2:40.0,Mikal Bridges,2,made,13,NYK,CLE,202504110NYK
36,241,1,2:26.0,Miles McBride,2,made,1,NYK,CLE,202504110NYK
137,248,1,1:46.0,Jalen Brunson,2,made,11,NYK,CLE,202504110NYK
180,128,1,1:13.0,Miles McBride,2,missed,19,NYK,CLE,202504110NYK
273,343,1,0:16.0,Miles McBride,3,made,26,NYK,CLE,202504110NYK
93,247,2,11:19.0,Cameron Payne,2,missed,6,NYK,CLE,202504110NYK
141,226,2,10:51.0,Precious Achiuwa,2,missed,11,NYK,CLE,202504110NYK
43,478,2,10:08.0,Landry Shamet,3,made,24,NYK,CLE,202504110NYK
178,244,2,9:33.0,Precious Achiuwa,2,missed,15,NYK,CLE,202504110NYK
172,35,2,9:12.0,Miles McBride,3,made,25,NYK,CLE,202504110NYK
298,254,2,8:50.0,Landry Shamet,3,made,27,NYK,CLE,202504110NYK
193,434,2,8:28.0,Landry Shamet,3,missed,25,NYK,CLE,202504110NYK
21,8,2,7:10.0,Landry Shamet,3,made,23,NYK,CLE,202504110NYK
213,57,2,6:42.0,Landry Shamet,3,missed,26,NYK,CLE,202504110NYK
237,395,2,5:29.0,Mikal Bridges,3,missed,26,NYK,CLE,202504110NYK
36,228,2,5:08.0,Josh Hart,2,made,1,NYK,CLE,202504110NYK
38,233,2,4:09.0,Precious Achiuwa,2,missed,1,NYK,CLE,202504110NYK
91,249,2,3:37.0,Precious Achiuwa,2,missed,6,NYK,CLE,202504110NYK
44,249,2,3:07.0,Landry Shamet,2,missed,2,NYK,CLE,202504110NYK
24,8,2,3:04.0,Mikal Bridges,3,missed,23,NYK,CLE,202504110NYK
44,251,2,2:47.0,Jalen Brunson,2,made,2,NYK,CLE,202504110NYK
248,387,2,2:28.0,Jalen Brunson,3,missed,26,NYK,CLE,202504110NYK
259,393,2,2:20.0,Landry Shamet,3,missed,28,NYK,CLE,202504110NYK
