top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
115,168,1,11:27.0,Taurean Prince,2,missed,11,MIL,OKC,202502030OKC
51,247,1,11:21.0,Chris Livingston,2,made,2,MIL,OKC,202502030OKC
44,173,1,10:59.0,Andre Jackson Jr.,2,missed,7,MIL,OKC,202502030OKC
42,233,1,10:45.0,Ryan Rollins,2,made,1,MIL,OKC,202502030OKC
228,403,1,9:52.0,A.J. Green,3,missed,26,MIL,OKC,202502030OKC
170,32,1,9:27.0,Chris Livingston,3,missed,25,MIL,OKC,202502030OKC
93,164,1,8:41.0,Ryan Rollins,2,made,10,MIL,OKC,202502030OKC
38,471,1,7:47.0,Andre Jackson Jr.,3,made,23,MIL,OKC,202502030OKC
49,249,1,7:23.0,Chris Livingston,2,missed,2,MIL,OKC,202502030OKC
41,239,1,7:21.0,Andre Jackson Jr.,2,made,1,MIL,OKC,202502030OKC
55,310,1,6:39.0,Taurean Prince,2,missed,7,MIL,OKC,202502030OKC
38,254,1,6:14.0,Ryan Rollins,2,missed,2,MIL,OKC,202502030OKC
30,240,1,6:14.0,Chris Livingston,2,made,0,MIL,OKC,202502030OKC
259,364,1,5:19.0,Gary Trent Jr.,3,made,26,MIL,OKC,202502030OKC
177,203,1,4:50.0,Ryan Rollins,2,missed,15,MIL,OKC,202502030OKC
152,102,1,4:14.0,A.J. Green,2,missed,18,MIL,OKC,202502030OKC
182,151,1,3:51.0,Gary Trent Jr.,2,made,18,MIL,OKC,202502030OKC
246,206,1,3:13.0,Gary Trent Jr.,2,missed,22,MIL,OKC,202502030OKC
43,270,1,2:13.0,Pat Connaughton,2,missed,3,MIL,OKC,202502030OKC
39,275,1,1:59.0,AJ Johnson,2,missed,4,MIL,OKC,202502030OKC
0,474,1,1:57.0,A.J. Green,3,missed,24,MIL,OKC,202502030OKC
91,465,1,1:42.0,Tyler Smith,3,missed,23,MIL,OKC,202502030OKC
91,7,1,1:09.0,Tyler Smith,3,made,24,MIL,OKC,202502030OKC
52,248,1,0:41.0,Gary Trent Jr.,2,missed,2,MIL,OKC,202502030OKC
11,463,1,0:05.0,Tyler Smith,3,missed,22,MIL,OKC,202502030OKC
57,249,1,0:00.0,Tyler Smith,2,missed,3,MIL,OKC,202502030OKC
157,21,2,11:45.0,Tyler Smith,3,missed,25,MIL,OKC,202502030OKC
44,249,2,11:21.0,Andre Jackson Jr.,2,made,2,MIL,OKC,202502030OKC
62,9,2,11:00.0,Andre Jackson Jr.,3,missed,23,MIL,OKC,202502030OKC
95,244,2,10:04.0,AJ Johnson,2,made,7,MIL,OKC,202502030OKC
258,112,2,9:27.0,Tyler Smith,3,missed,26,MIL,OKC,202502030OKC
279,117,2,8:59.0,Gary Trent Jr.,3,missed,28,MIL,OKC,202502030OKC
54,245,2,8:55.0,Pat Connaughton,2,made,2,MIL,OKC,202502030OKC
95,242,2,8:30.0,Gary Trent Jr.,2,missed,7,MIL,OKC,202502030OKC
0,471,2,8:09.0,Gary Trent Jr.,3,missed,23,MIL,OKC,202502030OKC
101,313,2,7:36.0,Gary Trent Jr.,2,missed,10,MIL,OKC,202502030OKC
43,261,2,7:30.0,Pat Connaughton,2,made,2,MIL,OKC,202502030OKC
226,403,2,6:48.0,AJ Johnson,3,missed,26,MIL,OKC,202502030OKC
74,169,2,6:20.0,Andre Jackson Jr.,2,missed,8,MIL,OKC,202502030OKC
16,471,2,5:54.0,Taurean Prince,3,missed,23,MIL,OKC,202502030OKC
38,463,2,5:47.0,Taurean Prince,3,made,22,MIL,OKC,202502030OKC
147,16,2,5:11.0,Taurean Prince,3,made,25,MIL,OKC,202502030OKC
213,57,2,4:43.0,Taurean Prince,3,missed,26,MIL,OKC,202502030OKC
42,308,2,3:21.0,Pat Connaughton,2,missed,7,MIL,OKC,202502030OKC
34,228,2,2:59.0,A.J. Green,2,made,1,MIL,OKC,202502030OKC
37,245,2,2:30.0,Andre Jackson Jr.,2,made,1,MIL,OKC,202502030OKC
37,227,2,1:58.0,Pat Connaughton,2,missed,1,MIL,OKC,202502030OKC
273,152,2,1:18.0,Delon Wright,3,missed,26,MIL,OKC,202502030OKC
284,313,2,0:42.0,Delon Wright,3,missed,26,MIL,OKC,202502030OKC
12,393,2,0:08.0,Taurean Prince,2,made,15,MIL,OKC,202502030OKC
93,198,3,11:38.0,Andre Jackson Jr.,2,missed,8,MIL,OKC,202502030OKC
27,226,3,11:22.0,Chris Livingston,2,made,1,MIL,OKC,202502030OKC
285,238,3,10:25.0,Chris Livingston,3,missed,26,MIL,OKC,202502030OKC
32,282,3,9:52.0,Ryan Rollins,2,missed,4,MIL,OKC,202502030OKC
223,140,3,9:33.0,MarJon Beauchamp,2,missed,22,MIL,OKC,202502030OKC
26,230,3,9:06.0,Ryan Rollins,2,made,1,MIL,OKC,202502030OKC
70,471,3,8:43.0,Ryan Rollins,3,made,23,MIL,OKC,202502030OKC
14,9,3,8:35.0,MarJon Beauchamp,3,missed,23,MIL,OKC,202502030OKC
73,226,3,7:07.0,Chris Livingston,2,missed,4,MIL,OKC,202502030OKC
37,241,3,6:35.0,AJ Johnson,2,missed,1,MIL,OKC,202502030OKC
33,253,3,5:20.0,Gary Trent Jr.,2,made,1,MIL,OKC,202502030OKC
218,397,3,4:52.0,Tyler Smith,3,made,25,MIL,OKC,202502030OKC
122,322,3,4:18.0,Gary Trent Jr.,2,made,12,MIL,OKC,202502030OKC
265,337,3,3:40.0,Ryan Rollins,3,missed,25,MIL,OKC,202502030OKC
228,59,3,3:18.0,Ryan Rollins,3,made,27,MIL,OKC,202502030OKC
160,37,3,2:44.0,Gary Trent Jr.,3,missed,24,MIL,OKC,202502030OKC
274,397,3,2:06.0,AJ Johnson,3,made,29,MIL,OKC,202502030OKC
257,360,3,0:52.0,Tyler Smith,3,missed,26,MIL,OKC,202502030OKC
50,296,3,0:34.0,AJ Johnson,2,missed,6,MIL,OKC,202502030OKC
222,407,3,0:26.0,Pat Connaughton,3,made,25,MIL,OKC,202502030OKC
263,351,3,0:02.0,Tyler Smith,3,missed,26,MIL,OKC,202502030OKC
277,367,4,11:15.0,AJ Johnson,3,missed,28,MIL,OKC,202502030OKC
42,240,4,11:08.0,Tyler Smith,2,missed,1,MIL,OKC,202502030OKC
21,254,4,11:07.0,Tyler Smith,2,missed,2,MIL,OKC,202502030OKC
190,442,4,10:14.0,Tyler Smith,3,made,26,MIL,OKC,202502030OKC
42,231,4,9:40.0,Chris Livingston,2,made,1,MIL,OKC,202502030OKC
206,47,4,9:09.0,Chris Livingston,3,missed,26,MIL,OKC,202502030OKC
31,217,4,8:46.0,AJ Johnson,2,made,2,MIL,OKC,202502030OKC
193,107,4,8:07.0,MarJon Beauchamp,2,missed,21,MIL,OKC,202502030OKC
22,6,4,7:29.0,Delon Wright,3,missed,23,MIL,OKC,202502030OKC
162,455,4,6:45.0,MarJon Beauchamp,3,made,25,MIL,OKC,202502030OKC
32,246,4,6:13.0,Tyler Smith,2,made,1,MIL,OKC,202502030OKC
