top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
308,280,1,11:10.0,Coby White,3,missed,28,CHI,CHO,202412300CHO
243,81,1,10:38.0,Patrick Williams,3,made,27,CHI,CHO,202412300CHO
42,258,1,10:05.0,Coby White,2,made,2,CHI,CHO,202412300CHO
277,91,1,9:42.0,Patrick Williams,3,missed,29,CHI,CHO,202412300CHO
277,312,1,9:22.0,Josh Giddey,3,missed,26,CHI,CHO,202412300CHO
268,115,1,8:52.0,Coby White,3,missed,27,CHI,CHO,202412300CHO
65,270,1,8:16.0,Patrick Williams,2,missed,5,CHI,CHO,202412300CHO
270,108,1,7:22.0,Patrick Williams,3,missed,27,CHI,CHO,202412300CHO
96,195,1,6:39.0,Nikola Vučević,2,missed,8,CHI,CHO,202412300CHO
288,232,1,6:19.0,Nikola Vučević,3,missed,26,CHI,CHO,202412300CHO
30,240,1,6:13.0,Josh Giddey,2,made,0,CHI,CHO,202412300CHO
38,465,1,5:47.0,Patrick Williams,3,missed,23,CHI,CHO,202412300CHO
213,57,1,5:27.0,Josh Giddey,3,missed,26,CHI,CHO,202412300CHO
69,373,1,4:52.0,Nikola Vučević,2,made,14,CHI,CHO,202412300CHO
265,347,1,4:31.0,Josh Giddey,3,missed,26,CHI,CHO,202412300CHO
34,294,1,4:08.0,Dalen Terry,2,missed,5,CHI,CHO,202412300CHO
234,391,1,4:05.0,Dalen Terry,3,missed,25,CHI,CHO,202412300CHO
41,205,1,3:25.0,Matas Buzelis,2,missed,4,CHI,CHO,202412300CHO
234,386,1,2:58.0,Jalen Smith,3,missed,25,CHI,CHO,202412300CHO
339,185,1,2:39.0,Coby White,3,missed,31,CHI,CHO,202412300CHO
54,270,1,2:13.0,Matas Buzelis,2,made,4,CHI,CHO,202412300CHO
64,301,1,1:33.0,Jalen Smith,2,made,7,CHI,CHO,202412300CHO
49,247,1,0:50.0,Matas Buzelis,2,missed,2,CHI,CHO,202412300CHO
36,468,1,0:45.0,Matas Buzelis,3,missed,23,CHI,CHO,202412300CHO
